#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
1790,06/20/2023 03:19:40,2.06,,,
1791,06/20/2023 03:22:40,1.97,,,
1792,06/20/2023 03:25:40,1.93,,,
1793,06/20/2023 03:28:40,1.88,,,
1794,06/20/2023 03:31:40,1.84,,,
1795,06/20/2023 03:34:40,1.67,,,
1796,06/20/2023 03:37:40,1.67,,,
1797,06/20/2023 03:40:40,1.54,,,
1798,06/20/2023 03:43:40,1.46,,,
1799,06/20/2023 03:46:40,1.41,,,
1800,06/20/2023 03:49:40,1.80,,,
1801,06/20/2023 03:52:40,1.71,,,
1802,06/20/2023 03:55:40,1.84,,,
1803,06/20/2023 03:58:40,1.93,,,
1804,06/20/2023 04:01:40,2.19,,,
1805,06/20/2023 04:04:40,2.61,,,
1806,06/20/2023 04:07:40,2.57,,,
1807,06/20/2023 04:10:40,2.53,,,
1808,06/20/2023 04:13:40,2.31,,,
1809,06/20/2023 04:16:40,2.19,,,
1810,06/20/2023 04:19:40,1.93,,,
1811,06/20/2023 04:22:40,1.84,,,
1812,06/20/2023 04:25:40,2.06,,,
1813,06/20/2023 04:28:40,1.58,,,
1814,06/20/2023 04:31:40,1.63,,,
1815,06/20/2023 04:34:40,1.46,,,
1816,06/20/2023 04:37:40,1.41,,,
1817,06/20/2023 04:40:40,1.33,,,
1818,06/20/2023 04:43:40,1.37,,,
1819,06/20/2023 04:46:40,1.71,,,
1820,06/20/2023 04:49:40,1.71,,,
1821,06/20/2023 04:52:40,1.28,,,
1822,06/20/2023 04:55:40,1.41,,,
1823,06/20/2023 04:58:40,1.50,,,
1824,06/20/2023 05:01:40,1.33,,,
1825,06/20/2023 05:04:40,1.24,,,
1826,06/20/2023 05:07:40,1.16,,,
1827,06/20/2023 05:10:40,0.94,,,
1828,06/20/2023 05:13:40,0.98,,,
1829,06/20/2023 05:16:40,0.98,,,
1830,06/20/2023 05:19:40,0.51,,,
1831,06/20/2023 05:22:40,0.64,,,
1832,06/20/2023 05:25:40,0.55,,,
1833,06/20/2023 05:28:40,0.60,,,
1834,06/20/2023 05:31:40,0.34,,,
1835,06/20/2023 05:34:40,0.51,,,
1836,06/20/2023 05:37:40,0.68,,,
1837,06/20/2023 05:40:40,0.86,,,
1838,06/20/2023 05:43:40,0.68,,,
1839,06/20/2023 05:46:40,0.60,,,
1840,06/20/2023 05:49:40,0.98,,,
1841,06/20/2023 05:52:40,0.81,,,
1842,06/20/2023 05:55:40,0.38,,,
1843,06/20/2023 05:58:40,0.47,,,
1844,06/20/2023 06:01:40,0.60,,,
1845,06/20/2023 06:04:40,0.60,,,
1846,06/20/2023 06:07:40,0.77,,,
1847,06/20/2023 06:10:40,0.73,,,
1848,06/20/2023 06:13:40,0.86,,,
1849,06/20/2023 06:16:40,1.16,,,
1850,06/20/2023 06:19:40,0.94,,,
1851,06/20/2023 06:22:40,0.77,,,
1852,06/20/2023 06:25:40,0.73,,,
1853,06/20/2023 06:28:40,1.07,,,
1854,06/20/2023 06:31:40,1.11,,,
1855,06/20/2023 06:34:40,1.46,,,
1856,06/20/2023 06:37:40,1.93,,,
1857,06/20/2023 06:40:40,2.27,,,
1858,06/20/2023 06:43:40,2.87,,,
1859,06/20/2023 06:46:40,3.47,,,
1860,06/20/2023 06:49:40,3.69,,,
1861,06/20/2023 06:52:40,4.42,,,
1862,06/20/2023 06:55:40,5.23,,,
1863,06/20/2023 06:58:40,6.26,,,
1864,06/20/2023 07:01:40,7.03,,,
1865,06/20/2023 07:04:40,8.53,,,
1866,06/20/2023 07:07:40,9.99,,,
1867,06/20/2023 07:10:40,9.56,,,
1868,06/20/2023 07:13:40,9.56,,,
1869,06/20/2023 07:16:40,9.44,,,
1870,06/20/2023 07:19:40,10.51,,,
1871,06/20/2023 07:22:40,10.34,,,
1872,06/20/2023 07:25:40,9.74,,,
1873,06/20/2023 07:28:40,9.86,,,
1874,06/20/2023 07:31:40,9.82,,,
1875,06/20/2023 07:34:40,10.64,,,
1876,06/20/2023 07:37:40,11.15,,,
1877,06/20/2023 07:40:40,11.37,,,
1878,06/20/2023 07:43:40,11.49,,,
1879,06/20/2023 07:46:40,11.02,,,
1880,06/20/2023 07:49:40,11.45,,,
1881,06/20/2023 07:52:40,12.10,,,
1882,06/20/2023 07:55:40,11.75,,,
1883,06/20/2023 07:58:40,12.14,,,
1884,06/20/2023 08:01:40,12.14,,,
1885,06/20/2023 08:04:40,11.92,,,
1886,06/20/2023 08:07:40,13.17,,,
1887,06/20/2023 08:10:40,12.35,,,
1888,06/20/2023 08:13:40,13.30,,,
1889,06/20/2023 08:16:40,12.87,,,
1890,06/20/2023 08:19:40,12.57,,,
1891,06/20/2023 08:22:40,12.10,,,
1892,06/20/2023 08:25:40,11.97,,,
1893,06/20/2023 08:28:40,12.70,,,
1894,06/20/2023 08:31:40,12.78,,,
1895,06/20/2023 08:34:40,12.31,,,
1896,06/20/2023 08:37:40,12.78,,,
1897,06/20/2023 08:40:40,12.87,,,
1898,06/20/2023 08:43:40,13.38,,,
1899,06/20/2023 08:46:40,13.55,,,
1900,06/20/2023 08:49:40,13.34,,,
1901,06/20/2023 08:52:40,13.04,,,
1902,06/20/2023 08:55:40,13.38,,,
1903,06/20/2023 08:58:40,13.90,,,
1904,06/20/2023 09:01:40,14.07,,,
1905,06/20/2023 09:04:40,13.51,,,
1906,06/20/2023 09:07:40,13.34,,,
1907,06/20/2023 09:10:40,14.03,,,
1908,06/20/2023 09:13:40,14.41,,,
1909,06/20/2023 09:16:40,14.28,,,
1910,06/20/2023 09:19:40,14.54,,,
1911,06/20/2023 09:22:40,14.45,,,
1912,06/20/2023 09:25:40,14.84,,,
1913,06/20/2023 09:28:40,15.23,,,
1914,06/20/2023 09:31:40,15.18,,,
1915,06/20/2023 09:34:40,15.27,,,
1916,06/20/2023 09:37:40,15.31,,,
1917,06/20/2023 09:40:40,15.27,,,
1918,06/20/2023 09:43:40,15.70,,,
1919,06/20/2023 09:46:40,16.30,,,
1920,06/20/2023 09:49:40,16.64,,,
1921,06/20/2023 09:52:40,16.30,,,
1922,06/20/2023 09:55:40,16.43,,,
1923,06/20/2023 09:58:40,16.99,,,
1924,06/20/2023 10:01:40,17.29,,,
1925,06/20/2023 10:04:40,18.32,,,
1926,06/20/2023 10:07:40,19.86,,,
1927,06/20/2023 10:10:40,20.03,,,
1928,06/20/2023 10:13:40,20.25,,,
1929,06/20/2023 10:16:40,20.50,,,
1930,06/20/2023 10:19:40,19.82,,,
1931,06/20/2023 10:22:40,20.20,,,
1932,06/20/2023 10:25:40,19.22,,,
1933,06/20/2023 10:28:40,18.62,,,
1934,06/20/2023 10:31:40,18.66,,,
1935,06/20/2023 10:34:40,19.13,,,
1936,06/20/2023 10:37:40,19.22,,,
1937,06/20/2023 10:40:40,19.52,,,
1938,06/20/2023 10:43:40,19.82,,,
1939,06/20/2023 10:46:40,20.68,,,
1940,06/20/2023 10:49:40,20.63,,,
1941,06/20/2023 10:52:40,21.49,,,
1942,06/20/2023 10:55:40,21.79,,,
1943,06/20/2023 10:58:40,21.96,,,
1944,06/20/2023 11:01:40,21.06,,,
1945,06/20/2023 11:04:40,20.55,,,
1946,06/20/2023 11:07:40,20.68,,,
1947,06/20/2023 11:10:40,21.58,,,
1948,06/20/2023 11:13:40,21.62,,,
1949,06/20/2023 11:16:40,21.58,,,
1950,06/20/2023 11:19:40,21.06,,,
1951,06/20/2023 11:22:40,21.10,,,
1952,06/20/2023 11:25:40,22.61,,,
1953,06/20/2023 11:28:40,22.69,,,
1954,06/20/2023 11:31:40,21.83,,,
1955,06/20/2023 11:34:40,21.79,,,
1956,06/20/2023 11:37:40,20.68,,,
1957,06/20/2023 11:40:40,21.83,,,
1958,06/20/2023 11:43:40,21.83,,,
1959,06/20/2023 11:46:40,22.52,,,
1960,06/20/2023 11:49:40,21.70,,,
1961,06/20/2023 11:52:40,21.96,,,
1962,06/20/2023 11:55:40,22.61,,,
1963,06/20/2023 11:58:40,22.01,,,
1964,06/20/2023 12:01:40,22.35,,,
1965,06/20/2023 12:04:40,22.26,,,
1966,06/20/2023 12:07:40,22.43,,,
1967,06/20/2023 12:10:40,21.70,,,
1968,06/20/2023 12:13:40,21.70,,,
1969,06/20/2023 12:16:40,22.52,,,
1970,06/20/2023 12:19:40,22.91,,,
1971,06/20/2023 12:22:40,21.70,,,
1972,06/20/2023 12:25:40,22.31,,,
1973,06/20/2023 12:28:40,21.66,,,
1974,06/20/2023 12:31:40,21.88,,,
1975,06/20/2023 12:34:40,22.43,,,
1976,06/20/2023 12:37:40,21.32,,,
1977,06/20/2023 12:40:40,22.01,,,
1978,06/20/2023 12:43:40,22.31,,,
1979,06/20/2023 12:46:40,22.43,,,
1980,06/20/2023 12:49:40,22.73,,,
1981,06/20/2023 12:52:40,22.48,,,
1982,06/20/2023 12:55:40,23.03,,,
1983,06/20/2023 12:58:40,23.03,,,
1984,06/20/2023 13:01:40,23.03,,,
1985,06/20/2023 13:04:40,23.25,,,
1986,06/20/2023 13:07:40,23.03,,,
1987,06/20/2023 13:10:40,22.65,,,
1988,06/20/2023 13:13:40,22.99,,,
1989,06/20/2023 13:16:40,22.91,,,
1990,06/20/2023 13:19:40,23.34,,,
1991,06/20/2023 13:22:40,22.43,,,
1992,06/20/2023 13:25:40,23.38,,,
1993,06/20/2023 13:28:40,23.29,,,
1994,06/20/2023 13:31:40,23.51,,,
1995,06/20/2023 13:34:40,22.78,,,
1996,06/20/2023 13:37:40,23.08,,,
1997,06/20/2023 13:40:40,22.95,,,
1998,06/20/2023 13:43:40,22.73,,,
1999,06/20/2023 13:46:40,22.99,,,
2000,06/20/2023 13:49:40,22.69,,,
2001,06/20/2023 13:52:40,23.29,,,
2002,06/20/2023 13:55:40,23.03,,,
2003,06/20/2023 13:58:40,23.94,,,
2004,06/20/2023 14:01:40,24.36,,,
2005,06/20/2023 14:04:40,23.72,,,
2006,06/20/2023 14:07:40,24.24,,,
2007,06/20/2023 14:10:40,24.15,,,
2008,06/20/2023 14:13:40,24.15,,,
2009,06/20/2023 14:16:40,23.38,,,
2010,06/20/2023 14:19:40,23.25,,,
2011,06/20/2023 14:22:40,22.99,,,
2012,06/20/2023 14:25:40,23.64,,,
2013,06/20/2023 14:28:40,23.12,,,
2014,06/20/2023 14:31:40,23.25,,,
2015,06/20/2023 14:34:40,23.46,,,
2016,06/20/2023 14:37:40,23.89,,,
2017,06/20/2023 14:40:40,23.81,,,
2018,06/20/2023 14:43:40,24.11,,,
2019,06/20/2023 14:46:40,23.81,,,
2020,06/20/2023 14:49:40,23.29,,,
2021,06/20/2023 14:52:40,24.06,,,
2022,06/20/2023 14:55:40,23.72,,,
2023,06/20/2023 14:58:40,23.25,,,
2024,06/20/2023 15:01:40,23.21,,,
2025,06/20/2023 15:04:40,24.11,,,
2026,06/20/2023 15:07:40,24.11,,,
2027,06/20/2023 15:10:40,24.66,,,
2028,06/20/2023 15:13:40,24.19,,,
2029,06/20/2023 15:16:40,24.32,,,
2030,06/20/2023 15:19:40,24.02,,,
2031,06/20/2023 15:22:40,23.64,,,
2032,06/20/2023 15:25:40,23.89,,,
2033,06/20/2023 15:28:40,24.41,,,
2034,06/20/2023 15:31:40,24.45,,,
2035,06/20/2023 15:34:40,23.42,,,
2036,06/20/2023 15:37:40,22.69,,,
2037,06/20/2023 15:40:40,23.12,,,
2038,06/20/2023 15:43:40,23.68,,,
2039,06/20/2023 15:46:40,23.81,,,
2040,06/20/2023 15:49:40,23.94,,,
2041,06/20/2023 15:52:40,24.15,,,
2042,06/20/2023 15:55:40,23.72,,,
2043,06/20/2023 15:58:40,23.89,,,
2044,06/20/2023 16:01:40,23.72,,,
2045,06/20/2023 16:04:40,23.51,,,
2046,06/20/2023 16:07:40,24.02,,,
2047,06/20/2023 16:10:40,23.46,,,
2048,06/20/2023 16:13:40,23.68,,,
2049,06/20/2023 16:16:40,23.55,,,
2050,06/20/2023 16:19:40,23.76,,,
2051,06/20/2023 16:22:40,23.72,,,
2052,06/20/2023 16:25:40,23.59,,,
2053,06/20/2023 16:28:40,23.55,,,
2054,06/20/2023 16:31:40,23.89,,,
2055,06/20/2023 16:34:40,24.66,,,
2056,06/20/2023 16:37:40,24.15,,,
2057,06/20/2023 16:40:40,23.51,,,
2058,06/20/2023 16:43:40,23.25,,,
2059,06/20/2023 16:46:40,22.91,,,
2060,06/20/2023 16:49:40,23.29,,,
2061,06/20/2023 16:52:40,23.72,,,
2062,06/20/2023 16:55:40,23.12,,,
2063,06/20/2023 16:58:40,23.08,,,
2064,06/20/2023 17:01:40,23.38,,,
2065,06/20/2023 17:04:40,23.29,,,
2066,06/20/2023 17:07:40,23.29,,,
2067,06/20/2023 17:10:40,23.08,,,
2068,06/20/2023 17:13:40,23.25,,,
2069,06/20/2023 17:16:40,23.16,,,
2070,06/20/2023 17:19:40,23.51,,,
2071,06/20/2023 17:22:40,23.29,,,
2072,06/20/2023 17:25:40,22.82,,,
2073,06/20/2023 17:28:40,22.91,,,
2074,06/20/2023 17:31:40,23.34,,,
2075,06/20/2023 17:34:40,23.29,,,
2076,06/20/2023 17:37:40,23.68,,,
2077,06/20/2023 17:40:40,23.16,,,
2078,06/20/2023 17:43:40,22.61,,,
2079,06/20/2023 17:46:40,22.61,,,
2080,06/20/2023 17:49:40,22.56,,,
2081,06/20/2023 17:52:40,22.52,,,
2082,06/20/2023 17:55:40,22.65,,,
2083,06/20/2023 17:58:40,22.91,,,
2084,06/20/2023 18:01:40,22.78,,,
2085,06/20/2023 18:04:40,22.86,,,
2086,06/20/2023 18:07:40,22.56,,,
2087,06/20/2023 18:10:40,22.65,,,
2088,06/20/2023 18:13:40,22.22,,,
2089,06/20/2023 18:16:40,22.13,,,
2090,06/20/2023 18:19:40,21.75,,,
2091,06/20/2023 18:22:40,21.96,,,
2092,06/20/2023 18:25:40,21.75,,,
2093,06/20/2023 18:28:40,21.83,,,
2094,06/20/2023 18:31:40,21.83,,,
2095,06/20/2023 18:34:40,21.83,,,
2096,06/20/2023 18:37:40,21.53,,,
2097,06/20/2023 18:40:40,21.32,,,
2098,06/20/2023 18:43:40,21.19,,,
2099,06/20/2023 18:46:40,21.15,,,
2100,06/20/2023 18:49:40,21.06,,,
2101,06/20/2023 18:52:40,20.98,,,
2102,06/20/2023 18:55:40,20.89,,,
2103,06/20/2023 18:58:40,20.76,,,
2104,06/20/2023 19:01:40,20.76,,,
2105,06/20/2023 19:04:40,20.59,,,
2106,06/20/2023 19:07:40,20.50,,,
2107,06/20/2023 19:10:40,20.33,,,
2108,06/20/2023 19:13:40,20.16,,,
2109,06/20/2023 19:16:40,19.90,,,
2110,06/20/2023 19:19:40,19.95,,,
2111,06/20/2023 19:22:40,20.16,,,
2112,06/20/2023 19:25:40,19.82,,,
2113,06/20/2023 19:28:40,19.30,,,
2114,06/20/2023 19:31:40,19.13,,,
2115,06/20/2023 19:34:40,18.87,,,
2116,06/20/2023 19:37:40,18.36,,,
2117,06/20/2023 19:40:40,18.02,,,
2118,06/20/2023 19:43:40,17.72,,,
2119,06/20/2023 19:46:40,17.63,,,
2120,06/20/2023 19:49:40,17.33,,,
2121,06/20/2023 19:52:40,16.86,,,
2122,06/20/2023 19:55:40,16.51,,,
2123,06/20/2023 19:58:40,16.30,,,
2124,06/20/2023 20:01:40,15.96,,,
2125,06/20/2023 20:04:40,15.36,,,
2126,06/20/2023 20:07:40,14.93,,,
2127,06/20/2023 20:10:40,14.80,,,
2128,06/20/2023 20:13:40,15.14,,,
2129,06/20/2023 20:16:40,14.97,,,
2130,06/20/2023 20:19:40,14.03,,,
2131,06/20/2023 20:22:40,13.47,,,
2132,06/20/2023 20:25:40,13.51,,,
2133,06/20/2023 20:28:40,13.25,,,
2134,06/20/2023 20:31:40,12.91,,,
2135,06/20/2023 20:34:40,12.31,,,
2136,06/20/2023 20:37:40,12.01,,,
2137,06/20/2023 20:40:40,12.48,,,
2138,06/20/2023 20:43:40,12.65,,,
2139,06/20/2023 20:46:40,12.18,,,
2140,06/20/2023 20:49:40,11.79,,,
2141,06/20/2023 20:52:40,11.32,,,
2142,06/20/2023 20:55:40,10.72,,,
2143,06/20/2023 20:58:40,10.51,,,
2144,06/20/2023 21:01:40,10.77,,,
2145,06/20/2023 21:04:40,10.64,,,
2146,06/20/2023 21:07:40,10.16,,,
2147,06/20/2023 21:10:40,9.95,,,
2148,06/20/2023 21:13:40,9.61,,,
2149,06/20/2023 21:16:40,9.26,,,
2150,06/20/2023 21:19:40,9.14,,,
2151,06/20/2023 21:22:40,8.66,,,
2152,06/20/2023 21:25:40,8.62,,,
2153,06/20/2023 21:28:40,8.41,,,
2154,06/20/2023 21:31:40,8.62,,,
2155,06/20/2023 21:34:40,8.66,,,
2156,06/20/2023 21:37:40,8.36,,,
2157,06/20/2023 21:40:40,8.32,,,
2158,06/20/2023 21:43:40,7.89,,,
2159,06/20/2023 21:46:40,7.72,,,
2160,06/20/2023 21:49:40,7.59,,,
2161,06/20/2023 21:52:40,7.46,,,
2162,06/20/2023 21:55:40,7.20,,,
2163,06/20/2023 21:58:40,7.16,,,
2164,06/20/2023 22:01:40,7.08,,,
2165,06/20/2023 22:04:40,6.90,,,
2166,06/20/2023 22:07:40,6.69,,,
2167,06/20/2023 22:10:40,6.73,,,
2168,06/20/2023 22:13:40,6.73,,,
2169,06/20/2023 22:16:40,6.78,,,
2170,06/20/2023 22:19:40,6.73,,,
2171,06/20/2023 22:22:40,6.82,,,
2172,06/20/2023 22:25:40,6.69,,,
2173,06/20/2023 22:28:40,6.60,,,
2174,06/20/2023 22:31:40,6.43,,,
2175,06/20/2023 22:34:40,6.39,,,
2176,06/20/2023 22:37:40,5.96,,,
2177,06/20/2023 22:40:40,5.92,,,
2178,06/20/2023 22:43:40,5.75,,,
2179,06/20/2023 22:46:40,5.66,,,
2180,06/20/2023 22:49:40,5.79,,,
2181,06/20/2023 22:52:40,5.66,,,
2182,06/20/2023 22:55:40,5.53,,,
2183,06/20/2023 22:58:40,5.53,,,
2184,06/20/2023 23:01:40,5.75,,,
2185,06/20/2023 23:04:40,5.75,,,
2186,06/20/2023 23:07:40,5.57,,,
2187,06/20/2023 23:10:40,5.53,,,
2188,06/20/2023 23:13:40,5.36,,,
2189,06/20/2023 23:16:40,5.62,,,
2190,06/20/2023 23:19:40,5.45,,,
2191,06/20/2023 23:22:40,5.10,,,
2192,06/20/2023 23:25:40,5.06,,,
2193,06/20/2023 23:28:40,5.10,,,
2194,06/20/2023 23:31:40,5.10,,,
2195,06/20/2023 23:34:40,5.40,,,
2196,06/20/2023 23:37:40,5.32,,,
2197,06/20/2023 23:40:40,5.06,,,
2198,06/20/2023 23:43:40,4.93,,,
2199,06/20/2023 23:46:40,5.27,,,
2200,06/20/2023 23:49:40,5.49,,,
2201,06/20/2023 23:52:40,4.89,,,
2202,06/20/2023 23:55:40,4.93,,,
2203,06/20/2023 23:58:40,4.84,,,
2204,06/21/2023 00:01:40,4.72,,,
2205,06/21/2023 00:04:40,4.72,,,
2206,06/21/2023 00:07:40,4.42,,,
2207,06/21/2023 00:10:40,4.63,,,
2208,06/21/2023 00:13:40,4.80,,,
2209,06/21/2023 00:16:40,4.76,,,
2210,06/21/2023 00:19:40,4.59,,,
2211,06/21/2023 00:22:40,4.67,,,
2212,06/21/2023 00:25:40,4.33,,,
2213,06/21/2023 00:28:40,4.29,,,
2214,06/21/2023 00:31:40,4.33,,,
2215,06/21/2023 00:34:40,4.46,,,
2216,06/21/2023 00:37:40,4.37,,,
2217,06/21/2023 00:40:40,4.42,,,
2218,06/21/2023 00:43:40,4.24,,,
2219,06/21/2023 00:46:40,4.29,,,
2220,06/21/2023 00:49:40,4.03,,,
2221,06/21/2023 00:52:40,3.94,,,
2222,06/21/2023 00:55:40,3.69,,,
2223,06/21/2023 00:58:40,3.82,,,
2224,06/21/2023 01:01:40,4.16,,,
2225,06/21/2023 01:04:40,4.20,,,
2226,06/21/2023 01:07:40,3.69,,,
2227,06/21/2023 01:10:40,3.17,,,
2228,06/21/2023 01:13:40,3.09,,,
2229,06/21/2023 01:16:40,2.91,,,
2230,06/21/2023 01:19:40,3.47,,,
2231,06/21/2023 01:22:40,3.73,,,
2232,06/21/2023 01:25:40,3.56,,,
2233,06/21/2023 01:28:40,3.47,,,
2234,06/21/2023 01:31:40,3.69,,,
2235,06/21/2023 01:34:40,3.73,,,
2236,06/21/2023 01:37:40,3.30,,,
2237,06/21/2023 01:40:40,2.83,,,
2238,06/21/2023 01:43:40,2.83,,,
2239,06/21/2023 01:46:40,2.96,,,
2240,06/21/2023 01:49:40,2.70,,,
2241,06/21/2023 01:52:40,2.36,,,
2242,06/21/2023 01:55:40,2.36,,,
2243,06/21/2023 01:58:40,2.36,,,
2244,06/21/2023 02:01:40,2.44,,,
2245,06/21/2023 02:04:40,2.49,,,
2246,06/21/2023 02:07:40,2.40,,,
2247,06/21/2023 02:10:40,2.27,,,
2248,06/21/2023 02:13:40,2.14,,,
2249,06/21/2023 02:16:40,2.10,,,
2250,06/21/2023 02:19:40,2.01,,,
2251,06/21/2023 02:22:40,1.93,,,
2252,06/21/2023 02:25:40,2.01,,,
2253,06/21/2023 02:28:40,2.19,,,
2254,06/21/2023 02:31:40,2.31,,,
2255,06/21/2023 02:34:40,2.31,,,
2256,06/21/2023 02:37:40,2.10,,,
2257,06/21/2023 02:40:40,1.93,,,
2258,06/21/2023 02:43:40,1.71,,,
2259,06/21/2023 02:46:40,1.58,,,
2260,06/21/2023 02:49:40,1.80,,,
2261,06/21/2023 02:52:40,1.88,,,
2262,06/21/2023 02:55:40,1.97,,,
2263,06/21/2023 02:58:40,1.97,,,
2264,06/21/2023 03:01:40,1.84,,,
2265,06/21/2023 03:04:40,1.63,,,
2266,06/21/2023 03:07:40,1.63,,,
2267,06/21/2023 03:10:40,1.41,,,
2268,06/21/2023 03:13:40,1.41,,,
2269,06/21/2023 03:16:40,1.54,,,
2270,06/21/2023 03:19:40,1.37,,,
2271,06/21/2023 03:22:40,1.20,,,
2272,06/21/2023 03:25:40,1.46,,,
2273,06/21/2023 03:28:40,1.24,,,
2274,06/21/2023 03:31:40,1.07,,,
2275,06/21/2023 03:34:40,1.33,,,
2276,06/21/2023 03:37:40,1.80,,,
2277,06/21/2023 03:40:40,1.54,,,
2278,06/21/2023 03:43:40,1.33,,,
2279,06/21/2023 03:46:40,1.11,,,
2280,06/21/2023 03:49:40,1.11,,,
2281,06/21/2023 03:52:40,1.11,,,
2282,06/21/2023 03:55:40,1.33,,,
2283,06/21/2023 03:58:40,1.37,,,
2284,06/21/2023 04:01:40,1.33,,,
2285,06/21/2023 04:04:40,1.20,,,
2286,06/21/2023 04:07:40,0.98,,,
2287,06/21/2023 04:10:40,0.81,,,
2288,06/21/2023 04:13:40,1.28,,,
2289,06/21/2023 04:16:40,1.37,,,
2290,06/21/2023 04:19:40,1.37,,,
2291,06/21/2023 04:22:40,1.33,,,
2292,06/21/2023 04:25:40,1.16,,,
2293,06/21/2023 04:28:40,1.07,,,
2294,06/21/2023 04:31:40,0.98,,,
2295,06/21/2023 04:34:40,0.98,,,
2296,06/21/2023 04:37:40,1.11,,,
2297,06/21/2023 04:40:40,1.16,,,
2298,06/21/2023 04:43:40,0.90,,,
2299,06/21/2023 04:46:40,0.77,,,
2300,06/21/2023 04:49:40,0.68,,,
2301,06/21/2023 04:52:40,0.81,,,
2302,06/21/2023 04:55:40,0.64,,,
2303,06/21/2023 04:58:40,0.55,,,
2304,06/21/2023 05:01:40,0.51,,,
2305,06/21/2023 05:04:40,0.34,,,
2306,06/21/2023 05:07:40,0.38,,,
2307,06/21/2023 05:10:40,0.17,,,
2308,06/21/2023 05:13:40,0.17,,,
2309,06/21/2023 05:16:40,0.17,,,
2310,06/21/2023 05:19:40,0.30,,,
2311,06/21/2023 05:22:40,0.17,,,
2312,06/21/2023 05:25:40,-0.05,,,
2313,06/21/2023 05:28:40,-0.13,,,
2314,06/21/2023 05:31:40,0.04,,,
2315,06/21/2023 05:34:40,0.00,,,
2316,06/21/2023 05:37:40,0.08,,,
2317,06/21/2023 05:40:40,0.04,,,
2318,06/21/2023 05:43:40,0.13,,,
2319,06/21/2023 05:46:40,0.47,,,
2320,06/21/2023 05:49:40,0.55,,,
2321,06/21/2023 05:52:40,0.47,,,
2322,06/21/2023 05:55:40,0.17,,,
2323,06/21/2023 05:58:40,0.21,,,
2324,06/21/2023 06:01:40,0.38,,,
2325,06/21/2023 06:04:40,0.34,,,
2326,06/21/2023 06:07:40,0.43,,,
2327,06/21/2023 06:10:40,0.60,,,
2328,06/21/2023 06:13:40,0.68,,,
2329,06/21/2023 06:16:40,0.68,,,
2330,06/21/2023 06:19:40,0.86,,,
2331,06/21/2023 06:22:40,1.07,,,
2332,06/21/2023 06:25:40,1.24,,,
2333,06/21/2023 06:28:40,1.20,,,
2334,06/21/2023 06:31:40,1.03,,,
2335,06/21/2023 06:34:40,1.37,,,
2336,06/21/2023 06:37:40,1.54,,,
2337,06/21/2023 06:40:40,1.80,,,
2338,06/21/2023 06:43:40,1.97,,,
2339,06/21/2023 06:46:40,2.06,,,
2340,06/21/2023 06:49:40,2.70,,,
2341,06/21/2023 06:52:40,3.60,,,
2342,06/21/2023 06:55:40,4.42,,,
2343,06/21/2023 06:58:40,5.27,,,
2344,06/21/2023 07:01:40,5.70,,,
2345,06/21/2023 07:04:40,6.00,,,
2346,06/21/2023 07:07:40,7.68,,,
2347,06/21/2023 07:10:40,7.42,,,
2348,06/21/2023 07:13:40,8.49,,,
2349,06/21/2023 07:16:40,9.99,,,
2350,06/21/2023 07:19:40,11.45,,,
2351,06/21/2023 07:22:40,10.21,,,
2352,06/21/2023 07:25:40,8.66,,,
2353,06/21/2023 07:28:40,8.36,,,
2354,06/21/2023 07:31:40,8.32,,,
2355,06/21/2023 07:34:40,8.53,,,
2356,06/21/2023 07:37:40,8.75,,,
2357,06/21/2023 07:40:40,9.05,,,
2358,06/21/2023 07:43:40,9.44,,,
2359,06/21/2023 07:46:40,9.95,,,
2360,06/21/2023 07:49:40,9.91,,,
2361,06/21/2023 07:52:40,10.51,,,
2362,06/21/2023 07:55:40,11.75,,,
2363,06/21/2023 07:58:40,12.65,,,
2364,06/21/2023 08:01:40,13.81,,,
2365,06/21/2023 08:04:40,12.61,,,
2366,06/21/2023 08:07:40,13.17,,,
2367,06/21/2023 08:10:40,13.77,,,
2368,06/21/2023 08:13:40,12.57,,,
2369,06/21/2023 08:16:40,13.00,,,
2370,06/21/2023 08:19:40,13.77,,,
2371,06/21/2023 08:22:40,14.71,,,
2372,06/21/2023 08:25:40,14.07,,,
2373,06/21/2023 08:28:40,13.12,,,
2374,06/21/2023 08:31:40,14.24,,,
2375,06/21/2023 08:34:40,15.14,,,
