#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
7043,07/01/2023 01:58:40,3.73,,,
7044,07/01/2023 02:01:40,3.86,,,
7045,07/01/2023 02:04:40,4.03,,,
7046,07/01/2023 02:07:40,3.86,,,
7047,07/01/2023 02:10:40,3.90,,,
7048,07/01/2023 02:13:40,3.99,,,
7049,07/01/2023 02:16:40,4.12,,,
7050,07/01/2023 02:19:40,3.82,,,
7051,07/01/2023 02:22:40,3.60,,,
7052,07/01/2023 02:25:40,3.43,,,
7053,07/01/2023 02:28:40,3.47,,,
7054,07/01/2023 02:31:40,3.47,,,
7055,07/01/2023 02:34:40,3.34,,,
7056,07/01/2023 02:37:40,3.34,,,
7057,07/01/2023 02:40:40,3.43,,,
7058,07/01/2023 02:43:40,3.13,,,
7059,07/01/2023 02:46:40,3.30,,,
7060,07/01/2023 02:49:40,3.26,,,
7061,07/01/2023 02:52:40,3.34,,,
7062,07/01/2023 02:55:40,3.21,,,
7063,07/01/2023 02:58:40,3.26,,,
7064,07/01/2023 03:01:40,3.34,,,
7065,07/01/2023 03:04:40,3.43,,,
7066,07/01/2023 03:07:40,3.73,,,
7067,07/01/2023 03:10:40,3.69,,,
7068,07/01/2023 03:13:40,3.64,,,
7069,07/01/2023 03:16:40,3.30,,,
7070,07/01/2023 03:19:40,3.09,,,
7071,07/01/2023 03:22:40,2.91,,,
7072,07/01/2023 03:25:40,2.70,,,
7073,07/01/2023 03:28:40,3.09,,,
7074,07/01/2023 03:31:40,3.13,,,
7075,07/01/2023 03:34:40,3.04,,,
7076,07/01/2023 03:37:40,3.00,,,
7077,07/01/2023 03:40:40,2.79,,,
7078,07/01/2023 03:43:40,2.70,,,
7079,07/01/2023 03:46:40,2.57,,,
7080,07/01/2023 03:49:40,2.66,,,
7081,07/01/2023 03:52:40,2.74,,,
7082,07/01/2023 03:55:40,2.66,,,
7083,07/01/2023 03:58:40,2.57,,,
7084,07/01/2023 04:01:40,2.44,,,
7085,07/01/2023 04:04:40,2.14,,,
7086,07/01/2023 04:07:40,2.40,,,
7087,07/01/2023 04:10:40,2.61,,,
7088,07/01/2023 04:13:40,2.31,,,
7089,07/01/2023 04:16:40,1.80,,,
7090,07/01/2023 04:19:40,1.80,,,
7091,07/01/2023 04:22:40,1.63,,,
7092,07/01/2023 04:25:40,1.46,,,
7093,07/01/2023 04:28:40,1.37,,,
7094,07/01/2023 04:31:40,1.33,,,
7095,07/01/2023 04:34:40,1.88,,,
7096,07/01/2023 04:37:40,1.63,,,
7097,07/01/2023 04:40:40,1.46,,,
7098,07/01/2023 04:43:40,1.76,,,
7099,07/01/2023 04:46:40,1.71,,,
7100,07/01/2023 04:49:40,1.67,,,
7101,07/01/2023 04:52:40,1.76,,,
7102,07/01/2023 04:55:40,1.76,,,
7103,07/01/2023 04:58:40,1.37,,,
7104,07/01/2023 05:01:40,1.07,,,
7105,07/01/2023 05:04:40,1.11,,,
7106,07/01/2023 05:07:40,0.86,,,
7107,07/01/2023 05:10:40,0.98,,,
7108,07/01/2023 05:13:40,0.94,,,
7109,07/01/2023 05:16:40,0.90,,,
7110,07/01/2023 05:19:40,0.98,,,
7111,07/01/2023 05:22:40,1.07,,,
7112,07/01/2023 05:25:40,0.98,,,
7113,07/01/2023 05:28:40,0.73,,,
7114,07/01/2023 05:31:40,0.86,,,
7115,07/01/2023 05:34:40,0.77,,,
7116,07/01/2023 05:37:40,0.73,,,
7117,07/01/2023 05:40:40,0.94,,,
7118,07/01/2023 05:43:40,1.03,,,
7119,07/01/2023 05:46:40,0.73,,,
7120,07/01/2023 05:49:40,0.73,,,
7121,07/01/2023 05:52:40,0.64,,,
7122,07/01/2023 05:55:40,0.55,,,
7123,07/01/2023 05:58:40,0.64,,,
7124,07/01/2023 06:01:40,0.73,,,
7125,07/01/2023 06:04:40,0.90,,,
7126,07/01/2023 06:07:40,0.90,,,
7127,07/01/2023 06:10:40,1.07,,,
7128,07/01/2023 06:13:40,0.81,,,
7129,07/01/2023 06:16:40,0.81,,,
7130,07/01/2023 06:19:40,0.81,,,
7131,07/01/2023 06:22:40,0.98,,,
7132,07/01/2023 06:25:40,1.11,,,
7133,07/01/2023 06:28:40,0.98,,,
7134,07/01/2023 06:31:40,0.98,,,
7135,07/01/2023 06:34:40,1.03,,,
7136,07/01/2023 06:37:40,1.24,,,
7137,07/01/2023 06:40:40,1.37,,,
7138,07/01/2023 06:43:40,1.58,,,
7139,07/01/2023 06:46:40,1.80,,,
7140,07/01/2023 06:49:40,2.23,,,
7141,07/01/2023 06:52:40,2.66,,,
7142,07/01/2023 06:55:40,3.30,,,
7143,07/01/2023 06:58:40,3.94,,,
7144,07/01/2023 07:01:40,4.37,,,
7145,07/01/2023 07:04:40,4.67,,,
7146,07/01/2023 07:07:40,4.93,,,
7147,07/01/2023 07:10:40,5.32,,,
7148,07/01/2023 07:13:40,5.79,,,
7149,07/01/2023 07:16:40,6.17,,,
7150,07/01/2023 07:19:40,6.48,,,
7151,07/01/2023 07:22:40,6.82,,,
7152,07/01/2023 07:25:40,6.90,,,
7153,07/01/2023 07:28:40,6.95,,,
7154,07/01/2023 07:31:40,7.25,,,
7155,07/01/2023 07:34:40,7.50,,,
7156,07/01/2023 07:37:40,7.63,,,
7157,07/01/2023 07:40:40,7.81,,,
7158,07/01/2023 07:43:40,8.41,,,
7159,07/01/2023 07:46:40,8.83,,,
7160,07/01/2023 07:49:40,9.35,,,
7161,07/01/2023 07:52:40,9.91,,,
7162,07/01/2023 07:55:40,10.42,,,
7163,07/01/2023 07:58:40,10.72,,,
7164,07/01/2023 08:01:40,11.11,,,
7165,07/01/2023 08:04:40,11.45,,,
7166,07/01/2023 08:07:40,11.79,,,
7167,07/01/2023 08:10:40,12.65,,,
7168,07/01/2023 08:13:40,13.60,,,
7169,07/01/2023 08:16:40,14.15,,,
7170,07/01/2023 08:19:40,13.81,,,
7171,07/01/2023 08:22:40,13.38,,,
7172,07/01/2023 08:25:40,12.78,,,
7173,07/01/2023 08:28:40,12.52,,,
7174,07/01/2023 08:31:40,12.40,,,
7175,07/01/2023 08:34:40,12.35,,,
7176,07/01/2023 08:37:40,12.91,,,
7177,07/01/2023 08:40:40,12.82,,,
7178,07/01/2023 08:43:40,12.74,,,
7179,07/01/2023 08:46:40,13.17,,,
7180,07/01/2023 08:49:40,13.34,,,
7181,07/01/2023 08:52:40,13.08,,,
7182,07/01/2023 08:55:40,13.73,,,
7183,07/01/2023 08:58:40,13.98,,,
7184,07/01/2023 09:01:40,14.07,,,
7185,07/01/2023 09:04:40,14.45,,,
7186,07/01/2023 09:07:40,14.54,,,
7187,07/01/2023 09:10:40,13.81,,,
7188,07/01/2023 09:13:40,14.33,,,
7189,07/01/2023 09:16:40,14.33,,,
7190,07/01/2023 09:19:40,14.58,,,
7191,07/01/2023 09:22:40,14.63,,,
7192,07/01/2023 09:25:40,14.54,,,
7193,07/01/2023 09:28:40,15.10,,,
7194,07/01/2023 09:31:40,15.18,,,
7195,07/01/2023 09:34:40,15.06,,,
7196,07/01/2023 09:37:40,15.10,,,
7197,07/01/2023 09:40:40,14.93,,,
7198,07/01/2023 09:43:40,15.23,,,
7199,07/01/2023 09:46:40,15.74,,,
7200,07/01/2023 09:49:40,15.83,,,
7201,07/01/2023 09:52:40,16.08,,,
7202,07/01/2023 09:55:40,15.87,,,
7203,07/01/2023 09:58:40,16.39,,,
7204,07/01/2023 10:01:40,17.07,,,
7205,07/01/2023 10:04:40,17.16,,,
7206,07/01/2023 10:07:40,16.47,,,
7207,07/01/2023 10:10:40,16.94,,,
7208,07/01/2023 10:13:40,16.99,,,
7209,07/01/2023 10:16:40,17.33,,,
7210,07/01/2023 10:19:40,17.03,,,
7211,07/01/2023 10:22:40,18.62,,,
7212,07/01/2023 10:25:40,17.93,,,
7213,07/01/2023 10:28:40,17.97,,,
7214,07/01/2023 10:31:40,17.89,,,
7215,07/01/2023 10:34:40,17.67,,,
7216,07/01/2023 10:37:40,17.63,,,
7217,07/01/2023 10:40:40,17.54,,,
7218,07/01/2023 10:43:40,18.27,,,
7219,07/01/2023 10:46:40,18.02,,,
7220,07/01/2023 10:49:40,17.93,,,
7221,07/01/2023 10:52:40,18.06,,,
7222,07/01/2023 10:55:40,18.49,,,
7223,07/01/2023 10:58:40,18.19,,,
7224,07/01/2023 11:01:40,18.19,,,
7225,07/01/2023 11:04:40,19.05,,,
7226,07/01/2023 11:07:40,19.52,,,
7227,07/01/2023 11:10:40,19.95,,,
7228,07/01/2023 11:13:40,20.33,,,
7229,07/01/2023 11:16:40,20.07,,,
7230,07/01/2023 11:19:40,20.12,,,
7231,07/01/2023 11:22:40,20.25,,,
7232,07/01/2023 11:25:40,20.37,,,
7233,07/01/2023 11:28:40,20.80,,,
7234,07/01/2023 11:31:40,20.46,,,
7235,07/01/2023 11:34:40,21.10,,,
7236,07/01/2023 11:37:40,22.09,,,
7237,07/01/2023 11:40:40,22.09,,,
7238,07/01/2023 11:43:40,22.18,,,
7239,07/01/2023 11:46:40,23.12,,,
7240,07/01/2023 11:49:40,22.82,,,
7241,07/01/2023 11:52:40,23.12,,,
7242,07/01/2023 11:55:40,22.99,,,
7243,07/01/2023 11:58:40,22.31,,,
7244,07/01/2023 12:01:40,23.59,,,
7245,07/01/2023 12:04:40,23.68,,,
7246,07/01/2023 12:07:40,23.42,,,
7247,07/01/2023 12:10:40,22.95,,,
7248,07/01/2023 12:13:40,22.48,,,
7249,07/01/2023 12:16:40,22.56,,,
7250,07/01/2023 12:19:40,22.86,,,
7251,07/01/2023 12:22:40,21.62,,,
7252,07/01/2023 12:25:40,22.43,,,
7253,07/01/2023 12:28:40,22.78,,,
7254,07/01/2023 12:31:40,24.15,,,
7255,07/01/2023 12:34:40,24.24,,,
7256,07/01/2023 12:37:40,23.08,,,
7257,07/01/2023 12:40:40,23.51,,,
7258,07/01/2023 12:43:40,23.21,,,
7259,07/01/2023 12:46:40,22.69,,,
7260,07/01/2023 12:49:40,23.51,,,
7261,07/01/2023 12:52:40,23.46,,,
7262,07/01/2023 12:55:40,23.25,,,
7263,07/01/2023 12:58:40,23.34,,,
7264,07/01/2023 13:01:40,23.72,,,
7265,07/01/2023 13:04:40,24.11,,,
7266,07/01/2023 13:07:40,23.76,,,
7267,07/01/2023 13:10:40,23.64,,,
7268,07/01/2023 13:13:40,23.64,,,
7269,07/01/2023 13:16:40,23.42,,,
7270,07/01/2023 13:19:40,23.59,,,
7271,07/01/2023 13:22:40,23.72,,,
7272,07/01/2023 13:25:40,23.51,,,
7273,07/01/2023 13:28:40,23.51,,,
7274,07/01/2023 13:31:40,23.76,,,
7275,07/01/2023 13:34:40,22.82,,,
7276,07/01/2023 13:37:40,22.99,,,
7277,07/01/2023 13:40:40,23.42,,,
7278,07/01/2023 13:43:40,22.82,,,
7279,07/01/2023 13:46:40,23.94,,,
7280,07/01/2023 13:49:40,22.91,,,
7281,07/01/2023 13:52:40,23.21,,,
7282,07/01/2023 13:55:40,23.08,,,
7283,07/01/2023 13:58:40,23.42,,,
7284,07/01/2023 14:01:40,23.55,,,
7285,07/01/2023 14:04:40,23.72,,,
7286,07/01/2023 14:07:40,23.21,,,
7287,07/01/2023 14:10:40,23.08,,,
7288,07/01/2023 14:13:40,23.55,,,
7289,07/01/2023 14:16:40,23.46,,,
7290,07/01/2023 14:19:40,23.21,,,
7291,07/01/2023 14:22:40,23.98,,,
7292,07/01/2023 14:25:40,23.55,,,
7293,07/01/2023 14:28:40,23.42,,,
7294,07/01/2023 14:31:40,23.38,,,
7295,07/01/2023 14:34:40,23.38,,,
7296,07/01/2023 14:37:40,23.46,,,
7297,07/01/2023 14:40:40,23.72,,,
7298,07/01/2023 14:43:40,23.34,,,
7299,07/01/2023 14:46:40,23.16,,,
7300,07/01/2023 14:49:40,23.46,,,
7301,07/01/2023 14:52:40,23.72,,,
7302,07/01/2023 14:55:40,23.72,,,
7303,07/01/2023 14:58:40,23.98,,,
7304,07/01/2023 15:01:40,24.41,,,
7305,07/01/2023 15:04:40,24.62,,,
7306,07/01/2023 15:07:40,23.81,,,
7307,07/01/2023 15:10:40,23.42,,,
7308,07/01/2023 15:13:40,23.85,,,
7309,07/01/2023 15:16:40,24.15,,,
7310,07/01/2023 15:19:40,24.32,,,
7311,07/01/2023 15:22:40,24.24,,,
7312,07/01/2023 15:25:40,24.06,,,
7313,07/01/2023 15:28:40,24.06,,,
7314,07/01/2023 15:31:40,23.55,,,
7315,07/01/2023 15:34:40,23.94,,,
7316,07/01/2023 15:37:40,23.64,,,
7317,07/01/2023 15:40:40,23.68,,,
7318,07/01/2023 15:43:40,24.75,,,
7319,07/01/2023 15:46:40,24.06,,,
7320,07/01/2023 15:49:40,23.64,,,
7321,07/01/2023 15:52:40,23.25,,,
7322,07/01/2023 15:55:40,23.46,,,
7323,07/01/2023 15:58:40,23.46,,,
7324,07/01/2023 16:01:40,24.06,,,
7325,07/01/2023 16:04:40,23.72,,,
7326,07/01/2023 16:07:40,23.59,,,
7327,07/01/2023 16:10:40,23.72,,,
7328,07/01/2023 16:13:40,23.89,,,
7329,07/01/2023 16:16:40,23.25,,,
7330,07/01/2023 16:19:40,23.21,,,
7331,07/01/2023 16:22:40,23.42,,,
7332,07/01/2023 16:25:40,23.38,,,
7333,07/01/2023 16:28:40,23.42,,,
7334,07/01/2023 16:31:40,23.59,,,
7335,07/01/2023 16:34:40,23.98,,,
7336,07/01/2023 16:37:40,23.42,,,
7337,07/01/2023 16:40:40,23.46,,,
7338,07/01/2023 16:43:40,23.68,,,
7339,07/01/2023 16:46:40,23.42,,,
7340,07/01/2023 16:49:40,23.68,,,
7341,07/01/2023 16:52:40,23.59,,,
7342,07/01/2023 16:55:40,23.68,,,
7343,07/01/2023 16:58:40,23.68,,,
7344,07/01/2023 17:01:40,23.72,,,
7345,07/01/2023 17:04:40,24.02,,,
7346,07/01/2023 17:07:40,24.24,,,
7347,07/01/2023 17:10:40,23.51,,,
7348,07/01/2023 17:13:40,23.34,,,
7349,07/01/2023 17:16:40,23.76,,,
7350,07/01/2023 17:19:40,24.19,,,
7351,07/01/2023 17:22:40,23.55,,,
7352,07/01/2023 17:25:40,23.64,,,
7353,07/01/2023 17:28:40,23.89,,,
7354,07/01/2023 17:31:40,23.85,,,
7355,07/01/2023 17:34:40,23.59,,,
7356,07/01/2023 17:37:40,23.25,,,
7357,07/01/2023 17:40:40,23.21,,,
7358,07/01/2023 17:43:40,23.59,,,
7359,07/01/2023 17:46:40,23.29,,,
7360,07/01/2023 17:49:40,23.42,,,
7361,07/01/2023 17:52:40,23.29,,,
7362,07/01/2023 17:55:40,23.12,,,
7363,07/01/2023 17:58:40,22.86,,,
7364,07/01/2023 18:01:40,22.95,,,
7365,07/01/2023 18:04:40,22.95,,,
7366,07/01/2023 18:07:40,23.12,,,
7367,07/01/2023 18:10:40,22.99,,,
7368,07/01/2023 18:13:40,22.65,,,
7369,07/01/2023 18:16:40,22.82,,,
7370,07/01/2023 18:19:40,22.78,,,
7371,07/01/2023 18:22:40,22.69,,,
7372,07/01/2023 18:25:40,22.69,,,
7373,07/01/2023 18:28:40,22.48,,,
7374,07/01/2023 18:31:40,22.65,,,
7375,07/01/2023 18:34:40,22.56,,,
7376,07/01/2023 18:37:40,22.52,,,
7377,07/01/2023 18:40:40,22.26,,,
7378,07/01/2023 18:43:40,22.22,,,
7379,07/01/2023 18:46:40,22.18,,,
7380,07/01/2023 18:49:40,22.01,,,
7381,07/01/2023 18:52:40,21.88,,,
7382,07/01/2023 18:55:40,21.66,,,
7383,07/01/2023 18:58:40,21.58,,,
7384,07/01/2023 19:01:40,21.49,,,
7385,07/01/2023 19:04:40,21.45,,,
7386,07/01/2023 19:07:40,21.36,,,
7387,07/01/2023 19:10:40,21.15,,,
7388,07/01/2023 19:13:40,20.98,,,
7389,07/01/2023 19:16:40,20.80,,,
7390,07/01/2023 19:19:40,20.63,,,
7391,07/01/2023 19:22:40,20.46,,,
7392,07/01/2023 19:25:40,20.37,,,
7393,07/01/2023 19:28:40,20.03,,,
7394,07/01/2023 19:31:40,19.82,,,
7395,07/01/2023 19:34:40,19.60,,,
7396,07/01/2023 19:37:40,19.17,,,
7397,07/01/2023 19:40:40,18.74,,,
7398,07/01/2023 19:43:40,18.53,,,
7399,07/01/2023 19:46:40,18.36,,,
7400,07/01/2023 19:49:40,18.02,,,
7401,07/01/2023 19:52:40,17.72,,,
7402,07/01/2023 19:55:40,17.37,,,
7403,07/01/2023 19:58:40,17.03,,,
7404,07/01/2023 20:01:40,16.73,,,
7405,07/01/2023 20:04:40,16.47,,,
7406,07/01/2023 20:07:40,16.39,,,
7407,07/01/2023 20:10:40,16.08,,,
7408,07/01/2023 20:13:40,15.83,,,
7409,07/01/2023 20:16:40,15.74,,,
7410,07/01/2023 20:19:40,15.83,,,
7411,07/01/2023 20:22:40,15.48,,,
7412,07/01/2023 20:25:40,14.97,,,
7413,07/01/2023 20:28:40,14.50,,,
7414,07/01/2023 20:31:40,14.15,,,
7415,07/01/2023 20:34:40,14.15,,,
7416,07/01/2023 20:37:40,14.11,,,
7417,07/01/2023 20:40:40,13.98,,,
7418,07/01/2023 20:43:40,13.68,,,
7419,07/01/2023 20:46:40,13.30,,,
7420,07/01/2023 20:49:40,13.00,,,
7421,07/01/2023 20:52:40,12.70,,,
7422,07/01/2023 20:55:40,12.48,,,
7423,07/01/2023 20:58:40,12.52,,,
7424,07/01/2023 21:01:40,12.44,,,
7425,07/01/2023 21:04:40,12.01,,,
7426,07/01/2023 21:07:40,11.79,,,
7427,07/01/2023 21:10:40,11.75,,,
7428,07/01/2023 21:13:40,11.71,,,
7429,07/01/2023 21:16:40,11.58,,,
7430,07/01/2023 21:19:40,11.75,,,
7431,07/01/2023 21:22:40,12.14,,,
7432,07/01/2023 21:25:40,12.10,,,
7433,07/01/2023 21:28:40,12.40,,,
7434,07/01/2023 21:31:40,12.27,,,
7435,07/01/2023 21:34:40,12.05,,,
7436,07/01/2023 21:37:40,11.84,,,
7437,07/01/2023 21:40:40,11.58,,,
7438,07/01/2023 21:43:40,11.49,,,
7439,07/01/2023 21:46:40,11.62,,,
7440,07/01/2023 21:49:40,11.71,,,
7441,07/01/2023 21:52:40,11.67,,,
7442,07/01/2023 21:55:40,11.49,,,
7443,07/01/2023 21:58:40,10.98,,,
7444,07/01/2023 22:01:40,10.59,,,
7445,07/01/2023 22:04:40,10.42,,,
7446,07/01/2023 22:07:40,10.29,,,
7447,07/01/2023 22:10:40,10.34,,,
7448,07/01/2023 22:13:40,10.29,,,
7449,07/01/2023 22:16:40,10.46,,,
7450,07/01/2023 22:19:40,10.29,,,
7451,07/01/2023 22:22:40,10.12,,,
7452,07/01/2023 22:25:40,10.21,,,
7453,07/01/2023 22:28:40,9.82,,,
7454,07/01/2023 22:31:40,9.82,,,
7455,07/01/2023 22:34:40,9.91,,,
7456,07/01/2023 22:37:40,9.91,,,
7457,07/01/2023 22:40:40,9.56,,,
7458,07/01/2023 22:43:40,9.35,,,
7459,07/01/2023 22:46:40,9.22,,,
7460,07/01/2023 22:49:40,9.74,,,
7461,07/01/2023 22:52:40,9.86,,,
7462,07/01/2023 22:55:40,9.74,,,
7463,07/01/2023 22:58:40,9.48,,,
7464,07/01/2023 23:01:40,9.65,,,
7465,07/01/2023 23:04:40,9.86,,,
7466,07/01/2023 23:07:40,9.95,,,
7467,07/01/2023 23:10:40,9.78,,,
7468,07/01/2023 23:13:40,9.52,,,
7469,07/01/2023 23:16:40,9.52,,,
7470,07/01/2023 23:19:40,9.56,,,
7471,07/01/2023 23:22:40,9.48,,,
7472,07/01/2023 23:25:40,9.39,,,
7473,07/01/2023 23:28:40,8.92,,,
7474,07/01/2023 23:31:40,8.49,,,
7475,07/01/2023 23:34:40,8.58,,,
7476,07/01/2023 23:37:40,8.49,,,
7477,07/01/2023 23:40:40,8.06,,,
7478,07/01/2023 23:43:40,7.72,,,
7479,07/01/2023 23:46:40,7.72,,,
7480,07/01/2023 23:49:40,7.63,,,
7481,07/01/2023 23:52:40,7.63,,,
7482,07/01/2023 23:55:40,7.50,,,
7483,07/01/2023 23:58:40,7.33,,,
7484,07/02/2023 00:01:40,7.46,,,
7485,07/02/2023 00:04:40,8.11,,,
7486,07/02/2023 00:07:40,7.89,,,
7487,07/02/2023 00:10:40,7.59,,,
7488,07/02/2023 00:13:40,7.59,,,
7489,07/02/2023 00:16:40,7.42,,,
7490,07/02/2023 00:19:40,7.55,,,
7491,07/02/2023 00:22:40,7.25,,,
7492,07/02/2023 00:25:40,7.20,,,
7493,07/02/2023 00:28:40,7.16,,,
7494,07/02/2023 00:31:40,7.08,,,
7495,07/02/2023 00:34:40,7.08,,,
7496,07/02/2023 00:37:40,7.25,,,
7497,07/02/2023 00:40:40,7.29,,,
7498,07/02/2023 00:43:40,6.82,,,
7499,07/02/2023 00:46:40,6.69,,,
7500,07/02/2023 00:49:40,6.56,,,
7501,07/02/2023 00:52:40,6.48,,,
7502,07/02/2023 00:55:40,6.56,,,
7503,07/02/2023 00:58:40,6.48,,,
7504,07/02/2023 01:01:40,6.48,,,
7505,07/02/2023 01:04:40,6.52,,,
7506,07/02/2023 01:07:40,6.65,,,
7507,07/02/2023 01:10:40,6.30,,,
7508,07/02/2023 01:13:40,5.96,,,
7509,07/02/2023 01:16:40,5.96,,,
7510,07/02/2023 01:19:40,6.00,,,
7511,07/02/2023 01:22:40,6.17,,,
7512,07/02/2023 01:25:40,6.22,,,
7513,07/02/2023 01:28:40,6.35,,,
7514,07/02/2023 01:31:40,6.30,,,
7515,07/02/2023 01:34:40,6.30,,,
7516,07/02/2023 01:37:40,6.13,,,
7517,07/02/2023 01:40:40,5.66,,,
7518,07/02/2023 01:43:40,5.49,,,
7519,07/02/2023 01:46:40,5.27,,,
7520,07/02/2023 01:49:40,5.23,,,
7521,07/02/2023 01:52:40,5.15,,,
7522,07/02/2023 01:55:40,5.23,,,
7523,07/02/2023 01:58:40,5.15,,,
7524,07/02/2023 02:01:40,4.89,,,
7525,07/02/2023 02:04:40,4.93,,,
7526,07/02/2023 02:07:40,4.72,,,
7527,07/02/2023 02:10:40,4.54,,,
7528,07/02/2023 02:13:40,4.59,,,
7529,07/02/2023 02:16:40,4.46,,,
7530,07/02/2023 02:19:40,4.37,,,
7531,07/02/2023 02:22:40,4.29,,,
7532,07/02/2023 02:25:40,4.46,,,
7533,07/02/2023 02:28:40,4.33,,,
7534,07/02/2023 02:31:40,4.33,,,
7535,07/02/2023 02:34:40,4.54,,,
7536,07/02/2023 02:37:40,4.89,,,
7537,07/02/2023 02:40:40,4.76,,,
7538,07/02/2023 02:43:40,4.37,,,
7539,07/02/2023 02:46:40,4.16,,,
7540,07/02/2023 02:49:40,4.03,,,
7541,07/02/2023 02:52:40,3.94,,,
7542,07/02/2023 02:55:40,4.12,,,
7543,07/02/2023 02:58:40,3.94,,,
7544,07/02/2023 03:01:40,3.69,,,
7545,07/02/2023 03:04:40,3.77,,,
7546,07/02/2023 03:07:40,3.94,,,
7547,07/02/2023 03:10:40,3.99,,,
7548,07/02/2023 03:13:40,4.07,,,
7549,07/02/2023 03:16:40,3.86,,,
7550,07/02/2023 03:19:40,3.56,,,
7551,07/02/2023 03:22:40,3.39,,,
7552,07/02/2023 03:25:40,3.17,,,
7553,07/02/2023 03:28:40,3.21,,,
7554,07/02/2023 03:31:40,3.39,,,
7555,07/02/2023 03:34:40,3.39,,,
7556,07/02/2023 03:37:40,3.26,,,
7557,07/02/2023 03:40:40,3.09,,,
7558,07/02/2023 03:43:40,3.17,,,
7559,07/02/2023 03:46:40,3.21,,,
7560,07/02/2023 03:49:40,3.43,,,
7561,07/02/2023 03:52:40,3.30,,,
7562,07/02/2023 03:55:40,3.00,,,
7563,07/02/2023 03:58:40,2.87,,,
7564,07/02/2023 04:01:40,2.83,,,
7565,07/02/2023 04:04:40,2.79,,,
7566,07/02/2023 04:07:40,3.21,,,
7567,07/02/2023 04:10:40,3.39,,,
7568,07/02/2023 04:13:40,3.52,,,
7569,07/02/2023 04:16:40,3.26,,,
7570,07/02/2023 04:19:40,3.00,,,
7571,07/02/2023 04:22:40,2.87,,,
7572,07/02/2023 04:25:40,2.74,,,
7573,07/02/2023 04:28:40,2.70,,,
7574,07/02/2023 04:31:40,2.91,,,
7575,07/02/2023 04:34:40,2.91,,,
7576,07/02/2023 04:37:40,3.00,,,
7577,07/02/2023 04:40:40,2.96,,,
7578,07/02/2023 04:43:40,3.00,,,
7579,07/02/2023 04:46:40,3.04,,,
7580,07/02/2023 04:49:40,3.13,,,
7581,07/02/2023 04:52:40,2.87,,,
7582,07/02/2023 04:55:40,2.66,,,
7583,07/02/2023 04:58:40,2.53,,,
7584,07/02/2023 05:01:40,2.70,,,
7585,07/02/2023 05:04:40,2.57,,,
7586,07/02/2023 05:07:40,2.44,,,
7587,07/02/2023 05:10:40,2.36,,,
7588,07/02/2023 05:13:40,2.40,,,
7589,07/02/2023 05:16:40,2.44,,,
7590,07/02/2023 05:19:40,2.61,,,
7591,07/02/2023 05:22:40,2.74,,,
7592,07/02/2023 05:25:40,2.70,,,
7593,07/02/2023 05:28:40,2.87,,,
7594,07/02/2023 05:31:40,2.91,,,
7595,07/02/2023 05:34:40,2.91,,,
7596,07/02/2023 05:37:40,2.70,,,
7597,07/02/2023 05:40:40,2.57,,,
7598,07/02/2023 05:43:40,2.44,,,
7599,07/02/2023 05:46:40,2.44,,,
7600,07/02/2023 05:49:40,2.44,,,
7601,07/02/2023 05:52:40,2.53,,,
7602,07/02/2023 05:55:40,2.70,,,
7603,07/02/2023 05:58:40,2.44,,,
7604,07/02/2023 06:01:40,2.23,,,
7605,07/02/2023 06:04:40,2.36,,,
7606,07/02/2023 06:07:40,2.44,,,
7607,07/02/2023 06:10:40,2.36,,,
7608,07/02/2023 06:13:40,2.44,,,
7609,07/02/2023 06:16:40,2.83,,,
7610,07/02/2023 06:19:40,3.00,,,
7611,07/02/2023 06:22:40,3.04,,,
7612,07/02/2023 06:25:40,3.13,,,
7613,07/02/2023 06:28:40,3.17,,,
7614,07/02/2023 06:31:40,3.30,,,
7615,07/02/2023 06:34:40,3.26,,,
7616,07/02/2023 06:37:40,3.26,,,
7617,07/02/2023 06:40:40,3.13,,,
7618,07/02/2023 06:43:40,3.21,,,
7619,07/02/2023 06:46:40,3.30,,,
7620,07/02/2023 06:49:40,3.69,,,
7621,07/02/2023 06:52:40,4.37,,,
7622,07/02/2023 06:55:40,5.40,,,
7623,07/02/2023 06:58:40,6.78,,,
7624,07/02/2023 07:01:40,8.28,,,
7625,07/02/2023 07:04:40,8.15,,,
7626,07/02/2023 07:07:40,8.15,,,
7627,07/02/2023 07:10:40,8.45,,,
7628,07/02/2023 07:13:40,9.14,,,
