#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13357,07/14/2023 05:40:40,3.77,,,
13358,07/14/2023 05:43:40,3.77,,,
13359,07/14/2023 05:46:40,3.64,,,
13360,07/14/2023 05:49:40,3.77,,,
13361,07/14/2023 05:52:40,3.82,,,
13362,07/14/2023 05:55:40,3.86,,,
13363,07/14/2023 05:58:40,3.64,,,
13364,07/14/2023 06:01:40,3.56,,,
13365,07/14/2023 06:04:40,3.43,,,
13366,07/14/2023 06:07:40,3.60,,,
13367,07/14/2023 06:10:40,3.60,,,
13368,07/14/2023 06:13:40,3.56,,,
13369,07/14/2023 06:16:40,3.56,,,
13370,07/14/2023 06:19:40,3.77,,,
13371,07/14/2023 06:22:40,3.73,,,
13372,07/14/2023 06:25:40,3.56,,,
13373,07/14/2023 06:28:40,3.64,,,
13374,07/14/2023 06:31:40,3.64,,,
13375,07/14/2023 06:34:40,3.69,,,
13376,07/14/2023 06:37:40,3.47,,,
13377,07/14/2023 06:40:40,3.64,,,
13378,07/14/2023 06:43:40,3.69,,,
13379,07/14/2023 06:46:40,3.94,,,
13380,07/14/2023 06:49:40,4.12,,,
13381,07/14/2023 06:52:40,5.23,,,
13382,07/14/2023 06:55:40,6.05,,,
13383,07/14/2023 06:58:40,6.48,,,
13384,07/14/2023 07:01:40,6.82,,,
13385,07/14/2023 07:04:40,6.90,,,
13386,07/14/2023 07:07:40,7.08,,,
13387,07/14/2023 07:10:40,7.46,,,
13388,07/14/2023 07:13:40,8.06,,,
13389,07/14/2023 07:16:40,8.88,,,
13390,07/14/2023 07:19:40,9.14,,,
13391,07/14/2023 07:22:40,9.09,,,
13392,07/14/2023 07:25:40,9.82,,,
13393,07/14/2023 07:28:40,10.29,,,
13394,07/14/2023 07:31:40,11.28,,,
13395,07/14/2023 07:34:40,12.14,,,
13396,07/14/2023 07:37:40,12.35,,,
13397,07/14/2023 07:40:40,12.18,,,
13398,07/14/2023 07:43:40,13.00,,,
13399,07/14/2023 07:46:40,13.51,,,
13400,07/14/2023 07:49:40,15.06,,,
13401,07/14/2023 07:52:40,15.18,,,
13402,07/14/2023 07:55:40,15.66,,,
13403,07/14/2023 07:58:40,16.00,,,
13404,07/14/2023 08:01:40,16.43,,,
13405,07/14/2023 08:04:40,17.41,,,
13406,07/14/2023 08:07:40,18.32,,,
13407,07/14/2023 08:10:40,17.54,,,
13408,07/14/2023 08:13:40,15.83,,,
13409,07/14/2023 08:16:40,15.48,,,
13410,07/14/2023 08:19:40,15.44,,,
13411,07/14/2023 08:22:40,15.40,,,
13412,07/14/2023 08:25:40,16.13,,,
13413,07/14/2023 08:28:40,16.43,,,
13414,07/14/2023 08:31:40,16.90,,,
13415,07/14/2023 08:34:40,16.86,,,
13416,07/14/2023 08:37:40,17.59,,,
13417,07/14/2023 08:40:40,17.63,,,
13418,07/14/2023 08:43:40,16.94,,,
13419,07/14/2023 08:46:40,17.46,,,
13420,07/14/2023 08:49:40,17.37,,,
13421,07/14/2023 08:52:40,17.84,,,
13422,07/14/2023 08:55:40,18.36,,,
13423,07/14/2023 08:58:40,18.44,,,
13424,07/14/2023 09:01:40,18.27,,,
13425,07/14/2023 09:04:40,18.06,,,
13426,07/14/2023 09:07:40,18.44,,,
13427,07/14/2023 09:10:40,19.09,,,
13428,07/14/2023 09:13:40,18.83,,,
13429,07/14/2023 09:16:40,18.44,,,
13430,07/14/2023 09:19:40,18.57,,,
13431,07/14/2023 09:22:40,18.87,,,
13432,07/14/2023 09:25:40,18.92,,,
13433,07/14/2023 09:28:40,19.35,,,
13434,07/14/2023 09:31:40,19.05,,,
13435,07/14/2023 09:34:40,19.17,,,
13436,07/14/2023 09:37:40,19.77,,,
13437,07/14/2023 09:40:40,19.82,,,
13438,07/14/2023 09:43:40,19.99,,,
13439,07/14/2023 09:46:40,20.80,,,
13440,07/14/2023 09:49:40,21.45,,,
13441,07/14/2023 09:52:40,20.98,,,
13442,07/14/2023 09:55:40,20.55,,,
13443,07/14/2023 09:58:40,20.72,,,
13444,07/14/2023 10:01:40,20.76,,,
13445,07/14/2023 10:04:40,20.89,,,
13446,07/14/2023 10:07:40,21.23,,,
13447,07/14/2023 10:10:40,20.93,,,
13448,07/14/2023 10:13:40,21.28,,,
13449,07/14/2023 10:16:40,21.45,,,
13450,07/14/2023 10:19:40,21.79,,,
13451,07/14/2023 10:22:40,22.26,,,
13452,07/14/2023 10:25:40,22.09,,,
13453,07/14/2023 10:28:40,23.25,,,
13454,07/14/2023 10:31:40,23.76,,,
13455,07/14/2023 10:34:40,24.36,,,
13456,07/14/2023 10:37:40,25.27,,,
13457,07/14/2023 10:40:40,25.18,,,
13458,07/14/2023 10:43:40,24.28,,,
13459,07/14/2023 10:46:40,24.58,,,
13460,07/14/2023 10:49:40,24.75,,,
13461,07/14/2023 10:52:40,24.32,,,
13462,07/14/2023 10:55:40,24.75,,,
13463,07/14/2023 10:58:40,25.39,,,
13464,07/14/2023 11:01:40,24.84,,,
13465,07/14/2023 11:04:40,24.92,,,
13466,07/14/2023 11:07:40,24.79,,,
13467,07/14/2023 11:10:40,25.09,,,
13468,07/14/2023 11:13:40,24.92,,,
13469,07/14/2023 11:16:40,25.27,,,
13470,07/14/2023 11:19:40,24.58,,,
13471,07/14/2023 11:22:40,24.66,,,
13472,07/14/2023 11:25:40,25.05,,,
13473,07/14/2023 11:28:40,24.97,,,
13474,07/14/2023 11:31:40,25.27,,,
13475,07/14/2023 11:34:40,25.01,,,
13476,07/14/2023 11:37:40,25.65,,,
13477,07/14/2023 11:40:40,25.48,,,
13478,07/14/2023 11:43:40,25.57,,,
13479,07/14/2023 11:46:40,25.61,,,
13480,07/14/2023 11:49:40,25.57,,,
13481,07/14/2023 11:52:40,25.57,,,
13482,07/14/2023 11:55:40,25.61,,,
13483,07/14/2023 11:58:40,25.95,,,
13484,07/14/2023 12:01:40,25.57,,,
13485,07/14/2023 12:04:40,25.82,,,
13486,07/14/2023 12:07:40,25.65,,,
13487,07/14/2023 12:10:40,25.82,,,
13488,07/14/2023 12:13:40,25.65,,,
13489,07/14/2023 12:16:40,25.27,,,
13490,07/14/2023 12:19:40,25.74,,,
13491,07/14/2023 12:22:40,25.69,,,
13492,07/14/2023 12:25:40,25.61,,,
13493,07/14/2023 12:28:40,26.12,,,
13494,07/14/2023 12:31:40,25.78,,,
13495,07/14/2023 12:34:40,25.78,,,
13496,07/14/2023 12:37:40,25.65,,,
13497,07/14/2023 12:40:40,25.39,,,
13498,07/14/2023 12:43:40,25.74,,,
13499,07/14/2023 12:46:40,25.52,,,
13500,07/14/2023 12:49:40,25.69,,,
13501,07/14/2023 12:52:40,26.42,,,
13502,07/14/2023 12:55:40,26.25,,,
13503,07/14/2023 12:58:40,26.12,,,
13504,07/14/2023 13:01:40,25.95,,,
13505,07/14/2023 13:04:40,25.87,,,
13506,07/14/2023 13:07:40,25.99,,,
13507,07/14/2023 13:10:40,26.51,,,
13508,07/14/2023 13:13:40,26.60,,,
13509,07/14/2023 13:16:40,26.30,,,
13510,07/14/2023 13:19:40,26.60,,,
13511,07/14/2023 13:22:40,26.30,,,
13512,07/14/2023 13:25:40,26.51,,,
13513,07/14/2023 13:28:40,27.07,,,
13514,07/14/2023 13:31:40,26.21,,,
13515,07/14/2023 13:34:40,26.17,,,
13516,07/14/2023 13:37:40,26.90,,,
13517,07/14/2023 13:40:40,26.34,,,
13518,07/14/2023 13:43:40,26.12,,,
13519,07/14/2023 13:46:40,26.51,,,
13520,07/14/2023 13:49:40,26.42,,,
13521,07/14/2023 13:52:40,26.51,,,
13522,07/14/2023 13:55:40,25.74,,,
13523,07/14/2023 13:58:40,26.08,,,
13524,07/14/2023 14:01:40,26.21,,,
13525,07/14/2023 14:04:40,26.77,,,
13526,07/14/2023 14:07:40,26.68,,,
13527,07/14/2023 14:10:40,26.64,,,
13528,07/14/2023 14:13:40,26.34,,,
13529,07/14/2023 14:16:40,26.51,,,
13530,07/14/2023 14:19:40,26.34,,,
13531,07/14/2023 14:22:40,26.77,,,
13532,07/14/2023 14:25:40,26.04,,,
13533,07/14/2023 14:28:40,26.30,,,
13534,07/14/2023 14:31:40,26.77,,,
13535,07/14/2023 14:34:40,26.21,,,
13536,07/14/2023 14:37:40,26.12,,,
13537,07/14/2023 14:40:40,26.55,,,
13538,07/14/2023 14:43:40,26.17,,,
13539,07/14/2023 14:46:40,26.38,,,
13540,07/14/2023 14:49:40,26.34,,,
13541,07/14/2023 14:52:40,26.12,,,
13542,07/14/2023 14:55:40,26.72,,,
13543,07/14/2023 14:58:40,26.81,,,
13544,07/14/2023 15:01:40,26.77,,,
13545,07/14/2023 15:04:40,26.42,,,
13546,07/14/2023 15:07:40,26.34,,,
13547,07/14/2023 15:10:40,26.64,,,
13548,07/14/2023 15:13:40,27.07,,,
13549,07/14/2023 15:16:40,26.60,,,
13550,07/14/2023 15:19:40,26.68,,,
13551,07/14/2023 15:22:40,26.47,,,
13552,07/14/2023 15:25:40,26.68,,,
13553,07/14/2023 15:28:40,26.72,,,
13554,07/14/2023 15:31:40,26.60,,,
13555,07/14/2023 15:34:40,26.30,,,
13556,07/14/2023 15:37:40,26.55,,,
13557,07/14/2023 15:40:40,26.77,,,
13558,07/14/2023 15:43:40,26.30,,,
13559,07/14/2023 15:46:40,26.30,,,
13560,07/14/2023 15:49:40,26.34,,,
13561,07/14/2023 15:52:40,26.81,,,
13562,07/14/2023 15:55:40,26.68,,,
13563,07/14/2023 15:58:40,25.74,,,
13564,07/14/2023 16:01:40,26.34,,,
13565,07/14/2023 16:04:40,26.42,,,
13566,07/14/2023 16:07:40,26.34,,,
13567,07/14/2023 16:10:40,26.42,,,
13568,07/14/2023 16:13:40,26.72,,,
13569,07/14/2023 16:16:40,26.68,,,
13570,07/14/2023 16:19:40,26.51,,,
13571,07/14/2023 16:22:40,26.68,,,
13572,07/14/2023 16:25:40,26.42,,,
13573,07/14/2023 16:28:40,26.34,,,
13574,07/14/2023 16:31:40,26.42,,,
13575,07/14/2023 16:34:40,26.34,,,
13576,07/14/2023 16:37:40,26.08,,,
13577,07/14/2023 16:40:40,26.17,,,
13578,07/14/2023 16:43:40,26.47,,,
13579,07/14/2023 16:46:40,26.34,,,
13580,07/14/2023 16:49:40,26.30,,,
13581,07/14/2023 16:52:40,26.17,,,
13582,07/14/2023 16:55:40,26.47,,,
13583,07/14/2023 16:58:40,26.38,,,
13584,07/14/2023 17:01:40,26.17,,,
13585,07/14/2023 17:04:40,26.17,,,
13586,07/14/2023 17:07:40,26.47,,,
13587,07/14/2023 17:10:40,26.72,,,
13588,07/14/2023 17:13:40,26.30,,,
13589,07/14/2023 17:16:40,26.04,,,
13590,07/14/2023 17:19:40,25.99,,,
13591,07/14/2023 17:22:40,26.42,,,
13592,07/14/2023 17:25:40,26.64,,,
13593,07/14/2023 17:28:40,26.68,,,
13594,07/14/2023 17:31:40,25.91,,,
13595,07/14/2023 17:34:40,25.82,,,
13596,07/14/2023 17:37:40,26.04,,,
13597,07/14/2023 17:40:40,26.30,,,
13598,07/14/2023 17:43:40,26.21,,,
13599,07/14/2023 17:46:40,26.25,,,
13600,07/14/2023 17:49:40,26.04,,,
13601,07/14/2023 17:52:40,26.12,,,
13602,07/14/2023 17:55:40,26.12,,,
13603,07/14/2023 17:58:40,26.12,,,
13604,07/14/2023 18:01:40,26.30,,,
13605,07/14/2023 18:04:40,26.04,,,
13606,07/14/2023 18:07:40,25.87,,,
13607,07/14/2023 18:10:40,26.17,,,
13608,07/14/2023 18:13:40,26.17,,,
13609,07/14/2023 18:16:40,25.87,,,
13610,07/14/2023 18:19:40,25.74,,,
13611,07/14/2023 18:22:40,25.61,,,
13612,07/14/2023 18:25:40,25.57,,,
13613,07/14/2023 18:28:40,25.39,,,
13614,07/14/2023 18:31:40,25.44,,,
13615,07/14/2023 18:34:40,25.31,,,
13616,07/14/2023 18:37:40,25.18,,,
13617,07/14/2023 18:40:40,24.97,,,
13618,07/14/2023 18:43:40,25.14,,,
13619,07/14/2023 18:46:40,25.05,,,
13620,07/14/2023 18:49:40,24.54,,,
13621,07/14/2023 18:52:40,24.36,,,
13622,07/14/2023 18:55:40,24.28,,,
13623,07/14/2023 18:58:40,24.36,,,
13624,07/14/2023 19:01:40,24.41,,,
13625,07/14/2023 19:04:40,24.06,,,
13626,07/14/2023 19:07:40,24.02,,,
13627,07/14/2023 19:10:40,23.89,,,
13628,07/14/2023 19:13:40,23.46,,,
13629,07/14/2023 19:16:40,23.38,,,
13630,07/14/2023 19:19:40,23.12,,,
13631,07/14/2023 19:22:40,22.73,,,
13632,07/14/2023 19:25:40,22.31,,,
13633,07/14/2023 19:28:40,21.83,,,
13634,07/14/2023 19:31:40,21.49,,,
13635,07/14/2023 19:34:40,21.10,,,
13636,07/14/2023 19:37:40,20.42,,,
13637,07/14/2023 19:40:40,20.29,,,
13638,07/14/2023 19:43:40,20.29,,,
13639,07/14/2023 19:46:40,19.77,,,
13640,07/14/2023 19:49:40,19.17,,,
13641,07/14/2023 19:52:40,19.13,,,
13642,07/14/2023 19:55:40,18.92,,,
13643,07/14/2023 19:58:40,18.40,,,
13644,07/14/2023 20:01:40,18.02,,,
13645,07/14/2023 20:04:40,17.72,,,
13646,07/14/2023 20:07:40,17.67,,,
13647,07/14/2023 20:10:40,17.24,,,
13648,07/14/2023 20:13:40,16.99,,,
13649,07/14/2023 20:16:40,16.73,,,
13650,07/14/2023 20:19:40,16.26,,,
13651,07/14/2023 20:22:40,15.83,,,
13652,07/14/2023 20:25:40,15.87,,,
13653,07/14/2023 20:28:40,15.83,,,
13654,07/14/2023 20:31:40,15.66,,,
13655,07/14/2023 20:34:40,15.83,,,
13656,07/14/2023 20:37:40,15.40,,,
13657,07/14/2023 20:40:40,15.36,,,
13658,07/14/2023 20:43:40,15.27,,,
13659,07/14/2023 20:46:40,15.01,,,
13660,07/14/2023 20:49:40,14.67,,,
13661,07/14/2023 20:52:40,14.41,,,
13662,07/14/2023 20:55:40,13.81,,,
13663,07/14/2023 20:58:40,13.90,,,
13664,07/14/2023 21:01:40,13.00,,,
13665,07/14/2023 21:04:40,12.65,,,
13666,07/14/2023 21:07:40,12.52,,,
13667,07/14/2023 21:10:40,12.40,,,
13668,07/14/2023 21:13:40,12.05,,,
13669,07/14/2023 21:16:40,11.49,,,
13670,07/14/2023 21:19:40,11.41,,,
13671,07/14/2023 21:22:40,11.11,,,
13672,07/14/2023 21:25:40,11.28,,,
13673,07/14/2023 21:28:40,11.19,,,
13674,07/14/2023 21:31:40,10.72,,,
13675,07/14/2023 21:34:40,10.21,,,
13676,07/14/2023 21:37:40,10.12,,,
13677,07/14/2023 21:40:40,9.95,,,
13678,07/14/2023 21:43:40,10.12,,,
13679,07/14/2023 21:46:40,10.16,,,
13680,07/14/2023 21:49:40,9.69,,,
13681,07/14/2023 21:52:40,9.48,,,
13682,07/14/2023 21:55:40,9.26,,,
13683,07/14/2023 21:58:40,9.61,,,
13684,07/14/2023 22:01:40,9.74,,,
13685,07/14/2023 22:04:40,9.69,,,
13686,07/14/2023 22:07:40,9.35,,,
13687,07/14/2023 22:10:40,8.96,,,
13688,07/14/2023 22:13:40,8.83,,,
13689,07/14/2023 22:16:40,8.88,,,
13690,07/14/2023 22:19:40,9.26,,,
13691,07/14/2023 22:22:40,9.69,,,
13692,07/14/2023 22:25:40,9.31,,,
13693,07/14/2023 22:28:40,9.14,,,
13694,07/14/2023 22:31:40,9.18,,,
13695,07/14/2023 22:34:40,9.31,,,
13696,07/14/2023 22:37:40,9.05,,,
13697,07/14/2023 22:40:40,8.92,,,
13698,07/14/2023 22:43:40,8.75,,,
13699,07/14/2023 22:46:40,8.28,,,
13700,07/14/2023 22:49:40,8.28,,,
13701,07/14/2023 22:52:40,8.11,,,
13702,07/14/2023 22:55:40,8.19,,,
13703,07/14/2023 22:58:40,8.11,,,
13704,07/14/2023 23:01:40,8.28,,,
13705,07/14/2023 23:04:40,8.36,,,
13706,07/14/2023 23:07:40,8.62,,,
13707,07/14/2023 23:10:40,8.62,,,
13708,07/14/2023 23:13:40,8.71,,,
13709,07/14/2023 23:16:40,8.45,,,
13710,07/14/2023 23:19:40,8.28,,,
13711,07/14/2023 23:22:40,8.32,,,
13712,07/14/2023 23:25:40,8.28,,,
13713,07/14/2023 23:28:40,7.98,,,
13714,07/14/2023 23:31:40,7.68,,,
13715,07/14/2023 23:34:40,7.72,,,
13716,07/14/2023 23:37:40,7.59,,,
13717,07/14/2023 23:40:40,7.16,,,
13718,07/14/2023 23:43:40,7.29,,,
13719,07/14/2023 23:46:40,7.33,,,
13720,07/14/2023 23:49:40,7.55,,,
13721,07/14/2023 23:52:40,7.50,,,
13722,07/14/2023 23:55:40,7.42,,,
13723,07/14/2023 23:58:40,7.25,,,
13724,07/15/2023 00:01:40,7.20,,,
13725,07/15/2023 00:04:40,7.38,,,
13726,07/15/2023 00:07:40,7.55,,,
13727,07/15/2023 00:10:40,7.50,,,
13728,07/15/2023 00:13:40,6.99,,,
13729,07/15/2023 00:16:40,6.95,,,
13730,07/15/2023 00:19:40,7.25,,,
13731,07/15/2023 00:22:40,7.50,,,
13732,07/15/2023 00:25:40,7.33,,,
13733,07/15/2023 00:28:40,7.12,,,
13734,07/15/2023 00:31:40,6.69,,,
13735,07/15/2023 00:34:40,6.65,,,
13736,07/15/2023 00:37:40,6.73,,,
13737,07/15/2023 00:40:40,6.90,,,
13738,07/15/2023 00:43:40,7.25,,,
13739,07/15/2023 00:46:40,7.03,,,
13740,07/15/2023 00:49:40,6.95,,,
13741,07/15/2023 00:52:40,6.78,,,
13742,07/15/2023 00:55:40,6.52,,,
13743,07/15/2023 00:58:40,6.73,,,
13744,07/15/2023 01:01:40,7.16,,,
13745,07/15/2023 01:04:40,7.08,,,
13746,07/15/2023 01:07:40,6.90,,,
13747,07/15/2023 01:10:40,6.73,,,
13748,07/15/2023 01:13:40,6.86,,,
13749,07/15/2023 01:16:40,6.35,,,
13750,07/15/2023 01:19:40,5.87,,,
13751,07/15/2023 01:22:40,5.83,,,
13752,07/15/2023 01:25:40,5.96,,,
13753,07/15/2023 01:28:40,6.09,,,
13754,07/15/2023 01:31:40,5.75,,,
13755,07/15/2023 01:34:40,5.40,,,
13756,07/15/2023 01:37:40,5.23,,,
13757,07/15/2023 01:40:40,5.23,,,
13758,07/15/2023 01:43:40,5.10,,,
13759,07/15/2023 01:46:40,5.15,,,
13760,07/15/2023 01:49:40,5.10,,,
13761,07/15/2023 01:52:40,5.02,,,
13762,07/15/2023 01:55:40,4.89,,,
13763,07/15/2023 01:58:40,5.19,,,
13764,07/15/2023 02:01:40,5.66,,,
13765,07/15/2023 02:04:40,5.62,,,
13766,07/15/2023 02:07:40,5.27,,,
13767,07/15/2023 02:10:40,4.80,,,
13768,07/15/2023 02:13:40,4.76,,,
13769,07/15/2023 02:16:40,4.59,,,
13770,07/15/2023 02:19:40,4.37,,,
13771,07/15/2023 02:22:40,4.24,,,
13772,07/15/2023 02:25:40,4.37,,,
13773,07/15/2023 02:28:40,4.67,,,
13774,07/15/2023 02:31:40,4.24,,,
13775,07/15/2023 02:34:40,4.12,,,
13776,07/15/2023 02:37:40,4.33,,,
13777,07/15/2023 02:40:40,4.12,,,
13778,07/15/2023 02:43:40,3.90,,,
13779,07/15/2023 02:46:40,3.73,,,
13780,07/15/2023 02:49:40,3.99,,,
13781,07/15/2023 02:52:40,4.20,,,
13782,07/15/2023 02:55:40,4.33,,,
13783,07/15/2023 02:58:40,4.33,,,
13784,07/15/2023 03:01:40,4.07,,,
13785,07/15/2023 03:04:40,3.52,,,
13786,07/15/2023 03:07:40,3.39,,,
13787,07/15/2023 03:10:40,3.34,,,
13788,07/15/2023 03:13:40,3.60,,,
13789,07/15/2023 03:16:40,3.39,,,
13790,07/15/2023 03:19:40,3.43,,,
13791,07/15/2023 03:22:40,3.34,,,
13792,07/15/2023 03:25:40,3.30,,,
13793,07/15/2023 03:28:40,3.13,,,
13794,07/15/2023 03:31:40,3.60,,,
13795,07/15/2023 03:34:40,3.82,,,
13796,07/15/2023 03:37:40,3.73,,,
13797,07/15/2023 03:40:40,3.21,,,
13798,07/15/2023 03:43:40,2.83,,,
13799,07/15/2023 03:46:40,2.91,,,
13800,07/15/2023 03:49:40,2.91,,,
13801,07/15/2023 03:52:40,2.74,,,
13802,07/15/2023 03:55:40,2.74,,,
13803,07/15/2023 03:58:40,3.04,,,
13804,07/15/2023 04:01:40,2.91,,,
13805,07/15/2023 04:04:40,3.21,,,
13806,07/15/2023 04:07:40,3.13,,,
13807,07/15/2023 04:10:40,2.74,,,
13808,07/15/2023 04:13:40,2.36,,,
13809,07/15/2023 04:16:40,2.23,,,
13810,07/15/2023 04:19:40,2.10,,,
13811,07/15/2023 04:22:40,2.87,,,
13812,07/15/2023 04:25:40,2.87,,,
13813,07/15/2023 04:28:40,3.09,,,
13814,07/15/2023 04:31:40,2.87,,,
13815,07/15/2023 04:34:40,2.66,,,
13816,07/15/2023 04:37:40,2.36,,,
13817,07/15/2023 04:40:40,2.53,,,
13818,07/15/2023 04:43:40,2.74,,,
13819,07/15/2023 04:46:40,2.79,,,
13820,07/15/2023 04:49:40,2.91,,,
13821,07/15/2023 04:52:40,2.74,,,
13822,07/15/2023 04:55:40,2.49,,,
13823,07/15/2023 04:58:40,2.49,,,
13824,07/15/2023 05:01:40,2.53,,,
13825,07/15/2023 05:04:40,2.40,,,
13826,07/15/2023 05:07:40,2.23,,,
13827,07/15/2023 05:10:40,2.31,,,
13828,07/15/2023 05:13:40,2.57,,,
13829,07/15/2023 05:16:40,3.00,,,
13830,07/15/2023 05:19:40,2.79,,,
13831,07/15/2023 05:22:40,2.53,,,
13832,07/15/2023 05:25:40,2.01,,,
13833,07/15/2023 05:28:40,2.36,,,
13834,07/15/2023 05:31:40,1.88,,,
13835,07/15/2023 05:34:40,2.10,,,
13836,07/15/2023 05:37:40,1.88,,,
13837,07/15/2023 05:40:40,1.88,,,
13838,07/15/2023 05:43:40,1.84,,,
13839,07/15/2023 05:46:40,2.14,,,
13840,07/15/2023 05:49:40,1.76,,,
13841,07/15/2023 05:52:40,2.06,,,
13842,07/15/2023 05:55:40,2.06,,,
13843,07/15/2023 05:58:40,1.93,,,
13844,07/15/2023 06:01:40,1.71,,,
13845,07/15/2023 06:04:40,1.37,,,
13846,07/15/2023 06:07:40,1.41,,,
13847,07/15/2023 06:10:40,1.54,,,
13848,07/15/2023 06:13:40,1.93,,,
13849,07/15/2023 06:16:40,2.23,,,
13850,07/15/2023 06:19:40,2.10,,,
13851,07/15/2023 06:22:40,1.88,,,
13852,07/15/2023 06:25:40,1.88,,,
13853,07/15/2023 06:28:40,1.88,,,
13854,07/15/2023 06:31:40,1.71,,,
13855,07/15/2023 06:34:40,1.97,,,
13856,07/15/2023 06:37:40,2.31,,,
13857,07/15/2023 06:40:40,2.66,,,
13858,07/15/2023 06:43:40,2.66,,,
13859,07/15/2023 06:46:40,2.74,,,
13860,07/15/2023 06:49:40,2.83,,,
13861,07/15/2023 06:52:40,3.39,,,
13862,07/15/2023 06:55:40,3.99,,,
13863,07/15/2023 06:58:40,4.67,,,
13864,07/15/2023 07:01:40,5.53,,,
13865,07/15/2023 07:04:40,6.17,,,
13866,07/15/2023 07:07:40,6.13,,,
13867,07/15/2023 07:10:40,6.82,,,
13868,07/15/2023 07:13:40,7.63,,,
13869,07/15/2023 07:16:40,7.72,,,
13870,07/15/2023 07:19:40,7.89,,,
13871,07/15/2023 07:22:40,7.93,,,
13872,07/15/2023 07:25:40,8.02,,,
13873,07/15/2023 07:28:40,8.96,,,
13874,07/15/2023 07:31:40,9.48,,,
13875,07/15/2023 07:34:40,9.09,,,
13876,07/15/2023 07:37:40,9.31,,,
13877,07/15/2023 07:40:40,9.82,,,
13878,07/15/2023 07:43:40,10.68,,,
13879,07/15/2023 07:46:40,11.58,,,
13880,07/15/2023 07:49:40,11.62,,,
13881,07/15/2023 07:52:40,11.37,,,
13882,07/15/2023 07:55:40,11.45,,,
13883,07/15/2023 07:58:40,11.41,,,
13884,07/15/2023 08:01:40,11.88,,,
13885,07/15/2023 08:04:40,12.31,,,
13886,07/15/2023 08:07:40,12.95,,,
13887,07/15/2023 08:10:40,13.81,,,
13888,07/15/2023 08:13:40,14.97,,,
13889,07/15/2023 08:16:40,15.74,,,
13890,07/15/2023 08:19:40,16.81,,,
13891,07/15/2023 08:22:40,17.03,,,
13892,07/15/2023 08:25:40,16.43,,,
13893,07/15/2023 08:28:40,15.87,,,
13894,07/15/2023 08:31:40,15.74,,,
13895,07/15/2023 08:34:40,15.48,,,
13896,07/15/2023 08:37:40,15.27,,,
13897,07/15/2023 08:40:40,15.48,,,
13898,07/15/2023 08:43:40,15.87,,,
13899,07/15/2023 08:46:40,16.00,,,
13900,07/15/2023 08:49:40,16.34,,,
13901,07/15/2023 08:52:40,16.21,,,
13902,07/15/2023 08:55:40,16.26,,,
13903,07/15/2023 08:58:40,16.26,,,
13904,07/15/2023 09:01:40,16.56,,,
13905,07/15/2023 09:04:40,16.73,,,
13906,07/15/2023 09:07:40,17.41,,,
13907,07/15/2023 09:10:40,17.03,,,
13908,07/15/2023 09:13:40,17.29,,,
13909,07/15/2023 09:16:40,17.50,,,
13910,07/15/2023 09:19:40,17.84,,,
13911,07/15/2023 09:22:40,17.76,,,
13912,07/15/2023 09:25:40,17.84,,,
13913,07/15/2023 09:28:40,18.06,,,
13914,07/15/2023 09:31:40,18.14,,,
13915,07/15/2023 09:34:40,18.27,,,
13916,07/15/2023 09:37:40,18.70,,,
13917,07/15/2023 09:40:40,19.05,,,
13918,07/15/2023 09:43:40,18.87,,,
13919,07/15/2023 09:46:40,19.43,,,
13920,07/15/2023 09:49:40,19.39,,,
13921,07/15/2023 09:52:40,19.35,,,
13922,07/15/2023 09:55:40,19.35,,,
13923,07/15/2023 09:58:40,19.69,,,
13924,07/15/2023 10:01:40,19.43,,,
