#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13925,07/15/2023 10:04:40,20.50,,,
13926,07/15/2023 10:07:40,20.42,,,
13927,07/15/2023 10:10:40,20.29,,,
13928,07/15/2023 10:13:40,20.07,,,
13929,07/15/2023 10:16:40,20.33,,,
13930,07/15/2023 10:19:40,20.50,,,
13931,07/15/2023 10:22:40,20.72,,,
13932,07/15/2023 10:25:40,20.59,,,
13933,07/15/2023 10:28:40,20.55,,,
13934,07/15/2023 10:31:40,20.76,,,
13935,07/15/2023 10:34:40,20.80,,,
13936,07/15/2023 10:37:40,20.98,,,
13937,07/15/2023 10:40:40,20.89,,,
13938,07/15/2023 10:43:40,21.28,,,
13939,07/15/2023 10:46:40,21.66,,,
13940,07/15/2023 10:49:40,21.83,,,
13941,07/15/2023 10:52:40,23.12,,,
13942,07/15/2023 10:55:40,23.42,,,
13943,07/15/2023 10:58:40,22.48,,,
13944,07/15/2023 11:01:40,22.91,,,
13945,07/15/2023 11:04:40,22.82,,,
13946,07/15/2023 11:07:40,22.91,,,
13947,07/15/2023 11:10:40,23.25,,,
13948,07/15/2023 11:13:40,23.59,,,
13949,07/15/2023 11:16:40,23.29,,,
13950,07/15/2023 11:19:40,24.36,,,
13951,07/15/2023 11:22:40,24.11,,,
13952,07/15/2023 11:25:40,24.79,,,
13953,07/15/2023 11:28:40,24.41,,,
13954,07/15/2023 11:31:40,24.49,,,
13955,07/15/2023 11:34:40,24.45,,,
13956,07/15/2023 11:37:40,24.79,,,
13957,07/15/2023 11:40:40,24.84,,,
13958,07/15/2023 11:43:40,25.09,,,
13959,07/15/2023 11:46:40,24.45,,,
13960,07/15/2023 11:49:40,24.75,,,
13961,07/15/2023 11:52:40,24.66,,,
13962,07/15/2023 11:55:40,25.01,,,
13963,07/15/2023 11:58:40,25.31,,,
13964,07/15/2023 12:01:40,25.35,,,
13965,07/15/2023 12:04:40,25.09,,,
13966,07/15/2023 12:07:40,24.79,,,
13967,07/15/2023 12:10:40,24.88,,,
13968,07/15/2023 12:13:40,24.92,,,
13969,07/15/2023 12:16:40,25.27,,,
13970,07/15/2023 12:19:40,25.09,,,
13971,07/15/2023 12:22:40,25.65,,,
13972,07/15/2023 12:25:40,25.05,,,
13973,07/15/2023 12:28:40,24.84,,,
13974,07/15/2023 12:31:40,24.92,,,
13975,07/15/2023 12:34:40,24.62,,,
13976,07/15/2023 12:37:40,25.31,,,
13977,07/15/2023 12:40:40,25.39,,,
13978,07/15/2023 12:43:40,25.14,,,
13979,07/15/2023 12:46:40,24.88,,,
13980,07/15/2023 12:49:40,25.31,,,
13981,07/15/2023 12:52:40,25.39,,,
13982,07/15/2023 12:55:40,25.91,,,
13983,07/15/2023 12:58:40,25.35,,,
13984,07/15/2023 13:01:40,25.05,,,
13985,07/15/2023 13:04:40,25.35,,,
13986,07/15/2023 13:07:40,25.82,,,
13987,07/15/2023 13:10:40,25.61,,,
13988,07/15/2023 13:13:40,25.78,,,
13989,07/15/2023 13:16:40,25.52,,,
13990,07/15/2023 13:19:40,25.61,,,
13991,07/15/2023 13:22:40,25.52,,,
13992,07/15/2023 13:25:40,25.91,,,
13993,07/15/2023 13:28:40,25.78,,,
13994,07/15/2023 13:31:40,25.95,,,
13995,07/15/2023 13:34:40,25.69,,,
13996,07/15/2023 13:37:40,25.87,,,
13997,07/15/2023 13:40:40,25.57,,,
13998,07/15/2023 13:43:40,25.57,,,
13999,07/15/2023 13:46:40,25.74,,,
14000,07/15/2023 13:49:40,26.08,,,
14001,07/15/2023 13:52:40,25.99,,,
14002,07/15/2023 13:55:40,26.51,,,
14003,07/15/2023 13:58:40,26.55,,,
14004,07/15/2023 14:01:40,25.95,,,
14005,07/15/2023 14:04:40,25.78,,,
14006,07/15/2023 14:07:40,26.04,,,
14007,07/15/2023 14:10:40,26.30,,,
14008,07/15/2023 14:13:40,25.99,,,
14009,07/15/2023 14:16:40,26.38,,,
14010,07/15/2023 14:19:40,26.12,,,
14011,07/15/2023 14:22:40,25.69,,,
14012,07/15/2023 14:25:40,26.38,,,
14013,07/15/2023 14:28:40,25.87,,,
14014,07/15/2023 14:31:40,25.87,,,
14015,07/15/2023 14:34:40,25.87,,,
14016,07/15/2023 14:37:40,26.17,,,
14017,07/15/2023 14:40:40,26.04,,,
14018,07/15/2023 14:43:40,26.72,,,
14019,07/15/2023 14:46:40,26.08,,,
14020,07/15/2023 14:49:40,25.69,,,
14021,07/15/2023 14:52:40,25.52,,,
14022,07/15/2023 14:55:40,26.34,,,
14023,07/15/2023 14:58:40,26.12,,,
14024,07/15/2023 15:01:40,26.55,,,
14025,07/15/2023 15:04:40,26.25,,,
14026,07/15/2023 15:07:40,25.91,,,
14027,07/15/2023 15:10:40,25.74,,,
14028,07/15/2023 15:13:40,25.82,,,
14029,07/15/2023 15:16:40,26.38,,,
14030,07/15/2023 15:19:40,26.34,,,
14031,07/15/2023 15:22:40,26.51,,,
14032,07/15/2023 15:25:40,25.91,,,
14033,07/15/2023 15:28:40,26.17,,,
14034,07/15/2023 15:31:40,26.47,,,
14035,07/15/2023 15:34:40,25.99,,,
14036,07/15/2023 15:37:40,26.55,,,
14037,07/15/2023 15:40:40,26.34,,,
14038,07/15/2023 15:43:40,26.81,,,
14039,07/15/2023 15:46:40,26.55,,,
14040,07/15/2023 15:49:40,26.51,,,
14041,07/15/2023 15:52:40,26.42,,,
14042,07/15/2023 15:55:40,26.47,,,
14043,07/15/2023 15:58:40,26.47,,,
14044,07/15/2023 16:01:40,26.60,,,
14045,07/15/2023 16:04:40,26.25,,,
14046,07/15/2023 16:07:40,26.55,,,
14047,07/15/2023 16:10:40,26.47,,,
14048,07/15/2023 16:13:40,26.42,,,
14049,07/15/2023 16:16:40,26.42,,,
14050,07/15/2023 16:19:40,26.55,,,
14051,07/15/2023 16:22:40,25.95,,,
14052,07/15/2023 16:25:40,26.12,,,
14053,07/15/2023 16:28:40,26.12,,,
14054,07/15/2023 16:31:40,26.30,,,
14055,07/15/2023 16:34:40,26.12,,,
14056,07/15/2023 16:37:40,26.51,,,
14057,07/15/2023 16:40:40,26.60,,,
14058,07/15/2023 16:43:40,26.47,,,
14059,07/15/2023 16:46:40,26.21,,,
14060,07/15/2023 16:49:40,25.69,,,
14061,07/15/2023 16:52:40,25.78,,,
14062,07/15/2023 16:55:40,25.87,,,
14063,07/15/2023 16:58:40,26.04,,,
14064,07/15/2023 17:01:40,26.21,,,
14065,07/15/2023 17:04:40,26.12,,,
14066,07/15/2023 17:07:40,26.38,,,
14067,07/15/2023 17:10:40,25.91,,,
14068,07/15/2023 17:13:40,25.91,,,
14069,07/15/2023 17:16:40,25.82,,,
14070,07/15/2023 17:19:40,25.95,,,
14071,07/15/2023 17:22:40,26.08,,,
14072,07/15/2023 17:25:40,25.82,,,
14073,07/15/2023 17:28:40,25.99,,,
14074,07/15/2023 17:31:40,25.14,,,
14075,07/15/2023 17:34:40,25.57,,,
14076,07/15/2023 17:37:40,25.22,,,
14077,07/15/2023 17:40:40,25.18,,,
14078,07/15/2023 17:43:40,25.69,,,
14079,07/15/2023 17:46:40,25.99,,,
14080,07/15/2023 17:49:40,26.04,,,
14081,07/15/2023 17:52:40,25.52,,,
14082,07/15/2023 17:55:40,25.31,,,
14083,07/15/2023 17:58:40,25.14,,,
14084,07/15/2023 18:01:40,25.18,,,
14085,07/15/2023 18:04:40,25.31,,,
14086,07/15/2023 18:07:40,25.69,,,
14087,07/15/2023 18:10:40,25.61,,,
14088,07/15/2023 18:13:40,24.66,,,
14089,07/15/2023 18:16:40,24.54,,,
14090,07/15/2023 18:19:40,24.92,,,
14091,07/15/2023 18:22:40,24.75,,,
14092,07/15/2023 18:25:40,23.59,,,
14093,07/15/2023 18:28:40,23.72,,,
14094,07/15/2023 18:31:40,24.19,,,
14095,07/15/2023 18:34:40,24.19,,,
14096,07/15/2023 18:37:40,24.32,,,
14097,07/15/2023 18:40:40,24.32,,,
14098,07/15/2023 18:43:40,24.24,,,
14099,07/15/2023 18:46:40,24.19,,,
14100,07/15/2023 18:49:40,24.32,,,
14101,07/15/2023 18:52:40,24.24,,,
14102,07/15/2023 18:55:40,24.02,,,
14103,07/15/2023 18:58:40,23.89,,,
14104,07/15/2023 19:01:40,23.85,,,
14105,07/15/2023 19:04:40,23.72,,,
14106,07/15/2023 19:07:40,23.42,,,
14107,07/15/2023 19:10:40,23.21,,,
14108,07/15/2023 19:13:40,22.95,,,
14109,07/15/2023 19:16:40,22.48,,,
14110,07/15/2023 19:19:40,22.05,,,
14111,07/15/2023 19:22:40,21.75,,,
14112,07/15/2023 19:25:40,21.53,,,
14113,07/15/2023 19:28:40,21.32,,,
14114,07/15/2023 19:31:40,21.02,,,
14115,07/15/2023 19:34:40,20.76,,,
14116,07/15/2023 19:37:40,20.37,,,
14117,07/15/2023 19:40:40,20.29,,,
14118,07/15/2023 19:43:40,19.86,,,
14119,07/15/2023 19:46:40,19.52,,,
14120,07/15/2023 19:49:40,19.13,,,
14121,07/15/2023 19:52:40,18.92,,,
14122,07/15/2023 19:55:40,18.70,,,
14123,07/15/2023 19:58:40,18.32,,,
14124,07/15/2023 20:01:40,18.02,,,
14125,07/15/2023 20:04:40,17.63,,,
14126,07/15/2023 20:07:40,17.54,,,
14127,07/15/2023 20:10:40,17.54,,,
14128,07/15/2023 20:13:40,17.59,,,
14129,07/15/2023 20:16:40,17.20,,,
14130,07/15/2023 20:19:40,16.56,,,
14131,07/15/2023 20:22:40,16.43,,,
14132,07/15/2023 20:25:40,16.39,,,
14133,07/15/2023 20:28:40,15.96,,,
14134,07/15/2023 20:31:40,15.57,,,
14135,07/15/2023 20:34:40,15.14,,,
14136,07/15/2023 20:37:40,15.10,,,
14137,07/15/2023 20:40:40,14.93,,,
14138,07/15/2023 20:43:40,14.84,,,
14139,07/15/2023 20:46:40,14.71,,,
14140,07/15/2023 20:49:40,14.88,,,
14141,07/15/2023 20:52:40,14.63,,,
14142,07/15/2023 20:55:40,14.97,,,
14143,07/15/2023 20:58:40,14.97,,,
14144,07/15/2023 21:01:40,14.37,,,
14145,07/15/2023 21:04:40,14.24,,,
14146,07/15/2023 21:07:40,13.90,,,
14147,07/15/2023 21:10:40,14.07,,,
14148,07/15/2023 21:13:40,13.08,,,
14149,07/15/2023 21:16:40,12.74,,,
14150,07/15/2023 21:19:40,12.91,,,
14151,07/15/2023 21:22:40,12.91,,,
14152,07/15/2023 21:25:40,12.22,,,
14153,07/15/2023 21:28:40,12.31,,,
14154,07/15/2023 21:31:40,11.92,,,
14155,07/15/2023 21:34:40,12.10,,,
14156,07/15/2023 21:37:40,11.67,,,
14157,07/15/2023 21:40:40,11.67,,,
14158,07/15/2023 21:43:40,11.62,,,
14159,07/15/2023 21:46:40,11.54,,,
14160,07/15/2023 21:49:40,10.85,,,
14161,07/15/2023 21:52:40,10.29,,,
14162,07/15/2023 21:55:40,10.25,,,
14163,07/15/2023 21:58:40,10.12,,,
14164,07/15/2023 22:01:40,9.78,,,
14165,07/15/2023 22:04:40,9.69,,,
14166,07/15/2023 22:07:40,9.69,,,
14167,07/15/2023 22:10:40,9.69,,,
14168,07/15/2023 22:13:40,9.69,,,
14169,07/15/2023 22:16:40,9.82,,,
14170,07/15/2023 22:19:40,9.61,,,
14171,07/15/2023 22:22:40,9.56,,,
14172,07/15/2023 22:25:40,9.31,,,
14173,07/15/2023 22:28:40,9.14,,,
14174,07/15/2023 22:31:40,9.26,,,
14175,07/15/2023 22:34:40,8.88,,,
14176,07/15/2023 22:37:40,8.41,,,
14177,07/15/2023 22:40:40,8.06,,,
14178,07/15/2023 22:43:40,8.02,,,
14179,07/15/2023 22:46:40,8.02,,,
14180,07/15/2023 22:49:40,8.23,,,
14181,07/15/2023 22:52:40,8.19,,,
14182,07/15/2023 22:55:40,8.15,,,
14183,07/15/2023 22:58:40,7.93,,,
14184,07/15/2023 23:01:40,7.76,,,
14185,07/15/2023 23:04:40,7.59,,,
14186,07/15/2023 23:07:40,7.81,,,
14187,07/15/2023 23:10:40,7.59,,,
14188,07/15/2023 23:13:40,7.33,,,
14189,07/15/2023 23:16:40,7.42,,,
14190,07/15/2023 23:19:40,7.29,,,
14191,07/15/2023 23:22:40,6.82,,,
14192,07/15/2023 23:25:40,6.52,,,
14193,07/15/2023 23:28:40,6.78,,,
14194,07/15/2023 23:31:40,7.03,,,
14195,07/15/2023 23:34:40,6.65,,,
14196,07/15/2023 23:37:40,6.48,,,
14197,07/15/2023 23:40:40,6.65,,,
14198,07/15/2023 23:43:40,7.03,,,
14199,07/15/2023 23:46:40,6.90,,,
14200,07/15/2023 23:49:40,6.82,,,
14201,07/15/2023 23:52:40,6.30,,,
14202,07/15/2023 23:55:40,6.43,,,
14203,07/15/2023 23:58:40,6.35,,,
14204,07/16/2023 00:01:40,6.26,,,
14205,07/16/2023 00:04:40,6.09,,,
14206,07/16/2023 00:07:40,5.96,,,
14207,07/16/2023 00:10:40,6.05,,,
14208,07/16/2023 00:13:40,5.87,,,
14209,07/16/2023 00:16:40,6.13,,,
14210,07/16/2023 00:19:40,5.75,,,
14211,07/16/2023 00:22:40,5.87,,,
14212,07/16/2023 00:25:40,6.05,,,
14213,07/16/2023 00:28:40,5.70,,,
14214,07/16/2023 00:31:40,5.49,,,
14215,07/16/2023 00:34:40,5.15,,,
14216,07/16/2023 00:37:40,5.53,,,
14217,07/16/2023 00:40:40,5.49,,,
14218,07/16/2023 00:43:40,5.83,,,
14219,07/16/2023 00:46:40,6.05,,,
14220,07/16/2023 00:49:40,5.92,,,
14221,07/16/2023 00:52:40,5.70,,,
14222,07/16/2023 00:55:40,5.57,,,
14223,07/16/2023 00:58:40,5.49,,,
14224,07/16/2023 01:01:40,5.57,,,
14225,07/16/2023 01:04:40,5.36,,,
14226,07/16/2023 01:07:40,5.36,,,
14227,07/16/2023 01:10:40,4.89,,,
14228,07/16/2023 01:13:40,4.63,,,
14229,07/16/2023 01:16:40,4.67,,,
14230,07/16/2023 01:19:40,4.63,,,
14231,07/16/2023 01:22:40,4.76,,,
14232,07/16/2023 01:25:40,4.46,,,
14233,07/16/2023 01:28:40,4.33,,,
14234,07/16/2023 01:31:40,4.12,,,
14235,07/16/2023 01:34:40,4.59,,,
14236,07/16/2023 01:37:40,5.15,,,
14237,07/16/2023 01:40:40,4.72,,,
14238,07/16/2023 01:43:40,4.59,,,
14239,07/16/2023 01:46:40,5.02,,,
14240,07/16/2023 01:49:40,5.27,,,
14241,07/16/2023 01:52:40,5.10,,,
14242,07/16/2023 01:55:40,5.23,,,
14243,07/16/2023 01:58:40,5.02,,,
14244,07/16/2023 02:01:40,4.80,,,
14245,07/16/2023 02:04:40,4.54,,,
14246,07/16/2023 02:07:40,4.42,,,
14247,07/16/2023 02:10:40,4.42,,,
14248,07/16/2023 02:13:40,4.50,,,
14249,07/16/2023 02:16:40,4.50,,,
14250,07/16/2023 02:19:40,4.37,,,
14251,07/16/2023 02:22:40,4.29,,,
14252,07/16/2023 02:25:40,4.16,,,
14253,07/16/2023 02:28:40,4.24,,,
14254,07/16/2023 02:31:40,3.99,,,
14255,07/16/2023 02:34:40,3.86,,,
14256,07/16/2023 02:37:40,3.82,,,
14257,07/16/2023 02:40:40,3.94,,,
14258,07/16/2023 02:43:40,3.86,,,
14259,07/16/2023 02:46:40,4.07,,,
14260,07/16/2023 02:49:40,3.73,,,
14261,07/16/2023 02:52:40,3.52,,,
14262,07/16/2023 02:55:40,3.60,,,
14263,07/16/2023 02:58:40,3.47,,,
14264,07/16/2023 03:01:40,3.21,,,
14265,07/16/2023 03:04:40,3.26,,,
14266,07/16/2023 03:07:40,2.79,,,
14267,07/16/2023 03:10:40,2.83,,,
14268,07/16/2023 03:13:40,3.30,,,
14269,07/16/2023 03:16:40,3.21,,,
14270,07/16/2023 03:19:40,3.04,,,
14271,07/16/2023 03:22:40,3.26,,,
14272,07/16/2023 03:25:40,3.56,,,
14273,07/16/2023 03:28:40,3.21,,,
14274,07/16/2023 03:31:40,3.34,,,
14275,07/16/2023 03:34:40,3.26,,,
14276,07/16/2023 03:37:40,3.47,,,
14277,07/16/2023 03:40:40,3.56,,,
14278,07/16/2023 03:43:40,3.17,,,
14279,07/16/2023 03:46:40,3.09,,,
14280,07/16/2023 03:49:40,2.70,,,
14281,07/16/2023 03:52:40,2.49,,,
14282,07/16/2023 03:55:40,2.61,,,
14283,07/16/2023 03:58:40,2.83,,,
14284,07/16/2023 04:01:40,2.91,,,
14285,07/16/2023 04:04:40,2.57,,,
14286,07/16/2023 04:07:40,2.61,,,
14287,07/16/2023 04:10:40,2.83,,,
14288,07/16/2023 04:13:40,2.61,,,
14289,07/16/2023 04:16:40,2.66,,,
14290,07/16/2023 04:19:40,2.70,,,
14291,07/16/2023 04:22:40,2.14,,,
14292,07/16/2023 04:25:40,2.19,,,
14293,07/16/2023 04:28:40,2.10,,,
14294,07/16/2023 04:31:40,2.14,,,
14295,07/16/2023 04:34:40,1.97,,,
14296,07/16/2023 04:37:40,1.88,,,
14297,07/16/2023 04:40:40,2.31,,,
14298,07/16/2023 04:43:40,2.14,,,
14299,07/16/2023 04:46:40,2.27,,,
14300,07/16/2023 04:49:40,3.04,,,
14301,07/16/2023 04:52:40,2.40,,,
14302,07/16/2023 04:55:40,2.31,,,
14303,07/16/2023 04:58:40,2.06,,,
14304,07/16/2023 05:01:40,2.10,,,
14305,07/16/2023 05:04:40,2.14,,,
14306,07/16/2023 05:07:40,1.76,,,
14307,07/16/2023 05:10:40,1.71,,,
14308,07/16/2023 05:13:40,2.01,,,
14309,07/16/2023 05:16:40,2.10,,,
14310,07/16/2023 05:19:40,2.44,,,
14311,07/16/2023 05:22:40,2.36,,,
14312,07/16/2023 05:25:40,2.10,,,
14313,07/16/2023 05:28:40,1.97,,,
14314,07/16/2023 05:31:40,1.93,,,
14315,07/16/2023 05:34:40,1.63,,,
14316,07/16/2023 05:37:40,1.80,,,
14317,07/16/2023 05:40:40,1.97,,,
14318,07/16/2023 05:43:40,1.71,,,
14319,07/16/2023 05:46:40,1.71,,,
14320,07/16/2023 05:49:40,1.58,,,
14321,07/16/2023 05:52:40,1.67,,,
14322,07/16/2023 05:55:40,1.80,,,
14323,07/16/2023 05:58:40,1.84,,,
14324,07/16/2023 06:01:40,1.88,,,
14325,07/16/2023 06:04:40,1.88,,,
14326,07/16/2023 06:07:40,1.67,,,
14327,07/16/2023 06:10:40,1.63,,,
14328,07/16/2023 06:13:40,1.54,,,
14329,07/16/2023 06:16:40,1.41,,,
14330,07/16/2023 06:19:40,1.76,,,
14331,07/16/2023 06:22:40,1.93,,,
14332,07/16/2023 06:25:40,1.71,,,
14333,07/16/2023 06:28:40,1.67,,,
14334,07/16/2023 06:31:40,1.71,,,
14335,07/16/2023 06:34:40,1.76,,,
14336,07/16/2023 06:37:40,1.71,,,
14337,07/16/2023 06:40:40,1.84,,,
14338,07/16/2023 06:43:40,2.19,,,
14339,07/16/2023 06:46:40,2.44,,,
14340,07/16/2023 06:49:40,2.79,,,
14341,07/16/2023 06:52:40,3.52,,,
14342,07/16/2023 06:55:40,4.42,,,
14343,07/16/2023 06:58:40,5.27,,,
14344,07/16/2023 07:01:40,5.57,,,
14345,07/16/2023 07:04:40,5.57,,,
14346,07/16/2023 07:07:40,5.83,,,
14347,07/16/2023 07:10:40,5.96,,,
14348,07/16/2023 07:13:40,6.00,,,
14349,07/16/2023 07:16:40,6.48,,,
14350,07/16/2023 07:19:40,6.78,,,
14351,07/16/2023 07:22:40,7.16,,,
14352,07/16/2023 07:25:40,7.20,,,
14353,07/16/2023 07:28:40,7.25,,,
14354,07/16/2023 07:31:40,8.15,,,
14355,07/16/2023 07:34:40,8.45,,,
14356,07/16/2023 07:37:40,9.14,,,
14357,07/16/2023 07:40:40,9.48,,,
14358,07/16/2023 07:43:40,10.16,,,
14359,07/16/2023 07:46:40,10.85,,,
14360,07/16/2023 07:49:40,10.72,,,
14361,07/16/2023 07:52:40,10.77,,,
14362,07/16/2023 07:55:40,11.54,,,
14363,07/16/2023 07:58:40,12.48,,,
14364,07/16/2023 08:01:40,13.43,,,
14365,07/16/2023 08:04:40,14.03,,,
14366,07/16/2023 08:07:40,14.50,,,
14367,07/16/2023 08:10:40,14.24,,,
14368,07/16/2023 08:13:40,14.41,,,
14369,07/16/2023 08:16:40,14.54,,,
14370,07/16/2023 08:19:40,15.23,,,
14371,07/16/2023 08:22:40,15.27,,,
14372,07/16/2023 08:25:40,15.40,,,
14373,07/16/2023 08:28:40,15.83,,,
14374,07/16/2023 08:31:40,16.21,,,
14375,07/16/2023 08:34:40,16.43,,,
14376,07/16/2023 08:37:40,17.03,,,
14377,07/16/2023 08:40:40,18.44,,,
14378,07/16/2023 08:43:40,20.59,,,
14379,07/16/2023 08:46:40,21.40,,,
14380,07/16/2023 08:49:40,20.72,,,
14381,07/16/2023 08:52:40,19.35,,,
14382,07/16/2023 08:55:40,18.27,,,
14383,07/16/2023 08:58:40,18.02,,,
14384,07/16/2023 09:01:40,18.40,,,
14385,07/16/2023 09:04:40,19.17,,,
14386,07/16/2023 09:07:40,18.14,,,
14387,07/16/2023 09:10:40,18.19,,,
14388,07/16/2023 09:13:40,18.44,,,
14389,07/16/2023 09:16:40,18.66,,,
14390,07/16/2023 09:19:40,19.13,,,
14391,07/16/2023 09:22:40,18.74,,,
14392,07/16/2023 09:25:40,18.57,,,
14393,07/16/2023 09:28:40,18.92,,,
14394,07/16/2023 09:31:40,18.96,,,
14395,07/16/2023 09:34:40,18.92,,,
14396,07/16/2023 09:37:40,19.30,,,
14397,07/16/2023 09:40:40,18.92,,,
14398,07/16/2023 09:43:40,19.17,,,
14399,07/16/2023 09:46:40,19.47,,,
14400,07/16/2023 09:49:40,19.90,,,
14401,07/16/2023 09:52:40,20.07,,,
14402,07/16/2023 09:55:40,19.77,,,
14403,07/16/2023 09:58:40,19.90,,,
14404,07/16/2023 10:01:40,20.16,,,
14405,07/16/2023 10:04:40,20.12,,,
14406,07/16/2023 10:07:40,20.20,,,
14407,07/16/2023 10:10:40,20.12,,,
14408,07/16/2023 10:13:40,20.29,,,
14409,07/16/2023 10:16:40,20.50,,,
14410,07/16/2023 10:19:40,20.42,,,
14411,07/16/2023 10:22:40,20.20,,,
14412,07/16/2023 10:25:40,20.42,,,
14413,07/16/2023 10:28:40,20.42,,,
14414,07/16/2023 10:31:40,20.80,,,
14415,07/16/2023 10:34:40,20.76,,,
14416,07/16/2023 10:37:40,21.45,,,
14417,07/16/2023 10:40:40,21.45,,,
14418,07/16/2023 10:43:40,21.75,,,
14419,07/16/2023 10:46:40,21.28,,,
14420,07/16/2023 10:49:40,21.62,,,
14421,07/16/2023 10:52:40,21.83,,,
14422,07/16/2023 10:55:40,22.05,,,
14423,07/16/2023 10:58:40,22.18,,,
14424,07/16/2023 11:01:40,22.05,,,
14425,07/16/2023 11:04:40,22.56,,,
14426,07/16/2023 11:07:40,22.39,,,
14427,07/16/2023 11:10:40,22.52,,,
14428,07/16/2023 11:13:40,23.21,,,
14429,07/16/2023 11:16:40,22.95,,,
14430,07/16/2023 11:19:40,23.29,,,
14431,07/16/2023 11:22:40,23.34,,,
14432,07/16/2023 11:25:40,24.02,,,
14433,07/16/2023 11:28:40,23.85,,,
14434,07/16/2023 11:31:40,23.94,,,
14435,07/16/2023 11:34:40,24.15,,,
14436,07/16/2023 11:37:40,23.89,,,
14437,07/16/2023 11:40:40,23.85,,,
14438,07/16/2023 11:43:40,23.76,,,
14439,07/16/2023 11:46:40,23.85,,,
14440,07/16/2023 11:49:40,23.55,,,
14441,07/16/2023 11:52:40,24.15,,,
14442,07/16/2023 11:55:40,23.89,,,
14443,07/16/2023 11:58:40,24.11,,,
14444,07/16/2023 12:01:40,24.15,,,
14445,07/16/2023 12:04:40,24.62,,,
14446,07/16/2023 12:07:40,24.92,,,
14447,07/16/2023 12:10:40,24.11,,,
14448,07/16/2023 12:13:40,24.66,,,
14449,07/16/2023 12:16:40,25.31,,,
14450,07/16/2023 12:19:40,25.27,,,
14451,07/16/2023 12:22:40,25.27,,,
14452,07/16/2023 12:25:40,25.65,,,
14453,07/16/2023 12:28:40,25.57,,,
14454,07/16/2023 12:31:40,25.44,,,
14455,07/16/2023 12:34:40,25.09,,,
14456,07/16/2023 12:37:40,25.14,,,
14457,07/16/2023 12:40:40,25.52,,,
14458,07/16/2023 12:43:40,25.65,,,
14459,07/16/2023 12:46:40,25.78,,,
14460,07/16/2023 12:49:40,26.21,,,
14461,07/16/2023 12:52:40,26.08,,,
14462,07/16/2023 12:55:40,26.42,,,
14463,07/16/2023 12:58:40,26.98,,,
14464,07/16/2023 13:01:40,27.84,,,
14465,07/16/2023 13:04:40,27.15,,,
14466,07/16/2023 13:07:40,27.80,,,
14467,07/16/2023 13:10:40,27.84,,,
14468,07/16/2023 13:13:40,27.15,,,
14469,07/16/2023 13:16:40,26.72,,,
14470,07/16/2023 13:19:40,27.02,,,
14471,07/16/2023 13:22:40,27.02,,,
14472,07/16/2023 13:25:40,27.15,,,
14473,07/16/2023 13:28:40,27.07,,,
14474,07/16/2023 13:31:40,27.11,,,
14475,07/16/2023 13:34:40,27.50,,,
14476,07/16/2023 13:37:40,27.58,,,
14477,07/16/2023 13:40:40,27.02,,,
14478,07/16/2023 13:43:40,27.15,,,
14479,07/16/2023 13:46:40,27.20,,,
14480,07/16/2023 13:49:40,27.02,,,
14481,07/16/2023 13:52:40,27.24,,,
14482,07/16/2023 13:55:40,27.28,,,
14483,07/16/2023 13:58:40,27.84,,,
14484,07/16/2023 14:01:40,27.88,,,
14485,07/16/2023 14:04:40,27.93,,,
14486,07/16/2023 14:07:40,27.54,,,
14487,07/16/2023 14:10:40,27.97,,,
14488,07/16/2023 14:13:40,28.10,,,
14489,07/16/2023 14:16:40,28.44,,,
14490,07/16/2023 14:19:40,27.80,,,
