#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
14491,07/16/2023 14:22:40,27.24,,,
14492,07/16/2023 14:25:40,27.24,,,
14493,07/16/2023 14:28:40,27.28,,,
14494,07/16/2023 14:31:40,27.41,,,
14495,07/16/2023 14:34:40,28.10,,,
14496,07/16/2023 14:37:40,27.75,,,
14497,07/16/2023 14:40:40,27.50,,,
14498,07/16/2023 14:43:40,27.11,,,
14499,07/16/2023 14:46:40,27.80,,,
14500,07/16/2023 14:49:40,27.45,,,
14501,07/16/2023 14:52:40,27.20,,,
14502,07/16/2023 14:55:40,27.45,,,
14503,07/16/2023 14:58:40,27.24,,,
14504,07/16/2023 15:01:40,26.98,,,
14505,07/16/2023 15:04:40,27.58,,,
14506,07/16/2023 15:07:40,27.54,,,
14507,07/16/2023 15:10:40,27.71,,,
14508,07/16/2023 15:13:40,27.71,,,
14509,07/16/2023 15:16:40,27.32,,,
14510,07/16/2023 15:19:40,27.50,,,
14511,07/16/2023 15:22:40,27.67,,,
14512,07/16/2023 15:25:40,27.24,,,
14513,07/16/2023 15:28:40,27.58,,,
14514,07/16/2023 15:31:40,27.67,,,
14515,07/16/2023 15:34:40,27.50,,,
14516,07/16/2023 15:37:40,27.41,,,
14517,07/16/2023 15:40:40,27.54,,,
14518,07/16/2023 15:43:40,27.50,,,
14519,07/16/2023 15:46:40,27.37,,,
14520,07/16/2023 15:49:40,28.05,,,
14521,07/16/2023 15:52:40,27.71,,,
14522,07/16/2023 15:55:40,28.14,,,
14523,07/16/2023 15:58:40,27.58,,,
14524,07/16/2023 16:01:40,27.93,,,
14525,07/16/2023 16:04:40,27.88,,,
14526,07/16/2023 16:07:40,27.84,,,
14527,07/16/2023 16:10:40,27.80,,,
14528,07/16/2023 16:13:40,27.37,,,
14529,07/16/2023 16:16:40,27.84,,,
14530,07/16/2023 16:19:40,27.80,,,
14531,07/16/2023 16:22:40,28.18,,,
14532,07/16/2023 16:25:40,27.93,,,
14533,07/16/2023 16:28:40,27.71,,,
14534,07/16/2023 16:31:40,27.41,,,
14535,07/16/2023 16:34:40,27.75,,,
14536,07/16/2023 16:37:40,27.67,,,
14537,07/16/2023 16:40:40,27.41,,,
14538,07/16/2023 16:43:40,27.50,,,
14539,07/16/2023 16:46:40,27.32,,,
14540,07/16/2023 16:49:40,27.45,,,
14541,07/16/2023 16:52:40,27.50,,,
14542,07/16/2023 16:55:40,27.58,,,
14543,07/16/2023 16:58:40,27.84,,,
14544,07/16/2023 17:01:40,27.75,,,
14545,07/16/2023 17:04:40,27.32,,,
14546,07/16/2023 17:07:40,27.54,,,
14547,07/16/2023 17:10:40,27.67,,,
14548,07/16/2023 17:13:40,27.75,,,
14549,07/16/2023 17:16:40,27.32,,,
14550,07/16/2023 17:19:40,27.50,,,
14551,07/16/2023 17:22:40,27.45,,,
14552,07/16/2023 17:25:40,27.41,,,
14553,07/16/2023 17:28:40,27.41,,,
14554,07/16/2023 17:31:40,27.37,,,
14555,07/16/2023 17:34:40,26.98,,,
14556,07/16/2023 17:37:40,27.20,,,
14557,07/16/2023 17:40:40,26.90,,,
14558,07/16/2023 17:43:40,26.85,,,
14559,07/16/2023 17:46:40,26.94,,,
14560,07/16/2023 17:49:40,27.20,,,
14561,07/16/2023 17:52:40,27.15,,,
14562,07/16/2023 17:55:40,26.90,,,
14563,07/16/2023 17:58:40,27.15,,,
14564,07/16/2023 18:01:40,27.02,,,
14565,07/16/2023 18:04:40,26.68,,,
14566,07/16/2023 18:07:40,26.47,,,
14567,07/16/2023 18:10:40,26.34,,,
14568,07/16/2023 18:13:40,26.38,,,
14569,07/16/2023 18:16:40,26.30,,,
14570,07/16/2023 18:19:40,26.25,,,
14571,07/16/2023 18:22:40,26.34,,,
14572,07/16/2023 18:25:40,26.17,,,
14573,07/16/2023 18:28:40,25.87,,,
14574,07/16/2023 18:31:40,25.91,,,
14575,07/16/2023 18:34:40,25.65,,,
14576,07/16/2023 18:37:40,25.74,,,
14577,07/16/2023 18:40:40,25.74,,,
14578,07/16/2023 18:43:40,25.65,,,
14579,07/16/2023 18:46:40,25.61,,,
14580,07/16/2023 18:49:40,25.48,,,
14581,07/16/2023 18:52:40,25.35,,,
14582,07/16/2023 18:55:40,25.14,,,
14583,07/16/2023 18:58:40,24.66,,,
14584,07/16/2023 19:01:40,24.45,,,
14585,07/16/2023 19:04:40,24.06,,,
14586,07/16/2023 19:07:40,23.89,,,
14587,07/16/2023 19:10:40,23.64,,,
14588,07/16/2023 19:13:40,23.25,,,
14589,07/16/2023 19:16:40,22.99,,,
14590,07/16/2023 19:19:40,22.91,,,
14591,07/16/2023 19:22:40,22.82,,,
14592,07/16/2023 19:25:40,22.73,,,
14593,07/16/2023 19:28:40,22.39,,,
14594,07/16/2023 19:31:40,21.92,,,
14595,07/16/2023 19:34:40,21.45,,,
14596,07/16/2023 19:37:40,21.02,,,
14597,07/16/2023 19:40:40,20.80,,,
14598,07/16/2023 19:43:40,21.06,,,
14599,07/16/2023 19:46:40,20.76,,,
14600,07/16/2023 19:49:40,20.33,,,
14601,07/16/2023 19:52:40,19.99,,,
14602,07/16/2023 19:55:40,19.69,,,
14603,07/16/2023 19:58:40,19.26,,,
14604,07/16/2023 20:01:40,18.92,,,
14605,07/16/2023 20:04:40,18.66,,,
14606,07/16/2023 20:07:40,18.27,,,
14607,07/16/2023 20:10:40,17.76,,,
14608,07/16/2023 20:13:40,17.46,,,
14609,07/16/2023 20:16:40,17.07,,,
14610,07/16/2023 20:19:40,16.69,,,
14611,07/16/2023 20:22:40,16.26,,,
14612,07/16/2023 20:25:40,16.00,,,
14613,07/16/2023 20:28:40,15.66,,,
14614,07/16/2023 20:31:40,15.61,,,
14615,07/16/2023 20:34:40,15.87,,,
14616,07/16/2023 20:37:40,15.74,,,
14617,07/16/2023 20:40:40,15.57,,,
14618,07/16/2023 20:43:40,15.78,,,
14619,07/16/2023 20:46:40,15.23,,,
14620,07/16/2023 20:49:40,15.06,,,
14621,07/16/2023 20:52:40,14.75,,,
14622,07/16/2023 20:55:40,14.67,,,
14623,07/16/2023 20:58:40,13.73,,,
14624,07/16/2023 21:01:40,13.51,,,
14625,07/16/2023 21:04:40,12.78,,,
14626,07/16/2023 21:07:40,12.61,,,
14627,07/16/2023 21:10:40,12.57,,,
14628,07/16/2023 21:13:40,12.35,,,
14629,07/16/2023 21:16:40,12.14,,,
14630,07/16/2023 21:19:40,12.48,,,
14631,07/16/2023 21:22:40,12.18,,,
14632,07/16/2023 21:25:40,11.92,,,
14633,07/16/2023 21:28:40,11.54,,,
14634,07/16/2023 21:31:40,11.41,,,
14635,07/16/2023 21:34:40,11.37,,,
14636,07/16/2023 21:37:40,11.49,,,
14637,07/16/2023 21:40:40,11.32,,,
14638,07/16/2023 21:43:40,10.94,,,
14639,07/16/2023 21:46:40,10.89,,,
14640,07/16/2023 21:49:40,10.81,,,
14641,07/16/2023 21:52:40,10.77,,,
14642,07/16/2023 21:55:40,10.46,,,
14643,07/16/2023 21:58:40,10.38,,,
14644,07/16/2023 22:01:40,10.12,,,
14645,07/16/2023 22:04:40,9.91,,,
14646,07/16/2023 22:07:40,10.04,,,
14647,07/16/2023 22:10:40,9.86,,,
14648,07/16/2023 22:13:40,9.91,,,
14649,07/16/2023 22:16:40,9.99,,,
14650,07/16/2023 22:19:40,9.82,,,
14651,07/16/2023 22:22:40,9.78,,,
14652,07/16/2023 22:25:40,9.61,,,
14653,07/16/2023 22:28:40,9.69,,,
14654,07/16/2023 22:31:40,9.39,,,
14655,07/16/2023 22:34:40,9.01,,,
14656,07/16/2023 22:37:40,8.75,,,
14657,07/16/2023 22:40:40,8.75,,,
14658,07/16/2023 22:43:40,8.66,,,
14659,07/16/2023 22:46:40,8.62,,,
14660,07/16/2023 22:49:40,8.53,,,
14661,07/16/2023 22:52:40,8.36,,,
14662,07/16/2023 22:55:40,8.19,,,
14663,07/16/2023 22:58:40,7.89,,,
14664,07/16/2023 23:01:40,7.81,,,
14665,07/16/2023 23:04:40,7.93,,,
14666,07/16/2023 23:07:40,7.89,,,
14667,07/16/2023 23:10:40,8.19,,,
14668,07/16/2023 23:13:40,8.02,,,
14669,07/16/2023 23:16:40,8.02,,,
14670,07/16/2023 23:19:40,7.76,,,
14671,07/16/2023 23:22:40,7.72,,,
14672,07/16/2023 23:25:40,7.93,,,
14673,07/16/2023 23:28:40,7.93,,,
14674,07/16/2023 23:31:40,7.76,,,
14675,07/16/2023 23:34:40,7.68,,,
14676,07/16/2023 23:37:40,7.55,,,
14677,07/16/2023 23:40:40,7.59,,,
14678,07/16/2023 23:43:40,7.42,,,
14679,07/16/2023 23:46:40,7.55,,,
14680,07/16/2023 23:49:40,7.33,,,
14681,07/16/2023 23:52:40,7.29,,,
14682,07/16/2023 23:55:40,7.12,,,
14683,07/16/2023 23:58:40,7.08,,,
14684,07/17/2023 00:01:40,7.25,,,
14685,07/17/2023 00:04:40,7.50,,,
14686,07/17/2023 00:07:40,7.25,,,
14687,07/17/2023 00:10:40,6.99,,,
14688,07/17/2023 00:13:40,6.90,,,
14689,07/17/2023 00:16:40,6.90,,,
14690,07/17/2023 00:19:40,7.03,,,
14691,07/17/2023 00:22:40,7.25,,,
14692,07/17/2023 00:25:40,7.55,,,
14693,07/17/2023 00:28:40,7.46,,,
14694,07/17/2023 00:31:40,7.25,,,
14695,07/17/2023 00:34:40,6.99,,,
14696,07/17/2023 00:37:40,6.86,,,
14697,07/17/2023 00:40:40,6.60,,,
14698,07/17/2023 00:43:40,6.65,,,
14699,07/17/2023 00:46:40,6.73,,,
14700,07/17/2023 00:49:40,6.78,,,
14701,07/17/2023 00:52:40,6.95,,,
14702,07/17/2023 00:55:40,6.99,,,
14703,07/17/2023 00:58:40,6.90,,,
14704,07/17/2023 01:01:40,6.69,,,
14705,07/17/2023 01:04:40,6.39,,,
14706,07/17/2023 01:07:40,6.09,,,
14707,07/17/2023 01:10:40,6.26,,,
14708,07/17/2023 01:13:40,6.43,,,
14709,07/17/2023 01:16:40,6.48,,,
14710,07/17/2023 01:19:40,6.35,,,
14711,07/17/2023 01:22:40,6.35,,,
14712,07/17/2023 01:25:40,6.35,,,
14713,07/17/2023 01:28:40,6.60,,,
14714,07/17/2023 01:31:40,6.43,,,
14715,07/17/2023 01:34:40,6.26,,,
14716,07/17/2023 01:37:40,5.96,,,
14717,07/17/2023 01:40:40,6.05,,,
14718,07/17/2023 01:43:40,5.96,,,
14719,07/17/2023 01:46:40,6.00,,,
14720,07/17/2023 01:49:40,6.00,,,
14721,07/17/2023 01:52:40,6.17,,,
14722,07/17/2023 01:55:40,6.13,,,
14723,07/17/2023 01:58:40,6.48,,,
14724,07/17/2023 02:01:40,6.69,,,
14725,07/17/2023 02:04:40,6.05,,,
14726,07/17/2023 02:07:40,5.45,,,
14727,07/17/2023 02:10:40,5.32,,,
14728,07/17/2023 02:13:40,5.70,,,
14729,07/17/2023 02:16:40,6.13,,,
14730,07/17/2023 02:19:40,6.39,,,
14731,07/17/2023 02:22:40,5.87,,,
14732,07/17/2023 02:25:40,6.05,,,
14733,07/17/2023 02:28:40,6.09,,,
14734,07/17/2023 02:31:40,5.75,,,
14735,07/17/2023 02:34:40,5.92,,,
14736,07/17/2023 02:37:40,5.92,,,
14737,07/17/2023 02:40:40,5.57,,,
14738,07/17/2023 02:43:40,5.62,,,
14739,07/17/2023 02:46:40,5.62,,,
14740,07/17/2023 02:49:40,5.36,,,
14741,07/17/2023 02:52:40,4.89,,,
14742,07/17/2023 02:55:40,4.72,,,
14743,07/17/2023 02:58:40,4.89,,,
14744,07/17/2023 03:01:40,4.76,,,
14745,07/17/2023 03:04:40,4.84,,,
14746,07/17/2023 03:07:40,4.72,,,
14747,07/17/2023 03:10:40,4.80,,,
14748,07/17/2023 03:13:40,4.76,,,
14749,07/17/2023 03:16:40,4.93,,,
14750,07/17/2023 03:19:40,4.72,,,
14751,07/17/2023 03:22:40,4.07,,,
14752,07/17/2023 03:25:40,3.94,,,
14753,07/17/2023 03:28:40,3.64,,,
14754,07/17/2023 03:31:40,3.64,,,
14755,07/17/2023 03:34:40,3.94,,,
14756,07/17/2023 03:37:40,3.73,,,
14757,07/17/2023 03:40:40,3.47,,,
14758,07/17/2023 03:43:40,3.56,,,
14759,07/17/2023 03:46:40,3.86,,,
14760,07/17/2023 03:49:40,4.46,,,
14761,07/17/2023 03:52:40,4.84,,,
14762,07/17/2023 03:55:40,4.63,,,
14763,07/17/2023 03:58:40,4.42,,,
14764,07/17/2023 04:01:40,4.42,,,
14765,07/17/2023 04:04:40,4.29,,,
14766,07/17/2023 04:07:40,3.94,,,
14767,07/17/2023 04:10:40,3.39,,,
14768,07/17/2023 04:13:40,3.21,,,
14769,07/17/2023 04:16:40,3.21,,,
14770,07/17/2023 04:19:40,3.21,,,
14771,07/17/2023 04:22:40,3.26,,,
14772,07/17/2023 04:25:40,3.30,,,
14773,07/17/2023 04:28:40,3.13,,,
14774,07/17/2023 04:31:40,3.00,,,
14775,07/17/2023 04:34:40,2.96,,,
14776,07/17/2023 04:37:40,2.96,,,
14777,07/17/2023 04:40:40,3.13,,,
14778,07/17/2023 04:43:40,3.34,,,
14779,07/17/2023 04:46:40,3.43,,,
14780,07/17/2023 04:49:40,3.43,,,
14781,07/17/2023 04:52:40,3.43,,,
14782,07/17/2023 04:55:40,3.26,,,
14783,07/17/2023 04:58:40,3.34,,,
14784,07/17/2023 05:01:40,2.91,,,
14785,07/17/2023 05:04:40,2.53,,,
14786,07/17/2023 05:07:40,2.44,,,
14787,07/17/2023 05:10:40,3.09,,,
14788,07/17/2023 05:13:40,2.83,,,
14789,07/17/2023 05:16:40,2.57,,,
14790,07/17/2023 05:19:40,2.57,,,
14791,07/17/2023 05:22:40,2.57,,,
14792,07/17/2023 05:25:40,2.87,,,
14793,07/17/2023 05:28:40,3.13,,,
14794,07/17/2023 05:31:40,3.26,,,
14795,07/17/2023 05:34:40,3.09,,,
14796,07/17/2023 05:37:40,3.13,,,
14797,07/17/2023 05:40:40,2.91,,,
14798,07/17/2023 05:43:40,2.83,,,
14799,07/17/2023 05:46:40,2.66,,,
14800,07/17/2023 05:49:40,2.61,,,
14801,07/17/2023 05:52:40,2.49,,,
14802,07/17/2023 05:55:40,2.44,,,
14803,07/17/2023 05:58:40,2.27,,,
14804,07/17/2023 06:01:40,2.27,,,
14805,07/17/2023 06:04:40,2.44,,,
14806,07/17/2023 06:07:40,2.49,,,
14807,07/17/2023 06:10:40,2.44,,,
14808,07/17/2023 06:13:40,2.40,,,
14809,07/17/2023 06:16:40,2.66,,,
14810,07/17/2023 06:19:40,2.70,,,
14811,07/17/2023 06:22:40,2.57,,,
14812,07/17/2023 06:25:40,2.61,,,
14813,07/17/2023 06:28:40,2.44,,,
14814,07/17/2023 06:31:40,2.49,,,
14815,07/17/2023 06:34:40,2.66,,,
14816,07/17/2023 06:37:40,2.36,,,
14817,07/17/2023 06:40:40,2.57,,,
14818,07/17/2023 06:43:40,2.61,,,
14819,07/17/2023 06:46:40,2.61,,,
14820,07/17/2023 06:49:40,2.83,,,
14821,07/17/2023 06:52:40,3.73,,,
14822,07/17/2023 06:55:40,4.97,,,
14823,07/17/2023 06:58:40,6.05,,,
14824,07/17/2023 07:01:40,6.43,,,
14825,07/17/2023 07:04:40,6.43,,,
14826,07/17/2023 07:07:40,6.82,,,
14827,07/17/2023 07:10:40,7.38,,,
14828,07/17/2023 07:13:40,7.42,,,
14829,07/17/2023 07:16:40,7.50,,,
14830,07/17/2023 07:19:40,7.46,,,
14831,07/17/2023 07:22:40,7.63,,,
14832,07/17/2023 07:25:40,7.98,,,
14833,07/17/2023 07:28:40,8.62,,,
14834,07/17/2023 07:31:40,9.31,,,
14835,07/17/2023 07:34:40,10.04,,,
14836,07/17/2023 07:37:40,10.68,,,
14837,07/17/2023 07:40:40,11.02,,,
14838,07/17/2023 07:43:40,11.54,,,
14839,07/17/2023 07:46:40,11.84,,,
14840,07/17/2023 07:49:40,12.31,,,
14841,07/17/2023 07:52:40,12.35,,,
14842,07/17/2023 07:55:40,12.01,,,
14843,07/17/2023 07:58:40,12.31,,,
14844,07/17/2023 08:01:40,12.87,,,
14845,07/17/2023 08:04:40,13.60,,,
14846,07/17/2023 08:07:40,14.28,,,
14847,07/17/2023 08:10:40,14.45,,,
14848,07/17/2023 08:13:40,14.24,,,
14849,07/17/2023 08:16:40,14.63,,,
14850,07/17/2023 08:19:40,15.36,,,
14851,07/17/2023 08:22:40,15.18,,,
14852,07/17/2023 08:25:40,15.06,,,
14853,07/17/2023 08:28:40,15.66,,,
14854,07/17/2023 08:31:40,15.14,,,
14855,07/17/2023 08:34:40,15.27,,,
14856,07/17/2023 08:37:40,16.13,,,
14857,07/17/2023 08:40:40,16.81,,,
14858,07/17/2023 08:43:40,17.37,,,
14859,07/17/2023 08:46:40,18.19,,,
14860,07/17/2023 08:49:40,19.17,,,
14861,07/17/2023 08:52:40,19.77,,,
14862,07/17/2023 08:55:40,20.29,,,
14863,07/17/2023 08:58:40,20.20,,,
14864,07/17/2023 09:01:40,20.63,,,
14865,07/17/2023 09:04:40,19.95,,,
14866,07/17/2023 09:07:40,19.73,,,
14867,07/17/2023 09:10:40,20.37,,,
14868,07/17/2023 09:13:40,21.02,,,
14869,07/17/2023 09:16:40,22.01,,,
14870,07/17/2023 09:19:40,21.32,,,
14871,07/17/2023 09:22:40,22.01,,,
14872,07/17/2023 09:25:40,22.18,,,
14873,07/17/2023 09:28:40,21.96,,,
14874,07/17/2023 09:31:40,22.48,,,
14875,07/17/2023 09:34:40,23.38,,,
14876,07/17/2023 09:37:40,23.08,,,
14877,07/17/2023 09:40:40,22.61,,,
14878,07/17/2023 09:43:40,23.21,,,
14879,07/17/2023 09:46:40,22.73,,,
14880,07/17/2023 09:49:40,22.65,,,
14881,07/17/2023 09:52:40,22.56,,,
14882,07/17/2023 09:55:40,22.56,,,
14883,07/17/2023 09:58:40,22.43,,,
14884,07/17/2023 10:01:40,22.31,,,
14885,07/17/2023 10:04:40,23.29,,,
14886,07/17/2023 10:07:40,22.73,,,
14887,07/17/2023 10:10:40,23.55,,,
14888,07/17/2023 10:13:40,22.86,,,
14889,07/17/2023 10:16:40,23.08,,,
14890,07/17/2023 10:19:40,22.95,,,
14891,07/17/2023 10:22:40,22.69,,,
14892,07/17/2023 10:25:40,23.29,,,
14893,07/17/2023 10:28:40,22.99,,,
14894,07/17/2023 10:31:40,23.08,,,
14895,07/17/2023 10:34:40,23.98,,,
14896,07/17/2023 10:37:40,24.06,,,
14897,07/17/2023 10:40:40,23.64,,,
14898,07/17/2023 10:43:40,24.06,,,
14899,07/17/2023 10:46:40,24.49,,,
14900,07/17/2023 10:49:40,24.41,,,
14901,07/17/2023 10:52:40,23.68,,,
14902,07/17/2023 10:55:40,25.44,,,
14903,07/17/2023 10:58:40,24.66,,,
14904,07/17/2023 11:01:40,25.01,,,
14905,07/17/2023 11:04:40,26.60,,,
14906,07/17/2023 11:07:40,26.12,,,
14907,07/17/2023 11:10:40,25.69,,,
14908,07/17/2023 11:13:40,25.57,,,
14909,07/17/2023 11:16:40,25.65,,,
14910,07/17/2023 11:19:40,25.44,,,
14911,07/17/2023 11:22:40,24.92,,,
14912,07/17/2023 11:25:40,24.84,,,
14913,07/17/2023 11:28:40,25.01,,,
14914,07/17/2023 11:31:40,25.57,,,
14915,07/17/2023 11:34:40,25.74,,,
14916,07/17/2023 11:37:40,25.52,,,
14917,07/17/2023 11:40:40,25.01,,,
14918,07/17/2023 11:43:40,25.05,,,
14919,07/17/2023 11:46:40,25.01,,,
14920,07/17/2023 11:49:40,25.78,,,
14921,07/17/2023 11:52:40,26.42,,,
14922,07/17/2023 11:55:40,26.42,,,
14923,07/17/2023 11:58:40,26.94,,,
14924,07/17/2023 12:01:40,26.90,,,
14925,07/17/2023 12:04:40,27.02,,,
14926,07/17/2023 12:07:40,26.81,,,
14927,07/17/2023 12:10:40,26.94,,,
14928,07/17/2023 12:13:40,26.77,,,
14929,07/17/2023 12:16:40,27.20,,,
14930,07/17/2023 12:19:40,26.34,,,
14931,07/17/2023 12:22:40,26.77,,,
14932,07/17/2023 12:25:40,26.51,,,
14933,07/17/2023 12:28:40,26.60,,,
14934,07/17/2023 12:31:40,26.72,,,
14935,07/17/2023 12:34:40,26.25,,,
14936,07/17/2023 12:37:40,27.11,,,
14937,07/17/2023 12:40:40,26.77,,,
14938,07/17/2023 12:43:40,26.34,,,
14939,07/17/2023 12:46:40,27.58,,,
14940,07/17/2023 12:49:40,28.27,,,
14941,07/17/2023 12:52:40,28.14,,,
14942,07/17/2023 12:55:40,28.23,,,
14943,07/17/2023 12:58:40,28.35,,,
14944,07/17/2023 13:01:40,28.78,,,
14945,07/17/2023 13:04:40,28.10,,,
14946,07/17/2023 13:07:40,28.27,,,
14947,07/17/2023 13:10:40,28.53,,,
14948,07/17/2023 13:13:40,28.95,,,
14949,07/17/2023 13:16:40,29.73,,,
14950,07/17/2023 13:19:40,29.51,,,
14951,07/17/2023 13:22:40,29.77,,,
14952,07/17/2023 13:25:40,29.30,,,
14953,07/17/2023 13:28:40,29.38,,,
14954,07/17/2023 13:31:40,29.77,,,
14955,07/17/2023 13:34:40,28.78,,,
14956,07/17/2023 13:37:40,28.91,,,
14957,07/17/2023 13:40:40,29.81,,,
14958,07/17/2023 13:43:40,30.20,,,
14959,07/17/2023 13:46:40,30.67,,,
14960,07/17/2023 13:49:40,30.33,,,
14961,07/17/2023 13:52:40,30.07,,,
14962,07/17/2023 13:55:40,30.20,,,
14963,07/17/2023 13:58:40,30.07,,,
14964,07/17/2023 14:01:40,30.20,,,
14965,07/17/2023 14:04:40,30.71,,,
14966,07/17/2023 14:07:40,30.50,,,
14967,07/17/2023 14:10:40,29.68,,,
14968,07/17/2023 14:13:40,30.71,,,
14969,07/17/2023 14:16:40,30.11,,,
14970,07/17/2023 14:19:40,30.37,,,
14971,07/17/2023 14:22:40,29.56,,,
14972,07/17/2023 14:25:40,30.59,,,
14973,07/17/2023 14:28:40,30.28,,,
14974,07/17/2023 14:31:40,31.14,,,
14975,07/17/2023 14:34:40,30.67,,,
14976,07/17/2023 14:37:40,29.98,,,
14977,07/17/2023 14:40:40,30.28,,,
14978,07/17/2023 14:43:40,30.33,,,
14979,07/17/2023 14:46:40,30.54,,,
14980,07/17/2023 14:49:40,30.37,,,
14981,07/17/2023 14:52:40,30.24,,,
14982,07/17/2023 14:55:40,29.90,,,
14983,07/17/2023 14:58:40,29.94,,,
14984,07/17/2023 15:01:40,28.65,,,
14985,07/17/2023 15:04:40,30.03,,,
14986,07/17/2023 15:07:40,30.16,,,
14987,07/17/2023 15:10:40,28.83,,,
14988,07/17/2023 15:13:40,29.13,,,
14989,07/17/2023 15:16:40,30.24,,,
14990,07/17/2023 15:19:40,31.14,,,
14991,07/17/2023 15:22:40,30.59,,,
14992,07/17/2023 15:25:40,28.83,,,
14993,07/17/2023 15:28:40,28.01,,,
14994,07/17/2023 15:31:40,29.00,,,
14995,07/17/2023 15:34:40,29.64,,,
14996,07/17/2023 15:37:40,30.07,,,
14997,07/17/2023 15:40:40,29.90,,,
14998,07/17/2023 15:43:40,30.46,,,
14999,07/17/2023 15:46:40,30.33,,,
15000,07/17/2023 15:49:40,30.46,,,
15001,07/17/2023 15:52:40,30.07,,,
15002,07/17/2023 15:55:40,29.98,,,
15003,07/17/2023 15:58:40,29.81,,,
15004,07/17/2023 16:01:40,29.43,,,
15005,07/17/2023 16:04:40,29.81,,,
15006,07/17/2023 16:07:40,30.67,,,
15007,07/17/2023 16:10:40,30.89,,,
15008,07/17/2023 16:13:40,30.50,,,
15009,07/17/2023 16:16:40,30.24,,,
15010,07/17/2023 16:19:40,29.64,,,
15011,07/17/2023 16:22:40,29.21,,,
15012,07/17/2023 16:25:40,29.60,,,
15013,07/17/2023 16:28:40,29.86,,,
15014,07/17/2023 16:31:40,30.41,,,
15015,07/17/2023 16:34:40,30.46,,,
15016,07/17/2023 16:37:40,30.59,,,
15017,07/17/2023 16:40:40,30.71,,,
15018,07/17/2023 16:43:40,30.28,,,
15019,07/17/2023 16:46:40,30.11,,,
15020,07/17/2023 16:49:40,29.68,,,
15021,07/17/2023 16:52:40,29.34,,,
15022,07/17/2023 16:55:40,29.77,,,
15023,07/17/2023 16:58:40,29.08,,,
15024,07/17/2023 17:01:40,29.26,,,
15025,07/17/2023 17:04:40,29.08,,,
15026,07/17/2023 17:07:40,28.91,,,
15027,07/17/2023 17:10:40,28.48,,,
15028,07/17/2023 17:13:40,29.04,,,
15029,07/17/2023 17:16:40,29.38,,,
15030,07/17/2023 17:19:40,28.53,,,
15031,07/17/2023 17:22:40,28.05,,,
15032,07/17/2023 17:25:40,27.50,,,
15033,07/17/2023 17:28:40,28.35,,,
15034,07/17/2023 17:31:40,29.00,,,
15035,07/17/2023 17:34:40,29.51,,,
15036,07/17/2023 17:37:40,29.13,,,
15037,07/17/2023 17:40:40,29.47,,,
15038,07/17/2023 17:43:40,29.51,,,
15039,07/17/2023 17:46:40,29.56,,,
15040,07/17/2023 17:49:40,29.73,,,
15041,07/17/2023 17:52:40,29.38,,,
15042,07/17/2023 17:55:40,28.61,,,
15043,07/17/2023 17:58:40,28.48,,,
15044,07/17/2023 18:01:40,28.48,,,
15045,07/17/2023 18:04:40,28.44,,,
15046,07/17/2023 18:07:40,28.61,,,
15047,07/17/2023 18:10:40,28.10,,,
15048,07/17/2023 18:13:40,27.84,,,
15049,07/17/2023 18:16:40,27.07,,,
15050,07/17/2023 18:19:40,26.47,,,
15051,07/17/2023 18:22:40,26.17,,,
15052,07/17/2023 18:25:40,25.91,,,
15053,07/17/2023 18:28:40,25.74,,,
15054,07/17/2023 18:31:40,25.57,,,
15055,07/17/2023 18:34:40,25.39,,,
15056,07/17/2023 18:37:40,25.35,,,
