#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
15057,07/17/2023 18:40:40,25.31,,,
15058,07/17/2023 18:43:40,25.44,,,
15059,07/17/2023 18:46:40,25.27,,,
15060,07/17/2023 18:49:40,25.52,,,
15061,07/17/2023 18:52:40,26.12,,,
15062,07/17/2023 18:55:40,26.60,,,
15063,07/17/2023 18:58:40,27.28,,,
15064,07/17/2023 19:01:40,27.11,,,
15065,07/17/2023 19:04:40,26.98,,,
15066,07/17/2023 19:07:40,26.64,,,
15067,07/17/2023 19:10:40,26.25,,,
15068,07/17/2023 19:13:40,25.91,,,
15069,07/17/2023 19:16:40,25.44,,,
15070,07/17/2023 19:19:40,25.09,,,
15071,07/17/2023 19:22:40,24.92,,,
15072,07/17/2023 19:25:40,24.71,,,
15073,07/17/2023 19:28:40,24.32,,,
15074,07/17/2023 19:31:40,23.59,,,
15075,07/17/2023 19:34:40,23.76,,,
15076,07/17/2023 19:37:40,23.64,,,
15077,07/17/2023 19:40:40,22.95,,,
15078,07/17/2023 19:43:40,22.52,,,
15079,07/17/2023 19:46:40,22.13,,,
15080,07/17/2023 19:49:40,21.88,,,
15081,07/17/2023 19:52:40,21.83,,,
15082,07/17/2023 19:55:40,21.79,,,
15083,07/17/2023 19:58:40,21.58,,,
15084,07/17/2023 20:01:40,21.19,,,
15085,07/17/2023 20:04:40,20.72,,,
15086,07/17/2023 20:07:40,20.68,,,
15087,07/17/2023 20:10:40,20.46,,,
15088,07/17/2023 20:13:40,20.03,,,
15089,07/17/2023 20:16:40,19.82,,,
15090,07/17/2023 20:19:40,19.56,,,
15091,07/17/2023 20:22:40,19.43,,,
15092,07/17/2023 20:25:40,19.39,,,
15093,07/17/2023 20:28:40,19.22,,,
15094,07/17/2023 20:31:40,18.96,,,
15095,07/17/2023 20:34:40,18.53,,,
15096,07/17/2023 20:37:40,18.70,,,
15097,07/17/2023 20:40:40,18.32,,,
15098,07/17/2023 20:43:40,18.19,,,
15099,07/17/2023 20:46:40,17.76,,,
15100,07/17/2023 20:49:40,17.07,,,
15101,07/17/2023 20:52:40,16.69,,,
15102,07/17/2023 20:55:40,16.34,,,
15103,07/17/2023 20:58:40,15.96,,,
15104,07/17/2023 21:01:40,15.96,,,
15105,07/17/2023 21:04:40,15.44,,,
15106,07/17/2023 21:07:40,15.10,,,
15107,07/17/2023 21:10:40,15.23,,,
15108,07/17/2023 21:13:40,14.84,,,
15109,07/17/2023 21:16:40,14.67,,,
15110,07/17/2023 21:19:40,14.15,,,
15111,07/17/2023 21:22:40,14.20,,,
15112,07/17/2023 21:25:40,13.90,,,
15113,07/17/2023 21:28:40,13.34,,,
15114,07/17/2023 21:31:40,13.17,,,
15115,07/17/2023 21:34:40,13.47,,,
15116,07/17/2023 21:37:40,13.25,,,
15117,07/17/2023 21:40:40,12.91,,,
15118,07/17/2023 21:43:40,12.78,,,
15119,07/17/2023 21:46:40,12.78,,,
15120,07/17/2023 21:49:40,12.40,,,
15121,07/17/2023 21:52:40,12.31,,,
15122,07/17/2023 21:55:40,11.84,,,
15123,07/17/2023 21:58:40,12.01,,,
15124,07/17/2023 22:01:40,12.14,,,
15125,07/17/2023 22:04:40,11.71,,,
15126,07/17/2023 22:07:40,11.32,,,
15127,07/17/2023 22:10:40,10.85,,,
15128,07/17/2023 22:13:40,10.81,,,
15129,07/17/2023 22:16:40,10.81,,,
15130,07/17/2023 22:19:40,11.11,,,
15131,07/17/2023 22:22:40,11.02,,,
15132,07/17/2023 22:25:40,10.77,,,
15133,07/17/2023 22:28:40,10.55,,,
15134,07/17/2023 22:31:40,10.72,,,
15135,07/17/2023 22:34:40,10.94,,,
15136,07/17/2023 22:37:40,10.85,,,
15137,07/17/2023 22:40:40,10.59,,,
15138,07/17/2023 22:43:40,10.46,,,
15139,07/17/2023 22:46:40,10.46,,,
15140,07/17/2023 22:49:40,10.38,,,
15141,07/17/2023 22:52:40,10.77,,,
15142,07/17/2023 22:55:40,10.98,,,
15143,07/17/2023 22:58:40,10.94,,,
15144,07/17/2023 23:01:40,10.51,,,
15145,07/17/2023 23:04:40,10.16,,,
15146,07/17/2023 23:07:40,10.25,,,
15147,07/17/2023 23:10:40,10.21,,,
15148,07/17/2023 23:13:40,9.91,,,
15149,07/17/2023 23:16:40,9.91,,,
15150,07/17/2023 23:19:40,10.34,,,
15151,07/17/2023 23:22:40,10.85,,,
15152,07/17/2023 23:25:40,10.81,,,
15153,07/17/2023 23:28:40,10.59,,,
15154,07/17/2023 23:31:40,10.25,,,
15155,07/17/2023 23:34:40,9.78,,,
15156,07/17/2023 23:37:40,9.95,,,
15157,07/17/2023 23:40:40,9.74,,,
15158,07/17/2023 23:43:40,9.61,,,
15159,07/17/2023 23:46:40,9.82,,,
15160,07/17/2023 23:49:40,9.56,,,
15161,07/17/2023 23:52:40,9.61,,,
15162,07/17/2023 23:55:40,9.31,,,
15163,07/17/2023 23:58:40,9.09,,,
15164,07/18/2023 00:01:40,8.79,,,
15165,07/18/2023 00:04:40,9.26,,,
15166,07/18/2023 00:07:40,8.96,,,
15167,07/18/2023 00:10:40,8.71,,,
15168,07/18/2023 00:13:40,8.36,,,
15169,07/18/2023 00:16:40,8.32,,,
15170,07/18/2023 00:19:40,8.45,,,
15171,07/18/2023 00:22:40,8.36,,,
15172,07/18/2023 00:25:40,8.19,,,
15173,07/18/2023 00:28:40,7.81,,,
15174,07/18/2023 00:31:40,7.81,,,
15175,07/18/2023 00:34:40,7.81,,,
15176,07/18/2023 00:37:40,8.02,,,
15177,07/18/2023 00:40:40,7.98,,,
15178,07/18/2023 00:43:40,8.02,,,
15179,07/18/2023 00:46:40,7.89,,,
15180,07/18/2023 00:49:40,7.72,,,
15181,07/18/2023 00:52:40,7.93,,,
15182,07/18/2023 00:55:40,7.46,,,
15183,07/18/2023 00:58:40,7.16,,,
15184,07/18/2023 01:01:40,7.20,,,
15185,07/18/2023 01:04:40,7.25,,,
15186,07/18/2023 01:07:40,7.50,,,
15187,07/18/2023 01:10:40,7.59,,,
15188,07/18/2023 01:13:40,7.08,,,
15189,07/18/2023 01:16:40,6.78,,,
15190,07/18/2023 01:19:40,6.39,,,
15191,07/18/2023 01:22:40,6.48,,,
15192,07/18/2023 01:25:40,6.65,,,
15193,07/18/2023 01:28:40,6.60,,,
15194,07/18/2023 01:31:40,7.08,,,
15195,07/18/2023 01:34:40,7.42,,,
15196,07/18/2023 01:37:40,6.90,,,
15197,07/18/2023 01:40:40,6.52,,,
15198,07/18/2023 01:43:40,6.48,,,
15199,07/18/2023 01:46:40,6.73,,,
15200,07/18/2023 01:49:40,7.08,,,
15201,07/18/2023 01:52:40,7.03,,,
15202,07/18/2023 01:55:40,7.03,,,
15203,07/18/2023 01:58:40,6.73,,,
15204,07/18/2023 02:01:40,6.99,,,
15205,07/18/2023 02:04:40,6.95,,,
15206,07/18/2023 02:07:40,6.90,,,
15207,07/18/2023 02:10:40,6.60,,,
15208,07/18/2023 02:13:40,6.52,,,
15209,07/18/2023 02:16:40,6.90,,,
15210,07/18/2023 02:19:40,6.73,,,
15211,07/18/2023 02:22:40,6.22,,,
15212,07/18/2023 02:25:40,6.43,,,
15213,07/18/2023 02:28:40,6.65,,,
15214,07/18/2023 02:31:40,6.65,,,
15215,07/18/2023 02:34:40,6.82,,,
15216,07/18/2023 02:37:40,6.73,,,
15217,07/18/2023 02:40:40,6.56,,,
15218,07/18/2023 02:43:40,6.13,,,
15219,07/18/2023 02:46:40,5.79,,,
15220,07/18/2023 02:49:40,5.87,,,
15221,07/18/2023 02:52:40,6.00,,,
15222,07/18/2023 02:55:40,5.75,,,
15223,07/18/2023 02:58:40,5.75,,,
15224,07/18/2023 03:01:40,5.79,,,
15225,07/18/2023 03:04:40,6.00,,,
15226,07/18/2023 03:07:40,6.05,,,
15227,07/18/2023 03:10:40,6.00,,,
15228,07/18/2023 03:13:40,6.05,,,
15229,07/18/2023 03:16:40,5.83,,,
15230,07/18/2023 03:19:40,6.00,,,
15231,07/18/2023 03:22:40,5.70,,,
15232,07/18/2023 03:25:40,5.53,,,
15233,07/18/2023 03:28:40,5.70,,,
15234,07/18/2023 03:31:40,6.00,,,
15235,07/18/2023 03:34:40,6.39,,,
15236,07/18/2023 03:37:40,6.86,,,
15237,07/18/2023 03:40:40,6.73,,,
15238,07/18/2023 03:43:40,6.35,,,
15239,07/18/2023 03:46:40,5.96,,,
15240,07/18/2023 03:49:40,5.70,,,
15241,07/18/2023 03:52:40,5.62,,,
15242,07/18/2023 03:55:40,5.62,,,
15243,07/18/2023 03:58:40,5.66,,,
15244,07/18/2023 04:01:40,5.66,,,
15245,07/18/2023 04:04:40,5.66,,,
15246,07/18/2023 04:07:40,5.70,,,
15247,07/18/2023 04:10:40,5.45,,,
15248,07/18/2023 04:13:40,5.02,,,
15249,07/18/2023 04:16:40,4.89,,,
15250,07/18/2023 04:19:40,4.84,,,
15251,07/18/2023 04:22:40,4.63,,,
15252,07/18/2023 04:25:40,4.24,,,
15253,07/18/2023 04:28:40,4.16,,,
15254,07/18/2023 04:31:40,4.12,,,
15255,07/18/2023 04:34:40,4.12,,,
15256,07/18/2023 04:37:40,4.59,,,
15257,07/18/2023 04:40:40,4.89,,,
15258,07/18/2023 04:43:40,5.10,,,
15259,07/18/2023 04:46:40,5.10,,,
15260,07/18/2023 04:49:40,4.72,,,
15261,07/18/2023 04:52:40,4.46,,,
15262,07/18/2023 04:55:40,4.33,,,
15263,07/18/2023 04:58:40,4.42,,,
15264,07/18/2023 05:01:40,4.42,,,
15265,07/18/2023 05:04:40,4.59,,,
15266,07/18/2023 05:07:40,4.07,,,
15267,07/18/2023 05:10:40,3.86,,,
15268,07/18/2023 05:13:40,3.99,,,
15269,07/18/2023 05:16:40,3.69,,,
15270,07/18/2023 05:19:40,3.73,,,
15271,07/18/2023 05:22:40,3.77,,,
15272,07/18/2023 05:25:40,3.99,,,
15273,07/18/2023 05:28:40,4.16,,,
15274,07/18/2023 05:31:40,4.33,,,
15275,07/18/2023 05:34:40,4.37,,,
15276,07/18/2023 05:37:40,4.67,,,
15277,07/18/2023 05:40:40,4.59,,,
15278,07/18/2023 05:43:40,4.07,,,
15279,07/18/2023 05:46:40,3.77,,,
15280,07/18/2023 05:49:40,3.64,,,
15281,07/18/2023 05:52:40,3.69,,,
15282,07/18/2023 05:55:40,3.73,,,
15283,07/18/2023 05:58:40,4.16,,,
15284,07/18/2023 06:01:40,4.29,,,
15285,07/18/2023 06:04:40,4.20,,,
15286,07/18/2023 06:07:40,3.69,,,
15287,07/18/2023 06:10:40,3.82,,,
15288,07/18/2023 06:13:40,3.47,,,
15289,07/18/2023 06:16:40,3.34,,,
15290,07/18/2023 06:19:40,3.26,,,
15291,07/18/2023 06:22:40,3.30,,,
15292,07/18/2023 06:25:40,3.60,,,
15293,07/18/2023 06:28:40,3.64,,,
15294,07/18/2023 06:31:40,3.52,,,
15295,07/18/2023 06:34:40,3.60,,,
15296,07/18/2023 06:37:40,3.90,,,
15297,07/18/2023 06:40:40,4.20,,,
15298,07/18/2023 06:43:40,4.46,,,
15299,07/18/2023 06:46:40,4.37,,,
15300,07/18/2023 06:49:40,4.46,,,
15301,07/18/2023 06:52:40,4.97,,,
15302,07/18/2023 06:55:40,5.92,,,
15303,07/18/2023 06:58:40,6.52,,,
15304,07/18/2023 07:01:40,7.20,,,
15305,07/18/2023 07:04:40,7.63,,,
15306,07/18/2023 07:07:40,7.72,,,
15307,07/18/2023 07:10:40,8.32,,,
15308,07/18/2023 07:13:40,8.88,,,
15309,07/18/2023 07:16:40,9.35,,,
15310,07/18/2023 07:19:40,9.86,,,
15311,07/18/2023 07:22:40,10.29,,,
15312,07/18/2023 07:25:40,10.98,,,
15313,07/18/2023 07:28:40,10.72,,,
15314,07/18/2023 07:31:40,11.37,,,
15315,07/18/2023 07:34:40,12.18,,,
15316,07/18/2023 07:37:40,11.97,,,
15317,07/18/2023 07:40:40,11.84,,,
15318,07/18/2023 07:43:40,12.14,,,
15319,07/18/2023 07:46:40,13.08,,,
15320,07/18/2023 07:49:40,13.55,,,
15321,07/18/2023 07:52:40,13.30,,,
15322,07/18/2023 07:55:40,14.45,,,
15323,07/18/2023 07:58:40,14.88,,,
15324,07/18/2023 08:01:40,15.53,,,
15325,07/18/2023 08:04:40,16.99,,,
15326,07/18/2023 08:07:40,18.23,,,
15327,07/18/2023 08:10:40,19.17,,,
15328,07/18/2023 08:13:40,20.98,,,
15329,07/18/2023 08:16:40,21.88,,,
15330,07/18/2023 08:19:40,20.80,,,
15331,07/18/2023 08:22:40,21.70,,,
15332,07/18/2023 08:25:40,21.02,,,
15333,07/18/2023 08:28:40,19.39,,,
15334,07/18/2023 08:31:40,18.36,,,
15335,07/18/2023 08:34:40,17.89,,,
15336,07/18/2023 08:37:40,18.06,,,
15337,07/18/2023 08:40:40,18.02,,,
15338,07/18/2023 08:43:40,18.44,,,
15339,07/18/2023 08:46:40,18.74,,,
15340,07/18/2023 08:49:40,18.96,,,
15341,07/18/2023 08:52:40,19.56,,,
15342,07/18/2023 08:55:40,20.12,,,
15343,07/18/2023 08:58:40,20.37,,,
15344,07/18/2023 09:01:40,20.93,,,
15345,07/18/2023 09:04:40,21.92,,,
15346,07/18/2023 09:07:40,21.83,,,
15347,07/18/2023 09:10:40,22.39,,,
15348,07/18/2023 09:13:40,22.18,,,
15349,07/18/2023 09:16:40,22.18,,,
15350,07/18/2023 09:19:40,21.49,,,
15351,07/18/2023 09:22:40,21.49,,,
15352,07/18/2023 09:25:40,22.43,,,
15353,07/18/2023 09:28:40,21.75,,,
15354,07/18/2023 09:31:40,21.75,,,
15355,07/18/2023 09:34:40,23.42,,,
15356,07/18/2023 09:37:40,22.39,,,
15357,07/18/2023 09:40:40,22.18,,,
15358,07/18/2023 09:43:40,22.65,,,
15359,07/18/2023 09:46:40,23.29,,,
15360,07/18/2023 09:49:40,24.62,,,
15361,07/18/2023 09:52:40,23.38,,,
15362,07/18/2023 09:55:40,22.13,,,
15363,07/18/2023 09:58:40,22.52,,,
15364,07/18/2023 10:01:40,22.95,,,
15365,07/18/2023 10:04:40,24.45,,,
15366,07/18/2023 10:07:40,24.79,,,
15367,07/18/2023 10:10:40,24.92,,,
15368,07/18/2023 10:13:40,23.98,,,
15369,07/18/2023 10:16:40,24.24,,,
15370,07/18/2023 10:19:40,23.12,,,
15371,07/18/2023 10:22:40,22.56,,,
15372,07/18/2023 10:25:40,21.58,,,
15373,07/18/2023 10:28:40,21.19,,,
15374,07/18/2023 10:31:40,21.53,,,
15375,07/18/2023 10:34:40,23.34,,,
15376,07/18/2023 10:37:40,24.11,,,
15377,07/18/2023 10:40:40,24.41,,,
15378,07/18/2023 10:43:40,24.02,,,
15379,07/18/2023 10:46:40,24.06,,,
15380,07/18/2023 10:49:40,23.29,,,
15381,07/18/2023 10:52:40,22.78,,,
15382,07/18/2023 10:55:40,23.55,,,
15383,07/18/2023 10:58:40,23.34,,,
15384,07/18/2023 11:01:40,22.73,,,
15385,07/18/2023 11:04:40,22.31,,,
15386,07/18/2023 11:07:40,21.92,,,
15387,07/18/2023 11:10:40,21.88,,,
15388,07/18/2023 11:13:40,21.83,,,
15389,07/18/2023 11:16:40,21.96,,,
15390,07/18/2023 11:19:40,21.92,,,
15391,07/18/2023 11:22:40,22.13,,,
15392,07/18/2023 11:25:40,22.52,,,
15393,07/18/2023 11:28:40,23.55,,,
15394,07/18/2023 11:31:40,24.58,,,
15395,07/18/2023 11:34:40,24.79,,,
15396,07/18/2023 11:37:40,25.09,,,
15397,07/18/2023 11:40:40,25.95,,,
15398,07/18/2023 11:43:40,26.21,,,
15399,07/18/2023 11:46:40,25.78,,,
15400,07/18/2023 11:49:40,25.69,,,
15401,07/18/2023 11:52:40,26.38,,,
15402,07/18/2023 11:55:40,26.85,,,
15403,07/18/2023 11:58:40,26.12,,,
15404,07/18/2023 12:01:40,26.60,,,
15405,07/18/2023 12:04:40,26.85,,,
15406,07/18/2023 12:07:40,27.45,,,
15407,07/18/2023 12:10:40,27.67,,,
15408,07/18/2023 12:13:40,27.88,,,
15409,07/18/2023 12:16:40,27.50,,,
15410,07/18/2023 12:19:40,27.20,,,
15411,07/18/2023 12:22:40,27.20,,,
15412,07/18/2023 12:25:40,27.07,,,
15413,07/18/2023 12:28:40,25.82,,,
15414,07/18/2023 12:31:40,25.44,,,
15415,07/18/2023 12:34:40,27.11,,,
15416,07/18/2023 12:37:40,28.23,,,
15417,07/18/2023 12:40:40,28.83,,,
15418,07/18/2023 12:43:40,27.88,,,
15419,07/18/2023 12:46:40,27.41,,,
15420,07/18/2023 12:49:40,28.27,,,
15421,07/18/2023 12:52:40,29.26,,,
15422,07/18/2023 12:55:40,29.30,,,
15423,07/18/2023 12:58:40,30.46,,,
15424,07/18/2023 13:01:40,30.46,,,
15425,07/18/2023 13:04:40,30.67,,,
15426,07/18/2023 13:07:40,29.90,,,
15427,07/18/2023 13:10:40,28.95,,,
15428,07/18/2023 13:13:40,28.53,,,
15429,07/18/2023 13:16:40,28.87,,,
15430,07/18/2023 13:19:40,29.08,,,
15431,07/18/2023 13:22:40,28.40,,,
15432,07/18/2023 13:25:40,27.93,,,
15433,07/18/2023 13:28:40,28.40,,,
15434,07/18/2023 13:31:40,27.58,,,
15435,07/18/2023 13:34:40,28.35,,,
15436,07/18/2023 13:37:40,29.81,,,
15437,07/18/2023 13:40:40,29.56,,,
15438,07/18/2023 13:43:40,29.86,,,
15439,07/18/2023 13:46:40,28.83,,,
15440,07/18/2023 13:49:40,27.63,,,
15441,07/18/2023 13:52:40,28.83,,,
15442,07/18/2023 13:55:40,29.38,,,
15443,07/18/2023 13:58:40,29.13,,,
15444,07/18/2023 14:01:40,28.78,,,
15445,07/18/2023 14:04:40,30.03,,,
15446,07/18/2023 14:07:40,31.79,,,
15447,07/18/2023 14:10:40,31.14,,,
15448,07/18/2023 14:13:40,30.33,,,
15449,07/18/2023 14:16:40,30.16,,,
15450,07/18/2023 14:19:40,29.21,,,
15451,07/18/2023 14:22:40,29.68,,,
15452,07/18/2023 14:25:40,30.71,,,
15453,07/18/2023 14:28:40,30.33,,,
15454,07/18/2023 14:31:40,29.51,,,
15455,07/18/2023 14:34:40,29.86,,,
15456,07/18/2023 14:37:40,30.80,,,
15457,07/18/2023 14:40:40,30.89,,,
15458,07/18/2023 14:43:40,31.57,,,
15459,07/18/2023 14:46:40,30.20,,,
15460,07/18/2023 14:49:40,28.61,,,
15461,07/18/2023 14:52:40,29.26,,,
15462,07/18/2023 14:55:40,29.94,,,
15463,07/18/2023 14:58:40,29.30,,,
15464,07/18/2023 15:01:40,29.60,,,
15465,07/18/2023 15:04:40,29.94,,,
15466,07/18/2023 15:07:40,29.90,,,
15467,07/18/2023 15:10:40,29.34,,,
15468,07/18/2023 15:13:40,28.05,,,
15469,07/18/2023 15:16:40,28.40,,,
15470,07/18/2023 15:19:40,29.13,,,
15471,07/18/2023 15:22:40,29.43,,,
15472,07/18/2023 15:25:40,30.11,,,
15473,07/18/2023 15:28:40,29.90,,,
15474,07/18/2023 15:31:40,29.94,,,
15475,07/18/2023 15:34:40,30.20,,,
15476,07/18/2023 15:37:40,29.21,,,
15477,07/18/2023 15:40:40,29.60,,,
15478,07/18/2023 15:43:40,29.34,,,
15479,07/18/2023 15:46:40,28.18,,,
15480,07/18/2023 15:49:40,27.32,,,
15481,07/18/2023 15:52:40,28.35,,,
15482,07/18/2023 15:55:40,28.05,,,
15483,07/18/2023 15:58:40,27.20,,,
15484,07/18/2023 16:01:40,26.90,,,
15485,07/18/2023 16:04:40,27.28,,,
15486,07/18/2023 16:07:40,26.68,,,
15487,07/18/2023 16:10:40,26.34,,,
15488,07/18/2023 16:13:40,26.30,,,
15489,07/18/2023 16:16:40,26.34,,,
15490,07/18/2023 16:19:40,25.99,,,
15491,07/18/2023 16:22:40,25.74,,,
15492,07/18/2023 16:25:40,25.78,,,
15493,07/18/2023 16:28:40,26.51,,,
15494,07/18/2023 16:31:40,28.27,,,
15495,07/18/2023 16:34:40,29.04,,,
15496,07/18/2023 16:37:40,29.21,,,
15497,07/18/2023 16:40:40,28.91,,,
15498,07/18/2023 16:43:40,27.80,,,
15499,07/18/2023 16:46:40,27.32,,,
15500,07/18/2023 16:49:40,27.20,,,
15501,07/18/2023 16:52:40,27.11,,,
15502,07/18/2023 16:55:40,28.44,,,
15503,07/18/2023 16:58:40,28.27,,,
15504,07/18/2023 17:01:40,27.67,,,
15505,07/18/2023 17:04:40,27.20,,,
15506,07/18/2023 17:07:40,26.68,,,
15507,07/18/2023 17:10:40,26.60,,,
15508,07/18/2023 17:13:40,27.28,,,
15509,07/18/2023 17:16:40,27.54,,,
15510,07/18/2023 17:19:40,27.54,,,
15511,07/18/2023 17:22:40,27.41,,,
15512,07/18/2023 17:25:40,27.11,,,
15513,07/18/2023 17:28:40,26.94,,,
15514,07/18/2023 17:31:40,27.02,,,
15515,07/18/2023 17:34:40,26.90,,,
15516,07/18/2023 17:37:40,27.02,,,
15517,07/18/2023 17:40:40,27.02,,,
15518,07/18/2023 17:43:40,27.28,,,
15519,07/18/2023 17:46:40,27.58,,,
15520,07/18/2023 17:49:40,27.24,,,
15521,07/18/2023 17:52:40,27.07,,,
15522,07/18/2023 17:55:40,26.90,,,
15523,07/18/2023 17:58:40,26.90,,,
15524,07/18/2023 18:01:40,26.85,,,
15525,07/18/2023 18:04:40,26.81,,,
15526,07/18/2023 18:07:40,26.98,,,
15527,07/18/2023 18:10:40,26.94,,,
15528,07/18/2023 18:13:40,27.45,,,
15529,07/18/2023 18:16:40,27.24,,,
15530,07/18/2023 18:19:40,26.60,,,
15531,07/18/2023 18:22:40,26.30,,,
15532,07/18/2023 18:25:40,25.82,,,
15533,07/18/2023 18:28:40,25.48,,,
15534,07/18/2023 18:31:40,25.44,,,
15535,07/18/2023 18:34:40,25.35,,,
15536,07/18/2023 18:37:40,25.39,,,
15537,07/18/2023 18:40:40,25.57,,,
15538,07/18/2023 18:43:40,25.99,,,
15539,07/18/2023 18:46:40,26.55,,,
15540,07/18/2023 18:49:40,26.55,,,
15541,07/18/2023 18:52:40,26.55,,,
15542,07/18/2023 18:55:40,26.55,,,
15543,07/18/2023 18:58:40,26.42,,,
15544,07/18/2023 19:01:40,26.21,,,
15545,07/18/2023 19:04:40,25.61,,,
15546,07/18/2023 19:07:40,25.35,,,
15547,07/18/2023 19:10:40,25.31,,,
15548,07/18/2023 19:13:40,25.14,,,
15549,07/18/2023 19:16:40,24.88,,,
15550,07/18/2023 19:19:40,24.66,,,
15551,07/18/2023 19:22:40,24.19,,,
15552,07/18/2023 19:25:40,23.89,,,
15553,07/18/2023 19:28:40,23.85,,,
15554,07/18/2023 19:31:40,23.64,,,
15555,07/18/2023 19:34:40,23.72,,,
15556,07/18/2023 19:37:40,23.25,,,
15557,07/18/2023 19:40:40,22.95,,,
15558,07/18/2023 19:43:40,22.91,,,
15559,07/18/2023 19:46:40,22.48,,,
15560,07/18/2023 19:49:40,22.09,,,
15561,07/18/2023 19:52:40,22.09,,,
15562,07/18/2023 19:55:40,22.95,,,
15563,07/18/2023 19:58:40,23.46,,,
15564,07/18/2023 20:01:40,23.42,,,
15565,07/18/2023 20:04:40,23.42,,,
15566,07/18/2023 20:07:40,23.08,,,
15567,07/18/2023 20:10:40,22.78,,,
15568,07/18/2023 20:13:40,22.95,,,
15569,07/18/2023 20:16:40,23.34,,,
15570,07/18/2023 20:19:40,23.21,,,
15571,07/18/2023 20:22:40,22.86,,,
15572,07/18/2023 20:25:40,22.95,,,
15573,07/18/2023 20:28:40,22.73,,,
15574,07/18/2023 20:31:40,21.92,,,
15575,07/18/2023 20:34:40,21.45,,,
15576,07/18/2023 20:37:40,21.15,,,
15577,07/18/2023 20:40:40,21.23,,,
15578,07/18/2023 20:43:40,21.36,,,
15579,07/18/2023 20:46:40,21.32,,,
15580,07/18/2023 20:49:40,21.19,,,
15581,07/18/2023 20:52:40,21.06,,,
15582,07/18/2023 20:55:40,21.02,,,
15583,07/18/2023 20:58:40,20.46,,,
15584,07/18/2023 21:01:40,20.29,,,
15585,07/18/2023 21:04:40,20.25,,,
15586,07/18/2023 21:07:40,20.12,,,
15587,07/18/2023 21:10:40,20.29,,,
15588,07/18/2023 21:13:40,20.29,,,
15589,07/18/2023 21:16:40,20.33,,,
15590,07/18/2023 21:19:40,20.29,,,
15591,07/18/2023 21:22:40,20.12,,,
15592,07/18/2023 21:25:40,19.82,,,
15593,07/18/2023 21:28:40,19.82,,,
15594,07/18/2023 21:31:40,20.07,,,
15595,07/18/2023 21:34:40,19.73,,,
15596,07/18/2023 21:37:40,19.35,,,
15597,07/18/2023 21:40:40,19.17,,,
15598,07/18/2023 21:43:40,18.79,,,
15599,07/18/2023 21:46:40,18.74,,,
15600,07/18/2023 21:49:40,18.74,,,
15601,07/18/2023 21:52:40,18.70,,,
15602,07/18/2023 21:55:40,18.66,,,
15603,07/18/2023 21:58:40,18.57,,,
15604,07/18/2023 22:01:40,18.36,,,
15605,07/18/2023 22:04:40,18.19,,,
15606,07/18/2023 22:07:40,18.27,,,
15607,07/18/2023 22:10:40,17.97,,,
15608,07/18/2023 22:13:40,17.67,,,
15609,07/18/2023 22:16:40,17.72,,,
15610,07/18/2023 22:19:40,18.10,,,
15611,07/18/2023 22:22:40,18.19,,,
15612,07/18/2023 22:25:40,18.74,,,
15613,07/18/2023 22:28:40,18.53,,,
15614,07/18/2023 22:31:40,18.10,,,
15615,07/18/2023 22:34:40,17.84,,,
15616,07/18/2023 22:37:40,17.89,,,
15617,07/18/2023 22:40:40,17.76,,,
15618,07/18/2023 22:43:40,17.97,,,
15619,07/18/2023 22:46:40,18.02,,,
15620,07/18/2023 22:49:40,17.93,,,
15621,07/18/2023 22:52:40,17.72,,,
