#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
16186,07/20/2023 03:07:40,7.46,,,
16187,07/20/2023 03:10:40,7.29,,,
16188,07/20/2023 03:13:40,7.42,,,
16189,07/20/2023 03:16:40,7.72,,,
16190,07/20/2023 03:19:40,7.68,,,
16191,07/20/2023 03:22:40,8.19,,,
16192,07/20/2023 03:25:40,8.11,,,
16193,07/20/2023 03:28:40,7.85,,,
16194,07/20/2023 03:31:40,7.63,,,
16195,07/20/2023 03:34:40,7.63,,,
16196,07/20/2023 03:37:40,7.72,,,
16197,07/20/2023 03:40:40,7.76,,,
16198,07/20/2023 03:43:40,7.76,,,
16199,07/20/2023 03:46:40,7.76,,,
16200,07/20/2023 03:49:40,7.59,,,
16201,07/20/2023 03:52:40,7.68,,,
16202,07/20/2023 03:55:40,7.68,,,
16203,07/20/2023 03:58:40,7.59,,,
16204,07/20/2023 04:01:40,7.72,,,
16205,07/20/2023 04:04:40,7.72,,,
16206,07/20/2023 04:07:40,7.68,,,
16207,07/20/2023 04:10:40,7.68,,,
16208,07/20/2023 04:13:40,7.63,,,
16209,07/20/2023 04:16:40,7.85,,,
16210,07/20/2023 04:19:40,7.93,,,
16211,07/20/2023 04:22:40,7.59,,,
16212,07/20/2023 04:25:40,7.38,,,
16213,07/20/2023 04:28:40,7.63,,,
16214,07/20/2023 04:31:40,7.85,,,
16215,07/20/2023 04:34:40,7.85,,,
16216,07/20/2023 04:37:40,7.93,,,
16217,07/20/2023 04:40:40,7.98,,,
16218,07/20/2023 04:43:40,7.93,,,
16219,07/20/2023 04:46:40,7.98,,,
16220,07/20/2023 04:49:40,8.19,,,
16221,07/20/2023 04:52:40,8.45,,,
16222,07/20/2023 04:55:40,8.32,,,
16223,07/20/2023 04:58:40,8.28,,,
16224,07/20/2023 05:01:40,8.32,,,
16225,07/20/2023 05:04:40,8.02,,,
16226,07/20/2023 05:07:40,7.68,,,
16227,07/20/2023 05:10:40,7.38,,,
16228,07/20/2023 05:13:40,7.42,,,
16229,07/20/2023 05:16:40,7.42,,,
16230,07/20/2023 05:19:40,7.42,,,
16231,07/20/2023 05:22:40,7.50,,,
16232,07/20/2023 05:25:40,7.89,,,
16233,07/20/2023 05:28:40,7.72,,,
16234,07/20/2023 05:31:40,7.46,,,
16235,07/20/2023 05:34:40,7.33,,,
16236,07/20/2023 05:37:40,7.38,,,
16237,07/20/2023 05:40:40,7.42,,,
16238,07/20/2023 05:43:40,7.50,,,
16239,07/20/2023 05:46:40,7.38,,,
16240,07/20/2023 05:49:40,7.38,,,
16241,07/20/2023 05:52:40,7.16,,,
16242,07/20/2023 05:55:40,6.95,,,
16243,07/20/2023 05:58:40,6.82,,,
16244,07/20/2023 06:01:40,6.86,,,
16245,07/20/2023 06:04:40,6.99,,,
16246,07/20/2023 06:07:40,6.86,,,
16247,07/20/2023 06:10:40,6.78,,,
16248,07/20/2023 06:13:40,6.73,,,
16249,07/20/2023 06:16:40,6.86,,,
16250,07/20/2023 06:19:40,6.99,,,
16251,07/20/2023 06:22:40,6.99,,,
16252,07/20/2023 06:25:40,7.08,,,
16253,07/20/2023 06:28:40,6.95,,,
16254,07/20/2023 06:31:40,6.95,,,
16255,07/20/2023 06:34:40,6.99,,,
16256,07/20/2023 06:37:40,7.08,,,
16257,07/20/2023 06:40:40,7.08,,,
16258,07/20/2023 06:43:40,7.12,,,
16259,07/20/2023 06:46:40,7.29,,,
16260,07/20/2023 06:49:40,7.59,,,
16261,07/20/2023 06:52:40,7.98,,,
16262,07/20/2023 06:55:40,8.53,,,
16263,07/20/2023 06:58:40,9.35,,,
16264,07/20/2023 07:01:40,10.16,,,
16265,07/20/2023 07:04:40,10.55,,,
16266,07/20/2023 07:07:40,10.77,,,
16267,07/20/2023 07:10:40,10.89,,,
16268,07/20/2023 07:13:40,11.11,,,
16269,07/20/2023 07:16:40,12.05,,,
16270,07/20/2023 07:19:40,12.74,,,
16271,07/20/2023 07:22:40,13.38,,,
16272,07/20/2023 07:25:40,13.73,,,
16273,07/20/2023 07:28:40,13.85,,,
16274,07/20/2023 07:31:40,14.11,,,
16275,07/20/2023 07:34:40,14.50,,,
16276,07/20/2023 07:37:40,14.88,,,
16277,07/20/2023 07:40:40,15.23,,,
16278,07/20/2023 07:43:40,15.57,,,
16279,07/20/2023 07:46:40,14.93,,,
16280,07/20/2023 07:49:40,14.67,,,
16281,07/20/2023 07:52:40,14.80,,,
16282,07/20/2023 07:55:40,15.83,,,
16283,07/20/2023 07:58:40,16.90,,,
16284,07/20/2023 08:01:40,16.94,,,
16285,07/20/2023 08:04:40,17.50,,,
16286,07/20/2023 08:07:40,17.93,,,
16287,07/20/2023 08:10:40,18.44,,,
16288,07/20/2023 08:13:40,18.19,,,
16289,07/20/2023 08:16:40,18.62,,,
16290,07/20/2023 08:19:40,19.17,,,
16291,07/20/2023 08:22:40,19.43,,,
16292,07/20/2023 08:25:40,21.15,,,
16293,07/20/2023 08:28:40,20.29,,,
16294,07/20/2023 08:31:40,20.07,,,
16295,07/20/2023 08:34:40,20.03,,,
16296,07/20/2023 08:37:40,19.73,,,
16297,07/20/2023 08:40:40,19.47,,,
16298,07/20/2023 08:43:40,19.30,,,
16299,07/20/2023 08:46:40,19.90,,,
16300,07/20/2023 08:49:40,19.60,,,
16301,07/20/2023 08:52:40,19.60,,,
16302,07/20/2023 08:55:40,19.86,,,
16303,07/20/2023 08:58:40,19.90,,,
16304,07/20/2023 09:01:40,19.77,,,
16305,07/20/2023 09:04:40,20.63,,,
16306,07/20/2023 09:07:40,20.68,,,
16307,07/20/2023 09:10:40,20.42,,,
16308,07/20/2023 09:13:40,21.28,,,
16309,07/20/2023 09:16:40,21.28,,,
16310,07/20/2023 09:19:40,20.63,,,
16311,07/20/2023 09:22:40,20.63,,,
16312,07/20/2023 09:25:40,20.55,,,
16313,07/20/2023 09:28:40,20.98,,,
16314,07/20/2023 09:31:40,21.19,,,
16315,07/20/2023 09:34:40,21.02,,,
16316,07/20/2023 09:37:40,20.85,,,
16317,07/20/2023 09:40:40,20.98,,,
16318,07/20/2023 09:43:40,21.15,,,
16319,07/20/2023 09:46:40,21.83,,,
16320,07/20/2023 09:49:40,21.40,,,
16321,07/20/2023 09:52:40,21.02,,,
16322,07/20/2023 09:55:40,22.13,,,
16323,07/20/2023 09:58:40,21.49,,,
16324,07/20/2023 10:01:40,21.75,,,
16325,07/20/2023 10:04:40,21.62,,,
16326,07/20/2023 10:07:40,21.58,,,
16327,07/20/2023 10:10:40,22.18,,,
16328,07/20/2023 10:13:40,22.91,,,
16329,07/20/2023 10:16:40,21.96,,,
16330,07/20/2023 10:19:40,21.23,,,
16331,07/20/2023 10:22:40,20.98,,,
16332,07/20/2023 10:25:40,21.10,,,
16333,07/20/2023 10:28:40,21.45,,,
16334,07/20/2023 10:31:40,21.36,,,
16335,07/20/2023 10:34:40,21.45,,,
16336,07/20/2023 10:37:40,22.43,,,
16337,07/20/2023 10:40:40,22.39,,,
16338,07/20/2023 10:43:40,22.26,,,
16339,07/20/2023 10:46:40,21.96,,,
16340,07/20/2023 10:49:40,22.91,,,
16341,07/20/2023 10:52:40,23.29,,,
16342,07/20/2023 10:55:40,23.51,,,
16343,07/20/2023 10:58:40,24.11,,,
16344,07/20/2023 11:01:40,24.11,,,
16345,07/20/2023 11:04:40,23.29,,,
16346,07/20/2023 11:07:40,24.36,,,
16347,07/20/2023 11:10:40,24.32,,,
16348,07/20/2023 11:13:40,24.58,,,
16349,07/20/2023 11:16:40,24.36,,,
16350,07/20/2023 11:19:40,25.27,,,
16351,07/20/2023 11:22:40,25.22,,,
16352,07/20/2023 11:25:40,24.97,,,
16353,07/20/2023 11:28:40,24.32,,,
16354,07/20/2023 11:31:40,23.85,,,
16355,07/20/2023 11:34:40,23.64,,,
16356,07/20/2023 11:37:40,24.02,,,
16357,07/20/2023 11:40:40,24.84,,,
16358,07/20/2023 11:43:40,24.41,,,
16359,07/20/2023 11:46:40,23.85,,,
16360,07/20/2023 11:49:40,24.79,,,
16361,07/20/2023 11:52:40,24.32,,,
16362,07/20/2023 11:55:40,23.46,,,
16363,07/20/2023 11:58:40,25.44,,,
16364,07/20/2023 12:01:40,26.12,,,
16365,07/20/2023 12:04:40,25.14,,,
16366,07/20/2023 12:07:40,25.39,,,
16367,07/20/2023 12:10:40,25.05,,,
16368,07/20/2023 12:13:40,24.88,,,
16369,07/20/2023 12:16:40,26.12,,,
16370,07/20/2023 12:19:40,25.78,,,
16371,07/20/2023 12:22:40,24.97,,,
16372,07/20/2023 12:25:40,26.25,,,
16373,07/20/2023 12:28:40,26.98,,,
16374,07/20/2023 12:31:40,25.91,,,
16375,07/20/2023 12:34:40,26.17,,,
16376,07/20/2023 12:37:40,25.57,,,
16377,07/20/2023 12:40:40,25.05,,,
16378,07/20/2023 12:43:40,24.97,,,
16379,07/20/2023 12:46:40,25.44,,,
16380,07/20/2023 12:49:40,25.31,,,
16381,07/20/2023 12:52:40,25.22,,,
16382,07/20/2023 12:55:40,24.84,,,
16383,07/20/2023 12:58:40,24.79,,,
16384,07/20/2023 13:01:40,25.14,,,
16385,07/20/2023 13:04:40,24.54,,,
16386,07/20/2023 13:07:40,25.09,,,
16387,07/20/2023 13:10:40,25.74,,,
16388,07/20/2023 13:13:40,26.21,,,
16389,07/20/2023 13:16:40,25.99,,,
16390,07/20/2023 13:19:40,26.60,,,
16391,07/20/2023 13:22:40,26.64,,,
16392,07/20/2023 13:25:40,26.81,,,
16393,07/20/2023 13:28:40,27.02,,,
16394,07/20/2023 13:31:40,26.85,,,
16395,07/20/2023 13:34:40,27.15,,,
16396,07/20/2023 13:37:40,27.45,,,
16397,07/20/2023 13:40:40,27.50,,,
16398,07/20/2023 13:43:40,27.37,,,
16399,07/20/2023 13:46:40,27.20,,,
16400,07/20/2023 13:49:40,26.81,,,
16401,07/20/2023 13:52:40,26.60,,,
16402,07/20/2023 13:55:40,26.64,,,
16403,07/20/2023 13:58:40,25.87,,,
16404,07/20/2023 14:01:40,25.61,,,
16405,07/20/2023 14:04:40,25.69,,,
16406,07/20/2023 14:07:40,26.90,,,
16407,07/20/2023 14:10:40,28.53,,,
16408,07/20/2023 14:13:40,28.78,,,
16409,07/20/2023 14:16:40,27.93,,,
16410,07/20/2023 14:19:40,27.50,,,
16411,07/20/2023 14:22:40,28.31,,,
16412,07/20/2023 14:25:40,28.65,,,
16413,07/20/2023 14:28:40,28.31,,,
16414,07/20/2023 14:31:40,28.61,,,
16415,07/20/2023 14:34:40,28.65,,,
16416,07/20/2023 14:37:40,28.01,,,
16417,07/20/2023 14:40:40,29.04,,,
16418,07/20/2023 14:43:40,29.17,,,
16419,07/20/2023 14:46:40,29.26,,,
16420,07/20/2023 14:49:40,28.83,,,
16421,07/20/2023 14:52:40,28.74,,,
16422,07/20/2023 14:55:40,28.40,,,
16423,07/20/2023 14:58:40,28.14,,,
16424,07/20/2023 15:01:40,28.53,,,
16425,07/20/2023 15:04:40,28.44,,,
16426,07/20/2023 15:07:40,29.17,,,
16427,07/20/2023 15:10:40,29.34,,,
16428,07/20/2023 15:13:40,28.18,,,
16429,07/20/2023 15:16:40,28.57,,,
16430,07/20/2023 15:19:40,27.80,,,
16431,07/20/2023 15:22:40,28.65,,,
16432,07/20/2023 15:25:40,28.83,,,
16433,07/20/2023 15:28:40,28.48,,,
16434,07/20/2023 15:31:40,28.74,,,
16435,07/20/2023 15:34:40,28.48,,,
16436,07/20/2023 15:37:40,28.74,,,
16437,07/20/2023 15:40:40,28.44,,,
16438,07/20/2023 15:43:40,28.18,,,
16439,07/20/2023 15:46:40,27.37,,,
16440,07/20/2023 15:49:40,27.93,,,
16441,07/20/2023 15:52:40,27.97,,,
16442,07/20/2023 15:55:40,28.83,,,
16443,07/20/2023 15:58:40,27.84,,,
16444,07/20/2023 16:01:40,27.67,,,
16445,07/20/2023 16:04:40,28.01,,,
16446,07/20/2023 16:07:40,27.84,,,
16447,07/20/2023 16:10:40,27.58,,,
16448,07/20/2023 16:13:40,27.41,,,
16449,07/20/2023 16:16:40,27.54,,,
16450,07/20/2023 16:19:40,28.48,,,
16451,07/20/2023 16:22:40,27.93,,,
16452,07/20/2023 16:25:40,27.84,,,
16453,07/20/2023 16:28:40,27.75,,,
16454,07/20/2023 16:31:40,27.41,,,
16455,07/20/2023 16:34:40,27.37,,,
16456,07/20/2023 16:37:40,27.41,,,
16457,07/20/2023 16:40:40,26.94,,,
16458,07/20/2023 16:43:40,26.51,,,
16459,07/20/2023 16:46:40,26.08,,,
16460,07/20/2023 16:49:40,26.64,,,
16461,07/20/2023 16:52:40,26.17,,,
16462,07/20/2023 16:55:40,26.38,,,
16463,07/20/2023 16:58:40,27.41,,,
16464,07/20/2023 17:01:40,27.84,,,
16465,07/20/2023 17:04:40,28.01,,,
16466,07/20/2023 17:07:40,27.37,,,
16467,07/20/2023 17:10:40,27.71,,,
16468,07/20/2023 17:13:40,27.32,,,
16469,07/20/2023 17:16:40,27.24,,,
16470,07/20/2023 17:19:40,27.50,,,
16471,07/20/2023 17:22:40,27.24,,,
16472,07/20/2023 17:25:40,25.65,,,
16473,07/20/2023 17:28:40,26.12,,,
16474,07/20/2023 17:31:40,25.57,,,
16475,07/20/2023 17:34:40,25.65,,,
16476,07/20/2023 17:37:40,25.82,,,
16477,07/20/2023 17:40:40,25.74,,,
16478,07/20/2023 17:43:40,25.22,,,
16479,07/20/2023 17:46:40,24.79,,,
16480,07/20/2023 17:49:40,25.22,,,
16481,07/20/2023 17:52:40,25.05,,,
16482,07/20/2023 17:55:40,24.71,,,
16483,07/20/2023 17:58:40,24.41,,,
16484,07/20/2023 18:01:40,24.75,,,
16485,07/20/2023 18:04:40,24.54,,,
16486,07/20/2023 18:07:40,24.11,,,
16487,07/20/2023 18:10:40,24.11,,,
16488,07/20/2023 18:13:40,24.19,,,
16489,07/20/2023 18:16:40,24.75,,,
16490,07/20/2023 18:19:40,24.84,,,
16491,07/20/2023 18:22:40,24.75,,,
16492,07/20/2023 18:25:40,24.84,,,
16493,07/20/2023 18:28:40,25.01,,,
16494,07/20/2023 18:31:40,25.69,,,
16495,07/20/2023 18:34:40,25.44,,,
16496,07/20/2023 18:37:40,25.39,,,
16497,07/20/2023 18:40:40,25.35,,,
16498,07/20/2023 18:43:40,24.88,,,
16499,07/20/2023 18:46:40,24.71,,,
16500,07/20/2023 18:49:40,25.01,,,
16501,07/20/2023 18:52:40,25.27,,,
16502,07/20/2023 18:55:40,24.88,,,
16503,07/20/2023 18:58:40,24.71,,,
16504,07/20/2023 19:01:40,24.36,,,
16505,07/20/2023 19:04:40,24.36,,,
16506,07/20/2023 19:07:40,24.36,,,
16507,07/20/2023 19:10:40,24.11,,,
16508,07/20/2023 19:13:40,24.11,,,
16509,07/20/2023 19:16:40,23.72,,,
16510,07/20/2023 19:19:40,23.68,,,
16511,07/20/2023 19:22:40,23.72,,,
16512,07/20/2023 19:25:40,23.85,,,
16513,07/20/2023 19:28:40,23.76,,,
16514,07/20/2023 19:31:40,23.55,,,
16515,07/20/2023 19:34:40,23.34,,,
16516,07/20/2023 19:37:40,22.99,,,
16517,07/20/2023 19:40:40,22.73,,,
16518,07/20/2023 19:43:40,22.18,,,
16519,07/20/2023 19:46:40,21.66,,,
16520,07/20/2023 19:49:40,21.32,,,
16521,07/20/2023 19:52:40,20.85,,,
16522,07/20/2023 19:55:40,20.59,,,
16523,07/20/2023 19:58:40,20.42,,,
16524,07/20/2023 20:01:40,19.99,,,
16525,07/20/2023 20:04:40,19.82,,,
16526,07/20/2023 20:07:40,19.73,,,
16527,07/20/2023 20:10:40,19.65,,,
16528,07/20/2023 20:13:40,19.35,,,
16529,07/20/2023 20:16:40,19.26,,,
16530,07/20/2023 20:19:40,18.83,,,
16531,07/20/2023 20:22:40,18.66,,,
16532,07/20/2023 20:25:40,18.27,,,
16533,07/20/2023 20:28:40,18.10,,,
16534,07/20/2023 20:31:40,17.84,,,
16535,07/20/2023 20:34:40,17.76,,,
16536,07/20/2023 20:37:40,17.54,,,
16537,07/20/2023 20:40:40,17.46,,,
16538,07/20/2023 20:43:40,16.86,,,
16539,07/20/2023 20:46:40,16.86,,,
16540,07/20/2023 20:49:40,17.03,,,
16541,07/20/2023 20:52:40,16.90,,,
16542,07/20/2023 20:55:40,16.56,,,
16543,07/20/2023 20:58:40,16.00,,,
16544,07/20/2023 21:01:40,15.61,,,
16545,07/20/2023 21:04:40,15.57,,,
16546,07/20/2023 21:07:40,15.53,,,
16547,07/20/2023 21:10:40,15.23,,,
16548,07/20/2023 21:13:40,14.58,,,
16549,07/20/2023 21:16:40,14.37,,,
16550,07/20/2023 21:19:40,14.20,,,
16551,07/20/2023 21:22:40,14.03,,,
16552,07/20/2023 21:25:40,13.77,,,
16553,07/20/2023 21:28:40,13.55,,,
16554,07/20/2023 21:31:40,13.47,,,
16555,07/20/2023 21:34:40,13.38,,,
16556,07/20/2023 21:37:40,13.17,,,
16557,07/20/2023 21:40:40,13.00,,,
16558,07/20/2023 21:43:40,13.00,,,
16559,07/20/2023 21:46:40,12.82,,,
16560,07/20/2023 21:49:40,12.70,,,
16561,07/20/2023 21:52:40,13.00,,,
16562,07/20/2023 21:55:40,12.61,,,
16563,07/20/2023 21:58:40,12.22,,,
16564,07/20/2023 22:01:40,12.10,,,
16565,07/20/2023 22:04:40,11.92,,,
16566,07/20/2023 22:07:40,11.84,,,
16567,07/20/2023 22:10:40,12.40,,,
16568,07/20/2023 22:13:40,12.40,,,
16569,07/20/2023 22:16:40,12.40,,,
16570,07/20/2023 22:19:40,12.22,,,
16571,07/20/2023 22:22:40,12.22,,,
16572,07/20/2023 22:25:40,11.84,,,
16573,07/20/2023 22:28:40,11.62,,,
16574,07/20/2023 22:31:40,11.54,,,
16575,07/20/2023 22:34:40,11.45,,,
16576,07/20/2023 22:37:40,11.41,,,
16577,07/20/2023 22:40:40,11.49,,,
16578,07/20/2023 22:43:40,11.58,,,
16579,07/20/2023 22:46:40,11.62,,,
16580,07/20/2023 22:49:40,11.58,,,
16581,07/20/2023 22:52:40,11.79,,,
16582,07/20/2023 22:55:40,11.71,,,
16583,07/20/2023 22:58:40,11.58,,,
16584,07/20/2023 23:01:40,11.92,,,
16585,07/20/2023 23:04:40,12.14,,,
16586,07/20/2023 23:07:40,12.01,,,
16587,07/20/2023 23:10:40,11.84,,,
16588,07/20/2023 23:13:40,11.88,,,
16589,07/20/2023 23:16:40,11.84,,,
16590,07/20/2023 23:19:40,11.97,,,
16591,07/20/2023 23:22:40,11.75,,,
16592,07/20/2023 23:25:40,11.79,,,
16593,07/20/2023 23:28:40,11.71,,,
16594,07/20/2023 23:31:40,11.71,,,
16595,07/20/2023 23:34:40,11.84,,,
16596,07/20/2023 23:37:40,11.92,,,
16597,07/20/2023 23:40:40,11.67,,,
16598,07/20/2023 23:43:40,11.62,,,
16599,07/20/2023 23:46:40,11.58,,,
16600,07/20/2023 23:49:40,11.67,,,
16601,07/20/2023 23:52:40,11.58,,,
16602,07/20/2023 23:55:40,11.67,,,
16603,07/20/2023 23:58:40,11.62,,,
16604,07/21/2023 00:01:40,11.71,,,
16605,07/21/2023 00:04:40,11.75,,,
16606,07/21/2023 00:07:40,11.79,,,
16607,07/21/2023 00:10:40,11.75,,,
16608,07/21/2023 00:13:40,11.75,,,
16609,07/21/2023 00:16:40,11.71,,,
16610,07/21/2023 00:19:40,11.75,,,
16611,07/21/2023 00:22:40,11.92,,,
16612,07/21/2023 00:25:40,11.67,,,
16613,07/21/2023 00:28:40,11.62,,,
16614,07/21/2023 00:31:40,11.71,,,
16615,07/21/2023 00:34:40,11.54,,,
16616,07/21/2023 00:37:40,11.54,,,
16617,07/21/2023 00:40:40,11.58,,,
16618,07/21/2023 00:43:40,11.67,,,
16619,07/21/2023 00:46:40,11.88,,,
16620,07/21/2023 00:49:40,11.84,,,
16621,07/21/2023 00:52:40,11.62,,,
16622,07/21/2023 00:55:40,11.45,,,
16623,07/21/2023 00:58:40,11.37,,,
16624,07/21/2023 01:01:40,11.15,,,
16625,07/21/2023 01:04:40,10.85,,,
16626,07/21/2023 01:07:40,10.85,,,
16627,07/21/2023 01:10:40,11.15,,,
16628,07/21/2023 01:13:40,11.79,,,
16629,07/21/2023 01:16:40,11.92,,,
16630,07/21/2023 01:19:40,12.18,,,
16631,07/21/2023 01:22:40,12.27,,,
16632,07/21/2023 01:25:40,12.14,,,
16633,07/21/2023 01:28:40,12.01,,,
16634,07/21/2023 01:31:40,11.58,,,
16635,07/21/2023 01:34:40,11.41,,,
16636,07/21/2023 01:37:40,11.49,,,
16637,07/21/2023 01:40:40,11.71,,,
16638,07/21/2023 01:43:40,11.92,,,
16639,07/21/2023 01:46:40,11.49,,,
16640,07/21/2023 01:49:40,11.45,,,
16641,07/21/2023 01:52:40,11.28,,,
16642,07/21/2023 01:55:40,11.32,,,
16643,07/21/2023 01:58:40,11.02,,,
16644,07/21/2023 02:01:40,11.15,,,
16645,07/21/2023 02:04:40,11.02,,,
16646,07/21/2023 02:07:40,10.81,,,
16647,07/21/2023 02:10:40,10.55,,,
16648,07/21/2023 02:13:40,10.25,,,
16649,07/21/2023 02:16:40,10.25,,,
16650,07/21/2023 02:19:40,10.21,,,
16651,07/21/2023 02:22:40,10.38,,,
16652,07/21/2023 02:25:40,10.21,,,
16653,07/21/2023 02:28:40,9.99,,,
16654,07/21/2023 02:31:40,9.78,,,
16655,07/21/2023 02:34:40,9.74,,,
16656,07/21/2023 02:37:40,9.56,,,
16657,07/21/2023 02:40:40,9.31,,,
16658,07/21/2023 02:43:40,9.22,,,
16659,07/21/2023 02:46:40,9.18,,,
16660,07/21/2023 02:49:40,9.39,,,
16661,07/21/2023 02:52:40,9.82,,,
16662,07/21/2023 02:55:40,9.99,,,
16663,07/21/2023 02:58:40,9.95,,,
16664,07/21/2023 03:01:40,9.74,,,
16665,07/21/2023 03:04:40,9.44,,,
16666,07/21/2023 03:07:40,9.35,,,
16667,07/21/2023 03:10:40,9.31,,,
16668,07/21/2023 03:13:40,9.22,,,
16669,07/21/2023 03:16:40,9.09,,,
16670,07/21/2023 03:19:40,8.92,,,
16671,07/21/2023 03:22:40,8.58,,,
16672,07/21/2023 03:25:40,7.89,,,
16673,07/21/2023 03:28:40,7.68,,,
16674,07/21/2023 03:31:40,7.76,,,
16675,07/21/2023 03:34:40,8.11,,,
16676,07/21/2023 03:37:40,8.19,,,
16677,07/21/2023 03:40:40,8.28,,,
16678,07/21/2023 03:43:40,8.32,,,
16679,07/21/2023 03:46:40,8.11,,,
16680,07/21/2023 03:49:40,7.76,,,
16681,07/21/2023 03:52:40,7.59,,,
16682,07/21/2023 03:55:40,7.76,,,
16683,07/21/2023 03:58:40,7.93,,,
16684,07/21/2023 04:01:40,8.15,,,
16685,07/21/2023 04:04:40,7.93,,,
16686,07/21/2023 04:07:40,7.68,,,
16687,07/21/2023 04:10:40,7.38,,,
16688,07/21/2023 04:13:40,7.29,,,
16689,07/21/2023 04:16:40,7.03,,,
16690,07/21/2023 04:19:40,6.86,,,
16691,07/21/2023 04:22:40,7.25,,,
16692,07/21/2023 04:25:40,7.25,,,
16693,07/21/2023 04:28:40,7.03,,,
16694,07/21/2023 04:31:40,6.82,,,
16695,07/21/2023 04:34:40,6.56,,,
16696,07/21/2023 04:37:40,6.52,,,
16697,07/21/2023 04:40:40,6.39,,,
16698,07/21/2023 04:43:40,6.17,,,
16699,07/21/2023 04:46:40,6.13,,,
16700,07/21/2023 04:49:40,6.86,,,
16701,07/21/2023 04:52:40,6.95,,,
16702,07/21/2023 04:55:40,6.73,,,
16703,07/21/2023 04:58:40,6.48,,,
16704,07/21/2023 05:01:40,6.43,,,
16705,07/21/2023 05:04:40,6.48,,,
16706,07/21/2023 05:07:40,6.60,,,
16707,07/21/2023 05:10:40,6.56,,,
16708,07/21/2023 05:13:40,6.73,,,
16709,07/21/2023 05:16:40,6.39,,,
16710,07/21/2023 05:19:40,6.00,,,
16711,07/21/2023 05:22:40,5.70,,,
16712,07/21/2023 05:25:40,5.62,,,
16713,07/21/2023 05:28:40,5.70,,,
16714,07/21/2023 05:31:40,5.66,,,
16715,07/21/2023 05:34:40,5.66,,,
16716,07/21/2023 05:37:40,5.96,,,
16717,07/21/2023 05:40:40,5.83,,,
16718,07/21/2023 05:43:40,6.05,,,
16719,07/21/2023 05:46:40,6.17,,,
16720,07/21/2023 05:49:40,6.00,,,
16721,07/21/2023 05:52:40,5.66,,,
16722,07/21/2023 05:55:40,5.57,,,
16723,07/21/2023 05:58:40,5.27,,,
16724,07/21/2023 06:01:40,5.15,,,
16725,07/21/2023 06:04:40,5.06,,,
16726,07/21/2023 06:07:40,5.06,,,
16727,07/21/2023 06:10:40,5.10,,,
16728,07/21/2023 06:13:40,5.19,,,
16729,07/21/2023 06:16:40,5.23,,,
16730,07/21/2023 06:19:40,5.23,,,
16731,07/21/2023 06:22:40,5.06,,,
16732,07/21/2023 06:25:40,4.84,,,
16733,07/21/2023 06:28:40,4.72,,,
16734,07/21/2023 06:31:40,4.80,,,
16735,07/21/2023 06:34:40,4.89,,,
16736,07/21/2023 06:37:40,4.84,,,
16737,07/21/2023 06:40:40,4.76,,,
16738,07/21/2023 06:43:40,4.63,,,
16739,07/21/2023 06:46:40,4.97,,,
16740,07/21/2023 06:49:40,5.06,,,
16741,07/21/2023 06:52:40,5.40,,,
16742,07/21/2023 06:55:40,5.87,,,
16743,07/21/2023 06:58:40,6.52,,,
16744,07/21/2023 07:01:40,7.25,,,
16745,07/21/2023 07:04:40,7.59,,,
16746,07/21/2023 07:07:40,8.11,,,
16747,07/21/2023 07:10:40,8.32,,,
16748,07/21/2023 07:13:40,8.53,,,
16749,07/21/2023 07:16:40,9.35,,,
16750,07/21/2023 07:19:40,9.78,,,
16751,07/21/2023 07:22:40,10.51,,,
