#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
16752,07/21/2023 07:25:40,10.89,,,
16753,07/21/2023 07:28:40,10.94,,,
16754,07/21/2023 07:31:40,11.15,,,
16755,07/21/2023 07:34:40,10.98,,,
16756,07/21/2023 07:37:40,10.85,,,
16757,07/21/2023 07:40:40,11.15,,,
16758,07/21/2023 07:43:40,11.62,,,
16759,07/21/2023 07:46:40,11.79,,,
16760,07/21/2023 07:49:40,12.14,,,
16761,07/21/2023 07:52:40,12.44,,,
16762,07/21/2023 07:55:40,13.04,,,
16763,07/21/2023 07:58:40,13.25,,,
16764,07/21/2023 08:01:40,13.60,,,
16765,07/21/2023 08:04:40,14.20,,,
16766,07/21/2023 08:07:40,14.50,,,
16767,07/21/2023 08:10:40,14.63,,,
16768,07/21/2023 08:13:40,14.84,,,
16769,07/21/2023 08:16:40,15.40,,,
16770,07/21/2023 08:19:40,16.26,,,
16771,07/21/2023 08:22:40,16.94,,,
16772,07/21/2023 08:25:40,18.06,,,
16773,07/21/2023 08:28:40,19.00,,,
16774,07/21/2023 08:31:40,18.74,,,
16775,07/21/2023 08:34:40,19.60,,,
16776,07/21/2023 08:37:40,21.10,,,
16777,07/21/2023 08:40:40,22.01,,,
16778,07/21/2023 08:43:40,19.69,,,
16779,07/21/2023 08:46:40,19.69,,,
16780,07/21/2023 08:49:40,19.52,,,
16781,07/21/2023 08:52:40,19.05,,,
16782,07/21/2023 08:55:40,18.49,,,
16783,07/21/2023 08:58:40,18.57,,,
16784,07/21/2023 09:01:40,18.23,,,
16785,07/21/2023 09:04:40,19.65,,,
16786,07/21/2023 09:07:40,19.22,,,
16787,07/21/2023 09:10:40,19.73,,,
16788,07/21/2023 09:13:40,20.85,,,
16789,07/21/2023 09:16:40,21.02,,,
16790,07/21/2023 09:19:40,21.32,,,
16791,07/21/2023 09:22:40,21.19,,,
16792,07/21/2023 09:25:40,20.50,,,
16793,07/21/2023 09:28:40,20.25,,,
16794,07/21/2023 09:31:40,20.68,,,
16795,07/21/2023 09:34:40,20.20,,,
16796,07/21/2023 09:37:40,20.03,,,
16797,07/21/2023 09:40:40,20.12,,,
16798,07/21/2023 09:43:40,20.68,,,
16799,07/21/2023 09:46:40,20.55,,,
16800,07/21/2023 09:49:40,21.10,,,
16801,07/21/2023 09:52:40,20.98,,,
16802,07/21/2023 09:55:40,21.32,,,
16803,07/21/2023 09:58:40,21.15,,,
16804,07/21/2023 10:01:40,21.45,,,
16805,07/21/2023 10:04:40,22.05,,,
16806,07/21/2023 10:07:40,21.70,,,
16807,07/21/2023 10:10:40,22.13,,,
16808,07/21/2023 10:13:40,21.83,,,
16809,07/21/2023 10:16:40,23.12,,,
16810,07/21/2023 10:19:40,22.95,,,
16811,07/21/2023 10:22:40,22.35,,,
16812,07/21/2023 10:25:40,22.73,,,
16813,07/21/2023 10:28:40,23.72,,,
16814,07/21/2023 10:31:40,24.24,,,
16815,07/21/2023 10:34:40,23.89,,,
16816,07/21/2023 10:37:40,23.81,,,
16817,07/21/2023 10:40:40,23.64,,,
16818,07/21/2023 10:43:40,23.68,,,
16819,07/21/2023 10:46:40,24.11,,,
16820,07/21/2023 10:49:40,23.42,,,
16821,07/21/2023 10:52:40,22.95,,,
16822,07/21/2023 10:55:40,24.15,,,
16823,07/21/2023 10:58:40,24.71,,,
16824,07/21/2023 11:01:40,25.52,,,
16825,07/21/2023 11:04:40,26.42,,,
16826,07/21/2023 11:07:40,25.65,,,
16827,07/21/2023 11:10:40,25.01,,,
16828,07/21/2023 11:13:40,24.92,,,
16829,07/21/2023 11:16:40,24.32,,,
16830,07/21/2023 11:19:40,24.71,,,
16831,07/21/2023 11:22:40,24.54,,,
16832,07/21/2023 11:25:40,25.05,,,
16833,07/21/2023 11:28:40,25.52,,,
16834,07/21/2023 11:31:40,26.64,,,
16835,07/21/2023 11:34:40,25.99,,,
16836,07/21/2023 11:37:40,25.18,,,
16837,07/21/2023 11:40:40,25.09,,,
16838,07/21/2023 11:43:40,25.52,,,
16839,07/21/2023 11:46:40,25.44,,,
16840,07/21/2023 11:49:40,25.09,,,
16841,07/21/2023 11:52:40,25.57,,,
16842,07/21/2023 11:55:40,25.74,,,
16843,07/21/2023 11:58:40,25.61,,,
16844,07/21/2023 12:01:40,25.22,,,
16845,07/21/2023 12:04:40,25.99,,,
16846,07/21/2023 12:07:40,26.25,,,
16847,07/21/2023 12:10:40,26.47,,,
16848,07/21/2023 12:13:40,26.85,,,
16849,07/21/2023 12:16:40,27.20,,,
16850,07/21/2023 12:19:40,26.04,,,
16851,07/21/2023 12:22:40,25.65,,,
16852,07/21/2023 12:25:40,25.18,,,
16853,07/21/2023 12:28:40,25.52,,,
16854,07/21/2023 12:31:40,25.95,,,
16855,07/21/2023 12:34:40,25.44,,,
16856,07/21/2023 12:37:40,25.61,,,
16857,07/21/2023 12:40:40,26.51,,,
16858,07/21/2023 12:43:40,26.94,,,
16859,07/21/2023 12:46:40,26.94,,,
16860,07/21/2023 12:49:40,26.85,,,
16861,07/21/2023 12:52:40,26.08,,,
16862,07/21/2023 12:55:40,26.08,,,
16863,07/21/2023 12:58:40,26.98,,,
16864,07/21/2023 13:01:40,26.68,,,
16865,07/21/2023 13:04:40,27.11,,,
16866,07/21/2023 13:07:40,26.85,,,
16867,07/21/2023 13:10:40,26.51,,,
16868,07/21/2023 13:13:40,26.51,,,
16869,07/21/2023 13:16:40,26.55,,,
16870,07/21/2023 13:19:40,26.38,,,
16871,07/21/2023 13:22:40,26.42,,,
16872,07/21/2023 13:25:40,26.30,,,
16873,07/21/2023 13:28:40,26.94,,,
16874,07/21/2023 13:31:40,26.98,,,
16875,07/21/2023 13:34:40,27.28,,,
16876,07/21/2023 13:37:40,27.15,,,
16877,07/21/2023 13:40:40,27.02,,,
16878,07/21/2023 13:43:40,26.98,,,
16879,07/21/2023 13:46:40,26.68,,,
16880,07/21/2023 13:49:40,26.81,,,
16881,07/21/2023 13:52:40,27.24,,,
16882,07/21/2023 13:55:40,26.85,,,
16883,07/21/2023 13:58:40,27.15,,,
16884,07/21/2023 14:01:40,27.93,,,
16885,07/21/2023 14:04:40,27.80,,,
16886,07/21/2023 14:07:40,27.41,,,
16887,07/21/2023 14:10:40,28.40,,,
16888,07/21/2023 14:13:40,28.53,,,
16889,07/21/2023 14:16:40,28.65,,,
16890,07/21/2023 14:19:40,27.28,,,
16891,07/21/2023 14:22:40,27.67,,,
16892,07/21/2023 14:25:40,27.88,,,
16893,07/21/2023 14:28:40,28.18,,,
16894,07/21/2023 14:31:40,28.27,,,
16895,07/21/2023 14:34:40,27.45,,,
16896,07/21/2023 14:37:40,26.98,,,
16897,07/21/2023 14:40:40,27.45,,,
16898,07/21/2023 14:43:40,27.28,,,
16899,07/21/2023 14:46:40,27.58,,,
16900,07/21/2023 14:49:40,27.41,,,
16901,07/21/2023 14:52:40,27.45,,,
16902,07/21/2023 14:55:40,26.98,,,
16903,07/21/2023 14:58:40,26.98,,,
16904,07/21/2023 15:01:40,27.20,,,
16905,07/21/2023 15:04:40,27.45,,,
16906,07/21/2023 15:07:40,27.58,,,
16907,07/21/2023 15:10:40,27.54,,,
16908,07/21/2023 15:13:40,27.32,,,
16909,07/21/2023 15:16:40,27.28,,,
16910,07/21/2023 15:19:40,27.07,,,
16911,07/21/2023 15:22:40,26.90,,,
16912,07/21/2023 15:25:40,26.90,,,
16913,07/21/2023 15:28:40,26.85,,,
16914,07/21/2023 15:31:40,27.24,,,
16915,07/21/2023 15:34:40,27.15,,,
16916,07/21/2023 15:37:40,26.77,,,
16917,07/21/2023 15:40:40,27.54,,,
16918,07/21/2023 15:43:40,27.45,,,
16919,07/21/2023 15:46:40,27.28,,,
16920,07/21/2023 15:49:40,26.68,,,
16921,07/21/2023 15:52:40,26.98,,,
16922,07/21/2023 15:55:40,26.81,,,
16923,07/21/2023 15:58:40,26.77,,,
16924,07/21/2023 16:01:40,27.07,,,
16925,07/21/2023 16:04:40,27.20,,,
16926,07/21/2023 16:07:40,27.50,,,
16927,07/21/2023 16:10:40,26.81,,,
16928,07/21/2023 16:13:40,26.68,,,
16929,07/21/2023 16:16:40,26.94,,,
16930,07/21/2023 16:19:40,27.07,,,
16931,07/21/2023 16:22:40,27.02,,,
16932,07/21/2023 16:25:40,26.94,,,
16933,07/21/2023 16:28:40,27.32,,,
16934,07/21/2023 16:31:40,26.98,,,
16935,07/21/2023 16:34:40,26.81,,,
16936,07/21/2023 16:37:40,27.11,,,
16937,07/21/2023 16:40:40,26.94,,,
16938,07/21/2023 16:43:40,26.68,,,
16939,07/21/2023 16:46:40,26.68,,,
16940,07/21/2023 16:49:40,26.34,,,
16941,07/21/2023 16:52:40,26.25,,,
16942,07/21/2023 16:55:40,26.21,,,
16943,07/21/2023 16:58:40,26.47,,,
16944,07/21/2023 17:01:40,26.38,,,
16945,07/21/2023 17:04:40,26.34,,,
16946,07/21/2023 17:07:40,26.42,,,
16947,07/21/2023 17:10:40,26.47,,,
16948,07/21/2023 17:13:40,26.64,,,
16949,07/21/2023 17:16:40,26.64,,,
16950,07/21/2023 17:19:40,26.55,,,
16951,07/21/2023 17:22:40,26.51,,,
16952,07/21/2023 17:25:40,26.25,,,
16953,07/21/2023 17:28:40,26.30,,,
16954,07/21/2023 17:31:40,26.42,,,
16955,07/21/2023 17:34:40,26.47,,,
16956,07/21/2023 17:37:40,26.21,,,
16957,07/21/2023 17:40:40,26.34,,,
16958,07/21/2023 17:43:40,26.30,,,
16959,07/21/2023 17:46:40,26.34,,,
16960,07/21/2023 17:49:40,26.04,,,
16961,07/21/2023 17:52:40,26.12,,,
16962,07/21/2023 17:55:40,26.17,,,
16963,07/21/2023 17:58:40,26.04,,,
16964,07/21/2023 18:01:40,26.12,,,
16965,07/21/2023 18:04:40,26.12,,,
16966,07/21/2023 18:07:40,25.82,,,
16967,07/21/2023 18:10:40,25.74,,,
16968,07/21/2023 18:13:40,25.87,,,
16969,07/21/2023 18:16:40,25.65,,,
16970,07/21/2023 18:19:40,25.61,,,
16971,07/21/2023 18:22:40,25.57,,,
16972,07/21/2023 18:25:40,25.18,,,
16973,07/21/2023 18:28:40,25.18,,,
16974,07/21/2023 18:31:40,25.14,,,
16975,07/21/2023 18:34:40,25.05,,,
16976,07/21/2023 18:37:40,25.05,,,
16977,07/21/2023 18:40:40,24.97,,,
16978,07/21/2023 18:43:40,24.97,,,
16979,07/21/2023 18:46:40,24.84,,,
16980,07/21/2023 18:49:40,24.88,,,
16981,07/21/2023 18:52:40,24.71,,,
16982,07/21/2023 18:55:40,24.54,,,
16983,07/21/2023 18:58:40,24.41,,,
16984,07/21/2023 19:01:40,24.24,,,
16985,07/21/2023 19:04:40,23.98,,,
16986,07/21/2023 19:07:40,23.76,,,
16987,07/21/2023 19:10:40,23.25,,,
16988,07/21/2023 19:13:40,22.82,,,
16989,07/21/2023 19:16:40,22.52,,,
16990,07/21/2023 19:19:40,22.43,,,
16991,07/21/2023 19:22:40,22.09,,,
16992,07/21/2023 19:25:40,21.70,,,
16993,07/21/2023 19:28:40,21.92,,,
16994,07/21/2023 19:31:40,21.45,,,
16995,07/21/2023 19:34:40,20.80,,,
16996,07/21/2023 19:37:40,20.46,,,
16997,07/21/2023 19:40:40,20.12,,,
16998,07/21/2023 19:43:40,19.99,,,
16999,07/21/2023 19:46:40,19.65,,,
17000,07/21/2023 19:49:40,19.00,,,
17001,07/21/2023 19:52:40,18.70,,,
17002,07/21/2023 19:55:40,18.79,,,
17003,07/21/2023 19:58:40,18.36,,,
17004,07/21/2023 20:01:40,17.97,,,
17005,07/21/2023 20:04:40,17.67,,,
17006,07/21/2023 20:07:40,17.89,,,
17007,07/21/2023 20:10:40,17.29,,,
17008,07/21/2023 20:13:40,16.90,,,
17009,07/21/2023 20:16:40,16.51,,,
17010,07/21/2023 20:19:40,16.13,,,
17011,07/21/2023 20:22:40,16.04,,,
17012,07/21/2023 20:25:40,15.83,,,
17013,07/21/2023 20:28:40,15.44,,,
17014,07/21/2023 20:31:40,15.18,,,
17015,07/21/2023 20:34:40,14.75,,,
17016,07/21/2023 20:37:40,15.01,,,
17017,07/21/2023 20:40:40,14.75,,,
17018,07/21/2023 20:43:40,14.80,,,
17019,07/21/2023 20:46:40,14.67,,,
17020,07/21/2023 20:49:40,14.67,,,
17021,07/21/2023 20:52:40,14.50,,,
17022,07/21/2023 20:55:40,14.54,,,
17023,07/21/2023 20:58:40,14.67,,,
17024,07/21/2023 21:01:40,14.50,,,
17025,07/21/2023 21:04:40,14.03,,,
17026,07/21/2023 21:07:40,13.81,,,
17027,07/21/2023 21:10:40,13.85,,,
17028,07/21/2023 21:13:40,13.55,,,
17029,07/21/2023 21:16:40,13.43,,,
17030,07/21/2023 21:19:40,13.85,,,
17031,07/21/2023 21:22:40,14.03,,,
17032,07/21/2023 21:25:40,13.60,,,
17033,07/21/2023 21:28:40,13.60,,,
17034,07/21/2023 21:31:40,13.34,,,
17035,07/21/2023 21:34:40,13.21,,,
17036,07/21/2023 21:37:40,13.08,,,
17037,07/21/2023 21:40:40,12.91,,,
17038,07/21/2023 21:43:40,13.00,,,
17039,07/21/2023 21:46:40,12.91,,,
17040,07/21/2023 21:49:40,12.78,,,
17041,07/21/2023 21:52:40,12.44,,,
17042,07/21/2023 21:55:40,12.05,,,
17043,07/21/2023 21:58:40,12.01,,,
17044,07/21/2023 22:01:40,12.01,,,
17045,07/21/2023 22:04:40,11.49,,,
17046,07/21/2023 22:07:40,11.15,,,
17047,07/21/2023 22:10:40,11.02,,,
17048,07/21/2023 22:13:40,10.81,,,
17049,07/21/2023 22:16:40,10.81,,,
17050,07/21/2023 22:19:40,11.37,,,
17051,07/21/2023 22:22:40,11.24,,,
17052,07/21/2023 22:25:40,11.37,,,
17053,07/21/2023 22:28:40,11.19,,,
17054,07/21/2023 22:31:40,11.07,,,
17055,07/21/2023 22:34:40,11.07,,,
17056,07/21/2023 22:37:40,10.85,,,
17057,07/21/2023 22:40:40,10.12,,,
17058,07/21/2023 22:43:40,10.42,,,
17059,07/21/2023 22:46:40,10.98,,,
17060,07/21/2023 22:49:40,10.81,,,
17061,07/21/2023 22:52:40,10.51,,,
17062,07/21/2023 22:55:40,9.78,,,
17063,07/21/2023 22:58:40,9.74,,,
17064,07/21/2023 23:01:40,9.52,,,
17065,07/21/2023 23:04:40,9.44,,,
17066,07/21/2023 23:07:40,9.52,,,
17067,07/21/2023 23:10:40,9.26,,,
17068,07/21/2023 23:13:40,9.26,,,
17069,07/21/2023 23:16:40,9.78,,,
17070,07/21/2023 23:19:40,10.08,,,
17071,07/21/2023 23:22:40,10.51,,,
17072,07/21/2023 23:25:40,10.64,,,
17073,07/21/2023 23:28:40,9.99,,,
17074,07/21/2023 23:31:40,9.95,,,
17075,07/21/2023 23:34:40,9.74,,,
17076,07/21/2023 23:37:40,9.61,,,
17077,07/21/2023 23:40:40,9.52,,,
17078,07/21/2023 23:43:40,9.56,,,
17079,07/21/2023 23:46:40,9.61,,,
17080,07/21/2023 23:49:40,9.22,,,
17081,07/21/2023 23:52:40,9.39,,,
17082,07/21/2023 23:55:40,9.52,,,
17083,07/21/2023 23:58:40,9.35,,,
17084,07/22/2023 00:01:40,9.22,,,
17085,07/22/2023 00:04:40,9.35,,,
17086,07/22/2023 00:07:40,9.05,,,
17087,07/22/2023 00:10:40,9.48,,,
17088,07/22/2023 00:13:40,9.74,,,
17089,07/22/2023 00:16:40,9.61,,,
17090,07/22/2023 00:19:40,8.92,,,
17091,07/22/2023 00:22:40,9.09,,,
17092,07/22/2023 00:25:40,9.78,,,
17093,07/22/2023 00:28:40,9.35,,,
17094,07/22/2023 00:31:40,8.66,,,
17095,07/22/2023 00:34:40,8.45,,,
17096,07/22/2023 00:37:40,8.19,,,
17097,07/22/2023 00:40:40,7.98,,,
17098,07/22/2023 00:43:40,8.32,,,
17099,07/22/2023 00:46:40,8.28,,,
17100,07/22/2023 00:49:40,8.28,,,
17101,07/22/2023 00:52:40,8.19,,,
17102,07/22/2023 00:55:40,7.81,,,
17103,07/22/2023 00:58:40,7.50,,,
17104,07/22/2023 01:01:40,7.33,,,
17105,07/22/2023 01:04:40,7.20,,,
17106,07/22/2023 01:07:40,7.12,,,
17107,07/22/2023 01:10:40,7.33,,,
17108,07/22/2023 01:13:40,7.16,,,
17109,07/22/2023 01:16:40,7.08,,,
17110,07/22/2023 01:19:40,6.56,,,
17111,07/22/2023 01:22:40,6.30,,,
17112,07/22/2023 01:25:40,6.22,,,
17113,07/22/2023 01:28:40,6.13,,,
17114,07/22/2023 01:31:40,5.96,,,
17115,07/22/2023 01:34:40,6.22,,,
17116,07/22/2023 01:37:40,6.35,,,
17117,07/22/2023 01:40:40,6.60,,,
17118,07/22/2023 01:43:40,6.60,,,
17119,07/22/2023 01:46:40,6.35,,,
17120,07/22/2023 01:49:40,6.00,,,
17121,07/22/2023 01:52:40,5.92,,,
17122,07/22/2023 01:55:40,5.53,,,
17123,07/22/2023 01:58:40,5.66,,,
17124,07/22/2023 02:01:40,5.66,,,
17125,07/22/2023 02:04:40,5.62,,,
17126,07/22/2023 02:07:40,5.53,,,
17127,07/22/2023 02:10:40,5.83,,,
17128,07/22/2023 02:13:40,6.09,,,
17129,07/22/2023 02:16:40,5.96,,,
17130,07/22/2023 02:19:40,5.96,,,
17131,07/22/2023 02:22:40,6.09,,,
17132,07/22/2023 02:25:40,6.17,,,
17133,07/22/2023 02:28:40,6.05,,,
17134,07/22/2023 02:31:40,5.70,,,
17135,07/22/2023 02:34:40,5.49,,,
17136,07/22/2023 02:37:40,5.27,,,
17137,07/22/2023 02:40:40,5.45,,,
17138,07/22/2023 02:43:40,5.45,,,
17139,07/22/2023 02:46:40,5.45,,,
17140,07/22/2023 02:49:40,5.49,,,
17141,07/22/2023 02:52:40,5.32,,,
17142,07/22/2023 02:55:40,5.23,,,
17143,07/22/2023 02:58:40,5.15,,,
17144,07/22/2023 03:01:40,4.89,,,
17145,07/22/2023 03:04:40,5.06,,,
17146,07/22/2023 03:07:40,5.19,,,
17147,07/22/2023 03:10:40,5.45,,,
17148,07/22/2023 03:13:40,5.49,,,
17149,07/22/2023 03:16:40,5.53,,,
17150,07/22/2023 03:19:40,5.27,,,
17151,07/22/2023 03:22:40,5.19,,,
17152,07/22/2023 03:25:40,5.27,,,
17153,07/22/2023 03:28:40,5.32,,,
17154,07/22/2023 03:31:40,5.27,,,
17155,07/22/2023 03:34:40,5.15,,,
17156,07/22/2023 03:37:40,5.23,,,
17157,07/22/2023 03:40:40,5.36,,,
17158,07/22/2023 03:43:40,5.06,,,
17159,07/22/2023 03:46:40,4.84,,,
17160,07/22/2023 03:49:40,4.63,,,
17161,07/22/2023 03:52:40,4.46,,,
17162,07/22/2023 03:55:40,4.50,,,
17163,07/22/2023 03:58:40,5.23,,,
17164,07/22/2023 04:01:40,4.97,,,
17165,07/22/2023 04:04:40,4.72,,,
17166,07/22/2023 04:07:40,4.63,,,
17167,07/22/2023 04:10:40,4.67,,,
17168,07/22/2023 04:13:40,4.67,,,
17169,07/22/2023 04:16:40,4.59,,,
17170,07/22/2023 04:19:40,4.54,,,
17171,07/22/2023 04:22:40,4.46,,,
17172,07/22/2023 04:25:40,4.42,,,
17173,07/22/2023 04:28:40,4.24,,,
17174,07/22/2023 04:31:40,4.16,,,
17175,07/22/2023 04:34:40,4.29,,,
17176,07/22/2023 04:37:40,4.16,,,
17177,07/22/2023 04:40:40,4.20,,,
17178,07/22/2023 04:43:40,4.03,,,
17179,07/22/2023 04:46:40,3.86,,,
17180,07/22/2023 04:49:40,3.64,,,
17181,07/22/2023 04:52:40,3.64,,,
17182,07/22/2023 04:55:40,3.82,,,
17183,07/22/2023 04:58:40,3.86,,,
17184,07/22/2023 05:01:40,4.07,,,
17185,07/22/2023 05:04:40,4.12,,,
17186,07/22/2023 05:07:40,4.12,,,
17187,07/22/2023 05:10:40,4.16,,,
17188,07/22/2023 05:13:40,4.24,,,
17189,07/22/2023 05:16:40,4.20,,,
17190,07/22/2023 05:19:40,3.94,,,
17191,07/22/2023 05:22:40,3.60,,,
17192,07/22/2023 05:25:40,3.73,,,
17193,07/22/2023 05:28:40,4.03,,,
17194,07/22/2023 05:31:40,4.16,,,
17195,07/22/2023 05:34:40,4.29,,,
17196,07/22/2023 05:37:40,4.12,,,
17197,07/22/2023 05:40:40,4.16,,,
17198,07/22/2023 05:43:40,3.99,,,
17199,07/22/2023 05:46:40,3.86,,,
17200,07/22/2023 05:49:40,3.73,,,
17201,07/22/2023 05:52:40,3.73,,,
17202,07/22/2023 05:55:40,3.94,,,
17203,07/22/2023 05:58:40,3.99,,,
17204,07/22/2023 06:01:40,4.16,,,
17205,07/22/2023 06:04:40,4.24,,,
17206,07/22/2023 06:07:40,4.24,,,
17207,07/22/2023 06:10:40,4.03,,,
17208,07/22/2023 06:13:40,3.86,,,
17209,07/22/2023 06:16:40,3.99,,,
17210,07/22/2023 06:19:40,3.90,,,
17211,07/22/2023 06:22:40,3.86,,,
17212,07/22/2023 06:25:40,3.86,,,
17213,07/22/2023 06:28:40,3.90,,,
17214,07/22/2023 06:31:40,3.90,,,
17215,07/22/2023 06:34:40,3.90,,,
17216,07/22/2023 06:37:40,4.07,,,
17217,07/22/2023 06:40:40,4.29,,,
17218,07/22/2023 06:43:40,4.67,,,
17219,07/22/2023 06:46:40,4.84,,,
17220,07/22/2023 06:49:40,4.93,,,
17221,07/22/2023 06:52:40,5.23,,,
17222,07/22/2023 06:55:40,5.53,,,
17223,07/22/2023 06:58:40,6.26,,,
17224,07/22/2023 07:01:40,7.16,,,
17225,07/22/2023 07:04:40,7.93,,,
17226,07/22/2023 07:07:40,8.66,,,
17227,07/22/2023 07:10:40,9.14,,,
17228,07/22/2023 07:13:40,9.65,,,
17229,07/22/2023 07:16:40,10.08,,,
17230,07/22/2023 07:19:40,10.46,,,
17231,07/22/2023 07:22:40,10.72,,,
17232,07/22/2023 07:25:40,10.98,,,
17233,07/22/2023 07:28:40,11.32,,,
17234,07/22/2023 07:31:40,11.45,,,
17235,07/22/2023 07:34:40,11.11,,,
17236,07/22/2023 07:37:40,11.19,,,
17237,07/22/2023 07:40:40,11.71,,,
17238,07/22/2023 07:43:40,12.27,,,
17239,07/22/2023 07:46:40,13.00,,,
17240,07/22/2023 07:49:40,13.43,,,
17241,07/22/2023 07:52:40,13.85,,,
17242,07/22/2023 07:55:40,14.15,,,
17243,07/22/2023 07:58:40,14.45,,,
17244,07/22/2023 08:01:40,14.28,,,
17245,07/22/2023 08:04:40,13.98,,,
17246,07/22/2023 08:07:40,14.07,,,
17247,07/22/2023 08:10:40,14.41,,,
17248,07/22/2023 08:13:40,14.93,,,
17249,07/22/2023 08:16:40,16.26,,,
17250,07/22/2023 08:19:40,16.94,,,
17251,07/22/2023 08:22:40,17.89,,,
17252,07/22/2023 08:25:40,18.79,,,
17253,07/22/2023 08:28:40,18.79,,,
17254,07/22/2023 08:31:40,19.17,,,
17255,07/22/2023 08:34:40,17.84,,,
17256,07/22/2023 08:37:40,17.11,,,
17257,07/22/2023 08:40:40,17.20,,,
17258,07/22/2023 08:43:40,17.37,,,
17259,07/22/2023 08:46:40,17.63,,,
17260,07/22/2023 08:49:40,17.41,,,
17261,07/22/2023 08:52:40,17.59,,,
17262,07/22/2023 08:55:40,17.37,,,
17263,07/22/2023 08:58:40,17.41,,,
17264,07/22/2023 09:01:40,17.54,,,
17265,07/22/2023 09:04:40,18.36,,,
17266,07/22/2023 09:07:40,18.02,,,
17267,07/22/2023 09:10:40,18.66,,,
17268,07/22/2023 09:13:40,18.62,,,
17269,07/22/2023 09:16:40,19.43,,,
17270,07/22/2023 09:19:40,19.13,,,
17271,07/22/2023 09:22:40,19.26,,,
17272,07/22/2023 09:25:40,19.90,,,
17273,07/22/2023 09:28:40,19.95,,,
17274,07/22/2023 09:31:40,20.29,,,
17275,07/22/2023 09:34:40,20.85,,,
17276,07/22/2023 09:37:40,21.32,,,
17277,07/22/2023 09:40:40,20.85,,,
17278,07/22/2023 09:43:40,20.80,,,
17279,07/22/2023 09:46:40,21.79,,,
17280,07/22/2023 09:49:40,21.88,,,
17281,07/22/2023 09:52:40,22.69,,,
17282,07/22/2023 09:55:40,22.05,,,
17283,07/22/2023 09:58:40,22.56,,,
17284,07/22/2023 10:01:40,22.35,,,
17285,07/22/2023 10:04:40,22.56,,,
17286,07/22/2023 10:07:40,23.16,,,
17287,07/22/2023 10:10:40,22.82,,,
17288,07/22/2023 10:13:40,21.75,,,
17289,07/22/2023 10:16:40,22.52,,,
17290,07/22/2023 10:19:40,22.52,,,
17291,07/22/2023 10:22:40,22.05,,,
17292,07/22/2023 10:25:40,22.01,,,
17293,07/22/2023 10:28:40,22.09,,,
17294,07/22/2023 10:31:40,22.39,,,
17295,07/22/2023 10:34:40,22.26,,,
17296,07/22/2023 10:37:40,22.48,,,
17297,07/22/2023 10:40:40,23.21,,,
17298,07/22/2023 10:43:40,22.91,,,
17299,07/22/2023 10:46:40,22.52,,,
17300,07/22/2023 10:49:40,22.95,,,
17301,07/22/2023 10:52:40,23.12,,,
17302,07/22/2023 10:55:40,23.25,,,
17303,07/22/2023 10:58:40,23.46,,,
17304,07/22/2023 11:01:40,22.91,,,
17305,07/22/2023 11:04:40,23.38,,,
17306,07/22/2023 11:07:40,23.34,,,
17307,07/22/2023 11:10:40,23.55,,,
17308,07/22/2023 11:13:40,23.51,,,
17309,07/22/2023 11:16:40,24.02,,,
17310,07/22/2023 11:19:40,23.94,,,
17311,07/22/2023 11:22:40,24.15,,,
17312,07/22/2023 11:25:40,24.45,,,
17313,07/22/2023 11:28:40,24.84,,,
17314,07/22/2023 11:31:40,24.54,,,
17315,07/22/2023 11:34:40,24.88,,,
17316,07/22/2023 11:37:40,25.18,,,
17317,07/22/2023 11:40:40,24.79,,,
