#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17318,07/22/2023 11:43:40,25.22,,,
17319,07/22/2023 11:46:40,25.01,,,
17320,07/22/2023 11:49:40,25.31,,,
17321,07/22/2023 11:52:40,25.74,,,
17322,07/22/2023 11:55:40,27.15,,,
17323,07/22/2023 11:58:40,27.37,,,
17324,07/22/2023 12:01:40,26.72,,,
17325,07/22/2023 12:04:40,27.24,,,
17326,07/22/2023 12:07:40,27.07,,,
17327,07/22/2023 12:10:40,27.88,,,
17328,07/22/2023 12:13:40,27.54,,,
17329,07/22/2023 12:16:40,27.32,,,
17330,07/22/2023 12:19:40,26.85,,,
17331,07/22/2023 12:22:40,26.17,,,
17332,07/22/2023 12:25:40,26.25,,,
17333,07/22/2023 12:28:40,26.51,,,
17334,07/22/2023 12:31:40,27.37,,,
17335,07/22/2023 12:34:40,27.24,,,
17336,07/22/2023 12:37:40,26.85,,,
17337,07/22/2023 12:40:40,26.17,,,
17338,07/22/2023 12:43:40,26.60,,,
17339,07/22/2023 12:46:40,26.51,,,
17340,07/22/2023 12:49:40,26.94,,,
17341,07/22/2023 12:52:40,26.21,,,
17342,07/22/2023 12:55:40,27.15,,,
17343,07/22/2023 12:58:40,26.81,,,
17344,07/22/2023 13:01:40,27.32,,,
17345,07/22/2023 13:04:40,27.97,,,
17346,07/22/2023 13:07:40,28.18,,,
17347,07/22/2023 13:10:40,27.97,,,
17348,07/22/2023 13:13:40,26.85,,,
17349,07/22/2023 13:16:40,27.45,,,
17350,07/22/2023 13:19:40,27.97,,,
17351,07/22/2023 13:22:40,27.11,,,
17352,07/22/2023 13:25:40,27.32,,,
17353,07/22/2023 13:28:40,27.07,,,
17354,07/22/2023 13:31:40,27.58,,,
17355,07/22/2023 13:34:40,27.15,,,
17356,07/22/2023 13:37:40,27.71,,,
17357,07/22/2023 13:40:40,27.58,,,
17358,07/22/2023 13:43:40,27.11,,,
17359,07/22/2023 13:46:40,26.98,,,
17360,07/22/2023 13:49:40,27.58,,,
17361,07/22/2023 13:52:40,27.80,,,
17362,07/22/2023 13:55:40,28.01,,,
17363,07/22/2023 13:58:40,27.67,,,
17364,07/22/2023 14:01:40,28.57,,,
17365,07/22/2023 14:04:40,28.10,,,
17366,07/22/2023 14:07:40,27.63,,,
17367,07/22/2023 14:10:40,27.54,,,
17368,07/22/2023 14:13:40,27.32,,,
17369,07/22/2023 14:16:40,26.85,,,
17370,07/22/2023 14:19:40,27.28,,,
17371,07/22/2023 14:22:40,28.14,,,
17372,07/22/2023 14:25:40,27.41,,,
17373,07/22/2023 14:28:40,27.24,,,
17374,07/22/2023 14:31:40,27.37,,,
17375,07/22/2023 14:34:40,27.63,,,
17376,07/22/2023 14:37:40,27.28,,,
17377,07/22/2023 14:40:40,27.58,,,
17378,07/22/2023 14:43:40,26.98,,,
17379,07/22/2023 14:46:40,27.45,,,
17380,07/22/2023 14:49:40,27.24,,,
17381,07/22/2023 14:52:40,27.32,,,
17382,07/22/2023 14:55:40,27.37,,,
17383,07/22/2023 14:58:40,27.50,,,
17384,07/22/2023 15:01:40,27.63,,,
17385,07/22/2023 15:04:40,27.63,,,
17386,07/22/2023 15:07:40,27.67,,,
17387,07/22/2023 15:10:40,28.31,,,
17388,07/22/2023 15:13:40,27.97,,,
17389,07/22/2023 15:16:40,27.41,,,
17390,07/22/2023 15:19:40,27.54,,,
17391,07/22/2023 15:22:40,27.28,,,
17392,07/22/2023 15:25:40,26.98,,,
17393,07/22/2023 15:28:40,26.94,,,
17394,07/22/2023 15:31:40,27.32,,,
17395,07/22/2023 15:34:40,27.32,,,
17396,07/22/2023 15:37:40,27.54,,,
17397,07/22/2023 15:40:40,28.14,,,
17398,07/22/2023 15:43:40,27.28,,,
17399,07/22/2023 15:46:40,27.07,,,
17400,07/22/2023 15:49:40,27.41,,,
17401,07/22/2023 15:52:40,27.50,,,
17402,07/22/2023 15:55:40,27.58,,,
17403,07/22/2023 15:58:40,27.28,,,
17404,07/22/2023 16:01:40,27.28,,,
17405,07/22/2023 16:04:40,27.67,,,
17406,07/22/2023 16:07:40,27.28,,,
17407,07/22/2023 16:10:40,27.32,,,
17408,07/22/2023 16:13:40,27.15,,,
17409,07/22/2023 16:16:40,27.67,,,
17410,07/22/2023 16:19:40,27.75,,,
17411,07/22/2023 16:22:40,27.32,,,
17412,07/22/2023 16:25:40,27.07,,,
17413,07/22/2023 16:28:40,27.54,,,
17414,07/22/2023 16:31:40,27.50,,,
17415,07/22/2023 16:34:40,27.84,,,
17416,07/22/2023 16:37:40,27.20,,,
17417,07/22/2023 16:40:40,26.98,,,
17418,07/22/2023 16:43:40,27.02,,,
17419,07/22/2023 16:46:40,27.02,,,
17420,07/22/2023 16:49:40,27.37,,,
17421,07/22/2023 16:52:40,27.24,,,
17422,07/22/2023 16:55:40,27.11,,,
17423,07/22/2023 16:58:40,26.90,,,
17424,07/22/2023 17:01:40,26.90,,,
17425,07/22/2023 17:04:40,26.90,,,
17426,07/22/2023 17:07:40,26.85,,,
17427,07/22/2023 17:10:40,26.90,,,
17428,07/22/2023 17:13:40,26.81,,,
17429,07/22/2023 17:16:40,26.77,,,
17430,07/22/2023 17:19:40,26.81,,,
17431,07/22/2023 17:22:40,26.72,,,
17432,07/22/2023 17:25:40,26.85,,,
17433,07/22/2023 17:28:40,26.81,,,
17434,07/22/2023 17:31:40,26.72,,,
17435,07/22/2023 17:34:40,26.51,,,
17436,07/22/2023 17:37:40,26.72,,,
17437,07/22/2023 17:40:40,26.98,,,
17438,07/22/2023 17:43:40,26.90,,,
17439,07/22/2023 17:46:40,26.77,,,
17440,07/22/2023 17:49:40,26.60,,,
17441,07/22/2023 17:52:40,26.51,,,
17442,07/22/2023 17:55:40,26.25,,,
17443,07/22/2023 17:58:40,26.34,,,
17444,07/22/2023 18:01:40,26.12,,,
17445,07/22/2023 18:04:40,25.99,,,
17446,07/22/2023 18:07:40,26.17,,,
17447,07/22/2023 18:10:40,26.12,,,
17448,07/22/2023 18:13:40,25.99,,,
17449,07/22/2023 18:16:40,25.74,,,
17450,07/22/2023 18:19:40,25.78,,,
17451,07/22/2023 18:22:40,25.87,,,
17452,07/22/2023 18:25:40,26.04,,,
17453,07/22/2023 18:28:40,25.95,,,
17454,07/22/2023 18:31:40,25.52,,,
17455,07/22/2023 18:34:40,25.39,,,
17456,07/22/2023 18:37:40,25.52,,,
17457,07/22/2023 18:40:40,25.57,,,
17458,07/22/2023 18:43:40,25.39,,,
17459,07/22/2023 18:46:40,25.27,,,
17460,07/22/2023 18:49:40,25.05,,,
17461,07/22/2023 18:52:40,24.84,,,
17462,07/22/2023 18:55:40,24.58,,,
17463,07/22/2023 18:58:40,24.41,,,
17464,07/22/2023 19:01:40,24.15,,,
17465,07/22/2023 19:04:40,24.02,,,
17466,07/22/2023 19:07:40,23.85,,,
17467,07/22/2023 19:10:40,23.55,,,
17468,07/22/2023 19:13:40,23.42,,,
17469,07/22/2023 19:16:40,23.55,,,
17470,07/22/2023 19:19:40,23.29,,,
17471,07/22/2023 19:22:40,22.91,,,
17472,07/22/2023 19:25:40,22.35,,,
17473,07/22/2023 19:28:40,22.13,,,
17474,07/22/2023 19:31:40,21.83,,,
17475,07/22/2023 19:34:40,21.58,,,
17476,07/22/2023 19:37:40,21.62,,,
17477,07/22/2023 19:40:40,21.36,,,
17478,07/22/2023 19:43:40,21.02,,,
17479,07/22/2023 19:46:40,20.37,,,
17480,07/22/2023 19:49:40,19.90,,,
17481,07/22/2023 19:52:40,19.22,,,
17482,07/22/2023 19:55:40,18.79,,,
17483,07/22/2023 19:58:40,18.79,,,
17484,07/22/2023 20:01:40,18.92,,,
17485,07/22/2023 20:04:40,18.36,,,
17486,07/22/2023 20:07:40,17.50,,,
17487,07/22/2023 20:10:40,17.29,,,
17488,07/22/2023 20:13:40,17.07,,,
17489,07/22/2023 20:16:40,16.60,,,
17490,07/22/2023 20:19:40,16.30,,,
17491,07/22/2023 20:22:40,16.56,,,
17492,07/22/2023 20:25:40,17.03,,,
17493,07/22/2023 20:28:40,16.47,,,
17494,07/22/2023 20:31:40,15.70,,,
17495,07/22/2023 20:34:40,15.31,,,
17496,07/22/2023 20:37:40,14.93,,,
17497,07/22/2023 20:40:40,14.54,,,
17498,07/22/2023 20:43:40,14.15,,,
17499,07/22/2023 20:46:40,14.20,,,
17500,07/22/2023 20:49:40,13.98,,,
17501,07/22/2023 20:52:40,13.55,,,
17502,07/22/2023 20:55:40,13.73,,,
17503,07/22/2023 20:58:40,13.64,,,
17504,07/22/2023 21:01:40,13.30,,,
17505,07/22/2023 21:04:40,13.12,,,
17506,07/22/2023 21:07:40,13.00,,,
17507,07/22/2023 21:10:40,12.74,,,
17508,07/22/2023 21:13:40,12.70,,,
17509,07/22/2023 21:16:40,13.00,,,
17510,07/22/2023 21:19:40,12.91,,,
17511,07/22/2023 21:22:40,13.00,,,
17512,07/22/2023 21:25:40,12.57,,,
17513,07/22/2023 21:28:40,12.87,,,
17514,07/22/2023 21:31:40,13.08,,,
17515,07/22/2023 21:34:40,13.21,,,
17516,07/22/2023 21:37:40,13.08,,,
17517,07/22/2023 21:40:40,13.25,,,
17518,07/22/2023 21:43:40,13.30,,,
17519,07/22/2023 21:46:40,13.68,,,
17520,07/22/2023 21:49:40,13.34,,,
17521,07/22/2023 21:52:40,12.78,,,
17522,07/22/2023 21:55:40,12.78,,,
17523,07/22/2023 21:58:40,12.74,,,
17524,07/22/2023 22:01:40,12.27,,,
17525,07/22/2023 22:04:40,11.88,,,
17526,07/22/2023 22:07:40,11.88,,,
17527,07/22/2023 22:10:40,11.75,,,
17528,07/22/2023 22:13:40,11.49,,,
17529,07/22/2023 22:16:40,11.45,,,
17530,07/22/2023 22:19:40,11.24,,,
17531,07/22/2023 22:22:40,11.07,,,
17532,07/22/2023 22:25:40,10.77,,,
17533,07/22/2023 22:28:40,10.89,,,
17534,07/22/2023 22:31:40,10.77,,,
17535,07/22/2023 22:34:40,10.64,,,
17536,07/22/2023 22:37:40,10.64,,,
17537,07/22/2023 22:40:40,10.68,,,
17538,07/22/2023 22:43:40,11.15,,,
17539,07/22/2023 22:46:40,11.24,,,
17540,07/22/2023 22:49:40,11.11,,,
17541,07/22/2023 22:52:40,11.07,,,
17542,07/22/2023 22:55:40,10.98,,,
17543,07/22/2023 22:58:40,10.98,,,
17544,07/22/2023 23:01:40,11.11,,,
17545,07/22/2023 23:04:40,10.89,,,
17546,07/22/2023 23:07:40,10.77,,,
17547,07/22/2023 23:10:40,10.68,,,
17548,07/22/2023 23:13:40,10.85,,,
17549,07/22/2023 23:16:40,10.85,,,
17550,07/22/2023 23:19:40,10.77,,,
17551,07/22/2023 23:22:40,10.77,,,
17552,07/22/2023 23:25:40,10.81,,,
17553,07/22/2023 23:28:40,10.64,,,
17554,07/22/2023 23:31:40,10.89,,,
17555,07/22/2023 23:34:40,11.19,,,
17556,07/22/2023 23:37:40,11.19,,,
17557,07/22/2023 23:40:40,10.98,,,
17558,07/22/2023 23:43:40,10.89,,,
17559,07/22/2023 23:46:40,10.55,,,
17560,07/22/2023 23:49:40,10.29,,,
17561,07/22/2023 23:52:40,10.21,,,
17562,07/22/2023 23:55:40,9.91,,,
17563,07/22/2023 23:58:40,9.52,,,
17564,07/23/2023 00:01:40,9.18,,,
17565,07/23/2023 00:04:40,8.88,,,
17566,07/23/2023 00:07:40,8.66,,,
17567,07/23/2023 00:10:40,8.62,,,
17568,07/23/2023 00:13:40,8.45,,,
17569,07/23/2023 00:16:40,8.36,,,
17570,07/23/2023 00:19:40,8.36,,,
17571,07/23/2023 00:22:40,8.36,,,
17572,07/23/2023 00:25:40,8.62,,,
17573,07/23/2023 00:28:40,8.49,,,
17574,07/23/2023 00:31:40,8.28,,,
17575,07/23/2023 00:34:40,8.11,,,
17576,07/23/2023 00:37:40,7.85,,,
17577,07/23/2023 00:40:40,7.55,,,
17578,07/23/2023 00:43:40,8.11,,,
17579,07/23/2023 00:46:40,9.18,,,
17580,07/23/2023 00:49:40,8.41,,,
17581,07/23/2023 00:52:40,8.41,,,
17582,07/23/2023 00:55:40,9.09,,,
17583,07/23/2023 00:58:40,9.56,,,
17584,07/23/2023 01:01:40,9.35,,,
17585,07/23/2023 01:04:40,9.35,,,
17586,07/23/2023 01:07:40,9.22,,,
17587,07/23/2023 01:10:40,8.11,,,
17588,07/23/2023 01:13:40,8.06,,,
17589,07/23/2023 01:16:40,7.98,,,
17590,07/23/2023 01:19:40,7.93,,,
17591,07/23/2023 01:22:40,7.72,,,
17592,07/23/2023 01:25:40,7.33,,,
17593,07/23/2023 01:28:40,7.12,,,
17594,07/23/2023 01:31:40,7.38,,,
17595,07/23/2023 01:34:40,6.99,,,
17596,07/23/2023 01:37:40,6.48,,,
17597,07/23/2023 01:40:40,6.30,,,
17598,07/23/2023 01:43:40,6.30,,,
17599,07/23/2023 01:46:40,6.22,,,
17600,07/23/2023 01:49:40,6.09,,,
17601,07/23/2023 01:52:40,6.00,,,
17602,07/23/2023 01:55:40,5.83,,,
17603,07/23/2023 01:58:40,6.00,,,
17604,07/23/2023 02:01:40,5.96,,,
17605,07/23/2023 02:04:40,5.32,,,
17606,07/23/2023 02:07:40,4.93,,,
17607,07/23/2023 02:10:40,4.80,,,
17608,07/23/2023 02:13:40,4.93,,,
17609,07/23/2023 02:16:40,4.97,,,
17610,07/23/2023 02:19:40,5.36,,,
17611,07/23/2023 02:22:40,5.23,,,
17612,07/23/2023 02:25:40,5.23,,,
17613,07/23/2023 02:28:40,4.93,,,
17614,07/23/2023 02:31:40,4.97,,,
17615,07/23/2023 02:34:40,5.02,,,
17616,07/23/2023 02:37:40,5.06,,,
17617,07/23/2023 02:40:40,5.32,,,
17618,07/23/2023 02:43:40,5.06,,,
17619,07/23/2023 02:46:40,5.19,,,
17620,07/23/2023 02:49:40,4.89,,,
17621,07/23/2023 02:52:40,4.67,,,
17622,07/23/2023 02:55:40,4.67,,,
17623,07/23/2023 02:58:40,4.89,,,
17624,07/23/2023 03:01:40,4.93,,,
17625,07/23/2023 03:04:40,5.02,,,
17626,07/23/2023 03:07:40,5.06,,,
17627,07/23/2023 03:10:40,5.10,,,
17628,07/23/2023 03:13:40,4.63,,,
17629,07/23/2023 03:16:40,4.29,,,
17630,07/23/2023 03:19:40,4.37,,,
17631,07/23/2023 03:22:40,4.37,,,
17632,07/23/2023 03:25:40,4.42,,,
17633,07/23/2023 03:28:40,4.24,,,
17634,07/23/2023 03:31:40,4.24,,,
17635,07/23/2023 03:34:40,4.16,,,
17636,07/23/2023 03:37:40,4.24,,,
17637,07/23/2023 03:40:40,4.24,,,
17638,07/23/2023 03:43:40,4.37,,,
17639,07/23/2023 03:46:40,4.20,,,
17640,07/23/2023 03:49:40,4.37,,,
17641,07/23/2023 03:52:40,4.67,,,
17642,07/23/2023 03:55:40,4.80,,,
17643,07/23/2023 03:58:40,4.72,,,
17644,07/23/2023 04:01:40,4.80,,,
17645,07/23/2023 04:04:40,4.67,,,
17646,07/23/2023 04:07:40,4.46,,,
17647,07/23/2023 04:10:40,4.33,,,
17648,07/23/2023 04:13:40,4.24,,,
17649,07/23/2023 04:16:40,4.33,,,
17650,07/23/2023 04:19:40,4.37,,,
17651,07/23/2023 04:22:40,4.12,,,
17652,07/23/2023 04:25:40,3.77,,,
17653,07/23/2023 04:28:40,4.03,,,
17654,07/23/2023 04:31:40,4.54,,,
17655,07/23/2023 04:34:40,4.63,,,
17656,07/23/2023 04:37:40,4.72,,,
17657,07/23/2023 04:40:40,4.97,,,
17658,07/23/2023 04:43:40,4.89,,,
17659,07/23/2023 04:46:40,4.33,,,
17660,07/23/2023 04:49:40,4.12,,,
17661,07/23/2023 04:52:40,4.12,,,
17662,07/23/2023 04:55:40,4.07,,,
17663,07/23/2023 04:58:40,4.07,,,
17664,07/23/2023 05:01:40,4.16,,,
17665,07/23/2023 05:04:40,3.86,,,
17666,07/23/2023 05:07:40,3.73,,,
17667,07/23/2023 05:10:40,3.64,,,
17668,07/23/2023 05:13:40,3.82,,,
17669,07/23/2023 05:16:40,4.12,,,
17670,07/23/2023 05:19:40,4.29,,,
17671,07/23/2023 05:22:40,4.33,,,
17672,07/23/2023 05:25:40,4.29,,,
17673,07/23/2023 05:28:40,4.20,,,
17674,07/23/2023 05:31:40,4.37,,,
17675,07/23/2023 05:34:40,4.46,,,
17676,07/23/2023 05:37:40,4.12,,,
17677,07/23/2023 05:40:40,4.07,,,
17678,07/23/2023 05:43:40,3.99,,,
17679,07/23/2023 05:46:40,4.03,,,
17680,07/23/2023 05:49:40,3.99,,,
17681,07/23/2023 05:52:40,3.99,,,
17682,07/23/2023 05:55:40,4.24,,,
17683,07/23/2023 05:58:40,4.24,,,
17684,07/23/2023 06:01:40,4.33,,,
17685,07/23/2023 06:04:40,4.46,,,
17686,07/23/2023 06:07:40,4.37,,,
17687,07/23/2023 06:10:40,4.42,,,
17688,07/23/2023 06:13:40,4.24,,,
17689,07/23/2023 06:16:40,4.16,,,
17690,07/23/2023 06:19:40,4.29,,,
17691,07/23/2023 06:22:40,4.12,,,
17692,07/23/2023 06:25:40,3.94,,,
17693,07/23/2023 06:28:40,3.77,,,
17694,07/23/2023 06:31:40,3.94,,,
17695,07/23/2023 06:34:40,3.86,,,
17696,07/23/2023 06:37:40,3.90,,,
17697,07/23/2023 06:40:40,3.77,,,
17698,07/23/2023 06:43:40,3.73,,,
17699,07/23/2023 06:46:40,3.73,,,
17700,07/23/2023 06:49:40,3.99,,,
17701,07/23/2023 06:52:40,4.37,,,
17702,07/23/2023 06:55:40,4.59,,,
17703,07/23/2023 06:58:40,5.70,,,
17704,07/23/2023 07:01:40,6.52,,,
17705,07/23/2023 07:04:40,6.73,,,
17706,07/23/2023 07:07:40,6.56,,,
17707,07/23/2023 07:10:40,6.99,,,
17708,07/23/2023 07:13:40,7.33,,,
17709,07/23/2023 07:16:40,7.72,,,
17710,07/23/2023 07:19:40,8.28,,,
17711,07/23/2023 07:22:40,8.92,,,
17712,07/23/2023 07:25:40,8.96,,,
17713,07/23/2023 07:28:40,9.65,,,
17714,07/23/2023 07:31:40,10.72,,,
17715,07/23/2023 07:34:40,11.41,,,
17716,07/23/2023 07:37:40,11.71,,,
17717,07/23/2023 07:40:40,12.10,,,
17718,07/23/2023 07:43:40,12.87,,,
17719,07/23/2023 07:46:40,13.17,,,
17720,07/23/2023 07:49:40,13.04,,,
17721,07/23/2023 07:52:40,12.14,,,
17722,07/23/2023 07:55:40,12.14,,,
17723,07/23/2023 07:58:40,12.70,,,
17724,07/23/2023 08:01:40,12.95,,,
17725,07/23/2023 08:04:40,13.21,,,
17726,07/23/2023 08:07:40,13.68,,,
17727,07/23/2023 08:10:40,14.28,,,
17728,07/23/2023 08:13:40,14.97,,,
17729,07/23/2023 08:16:40,15.23,,,
17730,07/23/2023 08:19:40,15.18,,,
17731,07/23/2023 08:22:40,15.10,,,
17732,07/23/2023 08:25:40,15.48,,,
17733,07/23/2023 08:28:40,16.21,,,
17734,07/23/2023 08:31:40,16.90,,,
17735,07/23/2023 08:34:40,17.80,,,
17736,07/23/2023 08:37:40,19.30,,,
17737,07/23/2023 08:40:40,18.66,,,
17738,07/23/2023 08:43:40,18.19,,,
17739,07/23/2023 08:46:40,18.02,,,
17740,07/23/2023 08:49:40,18.10,,,
17741,07/23/2023 08:52:40,18.44,,,
17742,07/23/2023 08:55:40,18.27,,,
17743,07/23/2023 08:58:40,18.14,,,
17744,07/23/2023 09:01:40,17.72,,,
17745,07/23/2023 09:04:40,18.44,,,
17746,07/23/2023 09:07:40,18.74,,,
17747,07/23/2023 09:10:40,19.52,,,
17748,07/23/2023 09:13:40,19.90,,,
17749,07/23/2023 09:16:40,20.03,,,
17750,07/23/2023 09:19:40,19.90,,,
17751,07/23/2023 09:22:40,20.59,,,
17752,07/23/2023 09:25:40,20.03,,,
17753,07/23/2023 09:28:40,20.50,,,
17754,07/23/2023 09:31:40,20.89,,,
17755,07/23/2023 09:34:40,20.03,,,
17756,07/23/2023 09:37:40,20.59,,,
17757,07/23/2023 09:40:40,20.59,,,
17758,07/23/2023 09:43:40,20.72,,,
17759,07/23/2023 09:46:40,21.23,,,
17760,07/23/2023 09:49:40,21.62,,,
17761,07/23/2023 09:52:40,21.79,,,
17762,07/23/2023 09:55:40,22.31,,,
17763,07/23/2023 09:58:40,23.12,,,
17764,07/23/2023 10:01:40,22.99,,,
17765,07/23/2023 10:04:40,23.03,,,
17766,07/23/2023 10:07:40,23.12,,,
17767,07/23/2023 10:10:40,23.25,,,
17768,07/23/2023 10:13:40,23.29,,,
17769,07/23/2023 10:16:40,23.16,,,
17770,07/23/2023 10:19:40,24.54,,,
17771,07/23/2023 10:22:40,25.39,,,
17772,07/23/2023 10:25:40,25.01,,,
17773,07/23/2023 10:28:40,25.31,,,
17774,07/23/2023 10:31:40,25.18,,,
17775,07/23/2023 10:34:40,26.25,,,
17776,07/23/2023 10:37:40,26.64,,,
17777,07/23/2023 10:40:40,26.30,,,
17778,07/23/2023 10:43:40,25.78,,,
17779,07/23/2023 10:46:40,25.22,,,
17780,07/23/2023 10:49:40,24.15,,,
17781,07/23/2023 10:52:40,25.39,,,
17782,07/23/2023 10:55:40,25.78,,,
17783,07/23/2023 10:58:40,24.88,,,
17784,07/23/2023 11:01:40,25.57,,,
17785,07/23/2023 11:04:40,25.65,,,
17786,07/23/2023 11:07:40,25.52,,,
17787,07/23/2023 11:10:40,25.52,,,
17788,07/23/2023 11:13:40,26.38,,,
17789,07/23/2023 11:16:40,26.64,,,
17790,07/23/2023 11:19:40,26.90,,,
17791,07/23/2023 11:22:40,26.90,,,
17792,07/23/2023 11:25:40,26.77,,,
17793,07/23/2023 11:28:40,26.21,,,
17794,07/23/2023 11:31:40,26.21,,,
17795,07/23/2023 11:34:40,26.64,,,
17796,07/23/2023 11:37:40,27.02,,,
17797,07/23/2023 11:40:40,26.38,,,
17798,07/23/2023 11:43:40,26.47,,,
17799,07/23/2023 11:46:40,26.08,,,
17800,07/23/2023 11:49:40,26.47,,,
17801,07/23/2023 11:52:40,26.55,,,
17802,07/23/2023 11:55:40,26.34,,,
17803,07/23/2023 11:58:40,26.51,,,
17804,07/23/2023 12:01:40,26.94,,,
17805,07/23/2023 12:04:40,27.20,,,
17806,07/23/2023 12:07:40,26.85,,,
17807,07/23/2023 12:10:40,26.98,,,
17808,07/23/2023 12:13:40,27.41,,,
17809,07/23/2023 12:16:40,26.81,,,
17810,07/23/2023 12:19:40,27.80,,,
17811,07/23/2023 12:22:40,27.88,,,
17812,07/23/2023 12:25:40,27.41,,,
17813,07/23/2023 12:28:40,27.71,,,
17814,07/23/2023 12:31:40,28.01,,,
17815,07/23/2023 12:34:40,29.30,,,
17816,07/23/2023 12:37:40,28.87,,,
17817,07/23/2023 12:40:40,28.48,,,
17818,07/23/2023 12:43:40,28.95,,,
17819,07/23/2023 12:46:40,29.30,,,
17820,07/23/2023 12:49:40,28.74,,,
17821,07/23/2023 12:52:40,29.86,,,
17822,07/23/2023 12:55:40,30.03,,,
17823,07/23/2023 12:58:40,29.90,,,
17824,07/23/2023 13:01:40,29.94,,,
17825,07/23/2023 13:04:40,28.83,,,
17826,07/23/2023 13:07:40,29.30,,,
17827,07/23/2023 13:10:40,29.77,,,
17828,07/23/2023 13:13:40,30.20,,,
17829,07/23/2023 13:16:40,29.51,,,
17830,07/23/2023 13:19:40,30.11,,,
17831,07/23/2023 13:22:40,30.03,,,
17832,07/23/2023 13:25:40,30.24,,,
17833,07/23/2023 13:28:40,29.47,,,
17834,07/23/2023 13:31:40,29.00,,,
17835,07/23/2023 13:34:40,29.51,,,
17836,07/23/2023 13:37:40,29.77,,,
17837,07/23/2023 13:40:40,29.68,,,
17838,07/23/2023 13:43:40,30.03,,,
17839,07/23/2023 13:46:40,29.51,,,
17840,07/23/2023 13:49:40,30.33,,,
17841,07/23/2023 13:52:40,29.77,,,
17842,07/23/2023 13:55:40,30.76,,,
17843,07/23/2023 13:58:40,30.93,,,
17844,07/23/2023 14:01:40,30.11,,,
17845,07/23/2023 14:04:40,30.20,,,
17846,07/23/2023 14:07:40,30.20,,,
17847,07/23/2023 14:10:40,30.97,,,
17848,07/23/2023 14:13:40,30.84,,,
17849,07/23/2023 14:16:40,30.76,,,
17850,07/23/2023 14:19:40,30.41,,,
17851,07/23/2023 14:22:40,30.71,,,
17852,07/23/2023 14:25:40,30.28,,,
17853,07/23/2023 14:28:40,30.59,,,
17854,07/23/2023 14:31:40,30.37,,,
17855,07/23/2023 14:34:40,30.59,,,
17856,07/23/2023 14:37:40,30.76,,,
17857,07/23/2023 14:40:40,30.54,,,
17858,07/23/2023 14:43:40,30.89,,,
17859,07/23/2023 14:46:40,31.23,,,
17860,07/23/2023 14:49:40,30.59,,,
17861,07/23/2023 14:52:40,30.59,,,
17862,07/23/2023 14:55:40,30.59,,,
17863,07/23/2023 14:58:40,30.24,,,
17864,07/23/2023 15:01:40,29.98,,,
17865,07/23/2023 15:04:40,30.16,,,
17866,07/23/2023 15:07:40,29.51,,,
17867,07/23/2023 15:10:40,29.56,,,
17868,07/23/2023 15:13:40,29.81,,,
17869,07/23/2023 15:16:40,30.50,,,
17870,07/23/2023 15:19:40,29.64,,,
17871,07/23/2023 15:22:40,29.64,,,
17872,07/23/2023 15:25:40,29.90,,,
17873,07/23/2023 15:28:40,30.03,,,
17874,07/23/2023 15:31:40,30.46,,,
17875,07/23/2023 15:34:40,30.41,,,
17876,07/23/2023 15:37:40,30.54,,,
17877,07/23/2023 15:40:40,30.41,,,
17878,07/23/2023 15:43:40,30.11,,,
17879,07/23/2023 15:46:40,30.46,,,
17880,07/23/2023 15:49:40,30.03,,,
17881,07/23/2023 15:52:40,29.64,,,
17882,07/23/2023 15:55:40,29.77,,,
