#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17883,07/23/2023 15:58:40,29.77,,,
17884,07/23/2023 16:01:40,29.77,,,
17885,07/23/2023 16:04:40,29.94,,,
17886,07/23/2023 16:07:40,29.81,,,
17887,07/23/2023 16:10:40,29.90,,,
17888,07/23/2023 16:13:40,29.47,,,
17889,07/23/2023 16:16:40,29.38,,,
17890,07/23/2023 16:19:40,29.00,,,
17891,07/23/2023 16:22:40,29.26,,,
17892,07/23/2023 16:25:40,29.56,,,
17893,07/23/2023 16:28:40,29.26,,,
17894,07/23/2023 16:31:40,29.47,,,
17895,07/23/2023 16:34:40,29.38,,,
17896,07/23/2023 16:37:40,29.17,,,
17897,07/23/2023 16:40:40,29.60,,,
17898,07/23/2023 16:43:40,29.64,,,
17899,07/23/2023 16:46:40,29.43,,,
17900,07/23/2023 16:49:40,29.68,,,
17901,07/23/2023 16:52:40,29.30,,,
17902,07/23/2023 16:55:40,29.60,,,
17903,07/23/2023 16:58:40,29.51,,,
17904,07/23/2023 17:01:40,29.00,,,
17905,07/23/2023 17:04:40,28.74,,,
17906,07/23/2023 17:07:40,28.78,,,
17907,07/23/2023 17:10:40,28.83,,,
17908,07/23/2023 17:13:40,29.13,,,
17909,07/23/2023 17:16:40,29.26,,,
17910,07/23/2023 17:19:40,28.78,,,
17911,07/23/2023 17:22:40,28.95,,,
17912,07/23/2023 17:25:40,29.21,,,
17913,07/23/2023 17:28:40,28.91,,,
17914,07/23/2023 17:31:40,28.95,,,
17915,07/23/2023 17:34:40,28.78,,,
17916,07/23/2023 17:37:40,29.00,,,
17917,07/23/2023 17:40:40,28.87,,,
17918,07/23/2023 17:43:40,28.95,,,
17919,07/23/2023 17:46:40,28.61,,,
17920,07/23/2023 17:49:40,28.31,,,
17921,07/23/2023 17:52:40,28.35,,,
17922,07/23/2023 17:55:40,28.14,,,
17923,07/23/2023 17:58:40,28.23,,,
17924,07/23/2023 18:01:40,28.40,,,
17925,07/23/2023 18:04:40,28.27,,,
17926,07/23/2023 18:07:40,28.14,,,
17927,07/23/2023 18:10:40,28.14,,,
17928,07/23/2023 18:13:40,28.10,,,
17929,07/23/2023 18:16:40,27.88,,,
17930,07/23/2023 18:19:40,27.88,,,
17931,07/23/2023 18:22:40,27.50,,,
17932,07/23/2023 18:25:40,27.20,,,
17933,07/23/2023 18:28:40,27.11,,,
17934,07/23/2023 18:31:40,26.60,,,
17935,07/23/2023 18:34:40,26.42,,,
17936,07/23/2023 18:37:40,26.42,,,
17937,07/23/2023 18:40:40,26.98,,,
17938,07/23/2023 18:43:40,26.98,,,
17939,07/23/2023 18:46:40,26.72,,,
17940,07/23/2023 18:49:40,25.39,,,
17941,07/23/2023 18:52:40,25.09,,,
17942,07/23/2023 18:55:40,25.48,,,
17943,07/23/2023 18:58:40,25.52,,,
17944,07/23/2023 19:01:40,24.62,,,
17945,07/23/2023 19:04:40,23.85,,,
17946,07/23/2023 19:07:40,23.38,,,
17947,07/23/2023 19:10:40,22.82,,,
17948,07/23/2023 19:13:40,22.26,,,
17949,07/23/2023 19:16:40,21.96,,,
17950,07/23/2023 19:19:40,22.05,,,
17951,07/23/2023 19:22:40,21.88,,,
17952,07/23/2023 19:25:40,21.62,,,
17953,07/23/2023 19:28:40,21.45,,,
17954,07/23/2023 19:31:40,21.15,,,
17955,07/23/2023 19:34:40,21.06,,,
17956,07/23/2023 19:37:40,20.55,,,
17957,07/23/2023 19:40:40,20.07,,,
17958,07/23/2023 19:43:40,20.29,,,
17959,07/23/2023 19:46:40,20.20,,,
17960,07/23/2023 19:49:40,20.72,,,
17961,07/23/2023 19:52:40,20.80,,,
17962,07/23/2023 19:55:40,19.86,,,
17963,07/23/2023 19:58:40,19.30,,,
17964,07/23/2023 20:01:40,18.92,,,
17965,07/23/2023 20:04:40,18.23,,,
17966,07/23/2023 20:07:40,17.63,,,
17967,07/23/2023 20:10:40,17.54,,,
17968,07/23/2023 20:13:40,17.20,,,
17969,07/23/2023 20:16:40,17.16,,,
17970,07/23/2023 20:19:40,16.94,,,
17971,07/23/2023 20:22:40,16.99,,,
17972,07/23/2023 20:25:40,17.03,,,
17973,07/23/2023 20:28:40,16.64,,,
17974,07/23/2023 20:31:40,16.81,,,
17975,07/23/2023 20:34:40,16.90,,,
17976,07/23/2023 20:37:40,16.21,,,
17977,07/23/2023 20:40:40,16.56,,,
17978,07/23/2023 20:43:40,16.69,,,
17979,07/23/2023 20:46:40,16.30,,,
17980,07/23/2023 20:49:40,16.04,,,
17981,07/23/2023 20:52:40,16.56,,,
17982,07/23/2023 20:55:40,16.73,,,
17983,07/23/2023 20:58:40,16.60,,,
17984,07/23/2023 21:01:40,16.73,,,
17985,07/23/2023 21:04:40,17.37,,,
17986,07/23/2023 21:07:40,17.16,,,
17987,07/23/2023 21:10:40,16.77,,,
17988,07/23/2023 21:13:40,16.51,,,
17989,07/23/2023 21:16:40,16.73,,,
17990,07/23/2023 21:19:40,16.47,,,
17991,07/23/2023 21:22:40,17.07,,,
17992,07/23/2023 21:25:40,17.29,,,
17993,07/23/2023 21:28:40,17.20,,,
17994,07/23/2023 21:31:40,17.33,,,
17995,07/23/2023 21:34:40,16.90,,,
17996,07/23/2023 21:37:40,16.86,,,
17997,07/23/2023 21:40:40,16.73,,,
17998,07/23/2023 21:43:40,17.89,,,
17999,07/23/2023 21:46:40,17.89,,,
18000,07/23/2023 21:49:40,18.36,,,
18001,07/23/2023 21:52:40,17.89,,,
18002,07/23/2023 21:55:40,17.97,,,
18003,07/23/2023 21:58:40,18.36,,,
18004,07/23/2023 22:01:40,20.07,,,
18005,07/23/2023 22:04:40,20.98,,,
18006,07/23/2023 22:07:40,21.58,,,
18007,07/23/2023 22:10:40,21.06,,,
18008,07/23/2023 22:13:40,19.56,,,
18009,07/23/2023 22:16:40,18.96,,,
18010,07/23/2023 22:19:40,18.79,,,
18011,07/23/2023 22:22:40,19.17,,,
18012,07/23/2023 22:25:40,19.52,,,
18013,07/23/2023 22:28:40,20.25,,,
18014,07/23/2023 22:31:40,20.29,,,
18015,07/23/2023 22:34:40,21.10,,,
18016,07/23/2023 22:37:40,20.89,,,
18017,07/23/2023 22:40:40,21.40,,,
18018,07/23/2023 22:43:40,20.63,,,
18019,07/23/2023 22:46:40,19.56,,,
18020,07/23/2023 22:49:40,18.92,,,
18021,07/23/2023 22:52:40,18.49,,,
18022,07/23/2023 22:55:40,18.27,,,
18023,07/23/2023 22:58:40,18.10,,,
18024,07/23/2023 23:01:40,17.84,,,
18025,07/23/2023 23:04:40,17.93,,,
18026,07/23/2023 23:07:40,17.84,,,
18027,07/23/2023 23:10:40,17.41,,,
18028,07/23/2023 23:13:40,17.07,,,
18029,07/23/2023 23:16:40,17.20,,,
18030,07/23/2023 23:19:40,16.60,,,
18031,07/23/2023 23:22:40,16.39,,,
18032,07/23/2023 23:25:40,16.30,,,
18033,07/23/2023 23:28:40,16.13,,,
18034,07/23/2023 23:31:40,16.17,,,
18035,07/23/2023 23:34:40,16.43,,,
18036,07/23/2023 23:37:40,16.47,,,
18037,07/23/2023 23:40:40,16.64,,,
18038,07/23/2023 23:43:40,16.60,,,
18039,07/23/2023 23:46:40,16.56,,,
18040,07/23/2023 23:49:40,16.94,,,
18041,07/23/2023 23:52:40,16.69,,,
18042,07/23/2023 23:55:40,15.70,,,
18043,07/23/2023 23:58:40,15.36,,,
18044,07/24/2023 00:01:40,14.97,,,
18045,07/24/2023 00:04:40,14.37,,,
18046,07/24/2023 00:07:40,14.28,,,
18047,07/24/2023 00:10:40,14.24,,,
18048,07/24/2023 00:13:40,13.98,,,
18049,07/24/2023 00:16:40,14.07,,,
18050,07/24/2023 00:19:40,14.24,,,
18051,07/24/2023 00:22:40,14.37,,,
18052,07/24/2023 00:25:40,14.07,,,
18053,07/24/2023 00:28:40,13.77,,,
18054,07/24/2023 00:31:40,13.21,,,
18055,07/24/2023 00:34:40,13.25,,,
18056,07/24/2023 00:37:40,13.47,,,
18057,07/24/2023 00:40:40,13.38,,,
18058,07/24/2023 00:43:40,13.38,,,
18059,07/24/2023 00:46:40,13.12,,,
18060,07/24/2023 00:49:40,12.61,,,
18061,07/24/2023 00:52:40,12.48,,,
18062,07/24/2023 00:55:40,12.40,,,
18063,07/24/2023 00:58:40,12.27,,,
18064,07/24/2023 01:01:40,12.01,,,
18065,07/24/2023 01:04:40,11.49,,,
18066,07/24/2023 01:07:40,11.41,,,
18067,07/24/2023 01:10:40,11.24,,,
18068,07/24/2023 01:13:40,11.24,,,
18069,07/24/2023 01:16:40,11.41,,,
18070,07/24/2023 01:19:40,11.37,,,
18071,07/24/2023 01:22:40,11.15,,,
18072,07/24/2023 01:25:40,10.81,,,
18073,07/24/2023 01:28:40,10.64,,,
18074,07/24/2023 01:31:40,10.51,,,
18075,07/24/2023 01:34:40,10.29,,,
18076,07/24/2023 01:37:40,10.25,,,
18077,07/24/2023 01:40:40,10.38,,,
18078,07/24/2023 01:43:40,10.38,,,
18079,07/24/2023 01:46:40,10.38,,,
18080,07/24/2023 01:49:40,10.77,,,
18081,07/24/2023 01:52:40,11.19,,,
18082,07/24/2023 01:55:40,11.79,,,
18083,07/24/2023 01:58:40,12.18,,,
18084,07/24/2023 02:01:40,11.62,,,
18085,07/24/2023 02:04:40,11.15,,,
18086,07/24/2023 02:07:40,10.77,,,
18087,07/24/2023 02:10:40,10.72,,,
18088,07/24/2023 02:13:40,10.98,,,
18089,07/24/2023 02:16:40,11.11,,,
18090,07/24/2023 02:19:40,10.98,,,
18091,07/24/2023 02:22:40,10.85,,,
18092,07/24/2023 02:25:40,10.64,,,
18093,07/24/2023 02:28:40,10.42,,,
18094,07/24/2023 02:31:40,10.16,,,
18095,07/24/2023 02:34:40,9.86,,,
18096,07/24/2023 02:37:40,9.74,,,
18097,07/24/2023 02:40:40,9.52,,,
18098,07/24/2023 02:43:40,9.39,,,
18099,07/24/2023 02:46:40,9.44,,,
18100,07/24/2023 02:49:40,9.14,,,
18101,07/24/2023 02:52:40,9.01,,,
18102,07/24/2023 02:55:40,8.88,,,
18103,07/24/2023 02:58:40,8.79,,,
18104,07/24/2023 03:01:40,8.75,,,
18105,07/24/2023 03:04:40,9.01,,,
18106,07/24/2023 03:07:40,9.01,,,
18107,07/24/2023 03:10:40,8.49,,,
18108,07/24/2023 03:13:40,7.85,,,
18109,07/24/2023 03:16:40,7.81,,,
18110,07/24/2023 03:19:40,7.76,,,
18111,07/24/2023 03:22:40,7.89,,,
18112,07/24/2023 03:25:40,8.23,,,
18113,07/24/2023 03:28:40,7.98,,,
18114,07/24/2023 03:31:40,7.85,,,
18115,07/24/2023 03:34:40,8.06,,,
18116,07/24/2023 03:37:40,7.68,,,
18117,07/24/2023 03:40:40,7.50,,,
18118,07/24/2023 03:43:40,7.33,,,
18119,07/24/2023 03:46:40,7.46,,,
18120,07/24/2023 03:49:40,7.55,,,
18121,07/24/2023 03:52:40,7.63,,,
18122,07/24/2023 03:55:40,7.68,,,
18123,07/24/2023 03:58:40,8.02,,,
18124,07/24/2023 04:01:40,8.28,,,
18125,07/24/2023 04:04:40,8.36,,,
18126,07/24/2023 04:07:40,8.23,,,
18127,07/24/2023 04:10:40,7.81,,,
18128,07/24/2023 04:13:40,7.63,,,
18129,07/24/2023 04:16:40,7.38,,,
18130,07/24/2023 04:19:40,7.33,,,
18131,07/24/2023 04:22:40,7.33,,,
18132,07/24/2023 04:25:40,7.25,,,
18133,07/24/2023 04:28:40,7.46,,,
18134,07/24/2023 04:31:40,7.76,,,
18135,07/24/2023 04:34:40,7.76,,,
18136,07/24/2023 04:37:40,7.93,,,
18137,07/24/2023 04:40:40,8.06,,,
18138,07/24/2023 04:43:40,7.81,,,
18139,07/24/2023 04:46:40,7.12,,,
18140,07/24/2023 04:49:40,6.99,,,
18141,07/24/2023 04:52:40,6.95,,,
18142,07/24/2023 04:55:40,6.95,,,
18143,07/24/2023 04:58:40,7.16,,,
18144,07/24/2023 05:01:40,7.12,,,
18145,07/24/2023 05:04:40,6.90,,,
18146,07/24/2023 05:07:40,6.90,,,
18147,07/24/2023 05:10:40,6.56,,,
18148,07/24/2023 05:13:40,6.05,,,
18149,07/24/2023 05:16:40,6.09,,,
18150,07/24/2023 05:19:40,6.09,,,
18151,07/24/2023 05:22:40,6.05,,,
18152,07/24/2023 05:25:40,5.96,,,
18153,07/24/2023 05:28:40,6.00,,,
18154,07/24/2023 05:31:40,5.92,,,
18155,07/24/2023 05:34:40,5.87,,,
18156,07/24/2023 05:37:40,5.96,,,
18157,07/24/2023 05:40:40,6.43,,,
18158,07/24/2023 05:43:40,6.43,,,
18159,07/24/2023 05:46:40,6.26,,,
18160,07/24/2023 05:49:40,6.35,,,
18161,07/24/2023 05:52:40,5.75,,,
18162,07/24/2023 05:55:40,5.53,,,
18163,07/24/2023 05:58:40,5.57,,,
18164,07/24/2023 06:01:40,5.79,,,
18165,07/24/2023 06:04:40,5.36,,,
18166,07/24/2023 06:07:40,5.02,,,
18167,07/24/2023 06:10:40,5.45,,,
18168,07/24/2023 06:13:40,5.92,,,
18169,07/24/2023 06:16:40,6.13,,,
18170,07/24/2023 06:19:40,6.13,,,
18171,07/24/2023 06:22:40,6.05,,,
18172,07/24/2023 06:25:40,5.66,,,
18173,07/24/2023 06:28:40,5.57,,,
18174,07/24/2023 06:31:40,5.92,,,
18175,07/24/2023 06:34:40,5.66,,,
18176,07/24/2023 06:37:40,5.70,,,
18177,07/24/2023 06:40:40,5.83,,,
18178,07/24/2023 06:43:40,6.05,,,
18179,07/24/2023 06:46:40,6.05,,,
18180,07/24/2023 06:49:40,6.65,,,
18181,07/24/2023 06:52:40,6.17,,,
18182,07/24/2023 06:55:40,6.39,,,
18183,07/24/2023 06:58:40,7.20,,,
18184,07/24/2023 07:01:40,7.85,,,
18185,07/24/2023 07:04:40,8.62,,,
18186,07/24/2023 07:07:40,8.92,,,
18187,07/24/2023 07:10:40,9.09,,,
18188,07/24/2023 07:13:40,8.88,,,
18189,07/24/2023 07:16:40,9.22,,,
18190,07/24/2023 07:19:40,9.69,,,
18191,07/24/2023 07:22:40,10.21,,,
18192,07/24/2023 07:25:40,10.51,,,
18193,07/24/2023 07:28:40,10.98,,,
18194,07/24/2023 07:31:40,11.02,,,
18195,07/24/2023 07:34:40,11.54,,,
18196,07/24/2023 07:37:40,11.84,,,
18197,07/24/2023 07:40:40,12.61,,,
18198,07/24/2023 07:43:40,13.17,,,
18199,07/24/2023 07:46:40,14.03,,,
18200,07/24/2023 07:49:40,14.45,,,
18201,07/24/2023 07:52:40,14.54,,,
18202,07/24/2023 07:55:40,14.88,,,
18203,07/24/2023 07:58:40,15.14,,,
18204,07/24/2023 08:01:40,15.48,,,
18205,07/24/2023 08:04:40,15.61,,,
18206,07/24/2023 08:07:40,15.61,,,
18207,07/24/2023 08:10:40,15.74,,,
18208,07/24/2023 08:13:40,16.39,,,
18209,07/24/2023 08:16:40,16.94,,,
18210,07/24/2023 08:19:40,17.11,,,
18211,07/24/2023 08:22:40,17.33,,,
18212,07/24/2023 08:25:40,17.84,,,
18213,07/24/2023 08:28:40,17.72,,,
18214,07/24/2023 08:31:40,17.46,,,
18215,07/24/2023 08:34:40,17.93,,,
18216,07/24/2023 08:37:40,18.49,,,
18217,07/24/2023 08:40:40,19.56,,,
18218,07/24/2023 08:43:40,19.82,,,
18219,07/24/2023 08:46:40,19.73,,,
18220,07/24/2023 08:49:40,19.35,,,
18221,07/24/2023 08:52:40,19.52,,,
18222,07/24/2023 08:55:40,20.25,,,
18223,07/24/2023 08:58:40,22.61,,,
18224,07/24/2023 09:01:40,24.97,,,
18225,07/24/2023 09:04:40,25.69,,,
18226,07/24/2023 09:07:40,25.35,,,
18227,07/24/2023 09:10:40,24.84,,,
18228,07/24/2023 09:13:40,23.08,,,
18229,07/24/2023 09:16:40,22.13,,,
18230,07/24/2023 09:19:40,21.79,,,
18231,07/24/2023 09:22:40,22.35,,,
18232,07/24/2023 09:25:40,22.56,,,
18233,07/24/2023 09:28:40,23.03,,,
18234,07/24/2023 09:31:40,22.65,,,
18235,07/24/2023 09:34:40,21.83,,,
18236,07/24/2023 09:37:40,22.22,,,
18237,07/24/2023 09:40:40,22.43,,,
18238,07/24/2023 09:43:40,22.73,,,
18239,07/24/2023 09:46:40,23.12,,,
18240,07/24/2023 09:49:40,23.38,,,
18241,07/24/2023 09:52:40,23.12,,,
18242,07/24/2023 09:55:40,23.42,,,
18243,07/24/2023 09:58:40,23.55,,,
18244,07/24/2023 10:01:40,23.94,,,
18245,07/24/2023 10:04:40,24.28,,,
18246,07/24/2023 10:07:40,24.88,,,
18247,07/24/2023 10:10:40,25.05,,,
18248,07/24/2023 10:13:40,24.88,,,
18249,07/24/2023 10:16:40,24.54,,,
18250,07/24/2023 10:19:40,24.88,,,
18251,07/24/2023 10:22:40,25.35,,,
18252,07/24/2023 10:25:40,25.44,,,
18253,07/24/2023 10:28:40,25.44,,,
18254,07/24/2023 10:31:40,25.05,,,
18255,07/24/2023 10:34:40,25.65,,,
18256,07/24/2023 10:37:40,25.31,,,
18257,07/24/2023 10:40:40,25.52,,,
18258,07/24/2023 10:43:40,24.79,,,
18259,07/24/2023 10:46:40,25.65,,,
18260,07/24/2023 10:49:40,26.25,,,
18261,07/24/2023 10:52:40,26.55,,,
18262,07/24/2023 10:55:40,25.61,,,
18263,07/24/2023 10:58:40,25.48,,,
18264,07/24/2023 11:01:40,25.99,,,
18265,07/24/2023 11:04:40,25.52,,,
18266,07/24/2023 11:07:40,26.08,,,
18267,07/24/2023 11:10:40,25.99,,,
18268,07/24/2023 11:13:40,25.69,,,
18269,07/24/2023 11:16:40,26.17,,,
18270,07/24/2023 11:19:40,25.82,,,
18271,07/24/2023 11:22:40,25.44,,,
18272,07/24/2023 11:25:40,25.74,,,
18273,07/24/2023 11:28:40,25.82,,,
18274,07/24/2023 11:31:40,26.30,,,
18275,07/24/2023 11:34:40,25.87,,,
18276,07/24/2023 11:37:40,25.65,,,
18277,07/24/2023 11:40:40,26.04,,,
18278,07/24/2023 11:43:40,26.38,,,
18279,07/24/2023 11:46:40,26.04,,,
18280,07/24/2023 11:49:40,26.60,,,
18281,07/24/2023 11:52:40,26.34,,,
18282,07/24/2023 11:55:40,26.64,,,
18283,07/24/2023 11:58:40,26.60,,,
18284,07/24/2023 12:01:40,26.51,,,
18285,07/24/2023 12:04:40,26.51,,,
18286,07/24/2023 12:07:40,27.32,,,
18287,07/24/2023 12:10:40,27.28,,,
18288,07/24/2023 12:13:40,27.71,,,
18289,07/24/2023 12:16:40,27.84,,,
18290,07/24/2023 12:19:40,27.75,,,
18291,07/24/2023 12:22:40,28.05,,,
18292,07/24/2023 12:25:40,28.23,,,
18293,07/24/2023 12:28:40,28.31,,,
18294,07/24/2023 12:31:40,28.53,,,
18295,07/24/2023 12:34:40,28.95,,,
18296,07/24/2023 12:37:40,28.95,,,
18297,07/24/2023 12:40:40,29.04,,,
18298,07/24/2023 12:43:40,28.83,,,
18299,07/24/2023 12:46:40,29.47,,,
18300,07/24/2023 12:49:40,29.56,,,
18301,07/24/2023 12:52:40,29.04,,,
18302,07/24/2023 12:55:40,29.38,,,
18303,07/24/2023 12:58:40,30.28,,,
18304,07/24/2023 13:01:40,30.54,,,
18305,07/24/2023 13:04:40,30.50,,,
18306,07/24/2023 13:07:40,31.44,,,
18307,07/24/2023 13:10:40,30.67,,,
18308,07/24/2023 13:13:40,30.46,,,
18309,07/24/2023 13:16:40,30.50,,,
18310,07/24/2023 13:19:40,30.24,,,
18311,07/24/2023 13:22:40,30.89,,,
18312,07/24/2023 13:25:40,30.24,,,
18313,07/24/2023 13:28:40,29.21,,,
18314,07/24/2023 13:31:40,30.28,,,
18315,07/24/2023 13:34:40,30.11,,,
18316,07/24/2023 13:37:40,29.98,,,
18317,07/24/2023 13:40:40,30.03,,,
18318,07/24/2023 13:43:40,30.54,,,
18319,07/24/2023 13:46:40,30.07,,,
18320,07/24/2023 13:49:40,30.50,,,
18321,07/24/2023 13:52:40,30.59,,,
18322,07/24/2023 13:55:40,29.43,,,
18323,07/24/2023 13:58:40,28.05,,,
18324,07/24/2023 14:01:40,28.14,,,
18325,07/24/2023 14:04:40,28.65,,,
18326,07/24/2023 14:07:40,28.48,,,
18327,07/24/2023 14:10:40,28.10,,,
18328,07/24/2023 14:13:40,27.37,,,
18329,07/24/2023 14:16:40,27.32,,,
18330,07/24/2023 14:19:40,27.41,,,
18331,07/24/2023 14:22:40,27.54,,,
18332,07/24/2023 14:25:40,27.15,,,
18333,07/24/2023 14:28:40,26.94,,,
18334,07/24/2023 14:31:40,26.68,,,
18335,07/24/2023 14:34:40,26.72,,,
18336,07/24/2023 14:37:40,26.55,,,
18337,07/24/2023 14:40:40,26.64,,,
18338,07/24/2023 14:43:40,26.94,,,
18339,07/24/2023 14:46:40,28.78,,,
18340,07/24/2023 14:49:40,30.16,,,
18341,07/24/2023 14:52:40,30.80,,,
18342,07/24/2023 14:55:40,30.80,,,
18343,07/24/2023 14:58:40,29.13,,,
18344,07/24/2023 15:01:40,27.93,,,
18345,07/24/2023 15:04:40,28.35,,,
18346,07/24/2023 15:07:40,29.21,,,
18347,07/24/2023 15:10:40,29.30,,,
18348,07/24/2023 15:13:40,30.16,,,
18349,07/24/2023 15:16:40,30.20,,,
18350,07/24/2023 15:19:40,30.11,,,
18351,07/24/2023 15:22:40,30.16,,,
18352,07/24/2023 15:25:40,30.24,,,
18353,07/24/2023 15:28:40,29.94,,,
18354,07/24/2023 15:31:40,29.51,,,
18355,07/24/2023 15:34:40,30.16,,,
18356,07/24/2023 15:37:40,30.20,,,
18357,07/24/2023 15:40:40,30.37,,,
18358,07/24/2023 15:43:40,30.41,,,
18359,07/24/2023 15:46:40,30.24,,,
18360,07/24/2023 15:49:40,30.28,,,
18361,07/24/2023 15:52:40,30.33,,,
18362,07/24/2023 15:55:40,30.50,,,
18363,07/24/2023 15:58:40,30.67,,,
18364,07/24/2023 16:01:40,30.50,,,
18365,07/24/2023 16:04:40,30.11,,,
18366,07/24/2023 16:07:40,29.73,,,
18367,07/24/2023 16:10:40,29.86,,,
18368,07/24/2023 16:13:40,29.86,,,
18369,07/24/2023 16:16:40,29.64,,,
18370,07/24/2023 16:19:40,29.94,,,
18371,07/24/2023 16:22:40,29.90,,,
18372,07/24/2023 16:25:40,28.53,,,
18373,07/24/2023 16:28:40,28.44,,,
18374,07/24/2023 16:31:40,28.57,,,
18375,07/24/2023 16:34:40,28.95,,,
18376,07/24/2023 16:37:40,29.04,,,
18377,07/24/2023 16:40:40,28.74,,,
18378,07/24/2023 16:43:40,28.53,,,
18379,07/24/2023 16:46:40,28.31,,,
18380,07/24/2023 16:49:40,28.23,,,
18381,07/24/2023 16:52:40,28.10,,,
18382,07/24/2023 16:55:40,28.23,,,
18383,07/24/2023 16:58:40,28.57,,,
18384,07/24/2023 17:01:40,28.35,,,
18385,07/24/2023 17:04:40,28.48,,,
18386,07/24/2023 17:07:40,28.83,,,
18387,07/24/2023 17:10:40,29.08,,,
18388,07/24/2023 17:13:40,29.51,,,
18389,07/24/2023 17:16:40,29.81,,,
18390,07/24/2023 17:19:40,29.43,,,
18391,07/24/2023 17:22:40,28.65,,,
18392,07/24/2023 17:25:40,27.67,,,
18393,07/24/2023 17:28:40,27.20,,,
18394,07/24/2023 17:31:40,27.50,,,
18395,07/24/2023 17:34:40,27.11,,,
18396,07/24/2023 17:37:40,26.25,,,
18397,07/24/2023 17:40:40,26.08,,,
18398,07/24/2023 17:43:40,25.69,,,
18399,07/24/2023 17:46:40,25.31,,,
18400,07/24/2023 17:49:40,25.22,,,
18401,07/24/2023 17:52:40,25.27,,,
18402,07/24/2023 17:55:40,25.35,,,
18403,07/24/2023 17:58:40,25.35,,,
18404,07/24/2023 18:01:40,24.97,,,
18405,07/24/2023 18:04:40,24.62,,,
18406,07/24/2023 18:07:40,24.49,,,
18407,07/24/2023 18:10:40,24.19,,,
18408,07/24/2023 18:13:40,25.01,,,
18409,07/24/2023 18:16:40,24.62,,,
18410,07/24/2023 18:19:40,24.79,,,
18411,07/24/2023 18:22:40,24.62,,,
18412,07/24/2023 18:25:40,24.97,,,
18413,07/24/2023 18:28:40,24.92,,,
18414,07/24/2023 18:31:40,25.18,,,
18415,07/24/2023 18:34:40,24.75,,,
18416,07/24/2023 18:37:40,25.78,,,
18417,07/24/2023 18:40:40,25.87,,,
18418,07/24/2023 18:43:40,25.74,,,
18419,07/24/2023 18:46:40,25.69,,,
18420,07/24/2023 18:49:40,25.78,,,
18421,07/24/2023 18:52:40,25.44,,,
18422,07/24/2023 18:55:40,25.05,,,
18423,07/24/2023 18:58:40,24.88,,,
18424,07/24/2023 19:01:40,24.58,,,
18425,07/24/2023 19:04:40,24.36,,,
18426,07/24/2023 19:07:40,24.11,,,
18427,07/24/2023 19:10:40,23.29,,,
18428,07/24/2023 19:13:40,22.52,,,
18429,07/24/2023 19:16:40,23.03,,,
18430,07/24/2023 19:19:40,22.91,,,
18431,07/24/2023 19:22:40,23.34,,,
18432,07/24/2023 19:25:40,23.64,,,
18433,07/24/2023 19:28:40,23.46,,,
18434,07/24/2023 19:31:40,23.38,,,
18435,07/24/2023 19:34:40,23.38,,,
18436,07/24/2023 19:37:40,23.42,,,
18437,07/24/2023 19:40:40,23.51,,,
18438,07/24/2023 19:43:40,23.38,,,
18439,07/24/2023 19:46:40,23.34,,,
18440,07/24/2023 19:49:40,23.21,,,
18441,07/24/2023 19:52:40,23.03,,,
18442,07/24/2023 19:55:40,23.08,,,
18443,07/24/2023 19:58:40,23.08,,,
18444,07/24/2023 20:01:40,23.03,,,
18445,07/24/2023 20:04:40,22.82,,,
18446,07/24/2023 20:07:40,22.48,,,
