#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
18447,07/24/2023 20:10:40,21.92,,,
18448,07/24/2023 20:13:40,21.66,,,
18449,07/24/2023 20:16:40,21.23,,,
18450,07/24/2023 20:19:40,20.76,,,
18451,07/24/2023 20:22:40,20.29,,,
18452,07/24/2023 20:25:40,19.73,,,
18453,07/24/2023 20:28:40,19.30,,,
18454,07/24/2023 20:31:40,19.60,,,
18455,07/24/2023 20:34:40,19.35,,,
18456,07/24/2023 20:37:40,19.22,,,
18457,07/24/2023 20:40:40,19.00,,,
18458,07/24/2023 20:43:40,18.74,,,
18459,07/24/2023 20:46:40,18.57,,,
18460,07/24/2023 20:49:40,18.44,,,
18461,07/24/2023 20:52:40,17.84,,,
18462,07/24/2023 20:55:40,17.84,,,
18463,07/24/2023 20:58:40,18.19,,,
18464,07/24/2023 21:01:40,17.50,,,
18465,07/24/2023 21:04:40,17.20,,,
18466,07/24/2023 21:07:40,17.24,,,
18467,07/24/2023 21:10:40,17.24,,,
18468,07/24/2023 21:13:40,17.03,,,
18469,07/24/2023 21:16:40,16.51,,,
18470,07/24/2023 21:19:40,16.08,,,
18471,07/24/2023 21:22:40,15.78,,,
18472,07/24/2023 21:25:40,15.83,,,
18473,07/24/2023 21:28:40,15.61,,,
18474,07/24/2023 21:31:40,15.44,,,
18475,07/24/2023 21:34:40,15.27,,,
18476,07/24/2023 21:37:40,15.23,,,
18477,07/24/2023 21:40:40,15.10,,,
18478,07/24/2023 21:43:40,15.14,,,
18479,07/24/2023 21:46:40,14.88,,,
18480,07/24/2023 21:49:40,14.37,,,
18481,07/24/2023 21:52:40,13.90,,,
18482,07/24/2023 21:55:40,13.94,,,
18483,07/24/2023 21:58:40,13.77,,,
18484,07/24/2023 22:01:40,13.43,,,
18485,07/24/2023 22:04:40,13.25,,,
18486,07/24/2023 22:07:40,13.04,,,
18487,07/24/2023 22:10:40,12.91,,,
18488,07/24/2023 22:13:40,12.78,,,
18489,07/24/2023 22:16:40,12.57,,,
18490,07/24/2023 22:19:40,12.52,,,
18491,07/24/2023 22:22:40,12.48,,,
18492,07/24/2023 22:25:40,11.92,,,
18493,07/24/2023 22:28:40,11.67,,,
18494,07/24/2023 22:31:40,11.45,,,
18495,07/24/2023 22:34:40,11.41,,,
18496,07/24/2023 22:37:40,11.28,,,
18497,07/24/2023 22:40:40,11.71,,,
18498,07/24/2023 22:43:40,11.88,,,
18499,07/24/2023 22:46:40,12.10,,,
18500,07/24/2023 22:49:40,11.79,,,
18501,07/24/2023 22:52:40,11.41,,,
18502,07/24/2023 22:55:40,11.28,,,
18503,07/24/2023 22:58:40,11.19,,,
18504,07/24/2023 23:01:40,11.15,,,
18505,07/24/2023 23:04:40,10.64,,,
18506,07/24/2023 23:07:40,10.25,,,
18507,07/24/2023 23:10:40,10.04,,,
18508,07/24/2023 23:13:40,10.25,,,
18509,07/24/2023 23:16:40,10.16,,,
18510,07/24/2023 23:19:40,10.25,,,
18511,07/24/2023 23:22:40,10.21,,,
18512,07/24/2023 23:25:40,9.95,,,
18513,07/24/2023 23:28:40,9.95,,,
18514,07/24/2023 23:31:40,9.99,,,
18515,07/24/2023 23:34:40,10.46,,,
18516,07/24/2023 23:37:40,10.59,,,
18517,07/24/2023 23:40:40,10.64,,,
18518,07/24/2023 23:43:40,10.25,,,
18519,07/24/2023 23:46:40,10.38,,,
18520,07/24/2023 23:49:40,10.34,,,
18521,07/24/2023 23:52:40,9.99,,,
18522,07/24/2023 23:55:40,9.86,,,
18523,07/24/2023 23:58:40,9.86,,,
18524,07/25/2023 00:01:40,9.82,,,
18525,07/25/2023 00:04:40,10.12,,,
18526,07/25/2023 00:07:40,10.16,,,
18527,07/25/2023 00:10:40,9.91,,,
18528,07/25/2023 00:13:40,10.42,,,
18529,07/25/2023 00:16:40,10.25,,,
18530,07/25/2023 00:19:40,9.74,,,
18531,07/25/2023 00:22:40,9.52,,,
18532,07/25/2023 00:25:40,9.56,,,
18533,07/25/2023 00:28:40,9.52,,,
18534,07/25/2023 00:31:40,9.56,,,
18535,07/25/2023 00:34:40,9.61,,,
18536,07/25/2023 00:37:40,9.74,,,
18537,07/25/2023 00:40:40,9.31,,,
18538,07/25/2023 00:43:40,9.26,,,
18539,07/25/2023 00:46:40,9.14,,,
18540,07/25/2023 00:49:40,8.88,,,
18541,07/25/2023 00:52:40,8.66,,,
18542,07/25/2023 00:55:40,8.71,,,
18543,07/25/2023 00:58:40,9.05,,,
18544,07/25/2023 01:01:40,9.26,,,
18545,07/25/2023 01:04:40,9.01,,,
18546,07/25/2023 01:07:40,8.88,,,
18547,07/25/2023 01:10:40,8.66,,,
18548,07/25/2023 01:13:40,8.66,,,
18549,07/25/2023 01:16:40,8.62,,,
18550,07/25/2023 01:19:40,8.28,,,
18551,07/25/2023 01:22:40,8.19,,,
18552,07/25/2023 01:25:40,8.02,,,
18553,07/25/2023 01:28:40,8.36,,,
18554,07/25/2023 01:31:40,8.66,,,
18555,07/25/2023 01:34:40,8.49,,,
18556,07/25/2023 01:37:40,8.02,,,
18557,07/25/2023 01:40:40,7.89,,,
18558,07/25/2023 01:43:40,7.76,,,
18559,07/25/2023 01:46:40,7.42,,,
18560,07/25/2023 01:49:40,7.55,,,
18561,07/25/2023 01:52:40,7.50,,,
18562,07/25/2023 01:55:40,7.38,,,
18563,07/25/2023 01:58:40,7.68,,,
18564,07/25/2023 02:01:40,7.93,,,
18565,07/25/2023 02:04:40,8.41,,,
18566,07/25/2023 02:07:40,7.72,,,
18567,07/25/2023 02:10:40,7.08,,,
18568,07/25/2023 02:13:40,7.20,,,
18569,07/25/2023 02:16:40,7.12,,,
18570,07/25/2023 02:19:40,7.08,,,
18571,07/25/2023 02:22:40,7.29,,,
18572,07/25/2023 02:25:40,7.42,,,
18573,07/25/2023 02:28:40,7.59,,,
18574,07/25/2023 02:31:40,7.59,,,
18575,07/25/2023 02:34:40,7.55,,,
18576,07/25/2023 02:37:40,7.20,,,
18577,07/25/2023 02:40:40,6.90,,,
18578,07/25/2023 02:43:40,7.50,,,
18579,07/25/2023 02:46:40,7.76,,,
18580,07/25/2023 02:49:40,7.50,,,
18581,07/25/2023 02:52:40,7.25,,,
18582,07/25/2023 02:55:40,7.20,,,
18583,07/25/2023 02:58:40,7.42,,,
18584,07/25/2023 03:01:40,7.20,,,
18585,07/25/2023 03:04:40,6.95,,,
18586,07/25/2023 03:07:40,6.86,,,
18587,07/25/2023 03:10:40,7.03,,,
18588,07/25/2023 03:13:40,7.46,,,
18589,07/25/2023 03:16:40,7.42,,,
18590,07/25/2023 03:19:40,7.12,,,
18591,07/25/2023 03:22:40,6.69,,,
18592,07/25/2023 03:25:40,6.78,,,
18593,07/25/2023 03:28:40,6.65,,,
18594,07/25/2023 03:31:40,6.65,,,
18595,07/25/2023 03:34:40,7.03,,,
18596,07/25/2023 03:37:40,6.99,,,
18597,07/25/2023 03:40:40,7.03,,,
18598,07/25/2023 03:43:40,6.78,,,
18599,07/25/2023 03:46:40,6.43,,,
18600,07/25/2023 03:49:40,6.35,,,
18601,07/25/2023 03:52:40,6.39,,,
18602,07/25/2023 03:55:40,6.30,,,
18603,07/25/2023 03:58:40,6.65,,,
18604,07/25/2023 04:01:40,6.99,,,
18605,07/25/2023 04:04:40,7.20,,,
18606,07/25/2023 04:07:40,6.95,,,
18607,07/25/2023 04:10:40,6.78,,,
18608,07/25/2023 04:13:40,6.90,,,
18609,07/25/2023 04:16:40,7.12,,,
18610,07/25/2023 04:19:40,7.12,,,
18611,07/25/2023 04:22:40,7.03,,,
18612,07/25/2023 04:25:40,6.99,,,
18613,07/25/2023 04:28:40,6.90,,,
18614,07/25/2023 04:31:40,6.95,,,
18615,07/25/2023 04:34:40,6.95,,,
18616,07/25/2023 04:37:40,6.69,,,
18617,07/25/2023 04:40:40,6.56,,,
18618,07/25/2023 04:43:40,6.73,,,
18619,07/25/2023 04:46:40,6.86,,,
18620,07/25/2023 04:49:40,6.90,,,
18621,07/25/2023 04:52:40,7.29,,,
18622,07/25/2023 04:55:40,7.42,,,
18623,07/25/2023 04:58:40,7.20,,,
18624,07/25/2023 05:01:40,7.20,,,
18625,07/25/2023 05:04:40,7.20,,,
18626,07/25/2023 05:07:40,7.25,,,
18627,07/25/2023 05:10:40,6.69,,,
18628,07/25/2023 05:13:40,6.65,,,
18629,07/25/2023 05:16:40,6.73,,,
18630,07/25/2023 05:19:40,6.73,,,
18631,07/25/2023 05:22:40,6.73,,,
18632,07/25/2023 05:25:40,6.43,,,
18633,07/25/2023 05:28:40,6.43,,,
18634,07/25/2023 05:31:40,6.56,,,
18635,07/25/2023 05:34:40,6.82,,,
18636,07/25/2023 05:37:40,6.82,,,
18637,07/25/2023 05:40:40,6.86,,,
18638,07/25/2023 05:43:40,6.65,,,
18639,07/25/2023 05:46:40,6.43,,,
18640,07/25/2023 05:49:40,6.30,,,
18641,07/25/2023 05:52:40,6.35,,,
18642,07/25/2023 05:55:40,6.30,,,
18643,07/25/2023 05:58:40,6.09,,,
18644,07/25/2023 06:01:40,6.13,,,
18645,07/25/2023 06:04:40,5.75,,,
18646,07/25/2023 06:07:40,5.53,,,
18647,07/25/2023 06:10:40,5.66,,,
18648,07/25/2023 06:13:40,5.62,,,
18649,07/25/2023 06:16:40,5.66,,,
18650,07/25/2023 06:19:40,5.53,,,
18651,07/25/2023 06:22:40,5.79,,,
18652,07/25/2023 06:25:40,6.35,,,
18653,07/25/2023 06:28:40,6.35,,,
18654,07/25/2023 06:31:40,6.39,,,
18655,07/25/2023 06:34:40,6.39,,,
18656,07/25/2023 06:37:40,5.96,,,
18657,07/25/2023 06:40:40,5.79,,,
18658,07/25/2023 06:43:40,5.75,,,
18659,07/25/2023 06:46:40,5.87,,,
18660,07/25/2023 06:49:40,5.96,,,
18661,07/25/2023 06:52:40,5.96,,,
18662,07/25/2023 06:55:40,6.30,,,
18663,07/25/2023 06:58:40,6.90,,,
18664,07/25/2023 07:01:40,7.76,,,
18665,07/25/2023 07:04:40,8.19,,,
18666,07/25/2023 07:07:40,8.15,,,
18667,07/25/2023 07:10:40,8.23,,,
18668,07/25/2023 07:13:40,8.28,,,
18669,07/25/2023 07:16:40,8.19,,,
18670,07/25/2023 07:19:40,8.19,,,
18671,07/25/2023 07:22:40,8.62,,,
18672,07/25/2023 07:25:40,8.83,,,
18673,07/25/2023 07:28:40,8.83,,,
18674,07/25/2023 07:31:40,9.05,,,
18675,07/25/2023 07:34:40,9.61,,,
18676,07/25/2023 07:37:40,9.95,,,
18677,07/25/2023 07:40:40,10.38,,,
18678,07/25/2023 07:43:40,10.21,,,
18679,07/25/2023 07:46:40,10.55,,,
18680,07/25/2023 07:49:40,10.64,,,
18681,07/25/2023 07:52:40,11.19,,,
18682,07/25/2023 07:55:40,11.71,,,
18683,07/25/2023 07:58:40,11.79,,,
18684,07/25/2023 08:01:40,12.05,,,
18685,07/25/2023 08:04:40,12.31,,,
18686,07/25/2023 08:07:40,13.55,,,
18687,07/25/2023 08:10:40,14.54,,,
18688,07/25/2023 08:13:40,15.31,,,
18689,07/25/2023 08:16:40,15.36,,,
18690,07/25/2023 08:19:40,15.48,,,
18691,07/25/2023 08:22:40,16.08,,,
18692,07/25/2023 08:25:40,16.30,,,
18693,07/25/2023 08:28:40,17.20,,,
18694,07/25/2023 08:31:40,17.16,,,
18695,07/25/2023 08:34:40,17.33,,,
18696,07/25/2023 08:37:40,17.93,,,
18697,07/25/2023 08:40:40,18.83,,,
18698,07/25/2023 08:43:40,19.17,,,
18699,07/25/2023 08:46:40,19.56,,,
18700,07/25/2023 08:49:40,19.86,,,
18701,07/25/2023 08:52:40,21.28,,,
18702,07/25/2023 08:55:40,20.98,,,
18703,07/25/2023 08:58:40,21.70,,,
18704,07/25/2023 09:01:40,23.03,,,
18705,07/25/2023 09:04:40,21.79,,,
18706,07/25/2023 09:07:40,21.15,,,
18707,07/25/2023 09:10:40,21.49,,,
18708,07/25/2023 09:13:40,21.49,,,
18709,07/25/2023 09:16:40,21.75,,,
18710,07/25/2023 09:19:40,21.92,,,
18711,07/25/2023 09:22:40,21.62,,,
18712,07/25/2023 09:25:40,22.18,,,
18713,07/25/2023 09:28:40,21.92,,,
18714,07/25/2023 09:31:40,21.92,,,
18715,07/25/2023 09:34:40,21.32,,,
18716,07/25/2023 09:37:40,21.36,,,
18717,07/25/2023 09:40:40,20.80,,,
18718,07/25/2023 09:43:40,21.06,,,
18719,07/25/2023 09:46:40,21.02,,,
18720,07/25/2023 09:49:40,21.23,,,
18721,07/25/2023 09:52:40,21.10,,,
18722,07/25/2023 09:55:40,20.89,,,
18723,07/25/2023 09:58:40,21.23,,,
18724,07/25/2023 10:01:40,21.23,,,
18725,07/25/2023 10:04:40,21.62,,,
18726,07/25/2023 10:07:40,21.83,,,
18727,07/25/2023 10:10:40,22.18,,,
18728,07/25/2023 10:13:40,23.12,,,
18729,07/25/2023 10:16:40,22.13,,,
18730,07/25/2023 10:19:40,22.01,,,
18731,07/25/2023 10:22:40,22.56,,,
18732,07/25/2023 10:25:40,22.39,,,
18733,07/25/2023 10:28:40,23.55,,,
18734,07/25/2023 10:31:40,23.38,,,
18735,07/25/2023 10:34:40,23.38,,,
18736,07/25/2023 10:37:40,23.42,,,
18737,07/25/2023 10:40:40,23.42,,,
18738,07/25/2023 10:43:40,23.76,,,
18739,07/25/2023 10:46:40,23.12,,,
18740,07/25/2023 10:49:40,23.46,,,
18741,07/25/2023 10:52:40,24.11,,,
18742,07/25/2023 10:55:40,23.98,,,
18743,07/25/2023 10:58:40,23.98,,,
18744,07/25/2023 11:01:40,24.11,,,
18745,07/25/2023 11:04:40,23.42,,,
18746,07/25/2023 11:07:40,23.72,,,
18747,07/25/2023 11:10:40,23.34,,,
18748,07/25/2023 11:13:40,22.39,,,
18749,07/25/2023 11:16:40,22.82,,,
18750,07/25/2023 11:19:40,24.49,,,
18751,07/25/2023 11:22:40,24.02,,,
18752,07/25/2023 11:25:40,22.82,,,
18753,07/25/2023 11:28:40,21.88,,,
18754,07/25/2023 11:31:40,22.48,,,
18755,07/25/2023 11:34:40,22.52,,,
18756,07/25/2023 11:37:40,22.35,,,
18757,07/25/2023 11:40:40,22.82,,,
18758,07/25/2023 11:43:40,23.03,,,
18759,07/25/2023 11:46:40,23.21,,,
18760,07/25/2023 11:49:40,24.06,,,
18761,07/25/2023 11:52:40,23.98,,,
18762,07/25/2023 11:55:40,24.49,,,
18763,07/25/2023 11:58:40,25.39,,,
18764,07/25/2023 12:01:40,24.49,,,
18765,07/25/2023 12:04:40,23.68,,,
18766,07/25/2023 12:07:40,23.51,,,
18767,07/25/2023 12:10:40,23.85,,,
18768,07/25/2023 12:13:40,23.03,,,
18769,07/25/2023 12:16:40,23.59,,,
18770,07/25/2023 12:19:40,23.76,,,
18771,07/25/2023 12:22:40,23.38,,,
18772,07/25/2023 12:25:40,23.29,,,
18773,07/25/2023 12:28:40,24.79,,,
18774,07/25/2023 12:31:40,24.71,,,
18775,07/25/2023 12:34:40,24.24,,,
18776,07/25/2023 12:37:40,24.06,,,
18777,07/25/2023 12:40:40,25.01,,,
18778,07/25/2023 12:43:40,26.94,,,
18779,07/25/2023 12:46:40,27.07,,,
18780,07/25/2023 12:49:40,26.98,,,
18781,07/25/2023 12:52:40,25.69,,,
18782,07/25/2023 12:55:40,26.12,,,
18783,07/25/2023 12:58:40,26.51,,,
18784,07/25/2023 13:01:40,26.34,,,
18785,07/25/2023 13:04:40,27.20,,,
18786,07/25/2023 13:07:40,28.74,,,
18787,07/25/2023 13:10:40,29.64,,,
18788,07/25/2023 13:13:40,29.77,,,
18789,07/25/2023 13:16:40,29.26,,,
18790,07/25/2023 13:19:40,29.04,,,
18791,07/25/2023 13:22:40,29.34,,,
18792,07/25/2023 13:25:40,29.13,,,
18793,07/25/2023 13:28:40,29.00,,,
18794,07/25/2023 13:31:40,29.21,,,
18795,07/25/2023 13:34:40,29.73,,,
18796,07/25/2023 13:37:40,29.60,,,
18797,07/25/2023 13:40:40,29.77,,,
18798,07/25/2023 13:43:40,30.03,,,
18799,07/25/2023 13:46:40,30.59,,,
18800,07/25/2023 13:49:40,29.98,,,
18801,07/25/2023 13:52:40,29.98,,,
18802,07/25/2023 13:55:40,29.90,,,
18803,07/25/2023 13:58:40,30.67,,,
18804,07/25/2023 14:01:40,30.84,,,
18805,07/25/2023 14:04:40,29.38,,,
18806,07/25/2023 14:07:40,29.64,,,
18807,07/25/2023 14:10:40,29.30,,,
18808,07/25/2023 14:13:40,29.64,,,
18809,07/25/2023 14:16:40,29.68,,,
18810,07/25/2023 14:19:40,29.98,,,
18811,07/25/2023 14:22:40,29.86,,,
18812,07/25/2023 14:25:40,29.60,,,
18813,07/25/2023 14:28:40,29.90,,,
18814,07/25/2023 14:31:40,30.03,,,
18815,07/25/2023 14:34:40,29.77,,,
18816,07/25/2023 14:37:40,29.94,,,
18817,07/25/2023 14:40:40,30.03,,,
18818,07/25/2023 14:43:40,29.51,,,
18819,07/25/2023 14:46:40,29.51,,,
18820,07/25/2023 14:49:40,30.50,,,
18821,07/25/2023 14:52:40,29.73,,,
18822,07/25/2023 14:55:40,29.47,,,
18823,07/25/2023 14:58:40,30.24,,,
18824,07/25/2023 15:01:40,30.59,,,
18825,07/25/2023 15:04:40,30.46,,,
18826,07/25/2023 15:07:40,31.06,,,
18827,07/25/2023 15:10:40,30.76,,,
18828,07/25/2023 15:13:40,30.16,,,
18829,07/25/2023 15:16:40,29.34,,,
18830,07/25/2023 15:19:40,30.07,,,
18831,07/25/2023 15:22:40,30.46,,,
18832,07/25/2023 15:25:40,30.37,,,
18833,07/25/2023 15:28:40,28.78,,,
18834,07/25/2023 15:31:40,28.91,,,
18835,07/25/2023 15:34:40,29.47,,,
18836,07/25/2023 15:37:40,29.68,,,
18837,07/25/2023 15:40:40,30.03,,,
18838,07/25/2023 15:43:40,29.86,,,
18839,07/25/2023 15:46:40,30.24,,,
18840,07/25/2023 15:49:40,30.03,,,
18841,07/25/2023 15:52:40,30.76,,,
18842,07/25/2023 15:55:40,31.40,,,
18843,07/25/2023 15:58:40,30.84,,,
18844,07/25/2023 16:01:40,30.76,,,
18845,07/25/2023 16:04:40,30.28,,,
18846,07/25/2023 16:07:40,29.56,,,
18847,07/25/2023 16:10:40,29.38,,,
18848,07/25/2023 16:13:40,29.26,,,
18849,07/25/2023 16:16:40,29.94,,,
18850,07/25/2023 16:19:40,29.51,,,
18851,07/25/2023 16:22:40,29.43,,,
18852,07/25/2023 16:25:40,28.74,,,
18853,07/25/2023 16:28:40,28.10,,,
18854,07/25/2023 16:31:40,28.48,,,
18855,07/25/2023 16:34:40,28.65,,,
18856,07/25/2023 16:37:40,28.27,,,
18857,07/25/2023 16:40:40,28.23,,,
18858,07/25/2023 16:43:40,28.05,,,
18859,07/25/2023 16:46:40,27.75,,,
18860,07/25/2023 16:49:40,27.97,,,
18861,07/25/2023 16:52:40,28.35,,,
18862,07/25/2023 16:55:40,28.70,,,
18863,07/25/2023 16:58:40,28.91,,,
18864,07/25/2023 17:01:40,27.71,,,
18865,07/25/2023 17:04:40,27.11,,,
18866,07/25/2023 17:07:40,26.72,,,
18867,07/25/2023 17:10:40,26.38,,,
18868,07/25/2023 17:13:40,26.47,,,
18869,07/25/2023 17:16:40,27.50,,,
18870,07/25/2023 17:19:40,27.24,,,
18871,07/25/2023 17:22:40,26.34,,,
18872,07/25/2023 17:25:40,25.99,,,
18873,07/25/2023 17:28:40,26.04,,,
18874,07/25/2023 17:31:40,26.60,,,
18875,07/25/2023 17:34:40,26.08,,,
18876,07/25/2023 17:37:40,25.35,,,
18877,07/25/2023 17:40:40,24.84,,,
18878,07/25/2023 17:43:40,24.49,,,
18879,07/25/2023 17:46:40,24.19,,,
18880,07/25/2023 17:49:40,23.76,,,
18881,07/25/2023 17:52:40,23.08,,,
18882,07/25/2023 17:55:40,22.78,,,
18883,07/25/2023 17:58:40,22.78,,,
18884,07/25/2023 18:01:40,23.46,,,
18885,07/25/2023 18:04:40,23.46,,,
18886,07/25/2023 18:07:40,23.34,,,
18887,07/25/2023 18:10:40,22.78,,,
18888,07/25/2023 18:13:40,22.52,,,
18889,07/25/2023 18:16:40,22.22,,,
18890,07/25/2023 18:19:40,22.05,,,
18891,07/25/2023 18:22:40,21.28,,,
18892,07/25/2023 18:25:40,21.02,,,
18893,07/25/2023 18:28:40,21.06,,,
18894,07/25/2023 18:31:40,20.68,,,
18895,07/25/2023 18:34:40,21.58,,,
18896,07/25/2023 18:37:40,21.92,,,
18897,07/25/2023 18:40:40,21.40,,,
18898,07/25/2023 18:43:40,21.40,,,
18899,07/25/2023 18:46:40,20.93,,,
18900,07/25/2023 18:49:40,20.63,,,
18901,07/25/2023 18:52:40,20.33,,,
18902,07/25/2023 18:55:40,19.99,,,
18903,07/25/2023 18:58:40,19.86,,,
18904,07/25/2023 19:01:40,19.77,,,
18905,07/25/2023 19:04:40,19.65,,,
18906,07/25/2023 19:07:40,19.52,,,
18907,07/25/2023 19:10:40,19.22,,,
18908,07/25/2023 19:13:40,19.56,,,
18909,07/25/2023 19:16:40,19.73,,,
18910,07/25/2023 19:19:40,19.82,,,
18911,07/25/2023 19:22:40,19.95,,,
18912,07/25/2023 19:25:40,20.59,,,
18913,07/25/2023 19:28:40,20.80,,,
18914,07/25/2023 19:31:40,20.50,,,
18915,07/25/2023 19:34:40,20.46,,,
18916,07/25/2023 19:37:40,20.76,,,
18917,07/25/2023 19:40:40,20.72,,,
18918,07/25/2023 19:43:40,20.89,,,
18919,07/25/2023 19:46:40,20.72,,,
18920,07/25/2023 19:49:40,20.46,,,
18921,07/25/2023 19:52:40,20.07,,,
18922,07/25/2023 19:55:40,20.20,,,
18923,07/25/2023 19:58:40,20.37,,,
18924,07/25/2023 20:01:40,20.03,,,
18925,07/25/2023 20:04:40,20.25,,,
18926,07/25/2023 20:07:40,19.95,,,
18927,07/25/2023 20:10:40,19.30,,,
18928,07/25/2023 20:13:40,19.09,,,
18929,07/25/2023 20:16:40,19.05,,,
18930,07/25/2023 20:19:40,19.13,,,
18931,07/25/2023 20:22:40,18.87,,,
18932,07/25/2023 20:25:40,18.57,,,
18933,07/25/2023 20:28:40,18.53,,,
18934,07/25/2023 20:31:40,18.83,,,
18935,07/25/2023 20:34:40,18.79,,,
18936,07/25/2023 20:37:40,18.57,,,
18937,07/25/2023 20:40:40,18.32,,,
18938,07/25/2023 20:43:40,17.93,,,
18939,07/25/2023 20:46:40,17.84,,,
18940,07/25/2023 20:49:40,17.97,,,
18941,07/25/2023 20:52:40,18.40,,,
18942,07/25/2023 20:55:40,18.32,,,
18943,07/25/2023 20:58:40,18.36,,,
18944,07/25/2023 21:01:40,18.40,,,
18945,07/25/2023 21:04:40,18.19,,,
18946,07/25/2023 21:07:40,18.27,,,
18947,07/25/2023 21:10:40,17.63,,,
18948,07/25/2023 21:13:40,17.33,,,
18949,07/25/2023 21:16:40,17.46,,,
18950,07/25/2023 21:19:40,17.24,,,
18951,07/25/2023 21:22:40,16.60,,,
18952,07/25/2023 21:25:40,16.21,,,
18953,07/25/2023 21:28:40,16.08,,,
18954,07/25/2023 21:31:40,16.30,,,
18955,07/25/2023 21:34:40,15.53,,,
18956,07/25/2023 21:37:40,15.01,,,
18957,07/25/2023 21:40:40,14.58,,,
18958,07/25/2023 21:43:40,15.01,,,
18959,07/25/2023 21:46:40,14.93,,,
18960,07/25/2023 21:49:40,14.88,,,
18961,07/25/2023 21:52:40,15.01,,,
18962,07/25/2023 21:55:40,14.45,,,
18963,07/25/2023 21:58:40,14.11,,,
18964,07/25/2023 22:01:40,13.64,,,
18965,07/25/2023 22:04:40,14.03,,,
18966,07/25/2023 22:07:40,14.11,,,
18967,07/25/2023 22:10:40,14.28,,,
18968,07/25/2023 22:13:40,13.85,,,
18969,07/25/2023 22:16:40,13.77,,,
18970,07/25/2023 22:19:40,13.60,,,
18971,07/25/2023 22:22:40,13.43,,,
18972,07/25/2023 22:25:40,13.55,,,
18973,07/25/2023 22:28:40,13.51,,,
18974,07/25/2023 22:31:40,13.60,,,
18975,07/25/2023 22:34:40,13.47,,,
18976,07/25/2023 22:37:40,13.08,,,
18977,07/25/2023 22:40:40,12.74,,,
18978,07/25/2023 22:43:40,12.40,,,
18979,07/25/2023 22:46:40,11.79,,,
18980,07/25/2023 22:49:40,12.05,,,
18981,07/25/2023 22:52:40,12.14,,,
18982,07/25/2023 22:55:40,12.82,,,
18983,07/25/2023 22:58:40,12.87,,,
18984,07/25/2023 23:01:40,12.14,,,
18985,07/25/2023 23:04:40,12.31,,,
18986,07/25/2023 23:07:40,13.00,,,
18987,07/25/2023 23:10:40,13.94,,,
18988,07/25/2023 23:13:40,13.81,,,
18989,07/25/2023 23:16:40,13.68,,,
18990,07/25/2023 23:19:40,13.25,,,
18991,07/25/2023 23:22:40,13.30,,,
18992,07/25/2023 23:25:40,13.64,,,
18993,07/25/2023 23:28:40,13.25,,,
18994,07/25/2023 23:31:40,13.00,,,
18995,07/25/2023 23:34:40,12.87,,,
18996,07/25/2023 23:37:40,12.95,,,
18997,07/25/2023 23:40:40,13.08,,,
18998,07/25/2023 23:43:40,13.47,,,
18999,07/25/2023 23:46:40,13.90,,,
19000,07/25/2023 23:49:40,14.11,,,
19001,07/25/2023 23:52:40,14.20,,,
19002,07/25/2023 23:55:40,14.63,,,
19003,07/25/2023 23:58:40,14.33,,,
19004,07/26/2023 00:01:40,14.28,,,
19005,07/26/2023 00:04:40,13.81,,,
19006,07/26/2023 00:07:40,13.38,,,
19007,07/26/2023 00:10:40,13.73,,,
19008,07/26/2023 00:13:40,13.81,,,
19009,07/26/2023 00:16:40,14.54,,,
19010,07/26/2023 00:19:40,14.88,,,
19011,07/26/2023 00:22:40,14.84,,,
