#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
19012,07/26/2023 00:25:40,14.88,,,
19013,07/26/2023 00:28:40,14.93,,,
19014,07/26/2023 00:31:40,14.58,,,
19015,07/26/2023 00:34:40,14.15,,,
19016,07/26/2023 00:37:40,13.77,,,
19017,07/26/2023 00:40:40,13.73,,,
19018,07/26/2023 00:43:40,13.81,,,
19019,07/26/2023 00:46:40,13.64,,,
19020,07/26/2023 00:49:40,13.38,,,
19021,07/26/2023 00:52:40,13.30,,,
19022,07/26/2023 00:55:40,13.21,,,
19023,07/26/2023 00:58:40,13.08,,,
19024,07/26/2023 01:01:40,12.82,,,
19025,07/26/2023 01:04:40,12.40,,,
19026,07/26/2023 01:07:40,12.18,,,
19027,07/26/2023 01:10:40,11.84,,,
19028,07/26/2023 01:13:40,11.41,,,
19029,07/26/2023 01:16:40,11.24,,,
19030,07/26/2023 01:19:40,10.94,,,
19031,07/26/2023 01:22:40,11.02,,,
19032,07/26/2023 01:25:40,10.85,,,
19033,07/26/2023 01:28:40,11.11,,,
19034,07/26/2023 01:31:40,11.19,,,
19035,07/26/2023 01:34:40,11.02,,,
19036,07/26/2023 01:37:40,10.89,,,
19037,07/26/2023 01:40:40,10.72,,,
19038,07/26/2023 01:43:40,11.15,,,
19039,07/26/2023 01:46:40,10.89,,,
19040,07/26/2023 01:49:40,10.89,,,
19041,07/26/2023 01:52:40,10.38,,,
19042,07/26/2023 01:55:40,10.21,,,
19043,07/26/2023 01:58:40,10.16,,,
19044,07/26/2023 02:01:40,9.82,,,
19045,07/26/2023 02:04:40,9.74,,,
19046,07/26/2023 02:07:40,9.61,,,
19047,07/26/2023 02:10:40,9.52,,,
19048,07/26/2023 02:13:40,9.86,,,
19049,07/26/2023 02:16:40,10.04,,,
19050,07/26/2023 02:19:40,10.16,,,
19051,07/26/2023 02:22:40,9.82,,,
19052,07/26/2023 02:25:40,9.44,,,
19053,07/26/2023 02:28:40,9.05,,,
19054,07/26/2023 02:31:40,8.58,,,
19055,07/26/2023 02:34:40,8.71,,,
19056,07/26/2023 02:37:40,9.01,,,
19057,07/26/2023 02:40:40,8.96,,,
19058,07/26/2023 02:43:40,9.05,,,
19059,07/26/2023 02:46:40,9.05,,,
19060,07/26/2023 02:49:40,9.01,,,
19061,07/26/2023 02:52:40,8.88,,,
19062,07/26/2023 02:55:40,8.32,,,
19063,07/26/2023 02:58:40,8.15,,,
19064,07/26/2023 03:01:40,7.85,,,
19065,07/26/2023 03:04:40,8.02,,,
19066,07/26/2023 03:07:40,8.32,,,
19067,07/26/2023 03:10:40,8.41,,,
19068,07/26/2023 03:13:40,7.81,,,
19069,07/26/2023 03:16:40,7.55,,,
19070,07/26/2023 03:19:40,7.55,,,
19071,07/26/2023 03:22:40,7.38,,,
19072,07/26/2023 03:25:40,7.50,,,
19073,07/26/2023 03:28:40,7.59,,,
19074,07/26/2023 03:31:40,7.42,,,
19075,07/26/2023 03:34:40,7.46,,,
19076,07/26/2023 03:37:40,7.33,,,
19077,07/26/2023 03:40:40,7.08,,,
19078,07/26/2023 03:43:40,7.25,,,
19079,07/26/2023 03:46:40,7.42,,,
19080,07/26/2023 03:49:40,7.55,,,
19081,07/26/2023 03:52:40,7.42,,,
19082,07/26/2023 03:55:40,7.29,,,
19083,07/26/2023 03:58:40,7.29,,,
19084,07/26/2023 04:01:40,7.25,,,
19085,07/26/2023 04:04:40,6.99,,,
19086,07/26/2023 04:07:40,6.95,,,
19087,07/26/2023 04:10:40,6.56,,,
19088,07/26/2023 04:13:40,6.56,,,
19089,07/26/2023 04:16:40,6.48,,,
19090,07/26/2023 04:19:40,6.35,,,
19091,07/26/2023 04:22:40,6.52,,,
19092,07/26/2023 04:25:40,6.69,,,
19093,07/26/2023 04:28:40,6.99,,,
19094,07/26/2023 04:31:40,6.90,,,
19095,07/26/2023 04:34:40,6.73,,,
19096,07/26/2023 04:37:40,6.43,,,
19097,07/26/2023 04:40:40,6.17,,,
19098,07/26/2023 04:43:40,6.26,,,
19099,07/26/2023 04:46:40,6.17,,,
19100,07/26/2023 04:49:40,5.83,,,
19101,07/26/2023 04:52:40,5.75,,,
19102,07/26/2023 04:55:40,5.96,,,
19103,07/26/2023 04:58:40,6.48,,,
19104,07/26/2023 05:01:40,6.65,,,
19105,07/26/2023 05:04:40,6.48,,,
19106,07/26/2023 05:07:40,6.35,,,
19107,07/26/2023 05:10:40,6.09,,,
19108,07/26/2023 05:13:40,6.09,,,
19109,07/26/2023 05:16:40,5.96,,,
19110,07/26/2023 05:19:40,5.96,,,
19111,07/26/2023 05:22:40,6.22,,,
19112,07/26/2023 05:25:40,5.75,,,
19113,07/26/2023 05:28:40,5.70,,,
19114,07/26/2023 05:31:40,6.09,,,
19115,07/26/2023 05:34:40,6.30,,,
19116,07/26/2023 05:37:40,6.56,,,
19117,07/26/2023 05:40:40,6.52,,,
19118,07/26/2023 05:43:40,6.48,,,
19119,07/26/2023 05:46:40,6.17,,,
19120,07/26/2023 05:49:40,5.75,,,
19121,07/26/2023 05:52:40,5.53,,,
19122,07/26/2023 05:55:40,5.53,,,
19123,07/26/2023 05:58:40,5.57,,,
19124,07/26/2023 06:01:40,5.57,,,
19125,07/26/2023 06:04:40,5.66,,,
19126,07/26/2023 06:07:40,5.62,,,
19127,07/26/2023 06:10:40,5.57,,,
19128,07/26/2023 06:13:40,5.75,,,
19129,07/26/2023 06:16:40,6.22,,,
19130,07/26/2023 06:19:40,6.48,,,
19131,07/26/2023 06:22:40,6.39,,,
19132,07/26/2023 06:25:40,6.35,,,
19133,07/26/2023 06:28:40,5.96,,,
19134,07/26/2023 06:31:40,6.09,,,
19135,07/26/2023 06:34:40,5.87,,,
19136,07/26/2023 06:37:40,5.87,,,
19137,07/26/2023 06:40:40,5.96,,,
19138,07/26/2023 06:43:40,5.79,,,
19139,07/26/2023 06:46:40,5.66,,,
19140,07/26/2023 06:49:40,5.70,,,
19141,07/26/2023 06:52:40,5.83,,,
19142,07/26/2023 06:55:40,6.00,,,
19143,07/26/2023 06:58:40,6.95,,,
19144,07/26/2023 07:01:40,7.93,,,
19145,07/26/2023 07:04:40,8.41,,,
19146,07/26/2023 07:07:40,9.01,,,
19147,07/26/2023 07:10:40,9.78,,,
19148,07/26/2023 07:13:40,10.16,,,
19149,07/26/2023 07:16:40,10.16,,,
19150,07/26/2023 07:19:40,10.72,,,
19151,07/26/2023 07:22:40,10.89,,,
19152,07/26/2023 07:25:40,11.24,,,
19153,07/26/2023 07:28:40,11.41,,,
19154,07/26/2023 07:31:40,11.15,,,
19155,07/26/2023 07:34:40,11.45,,,
19156,07/26/2023 07:37:40,12.48,,,
19157,07/26/2023 07:40:40,12.35,,,
19158,07/26/2023 07:43:40,12.01,,,
19159,07/26/2023 07:46:40,12.52,,,
19160,07/26/2023 07:49:40,13.38,,,
19161,07/26/2023 07:52:40,14.15,,,
19162,07/26/2023 07:55:40,14.88,,,
19163,07/26/2023 07:58:40,15.31,,,
19164,07/26/2023 08:01:40,16.04,,,
19165,07/26/2023 08:04:40,16.34,,,
19166,07/26/2023 08:07:40,15.78,,,
19167,07/26/2023 08:10:40,15.74,,,
19168,07/26/2023 08:13:40,16.13,,,
19169,07/26/2023 08:16:40,17.03,,,
19170,07/26/2023 08:19:40,17.46,,,
19171,07/26/2023 08:22:40,17.16,,,
19172,07/26/2023 08:25:40,17.37,,,
19173,07/26/2023 08:28:40,18.02,,,
19174,07/26/2023 08:31:40,19.65,,,
19175,07/26/2023 08:34:40,20.63,,,
19176,07/26/2023 08:37:40,20.07,,,
19177,07/26/2023 08:40:40,20.16,,,
19178,07/26/2023 08:43:40,19.77,,,
19179,07/26/2023 08:46:40,20.55,,,
19180,07/26/2023 08:49:40,20.80,,,
19181,07/26/2023 08:52:40,21.96,,,
19182,07/26/2023 08:55:40,22.13,,,
19183,07/26/2023 08:58:40,22.52,,,
19184,07/26/2023 09:01:40,21.62,,,
19185,07/26/2023 09:04:40,21.45,,,
19186,07/26/2023 09:07:40,21.83,,,
19187,07/26/2023 09:10:40,21.88,,,
19188,07/26/2023 09:13:40,23.21,,,
19189,07/26/2023 09:16:40,21.96,,,
19190,07/26/2023 09:19:40,22.78,,,
19191,07/26/2023 09:22:40,22.52,,,
19192,07/26/2023 09:25:40,21.62,,,
19193,07/26/2023 09:28:40,23.25,,,
19194,07/26/2023 09:31:40,22.39,,,
19195,07/26/2023 09:34:40,22.09,,,
19196,07/26/2023 09:37:40,22.35,,,
19197,07/26/2023 09:40:40,21.83,,,
19198,07/26/2023 09:43:40,22.09,,,
19199,07/26/2023 09:46:40,21.83,,,
19200,07/26/2023 09:49:40,22.86,,,
19201,07/26/2023 09:52:40,23.42,,,
19202,07/26/2023 09:55:40,23.34,,,
19203,07/26/2023 09:58:40,22.86,,,
19204,07/26/2023 10:01:40,22.78,,,
19205,07/26/2023 10:04:40,23.81,,,
19206,07/26/2023 10:07:40,24.15,,,
19207,07/26/2023 10:10:40,24.11,,,
19208,07/26/2023 10:13:40,23.34,,,
19209,07/26/2023 10:16:40,23.21,,,
19210,07/26/2023 10:19:40,23.25,,,
19211,07/26/2023 10:22:40,23.34,,,
19212,07/26/2023 10:25:40,24.11,,,
19213,07/26/2023 10:28:40,24.19,,,
19214,07/26/2023 10:31:40,23.59,,,
19215,07/26/2023 10:34:40,23.76,,,
19216,07/26/2023 10:37:40,23.72,,,
19217,07/26/2023 10:40:40,24.02,,,
19218,07/26/2023 10:43:40,23.98,,,
19219,07/26/2023 10:46:40,24.02,,,
19220,07/26/2023 10:49:40,23.94,,,
19221,07/26/2023 10:52:40,24.24,,,
19222,07/26/2023 10:55:40,24.75,,,
19223,07/26/2023 10:58:40,25.09,,,
19224,07/26/2023 11:01:40,24.97,,,
19225,07/26/2023 11:04:40,24.62,,,
19226,07/26/2023 11:07:40,24.49,,,
19227,07/26/2023 11:10:40,24.45,,,
19228,07/26/2023 11:13:40,24.32,,,
19229,07/26/2023 11:16:40,24.88,,,
19230,07/26/2023 11:19:40,25.22,,,
19231,07/26/2023 11:22:40,24.92,,,
19232,07/26/2023 11:25:40,25.61,,,
19233,07/26/2023 11:28:40,24.62,,,
19234,07/26/2023 11:31:40,23.29,,,
19235,07/26/2023 11:34:40,24.75,,,
19236,07/26/2023 11:37:40,24.92,,,
19237,07/26/2023 11:40:40,24.79,,,
19238,07/26/2023 11:43:40,25.05,,,
19239,07/26/2023 11:46:40,25.78,,,
19240,07/26/2023 11:49:40,26.08,,,
19241,07/26/2023 11:52:40,25.82,,,
19242,07/26/2023 11:55:40,24.58,,,
19243,07/26/2023 11:58:40,25.48,,,
19244,07/26/2023 12:01:40,26.68,,,
19245,07/26/2023 12:04:40,25.65,,,
19246,07/26/2023 12:07:40,26.12,,,
19247,07/26/2023 12:10:40,26.94,,,
19248,07/26/2023 12:13:40,26.60,,,
19249,07/26/2023 12:16:40,25.39,,,
19250,07/26/2023 12:19:40,25.35,,,
19251,07/26/2023 12:22:40,26.85,,,
19252,07/26/2023 12:25:40,27.63,,,
19253,07/26/2023 12:28:40,27.63,,,
19254,07/26/2023 12:31:40,26.38,,,
19255,07/26/2023 12:34:40,27.45,,,
19256,07/26/2023 12:37:40,28.91,,,
19257,07/26/2023 12:40:40,29.13,,,
19258,07/26/2023 12:43:40,29.56,,,
19259,07/26/2023 12:46:40,29.04,,,
19260,07/26/2023 12:49:40,27.84,,,
19261,07/26/2023 12:52:40,26.25,,,
19262,07/26/2023 12:55:40,26.98,,,
19263,07/26/2023 12:58:40,26.68,,,
19264,07/26/2023 13:01:40,26.30,,,
19265,07/26/2023 13:04:40,26.55,,,
19266,07/26/2023 13:07:40,26.68,,,
19267,07/26/2023 13:10:40,28.14,,,
19268,07/26/2023 13:13:40,28.31,,,
19269,07/26/2023 13:16:40,27.97,,,
19270,07/26/2023 13:19:40,27.93,,,
19271,07/26/2023 13:22:40,27.93,,,
19272,07/26/2023 13:25:40,26.38,,,
19273,07/26/2023 13:28:40,25.82,,,
19274,07/26/2023 13:31:40,26.72,,,
19275,07/26/2023 13:34:40,27.88,,,
19276,07/26/2023 13:37:40,28.78,,,
19277,07/26/2023 13:40:40,29.81,,,
19278,07/26/2023 13:43:40,29.86,,,
19279,07/26/2023 13:46:40,29.81,,,
19280,07/26/2023 13:49:40,30.03,,,
19281,07/26/2023 13:52:40,29.90,,,
19282,07/26/2023 13:55:40,30.41,,,
19283,07/26/2023 13:58:40,29.26,,,
19284,07/26/2023 14:01:40,28.61,,,
19285,07/26/2023 14:04:40,28.83,,,
19286,07/26/2023 14:07:40,29.08,,,
19287,07/26/2023 14:10:40,28.31,,,
19288,07/26/2023 14:13:40,27.80,,,
19289,07/26/2023 14:16:40,26.55,,,
19290,07/26/2023 14:19:40,27.93,,,
19291,07/26/2023 14:22:40,29.04,,,
19292,07/26/2023 14:25:40,29.77,,,
19293,07/26/2023 14:28:40,28.57,,,
19294,07/26/2023 14:31:40,29.17,,,
19295,07/26/2023 14:34:40,29.38,,,
19296,07/26/2023 14:37:40,29.21,,,
19297,07/26/2023 14:40:40,29.00,,,
19298,07/26/2023 14:43:40,27.75,,,
19299,07/26/2023 14:46:40,26.98,,,
19300,07/26/2023 14:49:40,27.58,,,
19301,07/26/2023 14:52:40,28.57,,,
19302,07/26/2023 14:55:40,28.87,,,
19303,07/26/2023 14:58:40,28.87,,,
19304,07/26/2023 15:01:40,29.04,,,
19305,07/26/2023 15:04:40,29.08,,,
19306,07/26/2023 15:07:40,28.27,,,
19307,07/26/2023 15:10:40,28.14,,,
19308,07/26/2023 15:13:40,28.74,,,
19309,07/26/2023 15:16:40,29.00,,,
19310,07/26/2023 15:19:40,28.57,,,
19311,07/26/2023 15:22:40,29.04,,,
19312,07/26/2023 15:25:40,28.87,,,
19313,07/26/2023 15:28:40,29.30,,,
19314,07/26/2023 15:31:40,28.95,,,
19315,07/26/2023 15:34:40,28.35,,,
19316,07/26/2023 15:37:40,28.91,,,
19317,07/26/2023 15:40:40,28.70,,,
19318,07/26/2023 15:43:40,28.78,,,
19319,07/26/2023 15:46:40,28.87,,,
19320,07/26/2023 15:49:40,29.08,,,
19321,07/26/2023 15:52:40,28.87,,,
19322,07/26/2023 15:55:40,28.40,,,
19323,07/26/2023 15:58:40,28.05,,,
19324,07/26/2023 16:01:40,27.20,,,
19325,07/26/2023 16:04:40,27.71,,,
19326,07/26/2023 16:07:40,28.31,,,
19327,07/26/2023 16:10:40,28.91,,,
19328,07/26/2023 16:13:40,29.43,,,
19329,07/26/2023 16:16:40,29.77,,,
19330,07/26/2023 16:19:40,29.73,,,
19331,07/26/2023 16:22:40,29.68,,,
19332,07/26/2023 16:25:40,29.38,,,
19333,07/26/2023 16:28:40,30.20,,,
19334,07/26/2023 16:31:40,30.59,,,
19335,07/26/2023 16:34:40,28.70,,,
19336,07/26/2023 16:37:40,29.04,,,
19337,07/26/2023 16:40:40,29.51,,,
19338,07/26/2023 16:43:40,30.03,,,
19339,07/26/2023 16:46:40,30.24,,,
19340,07/26/2023 16:49:40,29.43,,,
19341,07/26/2023 16:52:40,29.64,,,
19342,07/26/2023 16:55:40,28.40,,,
19343,07/26/2023 16:58:40,28.01,,,
19344,07/26/2023 17:01:40,28.78,,,
19345,07/26/2023 17:04:40,28.61,,,
19346,07/26/2023 17:07:40,27.28,,,
19347,07/26/2023 17:10:40,27.07,,,
19348,07/26/2023 17:13:40,26.68,,,
19349,07/26/2023 17:16:40,25.78,,,
19350,07/26/2023 17:19:40,25.87,,,
19351,07/26/2023 17:22:40,26.47,,,
19352,07/26/2023 17:25:40,26.17,,,
19353,07/26/2023 17:28:40,26.12,,,
19354,07/26/2023 17:31:40,25.78,,,
19355,07/26/2023 17:34:40,25.57,,,
19356,07/26/2023 17:37:40,25.82,,,
19357,07/26/2023 17:40:40,25.57,,,
19358,07/26/2023 17:43:40,25.52,,,
19359,07/26/2023 17:46:40,25.52,,,
19360,07/26/2023 17:49:40,25.35,,,
19361,07/26/2023 17:52:40,25.09,,,
19362,07/26/2023 17:55:40,25.27,,,
19363,07/26/2023 17:58:40,25.18,,,
19364,07/26/2023 18:01:40,24.88,,,
19365,07/26/2023 18:04:40,24.66,,,
19366,07/26/2023 18:07:40,24.45,,,
19367,07/26/2023 18:10:40,24.54,,,
19368,07/26/2023 18:13:40,24.49,,,
19369,07/26/2023 18:16:40,24.79,,,
19370,07/26/2023 18:19:40,25.31,,,
19371,07/26/2023 18:22:40,25.22,,,
19372,07/26/2023 18:25:40,25.35,,,
19373,07/26/2023 18:28:40,25.35,,,
19374,07/26/2023 18:31:40,24.97,,,
19375,07/26/2023 18:34:40,25.01,,,
19376,07/26/2023 18:37:40,24.92,,,
19377,07/26/2023 18:40:40,24.88,,,
19378,07/26/2023 18:43:40,24.66,,,
19379,07/26/2023 18:46:40,24.54,,,
19380,07/26/2023 18:49:40,24.19,,,
19381,07/26/2023 18:52:40,24.02,,,
19382,07/26/2023 18:55:40,23.72,,,
19383,07/26/2023 18:58:40,23.29,,,
19384,07/26/2023 19:01:40,22.73,,,
19385,07/26/2023 19:04:40,22.99,,,
19386,07/26/2023 19:07:40,23.51,,,
19387,07/26/2023 19:10:40,24.11,,,
19388,07/26/2023 19:13:40,24.15,,,
19389,07/26/2023 19:16:40,23.89,,,
19390,07/26/2023 19:19:40,23.59,,,
19391,07/26/2023 19:22:40,24.06,,,
19392,07/26/2023 19:25:40,24.24,,,
19393,07/26/2023 19:28:40,24.28,,,
19394,07/26/2023 19:31:40,24.49,,,
19395,07/26/2023 19:34:40,24.62,,,
19396,07/26/2023 19:37:40,24.71,,,
19397,07/26/2023 19:40:40,24.58,,,
19398,07/26/2023 19:43:40,24.32,,,
19399,07/26/2023 19:46:40,23.85,,,
19400,07/26/2023 19:49:40,23.55,,,
19401,07/26/2023 19:52:40,22.95,,,
19402,07/26/2023 19:55:40,22.48,,,
19403,07/26/2023 19:58:40,22.95,,,
19404,07/26/2023 20:01:40,22.99,,,
19405,07/26/2023 20:04:40,22.39,,,
19406,07/26/2023 20:07:40,21.66,,,
19407,07/26/2023 20:10:40,20.93,,,
19408,07/26/2023 20:13:40,20.33,,,
19409,07/26/2023 20:16:40,19.95,,,
19410,07/26/2023 20:19:40,19.82,,,
19411,07/26/2023 20:22:40,19.73,,,
19412,07/26/2023 20:25:40,19.43,,,
19413,07/26/2023 20:28:40,19.05,,,
19414,07/26/2023 20:31:40,18.92,,,
19415,07/26/2023 20:34:40,19.09,,,
19416,07/26/2023 20:37:40,18.83,,,
19417,07/26/2023 20:40:40,18.66,,,
19418,07/26/2023 20:43:40,18.53,,,
19419,07/26/2023 20:46:40,18.27,,,
19420,07/26/2023 20:49:40,17.89,,,
19421,07/26/2023 20:52:40,17.93,,,
19422,07/26/2023 20:55:40,17.72,,,
19423,07/26/2023 20:58:40,17.50,,,
19424,07/26/2023 21:01:40,17.54,,,
19425,07/26/2023 21:04:40,17.63,,,
19426,07/26/2023 21:07:40,17.84,,,
19427,07/26/2023 21:10:40,18.40,,,
19428,07/26/2023 21:13:40,18.19,,,
19429,07/26/2023 21:16:40,17.93,,,
19430,07/26/2023 21:19:40,17.84,,,
19431,07/26/2023 21:22:40,17.80,,,
19432,07/26/2023 21:25:40,18.02,,,
19433,07/26/2023 21:28:40,17.29,,,
19434,07/26/2023 21:31:40,17.59,,,
19435,07/26/2023 21:34:40,17.72,,,
19436,07/26/2023 21:37:40,17.67,,,
19437,07/26/2023 21:40:40,17.16,,,
19438,07/26/2023 21:43:40,16.64,,,
19439,07/26/2023 21:46:40,16.34,,,
19440,07/26/2023 21:49:40,16.17,,,
19441,07/26/2023 21:52:40,15.78,,,
19442,07/26/2023 21:55:40,15.36,,,
19443,07/26/2023 21:58:40,15.31,,,
19444,07/26/2023 22:01:40,15.27,,,
19445,07/26/2023 22:04:40,14.97,,,
19446,07/26/2023 22:07:40,14.28,,,
19447,07/26/2023 22:10:40,14.03,,,
19448,07/26/2023 22:13:40,13.81,,,
19449,07/26/2023 22:16:40,13.77,,,
19450,07/26/2023 22:19:40,13.64,,,
19451,07/26/2023 22:22:40,13.43,,,
19452,07/26/2023 22:25:40,13.38,,,
19453,07/26/2023 22:28:40,13.34,,,
19454,07/26/2023 22:31:40,13.43,,,
19455,07/26/2023 22:34:40,13.25,,,
19456,07/26/2023 22:37:40,12.91,,,
19457,07/26/2023 22:40:40,12.78,,,
19458,07/26/2023 22:43:40,12.91,,,
19459,07/26/2023 22:46:40,13.17,,,
19460,07/26/2023 22:49:40,13.43,,,
19461,07/26/2023 22:52:40,13.38,,,
19462,07/26/2023 22:55:40,13.12,,,
19463,07/26/2023 22:58:40,13.00,,,
19464,07/26/2023 23:01:40,12.70,,,
19465,07/26/2023 23:04:40,12.70,,,
19466,07/26/2023 23:07:40,12.87,,,
19467,07/26/2023 23:10:40,12.91,,,
19468,07/26/2023 23:13:40,13.04,,,
19469,07/26/2023 23:16:40,13.17,,,
19470,07/26/2023 23:19:40,12.78,,,
19471,07/26/2023 23:22:40,12.65,,,
19472,07/26/2023 23:25:40,13.30,,,
19473,07/26/2023 23:28:40,12.95,,,
19474,07/26/2023 23:31:40,12.27,,,
19475,07/26/2023 23:34:40,12.31,,,
19476,07/26/2023 23:37:40,12.18,,,
19477,07/26/2023 23:40:40,12.05,,,
19478,07/26/2023 23:43:40,11.88,,,
19479,07/26/2023 23:46:40,11.67,,,
19480,07/26/2023 23:49:40,11.41,,,
19481,07/26/2023 23:52:40,11.49,,,
19482,07/26/2023 23:55:40,11.41,,,
19483,07/26/2023 23:58:40,11.62,,,
19484,07/27/2023 00:01:40,11.58,,,
19485,07/27/2023 00:04:40,11.54,,,
19486,07/27/2023 00:07:40,11.32,,,
19487,07/27/2023 00:10:40,10.89,,,
19488,07/27/2023 00:13:40,10.55,,,
19489,07/27/2023 00:16:40,10.55,,,
19490,07/27/2023 00:19:40,10.64,,,
19491,07/27/2023 00:22:40,11.11,,,
19492,07/27/2023 00:25:40,11.37,,,
19493,07/27/2023 00:28:40,10.77,,,
19494,07/27/2023 00:31:40,10.98,,,
19495,07/27/2023 00:34:40,11.07,,,
19496,07/27/2023 00:37:40,10.94,,,
19497,07/27/2023 00:40:40,10.72,,,
19498,07/27/2023 00:43:40,10.46,,,
19499,07/27/2023 00:46:40,10.85,,,
19500,07/27/2023 00:49:40,10.21,,,
19501,07/27/2023 00:52:40,10.64,,,
19502,07/27/2023 00:55:40,10.85,,,
19503,07/27/2023 00:58:40,10.25,,,
19504,07/27/2023 01:01:40,9.82,,,
19505,07/27/2023 01:04:40,9.44,,,
19506,07/27/2023 01:07:40,9.35,,,
19507,07/27/2023 01:10:40,9.18,,,
19508,07/27/2023 01:13:40,9.05,,,
19509,07/27/2023 01:16:40,9.39,,,
19510,07/27/2023 01:19:40,9.14,,,
19511,07/27/2023 01:22:40,9.18,,,
19512,07/27/2023 01:25:40,9.14,,,
19513,07/27/2023 01:28:40,9.14,,,
19514,07/27/2023 01:31:40,9.01,,,
19515,07/27/2023 01:34:40,9.18,,,
19516,07/27/2023 01:37:40,9.18,,,
19517,07/27/2023 01:40:40,8.96,,,
19518,07/27/2023 01:43:40,8.83,,,
19519,07/27/2023 01:46:40,8.62,,,
19520,07/27/2023 01:49:40,8.58,,,
19521,07/27/2023 01:52:40,8.53,,,
19522,07/27/2023 01:55:40,8.45,,,
19523,07/27/2023 01:58:40,8.45,,,
19524,07/27/2023 02:01:40,8.36,,,
19525,07/27/2023 02:04:40,8.32,,,
19526,07/27/2023 02:07:40,8.28,,,
19527,07/27/2023 02:10:40,8.06,,,
19528,07/27/2023 02:13:40,8.15,,,
19529,07/27/2023 02:16:40,8.32,,,
19530,07/27/2023 02:19:40,8.32,,,
19531,07/27/2023 02:22:40,8.23,,,
19532,07/27/2023 02:25:40,8.19,,,
19533,07/27/2023 02:28:40,8.15,,,
19534,07/27/2023 02:31:40,8.45,,,
19535,07/27/2023 02:34:40,8.75,,,
19536,07/27/2023 02:37:40,8.88,,,
19537,07/27/2023 02:40:40,8.71,,,
19538,07/27/2023 02:43:40,8.62,,,
19539,07/27/2023 02:46:40,8.79,,,
19540,07/27/2023 02:49:40,8.66,,,
19541,07/27/2023 02:52:40,8.62,,,
19542,07/27/2023 02:55:40,8.62,,,
19543,07/27/2023 02:58:40,8.53,,,
19544,07/27/2023 03:01:40,8.41,,,
19545,07/27/2023 03:04:40,8.53,,,
19546,07/27/2023 03:07:40,8.62,,,
19547,07/27/2023 03:10:40,8.66,,,
19548,07/27/2023 03:13:40,8.58,,,
19549,07/27/2023 03:16:40,8.58,,,
19550,07/27/2023 03:19:40,8.53,,,
19551,07/27/2023 03:22:40,8.41,,,
19552,07/27/2023 03:25:40,8.49,,,
19553,07/27/2023 03:28:40,9.05,,,
19554,07/27/2023 03:31:40,9.14,,,
19555,07/27/2023 03:34:40,9.39,,,
19556,07/27/2023 03:37:40,9.31,,,
19557,07/27/2023 03:40:40,9.14,,,
19558,07/27/2023 03:43:40,9.05,,,
19559,07/27/2023 03:46:40,9.35,,,
19560,07/27/2023 03:49:40,8.96,,,
19561,07/27/2023 03:52:40,8.75,,,
19562,07/27/2023 03:55:40,8.62,,,
19563,07/27/2023 03:58:40,8.53,,,
19564,07/27/2023 04:01:40,8.88,,,
19565,07/27/2023 04:04:40,8.88,,,
19566,07/27/2023 04:07:40,8.83,,,
19567,07/27/2023 04:10:40,8.62,,,
19568,07/27/2023 04:13:40,8.06,,,
19569,07/27/2023 04:16:40,7.81,,,
19570,07/27/2023 04:19:40,8.49,,,
19571,07/27/2023 04:22:40,9.14,,,
19572,07/27/2023 04:25:40,8.58,,,
19573,07/27/2023 04:28:40,7.93,,,
19574,07/27/2023 04:31:40,7.46,,,
19575,07/27/2023 04:34:40,7.20,,,
19576,07/27/2023 04:37:40,7.33,,,
19577,07/27/2023 04:40:40,7.63,,,
