#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
19578,07/27/2023 04:43:40,7.63,,,
19579,07/27/2023 04:46:40,7.85,,,
19580,07/27/2023 04:49:40,7.89,,,
19581,07/27/2023 04:52:40,7.55,,,
19582,07/27/2023 04:55:40,7.42,,,
19583,07/27/2023 04:58:40,7.50,,,
19584,07/27/2023 05:01:40,7.63,,,
19585,07/27/2023 05:04:40,7.59,,,
19586,07/27/2023 05:07:40,7.63,,,
19587,07/27/2023 05:10:40,7.50,,,
19588,07/27/2023 05:13:40,7.29,,,
19589,07/27/2023 05:16:40,7.38,,,
19590,07/27/2023 05:19:40,7.50,,,
19591,07/27/2023 05:22:40,7.63,,,
19592,07/27/2023 05:25:40,7.68,,,
19593,07/27/2023 05:28:40,7.81,,,
19594,07/27/2023 05:31:40,7.93,,,
19595,07/27/2023 05:34:40,7.85,,,
19596,07/27/2023 05:37:40,7.81,,,
19597,07/27/2023 05:40:40,8.45,,,
19598,07/27/2023 05:43:40,9.05,,,
19599,07/27/2023 05:46:40,9.26,,,
19600,07/27/2023 05:49:40,9.61,,,
19601,07/27/2023 05:52:40,9.31,,,
19602,07/27/2023 05:55:40,8.96,,,
19603,07/27/2023 05:58:40,8.88,,,
19604,07/27/2023 06:01:40,8.79,,,
19605,07/27/2023 06:04:40,8.83,,,
19606,07/27/2023 06:07:40,8.75,,,
19607,07/27/2023 06:10:40,8.75,,,
19608,07/27/2023 06:13:40,8.66,,,
19609,07/27/2023 06:16:40,8.45,,,
19610,07/27/2023 06:19:40,8.41,,,
19611,07/27/2023 06:22:40,8.19,,,
19612,07/27/2023 06:25:40,8.02,,,
19613,07/27/2023 06:28:40,8.23,,,
19614,07/27/2023 06:31:40,8.23,,,
19615,07/27/2023 06:34:40,8.32,,,
19616,07/27/2023 06:37:40,8.49,,,
19617,07/27/2023 06:40:40,8.45,,,
19618,07/27/2023 06:43:40,8.28,,,
19619,07/27/2023 06:46:40,8.06,,,
19620,07/27/2023 06:49:40,8.15,,,
19621,07/27/2023 06:52:40,8.36,,,
19622,07/27/2023 06:55:40,8.36,,,
19623,07/27/2023 06:58:40,9.01,,,
19624,07/27/2023 07:01:40,10.25,,,
19625,07/27/2023 07:04:40,11.02,,,
19626,07/27/2023 07:07:40,10.77,,,
19627,07/27/2023 07:10:40,10.85,,,
19628,07/27/2023 07:13:40,10.98,,,
19629,07/27/2023 07:16:40,10.68,,,
19630,07/27/2023 07:19:40,10.89,,,
19631,07/27/2023 07:22:40,10.72,,,
19632,07/27/2023 07:25:40,10.72,,,
19633,07/27/2023 07:28:40,10.89,,,
19634,07/27/2023 07:31:40,10.81,,,
19635,07/27/2023 07:34:40,10.89,,,
19636,07/27/2023 07:37:40,11.67,,,
19637,07/27/2023 07:40:40,11.88,,,
19638,07/27/2023 07:43:40,12.10,,,
19639,07/27/2023 07:46:40,12.61,,,
19640,07/27/2023 07:49:40,13.60,,,
19641,07/27/2023 07:52:40,13.38,,,
19642,07/27/2023 07:55:40,14.07,,,
19643,07/27/2023 07:58:40,14.37,,,
19644,07/27/2023 08:01:40,15.40,,,
19645,07/27/2023 08:04:40,15.44,,,
19646,07/27/2023 08:07:40,15.70,,,
19647,07/27/2023 08:10:40,16.17,,,
19648,07/27/2023 08:13:40,16.43,,,
19649,07/27/2023 08:16:40,16.51,,,
19650,07/27/2023 08:19:40,16.26,,,
19651,07/27/2023 08:22:40,16.39,,,
19652,07/27/2023 08:25:40,16.77,,,
19653,07/27/2023 08:28:40,16.81,,,
19654,07/27/2023 08:31:40,17.03,,,
19655,07/27/2023 08:34:40,17.84,,,
19656,07/27/2023 08:37:40,18.32,,,
19657,07/27/2023 08:40:40,17.46,,,
19658,07/27/2023 08:43:40,17.80,,,
19659,07/27/2023 08:46:40,18.36,,,
19660,07/27/2023 08:49:40,18.44,,,
19661,07/27/2023 08:52:40,18.57,,,
19662,07/27/2023 08:55:40,19.26,,,
19663,07/27/2023 08:58:40,19.43,,,
19664,07/27/2023 09:01:40,19.43,,,
19665,07/27/2023 09:04:40,19.77,,,
19666,07/27/2023 09:07:40,20.55,,,
19667,07/27/2023 09:10:40,20.98,,,
19668,07/27/2023 09:13:40,20.93,,,
19669,07/27/2023 09:16:40,20.89,,,
19670,07/27/2023 09:19:40,21.32,,,
19671,07/27/2023 09:22:40,21.66,,,
19672,07/27/2023 09:25:40,22.18,,,
19673,07/27/2023 09:28:40,22.31,,,
19674,07/27/2023 09:31:40,21.96,,,
19675,07/27/2023 09:34:40,22.78,,,
19676,07/27/2023 09:37:40,23.68,,,
19677,07/27/2023 09:40:40,23.29,,,
19678,07/27/2023 09:43:40,23.98,,,
19679,07/27/2023 09:46:40,23.12,,,
19680,07/27/2023 09:49:40,23.21,,,
19681,07/27/2023 09:52:40,24.24,,,
19682,07/27/2023 09:55:40,23.51,,,
19683,07/27/2023 09:58:40,23.64,,,
19684,07/27/2023 10:01:40,22.82,,,
19685,07/27/2023 10:04:40,21.15,,,
19686,07/27/2023 10:07:40,20.89,,,
19687,07/27/2023 10:10:40,21.66,,,
19688,07/27/2023 10:13:40,22.73,,,
19689,07/27/2023 10:16:40,23.51,,,
19690,07/27/2023 10:19:40,24.54,,,
19691,07/27/2023 10:22:40,24.79,,,
19692,07/27/2023 10:25:40,26.08,,,
19693,07/27/2023 10:28:40,25.87,,,
19694,07/27/2023 10:31:40,25.78,,,
19695,07/27/2023 10:34:40,27.28,,,
19696,07/27/2023 10:37:40,27.32,,,
19697,07/27/2023 10:40:40,27.75,,,
19698,07/27/2023 10:43:40,27.32,,,
19699,07/27/2023 10:46:40,25.35,,,
19700,07/27/2023 10:49:40,24.11,,,
19701,07/27/2023 10:52:40,24.92,,,
19702,07/27/2023 10:55:40,25.82,,,
19703,07/27/2023 10:58:40,25.48,,,
19704,07/27/2023 11:01:40,24.88,,,
19705,07/27/2023 11:04:40,24.49,,,
19706,07/27/2023 11:07:40,24.41,,,
19707,07/27/2023 11:10:40,24.66,,,
19708,07/27/2023 11:13:40,24.41,,,
19709,07/27/2023 11:16:40,23.72,,,
19710,07/27/2023 11:19:40,23.29,,,
19711,07/27/2023 11:22:40,23.68,,,
19712,07/27/2023 11:25:40,23.46,,,
19713,07/27/2023 11:28:40,23.76,,,
19714,07/27/2023 11:31:40,24.75,,,
19715,07/27/2023 11:34:40,24.79,,,
19716,07/27/2023 11:37:40,25.05,,,
19717,07/27/2023 11:40:40,25.65,,,
19718,07/27/2023 11:43:40,26.25,,,
19719,07/27/2023 11:46:40,26.34,,,
19720,07/27/2023 11:49:40,26.42,,,
19721,07/27/2023 11:52:40,26.17,,,
19722,07/27/2023 11:55:40,25.74,,,
19723,07/27/2023 11:58:40,25.18,,,
19724,07/27/2023 12:01:40,25.69,,,
19725,07/27/2023 12:04:40,25.35,,,
19726,07/27/2023 12:07:40,25.57,,,
19727,07/27/2023 12:10:40,26.42,,,
19728,07/27/2023 12:13:40,26.25,,,
19729,07/27/2023 12:16:40,26.30,,,
19730,07/27/2023 12:19:40,27.24,,,
19731,07/27/2023 12:22:40,28.10,,,
19732,07/27/2023 12:25:40,27.67,,,
19733,07/27/2023 12:28:40,27.32,,,
19734,07/27/2023 12:31:40,27.54,,,
19735,07/27/2023 12:34:40,27.54,,,
19736,07/27/2023 12:37:40,27.93,,,
19737,07/27/2023 12:40:40,27.80,,,
19738,07/27/2023 12:43:40,29.04,,,
19739,07/27/2023 12:46:40,27.84,,,
19740,07/27/2023 12:49:40,27.80,,,
19741,07/27/2023 12:52:40,26.77,,,
19742,07/27/2023 12:55:40,25.78,,,
19743,07/27/2023 12:58:40,25.14,,,
19744,07/27/2023 13:01:40,25.18,,,
19745,07/27/2023 13:04:40,24.66,,,
19746,07/27/2023 13:07:40,24.54,,,
19747,07/27/2023 13:10:40,24.28,,,
19748,07/27/2023 13:13:40,25.22,,,
19749,07/27/2023 13:16:40,26.64,,,
19750,07/27/2023 13:19:40,26.60,,,
19751,07/27/2023 13:22:40,26.12,,,
19752,07/27/2023 13:25:40,25.87,,,
19753,07/27/2023 13:28:40,25.35,,,
19754,07/27/2023 13:31:40,24.92,,,
19755,07/27/2023 13:34:40,24.75,,,
19756,07/27/2023 13:37:40,25.09,,,
19757,07/27/2023 13:40:40,24.79,,,
19758,07/27/2023 13:43:40,24.49,,,
19759,07/27/2023 13:46:40,24.58,,,
19760,07/27/2023 13:49:40,24.54,,,
19761,07/27/2023 13:52:40,24.49,,,
19762,07/27/2023 13:55:40,24.71,,,
19763,07/27/2023 13:58:40,24.92,,,
19764,07/27/2023 14:01:40,24.79,,,
19765,07/27/2023 14:04:40,24.41,,,
19766,07/27/2023 14:07:40,23.94,,,
19767,07/27/2023 14:10:40,23.68,,,
19768,07/27/2023 14:13:40,23.51,,,
19769,07/27/2023 14:16:40,23.76,,,
19770,07/27/2023 14:19:40,23.98,,,
19771,07/27/2023 14:22:40,23.81,,,
19772,07/27/2023 14:25:40,23.98,,,
19773,07/27/2023 14:28:40,24.24,,,
19774,07/27/2023 14:31:40,24.58,,,
19775,07/27/2023 14:34:40,24.58,,,
19776,07/27/2023 14:37:40,24.54,,,
19777,07/27/2023 14:40:40,24.36,,,
19778,07/27/2023 14:43:40,24.24,,,
19779,07/27/2023 14:46:40,24.15,,,
19780,07/27/2023 14:49:40,24.15,,,
19781,07/27/2023 14:52:40,24.32,,,
19782,07/27/2023 14:55:40,24.49,,,
19783,07/27/2023 14:58:40,24.32,,,
19784,07/27/2023 15:01:40,24.49,,,
19785,07/27/2023 15:04:40,24.32,,,
19786,07/27/2023 15:07:40,23.08,,,
19787,07/27/2023 15:10:40,22.09,,,
19788,07/27/2023 15:13:40,21.75,,,
19789,07/27/2023 15:16:40,21.32,,,
19790,07/27/2023 15:19:40,20.93,,,
19791,07/27/2023 15:22:40,20.37,,,
19792,07/27/2023 15:25:40,20.16,,,
19793,07/27/2023 15:28:40,19.30,,,
19794,07/27/2023 15:31:40,19.39,,,
19795,07/27/2023 15:34:40,19.05,,,
19796,07/27/2023 15:37:40,18.87,,,
19797,07/27/2023 15:40:40,19.17,,,
19798,07/27/2023 15:43:40,19.09,,,
19799,07/27/2023 15:46:40,18.96,,,
19800,07/27/2023 15:49:40,18.62,,,
19801,07/27/2023 15:52:40,18.49,,,
19802,07/27/2023 15:55:40,18.49,,,
19803,07/27/2023 15:58:40,18.79,,,
19804,07/27/2023 16:01:40,18.83,,,
19805,07/27/2023 16:04:40,18.70,,,
19806,07/27/2023 16:07:40,18.70,,,
19807,07/27/2023 16:10:40,18.70,,,
19808,07/27/2023 16:13:40,18.70,,,
19809,07/27/2023 16:16:40,18.92,,,
19810,07/27/2023 16:19:40,18.92,,,
19811,07/27/2023 16:22:40,18.92,,,
19812,07/27/2023 16:25:40,18.66,,,
19813,07/27/2023 16:28:40,18.62,,,
19814,07/27/2023 16:31:40,18.62,,,
19815,07/27/2023 16:34:40,18.40,,,
19816,07/27/2023 16:37:40,18.36,,,
19817,07/27/2023 16:40:40,18.57,,,
19818,07/27/2023 16:43:40,19.43,,,
19819,07/27/2023 16:46:40,19.56,,,
19820,07/27/2023 16:49:40,19.77,,,
19821,07/27/2023 16:52:40,19.69,,,
19822,07/27/2023 16:55:40,19.47,,,
19823,07/27/2023 16:58:40,19.39,,,
19824,07/27/2023 17:01:40,19.43,,,
19825,07/27/2023 17:04:40,19.47,,,
19826,07/27/2023 17:07:40,19.47,,,
19827,07/27/2023 17:10:40,19.56,,,
19828,07/27/2023 17:13:40,20.07,,,
19829,07/27/2023 17:16:40,20.93,,,
19830,07/27/2023 17:19:40,20.68,,,
19831,07/27/2023 17:22:40,20.20,,,
19832,07/27/2023 17:25:40,19.95,,,
19833,07/27/2023 17:28:40,19.69,,,
19834,07/27/2023 17:31:40,19.60,,,
19835,07/27/2023 17:34:40,19.73,,,
19836,07/27/2023 17:37:40,20.59,,,
19837,07/27/2023 17:40:40,21.23,,,
19838,07/27/2023 17:43:40,21.45,,,
19839,07/27/2023 17:46:40,21.06,,,
19840,07/27/2023 17:49:40,20.85,,,
19841,07/27/2023 17:52:40,20.98,,,
19842,07/27/2023 17:55:40,21.02,,,
19843,07/27/2023 17:58:40,20.68,,,
19844,07/27/2023 18:01:40,20.68,,,
19845,07/27/2023 18:04:40,20.80,,,
19846,07/27/2023 18:07:40,21.32,,,
19847,07/27/2023 18:10:40,21.28,,,
19848,07/27/2023 18:13:40,20.68,,,
19849,07/27/2023 18:16:40,20.59,,,
19850,07/27/2023 18:19:40,20.25,,,
19851,07/27/2023 18:22:40,19.95,,,
19852,07/27/2023 18:25:40,19.90,,,
19853,07/27/2023 18:28:40,20.29,,,
19854,07/27/2023 18:31:40,20.72,,,
19855,07/27/2023 18:34:40,21.23,,,
19856,07/27/2023 18:37:40,21.83,,,
19857,07/27/2023 18:40:40,21.88,,,
19858,07/27/2023 18:43:40,21.02,,,
19859,07/27/2023 18:46:40,20.29,,,
19860,07/27/2023 18:49:40,19.43,,,
19861,07/27/2023 18:52:40,19.47,,,
19862,07/27/2023 18:55:40,19.95,,,
19863,07/27/2023 18:58:40,20.03,,,
19864,07/27/2023 19:01:40,19.90,,,
19865,07/27/2023 19:04:40,19.77,,,
19866,07/27/2023 19:07:40,19.47,,,
19867,07/27/2023 19:10:40,19.22,,,
19868,07/27/2023 19:13:40,19.09,,,
19869,07/27/2023 19:16:40,19.00,,,
19870,07/27/2023 19:19:40,18.83,,,
19871,07/27/2023 19:22:40,18.49,,,
19872,07/27/2023 19:25:40,18.19,,,
19873,07/27/2023 19:28:40,17.97,,,
19874,07/27/2023 19:31:40,17.72,,,
19875,07/27/2023 19:34:40,17.63,,,
19876,07/27/2023 19:37:40,17.59,,,
19877,07/27/2023 19:40:40,17.24,,,
19878,07/27/2023 19:43:40,16.81,,,
19879,07/27/2023 19:46:40,16.64,,,
19880,07/27/2023 19:49:40,16.21,,,
19881,07/27/2023 19:52:40,15.87,,,
19882,07/27/2023 19:55:40,15.53,,,
19883,07/27/2023 19:58:40,15.23,,,
19884,07/27/2023 20:01:40,15.10,,,
19885,07/27/2023 20:04:40,14.97,,,
19886,07/27/2023 20:07:40,14.80,,,
19887,07/27/2023 20:10:40,14.80,,,
19888,07/27/2023 20:13:40,14.54,,,
19889,07/27/2023 20:16:40,14.15,,,
19890,07/27/2023 20:19:40,13.90,,,
19891,07/27/2023 20:22:40,13.81,,,
19892,07/27/2023 20:25:40,13.68,,,
19893,07/27/2023 20:28:40,13.38,,,
19894,07/27/2023 20:31:40,13.21,,,
19895,07/27/2023 20:34:40,13.00,,,
19896,07/27/2023 20:37:40,13.00,,,
19897,07/27/2023 20:40:40,12.82,,,
19898,07/27/2023 20:43:40,12.74,,,
19899,07/27/2023 20:46:40,12.74,,,
19900,07/27/2023 20:49:40,12.48,,,
19901,07/27/2023 20:52:40,12.35,,,
19902,07/27/2023 20:55:40,12.01,,,
19903,07/27/2023 20:58:40,11.88,,,
19904,07/27/2023 21:01:40,11.84,,,
19905,07/27/2023 21:04:40,12.01,,,
19906,07/27/2023 21:07:40,12.14,,,
19907,07/27/2023 21:10:40,11.88,,,
19908,07/27/2023 21:13:40,11.58,,,
19909,07/27/2023 21:16:40,11.54,,,
19910,07/27/2023 21:19:40,11.49,,,
19911,07/27/2023 21:22:40,11.32,,,
19912,07/27/2023 21:25:40,11.19,,,
19913,07/27/2023 21:28:40,11.15,,,
19914,07/27/2023 21:31:40,10.94,,,
19915,07/27/2023 21:34:40,10.64,,,
19916,07/27/2023 21:37:40,10.64,,,
19917,07/27/2023 21:40:40,10.42,,,
19918,07/27/2023 21:43:40,10.38,,,
19919,07/27/2023 21:46:40,10.38,,,
19920,07/27/2023 21:49:40,10.16,,,
19921,07/27/2023 21:52:40,9.86,,,
19922,07/27/2023 21:55:40,9.86,,,
19923,07/27/2023 21:58:40,10.08,,,
19924,07/27/2023 22:01:40,9.99,,,
19925,07/27/2023 22:04:40,10.12,,,
19926,07/27/2023 22:07:40,10.16,,,
19927,07/27/2023 22:10:40,10.42,,,
19928,07/27/2023 22:13:40,10.34,,,
19929,07/27/2023 22:16:40,10.04,,,
19930,07/27/2023 22:19:40,9.86,,,
19931,07/27/2023 22:22:40,9.48,,,
19932,07/27/2023 22:25:40,9.31,,,
19933,07/27/2023 22:28:40,9.18,,,
19934,07/27/2023 22:31:40,9.09,,,
19935,07/27/2023 22:34:40,9.09,,,
19936,07/27/2023 22:37:40,9.05,,,
19937,07/27/2023 22:40:40,9.09,,,
19938,07/27/2023 22:43:40,9.05,,,
19939,07/27/2023 22:46:40,9.05,,,
19940,07/27/2023 22:49:40,8.92,,,
19941,07/27/2023 22:52:40,8.92,,,
19942,07/27/2023 22:55:40,8.88,,,
19943,07/27/2023 22:58:40,8.83,,,
19944,07/27/2023 23:01:40,8.83,,,
19945,07/27/2023 23:04:40,8.71,,,
19946,07/27/2023 23:07:40,8.75,,,
19947,07/27/2023 23:10:40,8.75,,,
19948,07/27/2023 23:13:40,8.58,,,
19949,07/27/2023 23:16:40,8.45,,,
19950,07/27/2023 23:19:40,8.53,,,
19951,07/27/2023 23:22:40,8.53,,,
19952,07/27/2023 23:25:40,8.53,,,
19953,07/27/2023 23:28:40,8.49,,,
19954,07/27/2023 23:31:40,8.15,,,
19955,07/27/2023 23:34:40,8.11,,,
19956,07/27/2023 23:37:40,8.53,,,
19957,07/27/2023 23:40:40,8.66,,,
19958,07/27/2023 23:43:40,8.28,,,
19959,07/27/2023 23:46:40,8.58,,,
19960,07/27/2023 23:49:40,8.32,,,
19961,07/27/2023 23:52:40,8.11,,,
19962,07/27/2023 23:55:40,8.15,,,
19963,07/27/2023 23:58:40,8.23,,,
19964,07/28/2023 00:01:40,7.89,,,
19965,07/28/2023 00:04:40,7.72,,,
19966,07/28/2023 00:07:40,7.76,,,
19967,07/28/2023 00:10:40,7.85,,,
19968,07/28/2023 00:13:40,7.63,,,
19969,07/28/2023 00:16:40,7.33,,,
19970,07/28/2023 00:19:40,7.16,,,
19971,07/28/2023 00:22:40,6.86,,,
19972,07/28/2023 00:25:40,6.82,,,
19973,07/28/2023 00:28:40,6.90,,,
19974,07/28/2023 00:31:40,6.90,,,
19975,07/28/2023 00:34:40,7.08,,,
19976,07/28/2023 00:37:40,7.12,,,
19977,07/28/2023 00:40:40,7.16,,,
19978,07/28/2023 00:43:40,7.16,,,
19979,07/28/2023 00:46:40,6.95,,,
19980,07/28/2023 00:49:40,6.99,,,
19981,07/28/2023 00:52:40,7.03,,,
19982,07/28/2023 00:55:40,6.99,,,
19983,07/28/2023 00:58:40,6.86,,,
19984,07/28/2023 01:01:40,6.90,,,
19985,07/28/2023 01:04:40,6.73,,,
19986,07/28/2023 01:07:40,6.86,,,
19987,07/28/2023 01:10:40,6.73,,,
19988,07/28/2023 01:13:40,6.69,,,
19989,07/28/2023 01:16:40,6.73,,,
19990,07/28/2023 01:19:40,6.90,,,
19991,07/28/2023 01:22:40,7.12,,,
19992,07/28/2023 01:25:40,7.16,,,
19993,07/28/2023 01:28:40,6.90,,,
19994,07/28/2023 01:31:40,6.78,,,
19995,07/28/2023 01:34:40,6.60,,,
19996,07/28/2023 01:37:40,6.22,,,
19997,07/28/2023 01:40:40,6.26,,,
19998,07/28/2023 01:43:40,6.35,,,
19999,07/28/2023 01:46:40,6.52,,,
20000,07/28/2023 01:49:40,6.78,,,
20001,07/28/2023 01:52:40,6.82,,,
20002,07/28/2023 01:55:40,6.90,,,
20003,07/28/2023 01:58:40,6.90,,,
20004,07/28/2023 02:01:40,6.82,,,
20005,07/28/2023 02:04:40,6.69,,,
20006,07/28/2023 02:07:40,6.82,,,
20007,07/28/2023 02:10:40,6.73,,,
20008,07/28/2023 02:13:40,6.78,,,
20009,07/28/2023 02:16:40,6.90,,,
20010,07/28/2023 02:19:40,6.99,,,
20011,07/28/2023 02:22:40,6.86,,,
20012,07/28/2023 02:25:40,7.08,,,
20013,07/28/2023 02:28:40,6.86,,,
20014,07/28/2023 02:31:40,6.86,,,
20015,07/28/2023 02:34:40,6.60,,,
20016,07/28/2023 02:37:40,6.56,,,
20017,07/28/2023 02:40:40,6.73,,,
20018,07/28/2023 02:43:40,6.65,,,
20019,07/28/2023 02:46:40,6.56,,,
20020,07/28/2023 02:49:40,6.95,,,
20021,07/28/2023 02:52:40,7.16,,,
20022,07/28/2023 02:55:40,7.50,,,
20023,07/28/2023 02:58:40,7.59,,,
20024,07/28/2023 03:01:40,7.42,,,
20025,07/28/2023 03:04:40,7.33,,,
20026,07/28/2023 03:07:40,6.90,,,
20027,07/28/2023 03:10:40,6.69,,,
20028,07/28/2023 03:13:40,6.73,,,
20029,07/28/2023 03:16:40,6.86,,,
20030,07/28/2023 03:19:40,6.82,,,
20031,07/28/2023 03:22:40,6.78,,,
20032,07/28/2023 03:25:40,6.86,,,
20033,07/28/2023 03:28:40,6.86,,,
20034,07/28/2023 03:31:40,6.73,,,
20035,07/28/2023 03:34:40,6.78,,,
20036,07/28/2023 03:37:40,6.78,,,
20037,07/28/2023 03:40:40,6.52,,,
20038,07/28/2023 03:43:40,6.52,,,
20039,07/28/2023 03:46:40,6.60,,,
20040,07/28/2023 03:49:40,6.52,,,
20041,07/28/2023 03:52:40,6.43,,,
20042,07/28/2023 03:55:40,6.35,,,
20043,07/28/2023 03:58:40,6.56,,,
20044,07/28/2023 04:01:40,6.73,,,
20045,07/28/2023 04:04:40,6.78,,,
20046,07/28/2023 04:07:40,6.73,,,
20047,07/28/2023 04:10:40,6.56,,,
20048,07/28/2023 04:13:40,6.43,,,
20049,07/28/2023 04:16:40,6.48,,,
20050,07/28/2023 04:19:40,6.39,,,
20051,07/28/2023 04:22:40,6.56,,,
20052,07/28/2023 04:25:40,6.86,,,
20053,07/28/2023 04:28:40,6.90,,,
20054,07/28/2023 04:31:40,6.99,,,
20055,07/28/2023 04:34:40,7.25,,,
20056,07/28/2023 04:37:40,7.50,,,
20057,07/28/2023 04:40:40,7.76,,,
20058,07/28/2023 04:43:40,8.11,,,
20059,07/28/2023 04:46:40,7.93,,,
20060,07/28/2023 04:49:40,7.98,,,
20061,07/28/2023 04:52:40,8.02,,,
20062,07/28/2023 04:55:40,8.11,,,
20063,07/28/2023 04:58:40,8.19,,,
20064,07/28/2023 05:01:40,8.15,,,
20065,07/28/2023 05:04:40,8.15,,,
20066,07/28/2023 05:07:40,8.06,,,
20067,07/28/2023 05:10:40,7.93,,,
20068,07/28/2023 05:13:40,7.59,,,
20069,07/28/2023 05:16:40,7.50,,,
20070,07/28/2023 05:19:40,7.46,,,
20071,07/28/2023 05:22:40,7.38,,,
20072,07/28/2023 05:25:40,7.59,,,
20073,07/28/2023 05:28:40,7.63,,,
20074,07/28/2023 05:31:40,7.50,,,
20075,07/28/2023 05:34:40,7.33,,,
20076,07/28/2023 05:37:40,7.42,,,
20077,07/28/2023 05:40:40,7.76,,,
20078,07/28/2023 05:43:40,8.06,,,
20079,07/28/2023 05:46:40,8.75,,,
20080,07/28/2023 05:49:40,8.58,,,
20081,07/28/2023 05:52:40,8.36,,,
20082,07/28/2023 05:55:40,8.19,,,
20083,07/28/2023 05:58:40,8.23,,,
20084,07/28/2023 06:01:40,8.36,,,
20085,07/28/2023 06:04:40,8.36,,,
20086,07/28/2023 06:07:40,8.02,,,
20087,07/28/2023 06:10:40,7.76,,,
20088,07/28/2023 06:13:40,7.85,,,
20089,07/28/2023 06:16:40,7.93,,,
20090,07/28/2023 06:19:40,8.19,,,
20091,07/28/2023 06:22:40,8.19,,,
20092,07/28/2023 06:25:40,7.93,,,
20093,07/28/2023 06:28:40,7.98,,,
20094,07/28/2023 06:31:40,8.06,,,
20095,07/28/2023 06:34:40,8.11,,,
20096,07/28/2023 06:37:40,8.02,,,
20097,07/28/2023 06:40:40,7.89,,,
20098,07/28/2023 06:43:40,7.81,,,
20099,07/28/2023 06:46:40,7.98,,,
20100,07/28/2023 06:49:40,8.02,,,
20101,07/28/2023 06:52:40,8.11,,,
20102,07/28/2023 06:55:40,8.11,,,
20103,07/28/2023 06:58:40,8.66,,,
20104,07/28/2023 07:01:40,9.35,,,
20105,07/28/2023 07:04:40,9.39,,,
20106,07/28/2023 07:07:40,9.95,,,
20107,07/28/2023 07:10:40,10.42,,,
20108,07/28/2023 07:13:40,10.38,,,
20109,07/28/2023 07:16:40,9.69,,,
20110,07/28/2023 07:19:40,10.12,,,
20111,07/28/2023 07:22:40,10.72,,,
20112,07/28/2023 07:25:40,11.28,,,
20113,07/28/2023 07:28:40,11.79,,,
20114,07/28/2023 07:31:40,12.31,,,
20115,07/28/2023 07:34:40,12.82,,,
20116,07/28/2023 07:37:40,13.12,,,
20117,07/28/2023 07:40:40,13.43,,,
20118,07/28/2023 07:43:40,13.38,,,
20119,07/28/2023 07:46:40,14.07,,,
20120,07/28/2023 07:49:40,14.24,,,
20121,07/28/2023 07:52:40,14.71,,,
20122,07/28/2023 07:55:40,15.10,,,
20123,07/28/2023 07:58:40,15.01,,,
20124,07/28/2023 08:01:40,15.31,,,
20125,07/28/2023 08:04:40,15.87,,,
20126,07/28/2023 08:07:40,16.60,,,
20127,07/28/2023 08:10:40,17.89,,,
20128,07/28/2023 08:13:40,19.00,,,
20129,07/28/2023 08:16:40,19.00,,,
20130,07/28/2023 08:19:40,16.56,,,
20131,07/28/2023 08:22:40,15.66,,,
20132,07/28/2023 08:25:40,15.70,,,
20133,07/28/2023 08:28:40,15.66,,,
20134,07/28/2023 08:31:40,15.87,,,
20135,07/28/2023 08:34:40,16.04,,,
20136,07/28/2023 08:37:40,15.66,,,
20137,07/28/2023 08:40:40,15.96,,,
20138,07/28/2023 08:43:40,15.96,,,
20139,07/28/2023 08:46:40,16.21,,,
20140,07/28/2023 08:49:40,16.51,,,
20141,07/28/2023 08:52:40,16.47,,,
20142,07/28/2023 08:55:40,17.03,,,
20143,07/28/2023 08:58:40,17.16,,,
20144,07/28/2023 09:01:40,17.16,,,
20145,07/28/2023 09:04:40,17.33,,,
