#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
20712,07/29/2023 13:25:40,26.08,,,
20713,07/29/2023 13:28:40,26.08,,,
20714,07/29/2023 13:31:40,26.42,,,
20715,07/29/2023 13:34:40,28.10,,,
20716,07/29/2023 13:37:40,29.68,,,
20717,07/29/2023 13:40:40,30.33,,,
20718,07/29/2023 13:43:40,30.11,,,
20719,07/29/2023 13:46:40,30.50,,,
20720,07/29/2023 13:49:40,29.81,,,
20721,07/29/2023 13:52:40,29.77,,,
20722,07/29/2023 13:55:40,27.80,,,
20723,07/29/2023 13:58:40,28.18,,,
20724,07/29/2023 14:01:40,29.00,,,
20725,07/29/2023 14:04:40,30.03,,,
20726,07/29/2023 14:07:40,28.14,,,
20727,07/29/2023 14:10:40,26.64,,,
20728,07/29/2023 14:13:40,26.12,,,
20729,07/29/2023 14:16:40,25.82,,,
20730,07/29/2023 14:19:40,25.35,,,
20731,07/29/2023 14:22:40,26.04,,,
20732,07/29/2023 14:25:40,26.08,,,
20733,07/29/2023 14:28:40,26.42,,,
20734,07/29/2023 14:31:40,26.38,,,
20735,07/29/2023 14:34:40,26.34,,,
20736,07/29/2023 14:37:40,26.12,,,
20737,07/29/2023 14:40:40,25.78,,,
20738,07/29/2023 14:43:40,25.65,,,
20739,07/29/2023 14:46:40,25.01,,,
20740,07/29/2023 14:49:40,25.01,,,
20741,07/29/2023 14:52:40,25.18,,,
20742,07/29/2023 14:55:40,25.39,,,
20743,07/29/2023 14:58:40,25.65,,,
20744,07/29/2023 15:01:40,25.35,,,
20745,07/29/2023 15:04:40,25.82,,,
20746,07/29/2023 15:07:40,25.95,,,
20747,07/29/2023 15:10:40,26.17,,,
20748,07/29/2023 15:13:40,25.87,,,
20749,07/29/2023 15:16:40,26.08,,,
20750,07/29/2023 15:19:40,26.72,,,
20751,07/29/2023 15:22:40,27.37,,,
20752,07/29/2023 15:25:40,26.98,,,
20753,07/29/2023 15:28:40,26.64,,,
20754,07/29/2023 15:31:40,26.25,,,
20755,07/29/2023 15:34:40,25.91,,,
20756,07/29/2023 15:37:40,25.65,,,
20757,07/29/2023 15:40:40,25.57,,,
20758,07/29/2023 15:43:40,25.61,,,
20759,07/29/2023 15:46:40,25.27,,,
20760,07/29/2023 15:49:40,24.97,,,
20761,07/29/2023 15:52:40,24.54,,,
20762,07/29/2023 15:55:40,24.71,,,
20763,07/29/2023 15:58:40,25.27,,,
20764,07/29/2023 16:01:40,25.18,,,
20765,07/29/2023 16:04:40,25.14,,,
20766,07/29/2023 16:07:40,25.09,,,
20767,07/29/2023 16:10:40,25.05,,,
20768,07/29/2023 16:13:40,24.97,,,
20769,07/29/2023 16:16:40,24.92,,,
20770,07/29/2023 16:19:40,24.66,,,
20771,07/29/2023 16:22:40,23.72,,,
20772,07/29/2023 16:25:40,23.64,,,
20773,07/29/2023 16:28:40,23.42,,,
20774,07/29/2023 16:31:40,23.21,,,
20775,07/29/2023 16:34:40,22.99,,,
20776,07/29/2023 16:37:40,22.18,,,
20777,07/29/2023 16:40:40,21.62,,,
20778,07/29/2023 16:43:40,21.06,,,
20779,07/29/2023 16:46:40,20.89,,,
20780,07/29/2023 16:49:40,20.89,,,
20781,07/29/2023 16:52:40,20.68,,,
20782,07/29/2023 16:55:40,20.63,,,
20783,07/29/2023 16:58:40,20.50,,,
20784,07/29/2023 17:01:40,20.50,,,
20785,07/29/2023 17:04:40,20.63,,,
20786,07/29/2023 17:07:40,20.68,,,
20787,07/29/2023 17:10:40,20.55,,,
20788,07/29/2023 17:13:40,20.50,,,
20789,07/29/2023 17:16:40,20.63,,,
20790,07/29/2023 17:19:40,20.63,,,
20791,07/29/2023 17:22:40,20.55,,,
20792,07/29/2023 17:25:40,20.59,,,
20793,07/29/2023 17:28:40,20.50,,,
20794,07/29/2023 17:31:40,20.50,,,
20795,07/29/2023 17:34:40,20.50,,,
20796,07/29/2023 17:37:40,20.59,,,
20797,07/29/2023 17:40:40,21.02,,,
20798,07/29/2023 17:43:40,21.36,,,
20799,07/29/2023 17:46:40,22.05,,,
20800,07/29/2023 17:49:40,22.61,,,
20801,07/29/2023 17:52:40,23.03,,,
20802,07/29/2023 17:55:40,23.42,,,
20803,07/29/2023 17:58:40,23.89,,,
20804,07/29/2023 18:01:40,24.02,,,
20805,07/29/2023 18:04:40,23.72,,,
20806,07/29/2023 18:07:40,23.64,,,
20807,07/29/2023 18:10:40,23.89,,,
20808,07/29/2023 18:13:40,23.85,,,
20809,07/29/2023 18:16:40,23.51,,,
20810,07/29/2023 18:19:40,23.51,,,
20811,07/29/2023 18:22:40,23.42,,,
20812,07/29/2023 18:25:40,23.34,,,
20813,07/29/2023 18:28:40,23.29,,,
20814,07/29/2023 18:31:40,23.12,,,
20815,07/29/2023 18:34:40,23.12,,,
20816,07/29/2023 18:37:40,22.95,,,
20817,07/29/2023 18:40:40,22.95,,,
20818,07/29/2023 18:43:40,22.95,,,
20819,07/29/2023 18:46:40,23.08,,,
20820,07/29/2023 18:49:40,22.61,,,
20821,07/29/2023 18:52:40,22.43,,,
20822,07/29/2023 18:55:40,22.43,,,
20823,07/29/2023 18:58:40,22.13,,,
20824,07/29/2023 19:01:40,21.88,,,
20825,07/29/2023 19:04:40,21.36,,,
20826,07/29/2023 19:07:40,21.28,,,
20827,07/29/2023 19:10:40,21.28,,,
20828,07/29/2023 19:13:40,21.19,,,
20829,07/29/2023 19:16:40,21.10,,,
20830,07/29/2023 19:19:40,20.93,,,
20831,07/29/2023 19:22:40,20.89,,,
20832,07/29/2023 19:25:40,20.93,,,
20833,07/29/2023 19:28:40,20.59,,,
20834,07/29/2023 19:31:40,20.20,,,
20835,07/29/2023 19:34:40,19.86,,,
20836,07/29/2023 19:37:40,19.60,,,
20837,07/29/2023 19:40:40,19.22,,,
20838,07/29/2023 19:43:40,19.05,,,
20839,07/29/2023 19:46:40,18.79,,,
20840,07/29/2023 19:49:40,18.36,,,
20841,07/29/2023 19:52:40,18.10,,,
20842,07/29/2023 19:55:40,18.02,,,
20843,07/29/2023 19:58:40,17.84,,,
20844,07/29/2023 20:01:40,17.54,,,
20845,07/29/2023 20:04:40,17.11,,,
20846,07/29/2023 20:07:40,17.16,,,
20847,07/29/2023 20:10:40,17.20,,,
20848,07/29/2023 20:13:40,17.29,,,
20849,07/29/2023 20:16:40,16.94,,,
20850,07/29/2023 20:19:40,16.51,,,
20851,07/29/2023 20:22:40,16.56,,,
20852,07/29/2023 20:25:40,16.94,,,
20853,07/29/2023 20:28:40,16.94,,,
20854,07/29/2023 20:31:40,16.51,,,
20855,07/29/2023 20:34:40,16.73,,,
20856,07/29/2023 20:37:40,16.34,,,
20857,07/29/2023 20:40:40,15.78,,,
20858,07/29/2023 20:43:40,15.66,,,
20859,07/29/2023 20:46:40,15.31,,,
20860,07/29/2023 20:49:40,15.18,,,
20861,07/29/2023 20:52:40,14.84,,,
20862,07/29/2023 20:55:40,15.01,,,
20863,07/29/2023 20:58:40,15.27,,,
20864,07/29/2023 21:01:40,15.31,,,
20865,07/29/2023 21:04:40,15.31,,,
20866,07/29/2023 21:07:40,15.31,,,
20867,07/29/2023 21:10:40,15.31,,,
20868,07/29/2023 21:13:40,15.06,,,
20869,07/29/2023 21:16:40,14.84,,,
20870,07/29/2023 21:19:40,14.75,,,
20871,07/29/2023 21:22:40,14.80,,,
20872,07/29/2023 21:25:40,14.93,,,
20873,07/29/2023 21:28:40,15.01,,,
20874,07/29/2023 21:31:40,15.06,,,
20875,07/29/2023 21:34:40,15.10,,,
20876,07/29/2023 21:37:40,15.18,,,
20877,07/29/2023 21:40:40,15.53,,,
20878,07/29/2023 21:43:40,15.57,,,
20879,07/29/2023 21:46:40,15.48,,,
20880,07/29/2023 21:49:40,15.44,,,
20881,07/29/2023 21:52:40,15.61,,,
20882,07/29/2023 21:55:40,15.70,,,
20883,07/29/2023 21:58:40,15.31,,,
20884,07/29/2023 22:01:40,15.18,,,
20885,07/29/2023 22:04:40,15.01,,,
20886,07/29/2023 22:07:40,15.27,,,
20887,07/29/2023 22:10:40,15.36,,,
20888,07/29/2023 22:13:40,15.06,,,
20889,07/29/2023 22:16:40,14.80,,,
20890,07/29/2023 22:19:40,14.80,,,
20891,07/29/2023 22:22:40,14.93,,,
20892,07/29/2023 22:25:40,14.80,,,
20893,07/29/2023 22:28:40,14.93,,,
20894,07/29/2023 22:31:40,15.14,,,
20895,07/29/2023 22:34:40,15.44,,,
20896,07/29/2023 22:37:40,15.70,,,
20897,07/29/2023 22:40:40,15.31,,,
20898,07/29/2023 22:43:40,15.18,,,
20899,07/29/2023 22:46:40,15.44,,,
20900,07/29/2023 22:49:40,15.96,,,
20901,07/29/2023 22:52:40,15.61,,,
20902,07/29/2023 22:55:40,14.97,,,
20903,07/29/2023 22:58:40,14.50,,,
20904,07/29/2023 23:01:40,14.11,,,
20905,07/29/2023 23:04:40,13.94,,,
20906,07/29/2023 23:07:40,13.81,,,
20907,07/29/2023 23:10:40,13.85,,,
20908,07/29/2023 23:13:40,13.98,,,
20909,07/29/2023 23:16:40,13.94,,,
20910,07/29/2023 23:19:40,14.33,,,
20911,07/29/2023 23:22:40,14.58,,,
20912,07/29/2023 23:25:40,14.80,,,
20913,07/29/2023 23:28:40,14.67,,,
20914,07/29/2023 23:31:40,14.33,,,
20915,07/29/2023 23:34:40,14.88,,,
20916,07/29/2023 23:37:40,14.93,,,
20917,07/29/2023 23:40:40,14.71,,,
20918,07/29/2023 23:43:40,14.50,,,
20919,07/29/2023 23:46:40,14.54,,,
20920,07/29/2023 23:49:40,14.75,,,
20921,07/29/2023 23:52:40,14.45,,,
20922,07/29/2023 23:55:40,14.11,,,
20923,07/29/2023 23:58:40,13.94,,,
20924,07/30/2023 00:01:40,13.77,,,
20925,07/30/2023 00:04:40,13.64,,,
20926,07/30/2023 00:07:40,13.64,,,
20927,07/30/2023 00:10:40,13.47,,,
20928,07/30/2023 00:13:40,13.77,,,
20929,07/30/2023 00:16:40,13.98,,,
20930,07/30/2023 00:19:40,13.98,,,
20931,07/30/2023 00:22:40,13.55,,,
20932,07/30/2023 00:25:40,13.47,,,
20933,07/30/2023 00:28:40,13.47,,,
20934,07/30/2023 00:31:40,13.51,,,
20935,07/30/2023 00:34:40,13.38,,,
20936,07/30/2023 00:37:40,13.30,,,
20937,07/30/2023 00:40:40,13.30,,,
20938,07/30/2023 00:43:40,13.34,,,
20939,07/30/2023 00:46:40,13.43,,,
20940,07/30/2023 00:49:40,13.38,,,
20941,07/30/2023 00:52:40,13.68,,,
20942,07/30/2023 00:55:40,13.68,,,
20943,07/30/2023 00:58:40,13.47,,,
20944,07/30/2023 01:01:40,13.34,,,
20945,07/30/2023 01:04:40,13.25,,,
20946,07/30/2023 01:07:40,13.08,,,
20947,07/30/2023 01:10:40,13.00,,,
20948,07/30/2023 01:13:40,13.00,,,
20949,07/30/2023 01:16:40,12.95,,,
20950,07/30/2023 01:19:40,12.91,,,
20951,07/30/2023 01:22:40,12.91,,,
20952,07/30/2023 01:25:40,12.74,,,
20953,07/30/2023 01:28:40,12.70,,,
20954,07/30/2023 01:31:40,12.70,,,
20955,07/30/2023 01:34:40,12.74,,,
20956,07/30/2023 01:37:40,12.82,,,
20957,07/30/2023 01:40:40,12.74,,,
20958,07/30/2023 01:43:40,12.78,,,
20959,07/30/2023 01:46:40,13.04,,,
20960,07/30/2023 01:49:40,13.43,,,
20961,07/30/2023 01:52:40,13.25,,,
20962,07/30/2023 01:55:40,13.08,,,
20963,07/30/2023 01:58:40,13.12,,,
20964,07/30/2023 02:01:40,13.00,,,
20965,07/30/2023 02:04:40,13.04,,,
20966,07/30/2023 02:07:40,13.00,,,
20967,07/30/2023 02:10:40,12.87,,,
20968,07/30/2023 02:13:40,12.95,,,
20969,07/30/2023 02:16:40,13.43,,,
20970,07/30/2023 02:19:40,13.47,,,
20971,07/30/2023 02:22:40,13.12,,,
20972,07/30/2023 02:25:40,13.30,,,
20973,07/30/2023 02:28:40,13.08,,,
20974,07/30/2023 02:31:40,12.82,,,
20975,07/30/2023 02:34:40,12.87,,,
20976,07/30/2023 02:37:40,13.00,,,
20977,07/30/2023 02:40:40,12.91,,,
20978,07/30/2023 02:43:40,12.91,,,
20979,07/30/2023 02:46:40,12.91,,,
20980,07/30/2023 02:49:40,13.00,,,
20981,07/30/2023 02:52:40,13.12,,,
20982,07/30/2023 02:55:40,13.30,,,
20983,07/30/2023 02:58:40,13.00,,,
20984,07/30/2023 03:01:40,12.87,,,
20985,07/30/2023 03:04:40,12.78,,,
20986,07/30/2023 03:07:40,12.70,,,
20987,07/30/2023 03:10:40,12.61,,,
20988,07/30/2023 03:13:40,12.65,,,
20989,07/30/2023 03:16:40,12.61,,,
20990,07/30/2023 03:19:40,12.40,,,
20991,07/30/2023 03:22:40,12.40,,,
20992,07/30/2023 03:25:40,12.48,,,
20993,07/30/2023 03:28:40,12.48,,,
20994,07/30/2023 03:31:40,12.48,,,
20995,07/30/2023 03:34:40,12.57,,,
20996,07/30/2023 03:37:40,12.48,,,
20997,07/30/2023 03:40:40,12.22,,,
20998,07/30/2023 03:43:40,12.18,,,
20999,07/30/2023 03:46:40,12.22,,,
21000,07/30/2023 03:49:40,12.14,,,
21001,07/30/2023 03:52:40,11.92,,,
21002,07/30/2023 03:55:40,11.92,,,
21003,07/30/2023 03:58:40,12.18,,,
21004,07/30/2023 04:01:40,12.05,,,
21005,07/30/2023 04:04:40,11.67,,,
21006,07/30/2023 04:07:40,11.49,,,
21007,07/30/2023 04:10:40,11.32,,,
21008,07/30/2023 04:13:40,11.24,,,
21009,07/30/2023 04:16:40,11.02,,,
21010,07/30/2023 04:19:40,10.72,,,
21011,07/30/2023 04:22:40,10.81,,,
21012,07/30/2023 04:25:40,10.89,,,
21013,07/30/2023 04:28:40,10.89,,,
21014,07/30/2023 04:31:40,10.72,,,
21015,07/30/2023 04:34:40,10.81,,,
21016,07/30/2023 04:37:40,10.81,,,
21017,07/30/2023 04:40:40,10.68,,,
21018,07/30/2023 04:43:40,10.38,,,
21019,07/30/2023 04:46:40,10.21,,,
21020,07/30/2023 04:49:40,10.25,,,
21021,07/30/2023 04:52:40,10.12,,,
21022,07/30/2023 04:55:40,10.16,,,
21023,07/30/2023 04:58:40,10.12,,,
21024,07/30/2023 05:01:40,10.08,,,
21025,07/30/2023 05:04:40,10.29,,,
21026,07/30/2023 05:07:40,10.51,,,
21027,07/30/2023 05:10:40,10.51,,,
21028,07/30/2023 05:13:40,10.16,,,
21029,07/30/2023 05:16:40,9.82,,,
21030,07/30/2023 05:19:40,9.65,,,
21031,07/30/2023 05:22:40,9.56,,,
21032,07/30/2023 05:25:40,9.69,,,
21033,07/30/2023 05:28:40,9.69,,,
21034,07/30/2023 05:31:40,9.74,,,
21035,07/30/2023 05:34:40,9.56,,,
21036,07/30/2023 05:37:40,9.69,,,
21037,07/30/2023 05:40:40,9.74,,,
21038,07/30/2023 05:43:40,9.69,,,
21039,07/30/2023 05:46:40,9.82,,,
21040,07/30/2023 05:49:40,9.65,,,
21041,07/30/2023 05:52:40,9.65,,,
21042,07/30/2023 05:55:40,9.65,,,
21043,07/30/2023 05:58:40,9.35,,,
21044,07/30/2023 06:01:40,9.26,,,
21045,07/30/2023 06:04:40,9.31,,,
21046,07/30/2023 06:07:40,9.05,,,
21047,07/30/2023 06:10:40,8.79,,,
21048,07/30/2023 06:13:40,8.83,,,
21049,07/30/2023 06:16:40,8.88,,,
21050,07/30/2023 06:19:40,9.14,,,
21051,07/30/2023 06:22:40,9.05,,,
21052,07/30/2023 06:25:40,9.05,,,
21053,07/30/2023 06:28:40,9.01,,,
21054,07/30/2023 06:31:40,9.05,,,
21055,07/30/2023 06:34:40,9.18,,,
21056,07/30/2023 06:37:40,9.31,,,
21057,07/30/2023 06:40:40,9.39,,,
21058,07/30/2023 06:43:40,9.65,,,
21059,07/30/2023 06:46:40,9.82,,,
21060,07/30/2023 06:49:40,9.99,,,
21061,07/30/2023 06:52:40,10.21,,,
21062,07/30/2023 06:55:40,10.04,,,
21063,07/30/2023 06:58:40,10.16,,,
21064,07/30/2023 07:01:40,10.68,,,
21065,07/30/2023 07:04:40,11.37,,,
21066,07/30/2023 07:07:40,11.79,,,
21067,07/30/2023 07:10:40,12.18,,,
21068,07/30/2023 07:13:40,12.65,,,
21069,07/30/2023 07:16:40,12.70,,,
21070,07/30/2023 07:19:40,12.91,,,
21071,07/30/2023 07:22:40,12.35,,,
21072,07/30/2023 07:25:40,12.22,,,
21073,07/30/2023 07:28:40,12.78,,,
21074,07/30/2023 07:31:40,13.21,,,
21075,07/30/2023 07:34:40,13.04,,,
21076,07/30/2023 07:37:40,13.08,,,
21077,07/30/2023 07:40:40,13.38,,,
21078,07/30/2023 07:43:40,13.68,,,
21079,07/30/2023 07:46:40,14.45,,,
21080,07/30/2023 07:49:40,14.88,,,
21081,07/30/2023 07:52:40,14.33,,,
21082,07/30/2023 07:55:40,14.07,,,
21083,07/30/2023 07:58:40,14.71,,,
21084,07/30/2023 08:01:40,14.54,,,
21085,07/30/2023 08:04:40,14.15,,,
21086,07/30/2023 08:07:40,14.80,,,
21087,07/30/2023 08:10:40,16.51,,,
21088,07/30/2023 08:13:40,17.50,,,
21089,07/30/2023 08:16:40,17.93,,,
21090,07/30/2023 08:19:40,16.94,,,
21091,07/30/2023 08:22:40,16.47,,,
21092,07/30/2023 08:25:40,16.73,,,
21093,07/30/2023 08:28:40,17.20,,,
21094,07/30/2023 08:31:40,17.24,,,
21095,07/30/2023 08:34:40,17.50,,,
21096,07/30/2023 08:37:40,17.76,,,
21097,07/30/2023 08:40:40,18.27,,,
21098,07/30/2023 08:43:40,19.22,,,
21099,07/30/2023 08:46:40,19.47,,,
21100,07/30/2023 08:49:40,21.36,,,
21101,07/30/2023 08:52:40,20.33,,,
21102,07/30/2023 08:55:40,19.26,,,
21103,07/30/2023 08:58:40,20.76,,,
21104,07/30/2023 09:01:40,20.50,,,
21105,07/30/2023 09:04:40,20.42,,,
21106,07/30/2023 09:07:40,20.20,,,
21107,07/30/2023 09:10:40,19.26,,,
21108,07/30/2023 09:13:40,19.26,,,
21109,07/30/2023 09:16:40,20.50,,,
21110,07/30/2023 09:19:40,19.60,,,
21111,07/30/2023 09:22:40,18.83,,,
21112,07/30/2023 09:25:40,18.79,,,
21113,07/30/2023 09:28:40,19.65,,,
21114,07/30/2023 09:31:40,19.43,,,
21115,07/30/2023 09:34:40,19.56,,,
21116,07/30/2023 09:37:40,19.13,,,
21117,07/30/2023 09:40:40,19.05,,,
21118,07/30/2023 09:43:40,18.92,,,
21119,07/30/2023 09:46:40,18.66,,,
21120,07/30/2023 09:49:40,18.92,,,
21121,07/30/2023 09:52:40,19.26,,,
21122,07/30/2023 09:55:40,19.90,,,
21123,07/30/2023 09:58:40,20.12,,,
21124,07/30/2023 10:01:40,20.89,,,
21125,07/30/2023 10:04:40,20.80,,,
21126,07/30/2023 10:07:40,20.12,,,
21127,07/30/2023 10:10:40,20.63,,,
21128,07/30/2023 10:13:40,21.70,,,
21129,07/30/2023 10:16:40,22.35,,,
21130,07/30/2023 10:19:40,21.66,,,
21131,07/30/2023 10:22:40,22.05,,,
21132,07/30/2023 10:25:40,21.53,,,
21133,07/30/2023 10:28:40,21.49,,,
21134,07/30/2023 10:31:40,23.08,,,
21135,07/30/2023 10:34:40,22.82,,,
21136,07/30/2023 10:37:40,22.01,,,
21137,07/30/2023 10:40:40,22.73,,,
21138,07/30/2023 10:43:40,23.25,,,
21139,07/30/2023 10:46:40,22.61,,,
21140,07/30/2023 10:49:40,22.43,,,
21141,07/30/2023 10:52:40,21.66,,,
21142,07/30/2023 10:55:40,22.91,,,
21143,07/30/2023 10:58:40,22.09,,,
21144,07/30/2023 11:01:40,22.13,,,
21145,07/30/2023 11:04:40,21.49,,,
21146,07/30/2023 11:07:40,21.10,,,
21147,07/30/2023 11:10:40,20.89,,,
21148,07/30/2023 11:13:40,20.85,,,
21149,07/30/2023 11:16:40,20.59,,,
21150,07/30/2023 11:19:40,20.85,,,
21151,07/30/2023 11:22:40,21.10,,,
21152,07/30/2023 11:25:40,21.15,,,
21153,07/30/2023 11:28:40,21.28,,,
21154,07/30/2023 11:31:40,21.32,,,
21155,07/30/2023 11:34:40,21.36,,,
21156,07/30/2023 11:37:40,21.83,,,
21157,07/30/2023 11:40:40,23.16,,,
21158,07/30/2023 11:43:40,24.32,,,
21159,07/30/2023 11:46:40,24.24,,,
21160,07/30/2023 11:49:40,24.15,,,
21161,07/30/2023 11:52:40,24.41,,,
21162,07/30/2023 11:55:40,24.84,,,
21163,07/30/2023 11:58:40,25.82,,,
21164,07/30/2023 12:01:40,25.14,,,
21165,07/30/2023 12:04:40,24.92,,,
21166,07/30/2023 12:07:40,24.97,,,
21167,07/30/2023 12:10:40,25.91,,,
21168,07/30/2023 12:13:40,25.52,,,
21169,07/30/2023 12:16:40,25.48,,,
21170,07/30/2023 12:19:40,25.52,,,
21171,07/30/2023 12:22:40,25.78,,,
21172,07/30/2023 12:25:40,25.91,,,
21173,07/30/2023 12:28:40,26.12,,,
21174,07/30/2023 12:31:40,26.72,,,
21175,07/30/2023 12:34:40,26.55,,,
21176,07/30/2023 12:37:40,26.72,,,
21177,07/30/2023 12:40:40,27.37,,,
21178,07/30/2023 12:43:40,27.20,,,
21179,07/30/2023 12:46:40,27.20,,,
21180,07/30/2023 12:49:40,27.28,,,
21181,07/30/2023 12:52:40,27.11,,,
21182,07/30/2023 12:55:40,26.47,,,
21183,07/30/2023 12:58:40,25.05,,,
21184,07/30/2023 13:01:40,24.45,,,
21185,07/30/2023 13:04:40,24.15,,,
21186,07/30/2023 13:07:40,24.19,,,
21187,07/30/2023 13:10:40,24.32,,,
21188,07/30/2023 13:13:40,24.62,,,
21189,07/30/2023 13:16:40,24.62,,,
21190,07/30/2023 13:19:40,24.06,,,
21191,07/30/2023 13:22:40,23.85,,,
21192,07/30/2023 13:25:40,23.68,,,
21193,07/30/2023 13:28:40,23.42,,,
21194,07/30/2023 13:31:40,22.43,,,
21195,07/30/2023 13:34:40,21.83,,,
21196,07/30/2023 13:37:40,21.70,,,
21197,07/30/2023 13:40:40,21.06,,,
21198,07/30/2023 13:43:40,20.76,,,
21199,07/30/2023 13:46:40,20.37,,,
21200,07/30/2023 13:49:40,19.99,,,
21201,07/30/2023 13:52:40,19.52,,,
21202,07/30/2023 13:55:40,18.49,,,
21203,07/30/2023 13:58:40,18.06,,,
21204,07/30/2023 14:01:40,18.36,,,
21205,07/30/2023 14:04:40,18.53,,,
21206,07/30/2023 14:07:40,18.70,,,
21207,07/30/2023 14:10:40,18.62,,,
21208,07/30/2023 14:13:40,18.66,,,
21209,07/30/2023 14:16:40,19.13,,,
21210,07/30/2023 14:19:40,19.30,,,
21211,07/30/2023 14:22:40,18.74,,,
21212,07/30/2023 14:25:40,18.02,,,
21213,07/30/2023 14:28:40,17.72,,,
21214,07/30/2023 14:31:40,18.02,,,
21215,07/30/2023 14:34:40,18.14,,,
21216,07/30/2023 14:37:40,18.53,,,
21217,07/30/2023 14:40:40,19.65,,,
21218,07/30/2023 14:43:40,20.12,,,
21219,07/30/2023 14:46:40,19.65,,,
21220,07/30/2023 14:49:40,19.05,,,
21221,07/30/2023 14:52:40,19.17,,,
21222,07/30/2023 14:55:40,19.43,,,
21223,07/30/2023 14:58:40,19.90,,,
21224,07/30/2023 15:01:40,20.42,,,
21225,07/30/2023 15:04:40,20.76,,,
21226,07/30/2023 15:07:40,21.15,,,
21227,07/30/2023 15:10:40,21.40,,,
21228,07/30/2023 15:13:40,21.40,,,
21229,07/30/2023 15:16:40,21.88,,,
21230,07/30/2023 15:19:40,22.26,,,
21231,07/30/2023 15:22:40,22.56,,,
21232,07/30/2023 15:25:40,22.69,,,
21233,07/30/2023 15:28:40,22.61,,,
21234,07/30/2023 15:31:40,22.56,,,
21235,07/30/2023 15:34:40,22.26,,,
21236,07/30/2023 15:37:40,21.66,,,
21237,07/30/2023 15:40:40,21.32,,,
21238,07/30/2023 15:43:40,21.15,,,
21239,07/30/2023 15:46:40,21.19,,,
21240,07/30/2023 15:49:40,21.10,,,
21241,07/30/2023 15:52:40,21.19,,,
21242,07/30/2023 15:55:40,21.32,,,
21243,07/30/2023 15:58:40,21.92,,,
21244,07/30/2023 16:01:40,22.43,,,
21245,07/30/2023 16:04:40,22.91,,,
21246,07/30/2023 16:07:40,22.91,,,
21247,07/30/2023 16:10:40,22.91,,,
21248,07/30/2023 16:13:40,22.69,,,
21249,07/30/2023 16:16:40,22.43,,,
21250,07/30/2023 16:19:40,22.39,,,
21251,07/30/2023 16:22:40,22.65,,,
21252,07/30/2023 16:25:40,22.65,,,
21253,07/30/2023 16:28:40,22.65,,,
21254,07/30/2023 16:31:40,22.65,,,
21255,07/30/2023 16:34:40,22.13,,,
21256,07/30/2023 16:37:40,22.22,,,
21257,07/30/2023 16:40:40,22.01,,,
21258,07/30/2023 16:43:40,22.01,,,
21259,07/30/2023 16:46:40,21.66,,,
21260,07/30/2023 16:49:40,21.75,,,
21261,07/30/2023 16:52:40,21.88,,,
21262,07/30/2023 16:55:40,22.01,,,
21263,07/30/2023 16:58:40,22.01,,,
21264,07/30/2023 17:01:40,21.96,,,
21265,07/30/2023 17:04:40,21.96,,,
21266,07/30/2023 17:07:40,22.22,,,
21267,07/30/2023 17:10:40,22.18,,,
21268,07/30/2023 17:13:40,22.13,,,
21269,07/30/2023 17:16:40,22.13,,,
21270,07/30/2023 17:19:40,21.88,,,
21271,07/30/2023 17:22:40,22.09,,,
21272,07/30/2023 17:25:40,22.09,,,
21273,07/30/2023 17:28:40,22.05,,,
