#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
21274,07/30/2023 17:31:40,21.79,,,
21275,07/30/2023 17:34:40,21.45,,,
21276,07/30/2023 17:37:40,21.53,,,
21277,07/30/2023 17:40:40,21.36,,,
21278,07/30/2023 17:43:40,21.88,,,
21279,07/30/2023 17:46:40,22.01,,,
21280,07/30/2023 17:49:40,21.75,,,
21281,07/30/2023 17:52:40,21.45,,,
21282,07/30/2023 17:55:40,21.49,,,
21283,07/30/2023 17:58:40,21.49,,,
21284,07/30/2023 18:01:40,21.32,,,
21285,07/30/2023 18:04:40,21.10,,,
21286,07/30/2023 18:07:40,21.70,,,
21287,07/30/2023 18:10:40,21.96,,,
21288,07/30/2023 18:13:40,21.92,,,
21289,07/30/2023 18:16:40,21.36,,,
21290,07/30/2023 18:19:40,21.23,,,
21291,07/30/2023 18:22:40,21.23,,,
21292,07/30/2023 18:25:40,21.19,,,
21293,07/30/2023 18:28:40,20.98,,,
21294,07/30/2023 18:31:40,20.89,,,
21295,07/30/2023 18:34:40,20.80,,,
21296,07/30/2023 18:37:40,20.93,,,
21297,07/30/2023 18:40:40,20.72,,,
21298,07/30/2023 18:43:40,20.72,,,
21299,07/30/2023 18:46:40,20.59,,,
21300,07/30/2023 18:49:40,20.42,,,
21301,07/30/2023 18:52:40,20.16,,,
21302,07/30/2023 18:55:40,20.07,,,
21303,07/30/2023 18:58:40,19.95,,,
21304,07/30/2023 19:01:40,19.95,,,
21305,07/30/2023 19:04:40,19.82,,,
21306,07/30/2023 19:07:40,19.73,,,
21307,07/30/2023 19:10:40,19.99,,,
21308,07/30/2023 19:13:40,19.69,,,
21309,07/30/2023 19:16:40,19.39,,,
21310,07/30/2023 19:19:40,19.09,,,
21311,07/30/2023 19:22:40,19.35,,,
21312,07/30/2023 19:25:40,19.05,,,
21313,07/30/2023 19:28:40,19.00,,,
21314,07/30/2023 19:31:40,18.74,,,
21315,07/30/2023 19:34:40,18.53,,,
21316,07/30/2023 19:37:40,18.36,,,
21317,07/30/2023 19:40:40,18.23,,,
21318,07/30/2023 19:43:40,18.06,,,
21319,07/30/2023 19:46:40,18.02,,,
21320,07/30/2023 19:49:40,18.02,,,
21321,07/30/2023 19:52:40,17.76,,,
21322,07/30/2023 19:55:40,17.54,,,
21323,07/30/2023 19:58:40,17.29,,,
21324,07/30/2023 20:01:40,17.29,,,
21325,07/30/2023 20:04:40,17.46,,,
21326,07/30/2023 20:07:40,17.24,,,
21327,07/30/2023 20:10:40,16.99,,,
21328,07/30/2023 20:13:40,16.99,,,
21329,07/30/2023 20:16:40,17.11,,,
21330,07/30/2023 20:19:40,16.77,,,
21331,07/30/2023 20:22:40,16.73,,,
21332,07/30/2023 20:25:40,16.43,,,
21333,07/30/2023 20:28:40,16.43,,,
21334,07/30/2023 20:31:40,16.26,,,
21335,07/30/2023 20:34:40,16.04,,,
21336,07/30/2023 20:37:40,16.13,,,
21337,07/30/2023 20:40:40,16.21,,,
21338,07/30/2023 20:43:40,16.08,,,
21339,07/30/2023 20:46:40,16.13,,,
21340,07/30/2023 20:49:40,15.78,,,
21341,07/30/2023 20:52:40,15.48,,,
21342,07/30/2023 20:55:40,15.36,,,
21343,07/30/2023 20:58:40,15.44,,,
21344,07/30/2023 21:01:40,15.53,,,
21345,07/30/2023 21:04:40,15.23,,,
21346,07/30/2023 21:07:40,15.10,,,
21347,07/30/2023 21:10:40,14.97,,,
21348,07/30/2023 21:13:40,14.71,,,
21349,07/30/2023 21:16:40,14.54,,,
21350,07/30/2023 21:19:40,14.41,,,
21351,07/30/2023 21:22:40,14.33,,,
21352,07/30/2023 21:25:40,14.37,,,
21353,07/30/2023 21:28:40,14.33,,,
21354,07/30/2023 21:31:40,14.03,,,
21355,07/30/2023 21:34:40,14.07,,,
21356,07/30/2023 21:37:40,13.73,,,
21357,07/30/2023 21:40:40,13.38,,,
21358,07/30/2023 21:43:40,12.87,,,
21359,07/30/2023 21:46:40,13.00,,,
21360,07/30/2023 21:49:40,12.78,,,
21361,07/30/2023 21:52:40,12.74,,,
21362,07/30/2023 21:55:40,12.87,,,
21363,07/30/2023 21:58:40,12.74,,,
21364,07/30/2023 22:01:40,12.52,,,
21365,07/30/2023 22:04:40,12.40,,,
21366,07/30/2023 22:07:40,12.48,,,
21367,07/30/2023 22:10:40,12.44,,,
21368,07/30/2023 22:13:40,12.22,,,
21369,07/30/2023 22:16:40,12.10,,,
21370,07/30/2023 22:19:40,12.05,,,
21371,07/30/2023 22:22:40,12.01,,,
21372,07/30/2023 22:25:40,11.79,,,
21373,07/30/2023 22:28:40,11.62,,,
21374,07/30/2023 22:31:40,11.58,,,
21375,07/30/2023 22:34:40,11.54,,,
21376,07/30/2023 22:37:40,11.71,,,
21377,07/30/2023 22:40:40,11.92,,,
21378,07/30/2023 22:43:40,11.92,,,
21379,07/30/2023 22:46:40,11.79,,,
21380,07/30/2023 22:49:40,11.71,,,
21381,07/30/2023 22:52:40,11.41,,,
21382,07/30/2023 22:55:40,11.37,,,
21383,07/30/2023 22:58:40,11.32,,,
21384,07/30/2023 23:01:40,11.45,,,
21385,07/30/2023 23:04:40,11.41,,,
21386,07/30/2023 23:07:40,11.49,,,
21387,07/30/2023 23:10:40,11.28,,,
21388,07/30/2023 23:13:40,10.98,,,
21389,07/30/2023 23:16:40,10.72,,,
21390,07/30/2023 23:19:40,10.72,,,
21391,07/30/2023 23:22:40,10.55,,,
21392,07/30/2023 23:25:40,10.55,,,
21393,07/30/2023 23:28:40,10.51,,,
21394,07/30/2023 23:31:40,10.81,,,
21395,07/30/2023 23:34:40,10.85,,,
21396,07/30/2023 23:37:40,10.77,,,
21397,07/30/2023 23:40:40,10.77,,,
21398,07/30/2023 23:43:40,11.02,,,
21399,07/30/2023 23:46:40,10.81,,,
21400,07/30/2023 23:49:40,10.68,,,
21401,07/30/2023 23:52:40,10.46,,,
21402,07/30/2023 23:55:40,10.34,,,
21403,07/30/2023 23:58:40,10.34,,,
21404,07/31/2023 00:01:40,10.46,,,
21405,07/31/2023 00:04:40,10.46,,,
21406,07/31/2023 00:07:40,10.51,,,
21407,07/31/2023 00:10:40,10.42,,,
21408,07/31/2023 00:13:40,10.29,,,
21409,07/31/2023 00:16:40,10.21,,,
21410,07/31/2023 00:19:40,10.04,,,
21411,07/31/2023 00:22:40,9.74,,,
21412,07/31/2023 00:25:40,9.65,,,
21413,07/31/2023 00:28:40,9.61,,,
21414,07/31/2023 00:31:40,9.48,,,
21415,07/31/2023 00:34:40,9.44,,,
21416,07/31/2023 00:37:40,9.39,,,
21417,07/31/2023 00:40:40,9.52,,,
21418,07/31/2023 00:43:40,9.52,,,
21419,07/31/2023 00:46:40,9.39,,,
21420,07/31/2023 00:49:40,9.26,,,
21421,07/31/2023 00:52:40,9.48,,,
21422,07/31/2023 00:55:40,9.44,,,
21423,07/31/2023 00:58:40,9.39,,,
21424,07/31/2023 01:01:40,9.65,,,
21425,07/31/2023 01:04:40,9.31,,,
21426,07/31/2023 01:07:40,8.83,,,
21427,07/31/2023 01:10:40,8.66,,,
21428,07/31/2023 01:13:40,8.66,,,
21429,07/31/2023 01:16:40,8.75,,,
21430,07/31/2023 01:19:40,8.88,,,
21431,07/31/2023 01:22:40,8.92,,,
21432,07/31/2023 01:25:40,8.79,,,
21433,07/31/2023 01:28:40,8.71,,,
21434,07/31/2023 01:31:40,8.32,,,
21435,07/31/2023 01:34:40,8.28,,,
21436,07/31/2023 01:37:40,8.15,,,
21437,07/31/2023 01:40:40,8.28,,,
21438,07/31/2023 01:43:40,8.45,,,
21439,07/31/2023 01:46:40,8.28,,,
21440,07/31/2023 01:49:40,7.85,,,
21441,07/31/2023 01:52:40,7.72,,,
21442,07/31/2023 01:55:40,7.76,,,
21443,07/31/2023 01:58:40,7.55,,,
21444,07/31/2023 02:01:40,7.72,,,
21445,07/31/2023 02:04:40,7.76,,,
21446,07/31/2023 02:07:40,7.63,,,
21447,07/31/2023 02:10:40,7.59,,,
21448,07/31/2023 02:13:40,7.63,,,
21449,07/31/2023 02:16:40,7.68,,,
21450,07/31/2023 02:19:40,7.50,,,
21451,07/31/2023 02:22:40,7.55,,,
21452,07/31/2023 02:25:40,7.63,,,
21453,07/31/2023 02:28:40,7.55,,,
21454,07/31/2023 02:31:40,7.68,,,
21455,07/31/2023 02:34:40,7.59,,,
21456,07/31/2023 02:37:40,7.68,,,
21457,07/31/2023 02:40:40,7.72,,,
21458,07/31/2023 02:43:40,7.93,,,
21459,07/31/2023 02:46:40,7.89,,,
21460,07/31/2023 02:49:40,7.76,,,
21461,07/31/2023 02:52:40,7.38,,,
21462,07/31/2023 02:55:40,7.25,,,
21463,07/31/2023 02:58:40,7.42,,,
21464,07/31/2023 03:01:40,7.33,,,
21465,07/31/2023 03:04:40,7.12,,,
21466,07/31/2023 03:07:40,7.12,,,
21467,07/31/2023 03:10:40,7.50,,,
21468,07/31/2023 03:13:40,7.68,,,
21469,07/31/2023 03:16:40,7.81,,,
21470,07/31/2023 03:19:40,7.46,,,
21471,07/31/2023 03:22:40,7.25,,,
21472,07/31/2023 03:25:40,6.99,,,
21473,07/31/2023 03:28:40,6.73,,,
21474,07/31/2023 03:31:40,6.69,,,
21475,07/31/2023 03:34:40,6.69,,,
21476,07/31/2023 03:37:40,6.90,,,
21477,07/31/2023 03:40:40,7.16,,,
21478,07/31/2023 03:43:40,7.12,,,
21479,07/31/2023 03:46:40,7.16,,,
21480,07/31/2023 03:49:40,7.33,,,
21481,07/31/2023 03:52:40,7.46,,,
21482,07/31/2023 03:55:40,7.46,,,
21483,07/31/2023 03:58:40,7.63,,,
21484,07/31/2023 04:01:40,7.50,,,
21485,07/31/2023 04:04:40,7.63,,,
21486,07/31/2023 04:07:40,7.63,,,
21487,07/31/2023 04:10:40,8.28,,,
21488,07/31/2023 04:13:40,8.41,,,
21489,07/31/2023 04:16:40,8.41,,,
21490,07/31/2023 04:19:40,8.45,,,
21491,07/31/2023 04:22:40,8.58,,,
21492,07/31/2023 04:25:40,8.36,,,
21493,07/31/2023 04:28:40,8.23,,,
21494,07/31/2023 04:31:40,8.49,,,
21495,07/31/2023 04:34:40,8.41,,,
21496,07/31/2023 04:37:40,8.28,,,
21497,07/31/2023 04:40:40,8.36,,,
21498,07/31/2023 04:43:40,8.49,,,
21499,07/31/2023 04:46:40,8.71,,,
21500,07/31/2023 04:49:40,8.83,,,
21501,07/31/2023 04:52:40,9.01,,,
21502,07/31/2023 04:55:40,9.01,,,
21503,07/31/2023 04:58:40,9.31,,,
21504,07/31/2023 05:01:40,9.31,,,
21505,07/31/2023 05:04:40,9.26,,,
21506,07/31/2023 05:07:40,9.39,,,
21507,07/31/2023 05:10:40,9.31,,,
21508,07/31/2023 05:13:40,9.22,,,
21509,07/31/2023 05:16:40,9.22,,,
21510,07/31/2023 05:19:40,9.14,,,
21511,07/31/2023 05:22:40,8.96,,,
21512,07/31/2023 05:25:40,8.62,,,
21513,07/31/2023 05:28:40,8.62,,,
21514,07/31/2023 05:31:40,8.62,,,
21515,07/31/2023 05:34:40,8.71,,,
21516,07/31/2023 05:37:40,8.83,,,
21517,07/31/2023 05:40:40,9.01,,,
21518,07/31/2023 05:43:40,9.26,,,
21519,07/31/2023 05:46:40,9.31,,,
21520,07/31/2023 05:49:40,9.09,,,
21521,07/31/2023 05:52:40,9.01,,,
21522,07/31/2023 05:55:40,8.79,,,
21523,07/31/2023 05:58:40,8.53,,,
21524,07/31/2023 06:01:40,8.45,,,
21525,07/31/2023 06:04:40,8.75,,,
21526,07/31/2023 06:07:40,8.45,,,
21527,07/31/2023 06:10:40,7.89,,,
21528,07/31/2023 06:13:40,7.72,,,
21529,07/31/2023 06:16:40,7.76,,,
21530,07/31/2023 06:19:40,7.76,,,
21531,07/31/2023 06:22:40,7.76,,,
21532,07/31/2023 06:25:40,7.89,,,
21533,07/31/2023 06:28:40,7.93,,,
21534,07/31/2023 06:31:40,7.89,,,
21535,07/31/2023 06:34:40,7.89,,,
21536,07/31/2023 06:37:40,7.76,,,
21537,07/31/2023 06:40:40,7.85,,,
21538,07/31/2023 06:43:40,8.06,,,
21539,07/31/2023 06:46:40,8.23,,,
21540,07/31/2023 06:49:40,8.32,,,
21541,07/31/2023 06:52:40,8.75,,,
21542,07/31/2023 06:55:40,9.26,,,
21543,07/31/2023 06:58:40,9.82,,,
21544,07/31/2023 07:01:40,10.34,,,
21545,07/31/2023 07:04:40,10.38,,,
21546,07/31/2023 07:07:40,11.32,,,
21547,07/31/2023 07:10:40,12.14,,,
21548,07/31/2023 07:13:40,13.17,,,
21549,07/31/2023 07:16:40,13.98,,,
21550,07/31/2023 07:19:40,14.03,,,
21551,07/31/2023 07:22:40,14.11,,,
21552,07/31/2023 07:25:40,13.21,,,
21553,07/31/2023 07:28:40,13.64,,,
21554,07/31/2023 07:31:40,14.11,,,
21555,07/31/2023 07:34:40,14.28,,,
21556,07/31/2023 07:37:40,13.90,,,
21557,07/31/2023 07:40:40,13.64,,,
21558,07/31/2023 07:43:40,13.17,,,
21559,07/31/2023 07:46:40,13.17,,,
21560,07/31/2023 07:49:40,13.25,,,
21561,07/31/2023 07:52:40,13.12,,,
21562,07/31/2023 07:55:40,12.95,,,
21563,07/31/2023 07:58:40,12.82,,,
21564,07/31/2023 08:01:40,12.78,,,
21565,07/31/2023 08:04:40,12.82,,,
21566,07/31/2023 08:07:40,13.04,,,
21567,07/31/2023 08:10:40,13.17,,,
21568,07/31/2023 08:13:40,13.25,,,
21569,07/31/2023 08:16:40,13.43,,,
21570,07/31/2023 08:19:40,13.60,,,
21571,07/31/2023 08:22:40,13.60,,,
21572,07/31/2023 08:25:40,13.73,,,
21573,07/31/2023 08:28:40,13.77,,,
21574,07/31/2023 08:31:40,13.77,,,
21575,07/31/2023 08:34:40,13.77,,,
21576,07/31/2023 08:37:40,13.73,,,
21577,07/31/2023 08:40:40,13.64,,,
21578,07/31/2023 08:43:40,13.55,,,
21579,07/31/2023 08:46:40,13.38,,,
21580,07/31/2023 08:49:40,13.17,,,
21581,07/31/2023 08:52:40,13.00,,,
21582,07/31/2023 08:55:40,14.71,,,
21583,07/31/2023 08:58:40,16.43,,,
21584,07/31/2023 09:01:40,16.26,,,
21585,07/31/2023 09:04:40,17.03,,,
21586,07/31/2023 09:07:40,17.29,,,
21587,07/31/2023 09:10:40,17.84,,,
21588,07/31/2023 09:13:40,18.96,,,
21589,07/31/2023 09:16:40,18.36,,,
21590,07/31/2023 09:19:40,19.39,,,
21591,07/31/2023 09:22:40,18.57,,,
21592,07/31/2023 09:25:40,19.65,,,
21593,07/31/2023 09:28:40,20.42,,,
21594,07/31/2023 09:31:40,20.03,,,
21595,07/31/2023 09:34:40,20.03,,,
21596,07/31/2023 09:37:40,20.29,,,
21597,07/31/2023 09:40:40,21.23,,,
21598,07/31/2023 09:43:40,21.79,,,
21599,07/31/2023 09:46:40,21.70,,,
21600,07/31/2023 09:49:40,22.65,,,
21601,07/31/2023 09:52:40,22.56,,,
21602,07/31/2023 09:55:40,21.28,,,
21603,07/31/2023 09:58:40,20.93,,,
21604,07/31/2023 10:01:40,21.02,,,
21605,07/31/2023 10:04:40,21.66,,,
21606,07/31/2023 10:07:40,21.79,,,
21607,07/31/2023 10:10:40,21.70,,,
21608,07/31/2023 10:13:40,21.58,,,
21609,07/31/2023 10:16:40,21.83,,,
21610,07/31/2023 10:19:40,22.13,,,
21611,07/31/2023 10:22:40,22.35,,,
21612,07/31/2023 10:25:40,22.35,,,
21613,07/31/2023 10:28:40,22.13,,,
21614,07/31/2023 10:31:40,21.96,,,
21615,07/31/2023 10:34:40,22.31,,,
21616,07/31/2023 10:37:40,22.22,,,
21617,07/31/2023 10:40:40,22.22,,,
21618,07/31/2023 10:43:40,22.43,,,
21619,07/31/2023 10:46:40,22.86,,,
21620,07/31/2023 10:49:40,22.61,,,
21621,07/31/2023 10:52:40,22.65,,,
21622,07/31/2023 10:55:40,22.82,,,
21623,07/31/2023 10:58:40,22.99,,,
21624,07/31/2023 11:01:40,23.21,,,
21625,07/31/2023 11:04:40,23.81,,,
21626,07/31/2023 11:07:40,23.29,,,
21627,07/31/2023 11:10:40,23.85,,,
21628,07/31/2023 11:13:40,24.15,,,
21629,07/31/2023 11:16:40,23.81,,,
21630,07/31/2023 11:19:40,23.85,,,
21631,07/31/2023 11:22:40,24.15,,,
21632,07/31/2023 11:25:40,24.02,,,
21633,07/31/2023 11:28:40,24.41,,,
21634,07/31/2023 11:31:40,24.54,,,
21635,07/31/2023 11:34:40,24.88,,,
21636,07/31/2023 11:37:40,25.22,,,
21637,07/31/2023 11:40:40,24.71,,,
21638,07/31/2023 11:43:40,25.35,,,
21639,07/31/2023 11:46:40,25.69,,,
21640,07/31/2023 11:49:40,25.87,,,
21641,07/31/2023 11:52:40,25.74,,,
21642,07/31/2023 11:55:40,26.08,,,
21643,07/31/2023 11:58:40,26.51,,,
21644,07/31/2023 12:01:40,27.02,,,
21645,07/31/2023 12:04:40,26.25,,,
21646,07/31/2023 12:07:40,26.60,,,
21647,07/31/2023 12:10:40,26.85,,,
21648,07/31/2023 12:13:40,26.72,,,
21649,07/31/2023 12:16:40,26.77,,,
21650,07/31/2023 12:19:40,26.42,,,
21651,07/31/2023 12:22:40,27.02,,,
21652,07/31/2023 12:25:40,26.47,,,
21653,07/31/2023 12:28:40,26.38,,,
21654,07/31/2023 12:31:40,26.72,,,
21655,07/31/2023 12:34:40,26.72,,,
21656,07/31/2023 12:37:40,27.50,,,
21657,07/31/2023 12:40:40,27.80,,,
21658,07/31/2023 12:43:40,27.37,,,
21659,07/31/2023 12:46:40,27.07,,,
21660,07/31/2023 12:49:40,27.45,,,
21661,07/31/2023 12:52:40,27.24,,,
21662,07/31/2023 12:55:40,27.80,,,
21663,07/31/2023 12:58:40,26.98,,,
21664,07/31/2023 13:01:40,26.51,,,
21665,07/31/2023 13:04:40,25.69,,,
21666,07/31/2023 13:07:40,25.61,,,
21667,07/31/2023 13:10:40,25.61,,,
21668,07/31/2023 13:13:40,25.09,,,
21669,07/31/2023 13:16:40,24.92,,,
21670,07/31/2023 13:19:40,24.15,,,
21671,07/31/2023 13:22:40,23.89,,,
21672,07/31/2023 13:25:40,23.76,,,
21673,07/31/2023 13:28:40,23.68,,,
21674,07/31/2023 13:31:40,24.54,,,
21675,07/31/2023 13:34:40,24.66,,,
21676,07/31/2023 13:37:40,24.54,,,
21677,07/31/2023 13:40:40,24.41,,,
21678,07/31/2023 13:43:40,24.32,,,
21679,07/31/2023 13:46:40,24.32,,,
21680,07/31/2023 13:49:40,24.41,,,
21681,07/31/2023 13:52:40,24.62,,,
21682,07/31/2023 13:55:40,24.62,,,
21683,07/31/2023 13:58:40,25.01,,,
21684,07/31/2023 14:01:40,25.18,,,
21685,07/31/2023 14:04:40,24.58,,,
21686,07/31/2023 14:07:40,24.71,,,
21687,07/31/2023 14:10:40,23.94,,,
21688,07/31/2023 14:13:40,24.49,,,
21689,07/31/2023 14:16:40,25.01,,,
21690,07/31/2023 14:19:40,24.92,,,
21691,07/31/2023 14:22:40,24.84,,,
21692,07/31/2023 14:25:40,25.65,,,
21693,07/31/2023 14:28:40,25.78,,,
21694,07/31/2023 14:31:40,24.97,,,
21695,07/31/2023 14:34:40,24.28,,,
21696,07/31/2023 14:37:40,24.15,,,
21697,07/31/2023 14:40:40,24.06,,,
21698,07/31/2023 14:43:40,24.84,,,
21699,07/31/2023 14:46:40,25.57,,,
21700,07/31/2023 14:49:40,25.99,,,
21701,07/31/2023 14:52:40,24.97,,,
21702,07/31/2023 14:55:40,24.66,,,
21703,07/31/2023 14:58:40,24.62,,,
21704,07/31/2023 15:01:40,24.58,,,
21705,07/31/2023 15:04:40,24.54,,,
21706,07/31/2023 15:07:40,24.54,,,
21707,07/31/2023 15:10:40,24.32,,,
21708,07/31/2023 15:13:40,24.24,,,
21709,07/31/2023 15:16:40,23.85,,,
21710,07/31/2023 15:19:40,23.51,,,
21711,07/31/2023 15:22:40,23.46,,,
21712,07/31/2023 15:25:40,23.34,,,
21713,07/31/2023 15:28:40,23.08,,,
21714,07/31/2023 15:31:40,22.52,,,
21715,07/31/2023 15:34:40,21.23,,,
21716,07/31/2023 15:37:40,19.90,,,
21717,07/31/2023 15:40:40,19.30,,,
21718,07/31/2023 15:43:40,19.00,,,
21719,07/31/2023 15:46:40,18.74,,,
21720,07/31/2023 15:49:40,18.44,,,
21721,07/31/2023 15:52:40,18.44,,,
21722,07/31/2023 15:55:40,18.53,,,
21723,07/31/2023 15:58:40,18.49,,,
21724,07/31/2023 16:01:40,18.44,,,
21725,07/31/2023 16:04:40,18.40,,,
21726,07/31/2023 16:07:40,18.66,,,
21727,07/31/2023 16:10:40,18.92,,,
21728,07/31/2023 16:13:40,18.96,,,
21729,07/31/2023 16:16:40,18.92,,,
21730,07/31/2023 16:19:40,18.92,,,
21731,07/31/2023 16:22:40,19.05,,,
21732,07/31/2023 16:25:40,19.26,,,
21733,07/31/2023 16:28:40,19.05,,,
21734,07/31/2023 16:31:40,19.35,,,
21735,07/31/2023 16:34:40,19.65,,,
21736,07/31/2023 16:37:40,19.86,,,
21737,07/31/2023 16:40:40,19.86,,,
21738,07/31/2023 16:43:40,19.77,,,
21739,07/31/2023 16:46:40,19.26,,,
21740,07/31/2023 16:49:40,19.60,,,
21741,07/31/2023 16:52:40,19.90,,,
21742,07/31/2023 16:55:40,20.12,,,
21743,07/31/2023 16:58:40,20.12,,,
21744,07/31/2023 17:01:40,20.29,,,
21745,07/31/2023 17:04:40,20.16,,,
21746,07/31/2023 17:07:40,20.07,,,
21747,07/31/2023 17:10:40,20.16,,,
21748,07/31/2023 17:13:40,20.12,,,
21749,07/31/2023 17:16:40,20.07,,,
21750,07/31/2023 17:19:40,20.07,,,
21751,07/31/2023 17:22:40,20.20,,,
21752,07/31/2023 17:25:40,20.55,,,
21753,07/31/2023 17:28:40,20.85,,,
21754,07/31/2023 17:31:40,21.02,,,
21755,07/31/2023 17:34:40,21.06,,,
21756,07/31/2023 17:37:40,21.10,,,
21757,07/31/2023 17:40:40,21.36,,,
21758,07/31/2023 17:43:40,21.96,,,
21759,07/31/2023 17:46:40,22.61,,,
21760,07/31/2023 17:49:40,23.12,,,
21761,07/31/2023 17:52:40,23.08,,,
21762,07/31/2023 17:55:40,22.91,,,
21763,07/31/2023 17:58:40,22.69,,,
21764,07/31/2023 18:01:40,22.73,,,
21765,07/31/2023 18:04:40,23.03,,,
21766,07/31/2023 18:07:40,22.69,,,
21767,07/31/2023 18:10:40,22.61,,,
21768,07/31/2023 18:13:40,22.31,,,
21769,07/31/2023 18:16:40,22.18,,,
21770,07/31/2023 18:19:40,22.05,,,
21771,07/31/2023 18:22:40,21.83,,,
21772,07/31/2023 18:25:40,21.62,,,
21773,07/31/2023 18:28:40,21.36,,,
21774,07/31/2023 18:31:40,21.28,,,
21775,07/31/2023 18:34:40,21.23,,,
21776,07/31/2023 18:37:40,21.28,,,
21777,07/31/2023 18:40:40,21.15,,,
21778,07/31/2023 18:43:40,21.10,,,
21779,07/31/2023 18:46:40,21.06,,,
21780,07/31/2023 18:49:40,20.98,,,
21781,07/31/2023 18:52:40,20.89,,,
21782,07/31/2023 18:55:40,20.85,,,
21783,07/31/2023 18:58:40,20.68,,,
21784,07/31/2023 19:01:40,20.37,,,
21785,07/31/2023 19:04:40,20.03,,,
21786,07/31/2023 19:07:40,19.95,,,
21787,07/31/2023 19:10:40,19.86,,,
21788,07/31/2023 19:13:40,19.73,,,
21789,07/31/2023 19:16:40,19.90,,,
21790,07/31/2023 19:19:40,19.69,,,
21791,07/31/2023 19:22:40,19.52,,,
21792,07/31/2023 19:25:40,19.30,,,
21793,07/31/2023 19:28:40,19.13,,,
21794,07/31/2023 19:31:40,18.92,,,
21795,07/31/2023 19:34:40,18.83,,,
21796,07/31/2023 19:37:40,18.70,,,
21797,07/31/2023 19:40:40,18.40,,,
21798,07/31/2023 19:43:40,18.23,,,
21799,07/31/2023 19:46:40,18.06,,,
21800,07/31/2023 19:49:40,17.67,,,
21801,07/31/2023 19:52:40,17.33,,,
21802,07/31/2023 19:55:40,16.99,,,
21803,07/31/2023 19:58:40,16.81,,,
21804,07/31/2023 20:01:40,16.56,,,
21805,07/31/2023 20:04:40,16.26,,,
21806,07/31/2023 20:07:40,16.39,,,
21807,07/31/2023 20:10:40,16.08,,,
21808,07/31/2023 20:13:40,15.87,,,
21809,07/31/2023 20:16:40,15.70,,,
21810,07/31/2023 20:19:40,15.53,,,
21811,07/31/2023 20:22:40,15.31,,,
21812,07/31/2023 20:25:40,15.06,,,
21813,07/31/2023 20:28:40,14.80,,,
21814,07/31/2023 20:31:40,14.58,,,
21815,07/31/2023 20:34:40,14.63,,,
21816,07/31/2023 20:37:40,14.41,,,
21817,07/31/2023 20:40:40,14.37,,,
21818,07/31/2023 20:43:40,14.24,,,
21819,07/31/2023 20:46:40,13.81,,,
21820,07/31/2023 20:49:40,13.68,,,
21821,07/31/2023 20:52:40,13.77,,,
21822,07/31/2023 20:55:40,13.94,,,
21823,07/31/2023 20:58:40,13.85,,,
21824,07/31/2023 21:01:40,13.73,,,
21825,07/31/2023 21:04:40,13.73,,,
21826,07/31/2023 21:07:40,13.68,,,
21827,07/31/2023 21:10:40,13.51,,,
21828,07/31/2023 21:13:40,13.38,,,
21829,07/31/2023 21:16:40,13.60,,,
21830,07/31/2023 21:19:40,13.68,,,
21831,07/31/2023 21:22:40,13.90,,,
21832,07/31/2023 21:25:40,13.85,,,
21833,07/31/2023 21:28:40,13.73,,,
21834,07/31/2023 21:31:40,13.73,,,
21835,07/31/2023 21:34:40,13.55,,,
21836,07/31/2023 21:37:40,13.51,,,
21837,07/31/2023 21:40:40,13.51,,,
21838,07/31/2023 21:43:40,13.64,,,
