#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
21839,07/31/2023 21:46:40,13.68,,,
21840,07/31/2023 21:49:40,13.64,,,
21841,07/31/2023 21:52:40,13.81,,,
21842,07/31/2023 21:55:40,13.77,,,
21843,07/31/2023 21:58:40,13.60,,,
21844,07/31/2023 22:01:40,13.55,,,
21845,07/31/2023 22:04:40,13.60,,,
21846,07/31/2023 22:07:40,13.30,,,
21847,07/31/2023 22:10:40,13.25,,,
21848,07/31/2023 22:13:40,13.30,,,
21849,07/31/2023 22:16:40,13.34,,,
21850,07/31/2023 22:19:40,13.25,,,
21851,07/31/2023 22:22:40,13.21,,,
21852,07/31/2023 22:25:40,13.12,,,
21853,07/31/2023 22:28:40,12.91,,,
21854,07/31/2023 22:31:40,12.78,,,
21855,07/31/2023 22:34:40,12.57,,,
21856,07/31/2023 22:37:40,12.74,,,
21857,07/31/2023 22:40:40,13.12,,,
21858,07/31/2023 22:43:40,13.21,,,
21859,07/31/2023 22:46:40,13.30,,,
21860,07/31/2023 22:49:40,13.30,,,
21861,07/31/2023 22:52:40,13.08,,,
21862,07/31/2023 22:55:40,12.95,,,
21863,07/31/2023 22:58:40,12.91,,,
21864,07/31/2023 23:01:40,13.12,,,
21865,07/31/2023 23:04:40,13.21,,,
21866,07/31/2023 23:07:40,13.30,,,
21867,07/31/2023 23:10:40,13.34,,,
21868,07/31/2023 23:13:40,13.55,,,
21869,07/31/2023 23:16:40,13.98,,,
21870,07/31/2023 23:19:40,14.07,,,
21871,07/31/2023 23:22:40,14.58,,,
21872,07/31/2023 23:25:40,14.41,,,
21873,07/31/2023 23:28:40,14.54,,,
21874,07/31/2023 23:31:40,14.54,,,
21875,07/31/2023 23:34:40,14.41,,,
21876,07/31/2023 23:37:40,14.11,,,
21877,07/31/2023 23:40:40,14.03,,,
21878,07/31/2023 23:43:40,14.03,,,
21879,07/31/2023 23:46:40,14.07,,,
21880,07/31/2023 23:49:40,14.03,,,
21881,07/31/2023 23:52:40,13.90,,,
21882,07/31/2023 23:55:40,13.64,,,
21883,07/31/2023 23:58:40,13.55,,,
21884,08/01/2023 00:01:40,13.55,,,
21885,08/01/2023 00:04:40,13.60,,,
21886,08/01/2023 00:07:40,13.60,,,
21887,08/01/2023 00:10:40,13.60,,,
21888,08/01/2023 00:13:40,13.73,,,
21889,08/01/2023 00:16:40,13.68,,,
21890,08/01/2023 00:19:40,13.64,,,
21891,08/01/2023 00:22:40,13.60,,,
21892,08/01/2023 00:25:40,13.55,,,
21893,08/01/2023 00:28:40,13.34,,,
21894,08/01/2023 00:31:40,13.55,,,
21895,08/01/2023 00:34:40,13.90,,,
21896,08/01/2023 00:37:40,13.81,,,
21897,08/01/2023 00:40:40,13.55,,,
21898,08/01/2023 00:43:40,13.43,,,
21899,08/01/2023 00:46:40,13.30,,,
21900,08/01/2023 00:49:40,13.04,,,
21901,08/01/2023 00:52:40,12.95,,,
21902,08/01/2023 00:55:40,12.95,,,
21903,08/01/2023 00:58:40,13.17,,,
21904,08/01/2023 01:01:40,13.00,,,
21905,08/01/2023 01:04:40,12.95,,,
21906,08/01/2023 01:07:40,13.00,,,
21907,08/01/2023 01:10:40,12.95,,,
21908,08/01/2023 01:13:40,12.95,,,
21909,08/01/2023 01:16:40,12.91,,,
21910,08/01/2023 01:19:40,13.04,,,
21911,08/01/2023 01:22:40,13.12,,,
21912,08/01/2023 01:25:40,13.17,,,
21913,08/01/2023 01:28:40,12.82,,,
21914,08/01/2023 01:31:40,12.78,,,
21915,08/01/2023 01:34:40,12.82,,,
21916,08/01/2023 01:37:40,12.95,,,
21917,08/01/2023 01:40:40,12.87,,,
21918,08/01/2023 01:43:40,12.74,,,
21919,08/01/2023 01:46:40,12.65,,,
21920,08/01/2023 01:49:40,12.65,,,
21921,08/01/2023 01:52:40,12.70,,,
21922,08/01/2023 01:55:40,12.82,,,
21923,08/01/2023 01:58:40,12.82,,,
21924,08/01/2023 02:01:40,12.70,,,
21925,08/01/2023 02:04:40,12.70,,,
21926,08/01/2023 02:07:40,12.78,,,
21927,08/01/2023 02:10:40,12.74,,,
21928,08/01/2023 02:13:40,12.52,,,
21929,08/01/2023 02:16:40,12.48,,,
21930,08/01/2023 02:19:40,12.48,,,
21931,08/01/2023 02:22:40,12.48,,,
21932,08/01/2023 02:25:40,12.40,,,
21933,08/01/2023 02:28:40,12.31,,,
21934,08/01/2023 02:31:40,12.05,,,
21935,08/01/2023 02:34:40,11.75,,,
21936,08/01/2023 02:37:40,11.62,,,
21937,08/01/2023 02:40:40,11.62,,,
21938,08/01/2023 02:43:40,11.62,,,
21939,08/01/2023 02:46:40,11.41,,,
21940,08/01/2023 02:49:40,11.37,,,
21941,08/01/2023 02:52:40,11.41,,,
21942,08/01/2023 02:55:40,11.32,,,
21943,08/01/2023 02:58:40,11.02,,,
21944,08/01/2023 03:01:40,11.02,,,
21945,08/01/2023 03:04:40,10.89,,,
21946,08/01/2023 03:07:40,10.89,,,
21947,08/01/2023 03:10:40,10.72,,,
21948,08/01/2023 03:13:40,10.64,,,
21949,08/01/2023 03:16:40,10.46,,,
21950,08/01/2023 03:19:40,10.46,,,
21951,08/01/2023 03:22:40,10.42,,,
21952,08/01/2023 03:25:40,10.42,,,
21953,08/01/2023 03:28:40,10.34,,,
21954,08/01/2023 03:31:40,10.29,,,
21955,08/01/2023 03:34:40,10.42,,,
21956,08/01/2023 03:37:40,10.21,,,
21957,08/01/2023 03:40:40,10.08,,,
21958,08/01/2023 03:43:40,9.86,,,
21959,08/01/2023 03:46:40,9.78,,,
21960,08/01/2023 03:49:40,9.61,,,
21961,08/01/2023 03:52:40,9.69,,,
21962,08/01/2023 03:55:40,9.52,,,
21963,08/01/2023 03:58:40,9.52,,,
21964,08/01/2023 04:01:40,9.48,,,
21965,08/01/2023 04:04:40,9.48,,,
21966,08/01/2023 04:07:40,9.44,,,
21967,08/01/2023 04:10:40,9.35,,,
21968,08/01/2023 04:13:40,9.31,,,
21969,08/01/2023 04:16:40,9.05,,,
21970,08/01/2023 04:19:40,8.83,,,
21971,08/01/2023 04:22:40,8.75,,,
21972,08/01/2023 04:25:40,8.75,,,
21973,08/01/2023 04:28:40,8.62,,,
21974,08/01/2023 04:31:40,8.49,,,
21975,08/01/2023 04:34:40,8.53,,,
21976,08/01/2023 04:37:40,8.83,,,
21977,08/01/2023 04:40:40,9.14,,,
21978,08/01/2023 04:43:40,9.18,,,
21979,08/01/2023 04:46:40,9.35,,,
21980,08/01/2023 04:49:40,9.44,,,
21981,08/01/2023 04:52:40,9.48,,,
21982,08/01/2023 04:55:40,9.44,,,
21983,08/01/2023 04:58:40,9.44,,,
21984,08/01/2023 05:01:40,9.39,,,
21985,08/01/2023 05:04:40,9.39,,,
21986,08/01/2023 05:07:40,9.52,,,
21987,08/01/2023 05:10:40,9.65,,,
21988,08/01/2023 05:13:40,9.65,,,
21989,08/01/2023 05:16:40,10.04,,,
21990,08/01/2023 05:19:40,10.72,,,
21991,08/01/2023 05:22:40,11.28,,,
21992,08/01/2023 05:25:40,11.58,,,
21993,08/01/2023 05:28:40,11.84,,,
21994,08/01/2023 05:31:40,11.84,,,
21995,08/01/2023 05:34:40,11.58,,,
21996,08/01/2023 05:37:40,11.28,,,
21997,08/01/2023 05:40:40,10.98,,,
21998,08/01/2023 05:43:40,10.72,,,
21999,08/01/2023 05:46:40,11.19,,,
22000,08/01/2023 05:49:40,11.15,,,
22001,08/01/2023 05:52:40,10.68,,,
22002,08/01/2023 05:55:40,10.29,,,
22003,08/01/2023 05:58:40,10.38,,,
22004,08/01/2023 06:01:40,10.21,,,
22005,08/01/2023 06:04:40,10.08,,,
22006,08/01/2023 06:07:40,10.08,,,
22007,08/01/2023 06:10:40,9.78,,,
22008,08/01/2023 06:13:40,9.61,,,
22009,08/01/2023 06:16:40,9.52,,,
22010,08/01/2023 06:19:40,9.74,,,
22011,08/01/2023 06:22:40,10.34,,,
22012,08/01/2023 06:25:40,10.21,,,
22013,08/01/2023 06:28:40,10.04,,,
22014,08/01/2023 06:31:40,9.95,,,
22015,08/01/2023 06:34:40,10.12,,,
22016,08/01/2023 06:37:40,10.34,,,
22017,08/01/2023 06:40:40,10.38,,,
22018,08/01/2023 06:43:40,10.42,,,
22019,08/01/2023 06:46:40,10.55,,,
22020,08/01/2023 06:49:40,10.46,,,
22021,08/01/2023 06:52:40,10.46,,,
22022,08/01/2023 06:55:40,10.77,,,
22023,08/01/2023 06:58:40,10.81,,,
22024,08/01/2023 07:01:40,10.85,,,
22025,08/01/2023 07:04:40,10.81,,,
22026,08/01/2023 07:07:40,10.77,,,
22027,08/01/2023 07:10:40,10.89,,,
22028,08/01/2023 07:13:40,11.19,,,
22029,08/01/2023 07:16:40,11.54,,,
22030,08/01/2023 07:19:40,11.62,,,
22031,08/01/2023 07:22:40,11.54,,,
22032,08/01/2023 07:25:40,11.37,,,
22033,08/01/2023 07:28:40,11.49,,,
22034,08/01/2023 07:31:40,11.54,,,
22035,08/01/2023 07:34:40,11.67,,,
22036,08/01/2023 07:37:40,11.71,,,
22037,08/01/2023 07:40:40,11.58,,,
22038,08/01/2023 07:43:40,11.75,,,
22039,08/01/2023 07:46:40,12.05,,,
22040,08/01/2023 07:49:40,11.88,,,
22041,08/01/2023 07:52:40,11.79,,,
22042,08/01/2023 07:55:40,11.88,,,
22043,08/01/2023 07:58:40,12.01,,,
22044,08/01/2023 08:01:40,12.31,,,
22045,08/01/2023 08:04:40,12.48,,,
22046,08/01/2023 08:07:40,12.57,,,
22047,08/01/2023 08:10:40,12.52,,,
22048,08/01/2023 08:13:40,12.78,,,
22049,08/01/2023 08:16:40,12.82,,,
22050,08/01/2023 08:19:40,12.87,,,
22051,08/01/2023 08:22:40,13.04,,,
22052,08/01/2023 08:25:40,13.30,,,
22053,08/01/2023 08:28:40,13.64,,,
22054,08/01/2023 08:31:40,14.03,,,
22055,08/01/2023 08:34:40,14.75,,,
22056,08/01/2023 08:37:40,15.06,,,
22057,08/01/2023 08:40:40,15.44,,,
22058,08/01/2023 08:43:40,16.30,,,
22059,08/01/2023 08:46:40,17.84,,,
22060,08/01/2023 08:49:40,18.79,,,
22061,08/01/2023 08:52:40,19.90,,,
22062,08/01/2023 08:55:40,19.39,,,
22063,08/01/2023 08:58:40,19.22,,,
22064,08/01/2023 09:01:40,20.50,,,
22065,08/01/2023 09:04:40,19.52,,,
22066,08/01/2023 09:07:40,20.07,,,
22067,08/01/2023 09:10:40,19.26,,,
22068,08/01/2023 09:13:40,18.57,,,
22069,08/01/2023 09:16:40,18.83,,,
22070,08/01/2023 09:19:40,19.00,,,
22071,08/01/2023 09:22:40,19.22,,,
22072,08/01/2023 09:25:40,20.03,,,
22073,08/01/2023 09:28:40,20.42,,,
22074,08/01/2023 09:31:40,19.26,,,
22075,08/01/2023 09:34:40,20.25,,,
22076,08/01/2023 09:37:40,21.15,,,
22077,08/01/2023 09:40:40,21.36,,,
22078,08/01/2023 09:43:40,20.63,,,
22079,08/01/2023 09:46:40,21.32,,,
22080,08/01/2023 09:49:40,20.50,,,
22081,08/01/2023 09:52:40,22.18,,,
22082,08/01/2023 09:55:40,21.15,,,
22083,08/01/2023 09:58:40,20.55,,,
22084,08/01/2023 10:01:40,21.45,,,
22085,08/01/2023 10:04:40,22.05,,,
22086,08/01/2023 10:07:40,21.15,,,
22087,08/01/2023 10:10:40,21.70,,,
22088,08/01/2023 10:13:40,21.75,,,
22089,08/01/2023 10:16:40,22.05,,,
22090,08/01/2023 10:19:40,21.40,,,
22091,08/01/2023 10:22:40,22.73,,,
22092,08/01/2023 10:25:40,21.36,,,
22093,08/01/2023 10:28:40,21.58,,,
22094,08/01/2023 10:31:40,21.75,,,
22095,08/01/2023 10:34:40,22.69,,,
22096,08/01/2023 10:37:40,23.34,,,
22097,08/01/2023 10:40:40,22.99,,,
22098,08/01/2023 10:43:40,22.65,,,
22099,08/01/2023 10:46:40,22.73,,,
22100,08/01/2023 10:49:40,23.46,,,
22101,08/01/2023 10:52:40,22.95,,,
22102,08/01/2023 10:55:40,22.56,,,
22103,08/01/2023 10:58:40,23.34,,,
22104,08/01/2023 11:01:40,23.34,,,
22105,08/01/2023 11:04:40,24.15,,,
22106,08/01/2023 11:07:40,23.21,,,
22107,08/01/2023 11:10:40,22.91,,,
22108,08/01/2023 11:13:40,23.85,,,
22109,08/01/2023 11:16:40,24.45,,,
22110,08/01/2023 11:19:40,25.65,,,
22111,08/01/2023 11:22:40,23.59,,,
22112,08/01/2023 11:25:40,23.29,,,
22113,08/01/2023 11:28:40,22.95,,,
22114,08/01/2023 11:31:40,23.68,,,
22115,08/01/2023 11:34:40,22.82,,,
22116,08/01/2023 11:37:40,24.11,,,
22117,08/01/2023 11:40:40,24.41,,,
22118,08/01/2023 11:43:40,22.91,,,
22119,08/01/2023 11:46:40,23.38,,,
22120,08/01/2023 11:49:40,22.61,,,
22121,08/01/2023 11:52:40,21.79,,,
22122,08/01/2023 11:55:40,22.56,,,
22123,08/01/2023 11:58:40,23.34,,,
22124,08/01/2023 12:01:40,22.56,,,
22125,08/01/2023 12:04:40,22.26,,,
22126,08/01/2023 12:07:40,22.73,,,
22127,08/01/2023 12:10:40,22.01,,,
22128,08/01/2023 12:13:40,22.01,,,
22129,08/01/2023 12:16:40,22.31,,,
22130,08/01/2023 12:19:40,22.01,,,
22131,08/01/2023 12:22:40,22.05,,,
22132,08/01/2023 12:25:40,22.09,,,
22133,08/01/2023 12:28:40,22.78,,,
22134,08/01/2023 12:31:40,23.64,,,
22135,08/01/2023 12:34:40,24.28,,,
22136,08/01/2023 12:37:40,24.28,,,
22137,08/01/2023 12:40:40,24.15,,,
22138,08/01/2023 12:43:40,24.45,,,
22139,08/01/2023 12:46:40,24.84,,,
22140,08/01/2023 12:49:40,24.66,,,
22141,08/01/2023 12:52:40,25.78,,,
22142,08/01/2023 12:55:40,25.91,,,
22143,08/01/2023 12:58:40,24.28,,,
22144,08/01/2023 13:01:40,24.15,,,
22145,08/01/2023 13:04:40,25.87,,,
22146,08/01/2023 13:07:40,25.48,,,
22147,08/01/2023 13:10:40,25.91,,,
22148,08/01/2023 13:13:40,25.74,,,
22149,08/01/2023 13:16:40,25.65,,,
22150,08/01/2023 13:19:40,26.21,,,
22151,08/01/2023 13:22:40,25.57,,,
22152,08/01/2023 13:25:40,25.82,,,
22153,08/01/2023 13:28:40,25.05,,,
22154,08/01/2023 13:31:40,25.48,,,
22155,08/01/2023 13:34:40,25.31,,,
22156,08/01/2023 13:37:40,23.38,,,
22157,08/01/2023 13:40:40,23.12,,,
22158,08/01/2023 13:43:40,24.15,,,
22159,08/01/2023 13:46:40,24.19,,,
22160,08/01/2023 13:49:40,23.68,,,
22161,08/01/2023 13:52:40,23.46,,,
22162,08/01/2023 13:55:40,23.21,,,
22163,08/01/2023 13:58:40,23.29,,,
22164,08/01/2023 14:01:40,23.16,,,
22165,08/01/2023 14:04:40,23.16,,,
22166,08/01/2023 14:07:40,23.08,,,
22167,08/01/2023 14:10:40,23.21,,,
22168,08/01/2023 14:13:40,22.95,,,
22169,08/01/2023 14:16:40,22.61,,,
22170,08/01/2023 14:19:40,21.96,,,
22171,08/01/2023 14:22:40,21.45,,,
22172,08/01/2023 14:25:40,21.32,,,
22173,08/01/2023 14:28:40,20.55,,,
22174,08/01/2023 14:31:40,19.69,,,
22175,08/01/2023 14:34:40,18.83,,,
22176,08/01/2023 14:37:40,18.27,,,
22177,08/01/2023 14:40:40,17.80,,,
22178,08/01/2023 14:43:40,17.37,,,
22179,08/01/2023 14:46:40,17.16,,,
22180,08/01/2023 14:49:40,17.37,,,
22181,08/01/2023 14:52:40,17.84,,,
22182,08/01/2023 14:55:40,18.83,,,
22183,08/01/2023 14:58:40,19.73,,,
22184,08/01/2023 15:01:40,19.82,,,
22185,08/01/2023 15:04:40,19.95,,,
22186,08/01/2023 15:07:40,19.43,,,
22187,08/01/2023 15:10:40,20.29,,,
22188,08/01/2023 15:13:40,20.20,,,
22189,08/01/2023 15:16:40,20.16,,,
22190,08/01/2023 15:19:40,20.20,,,
22191,08/01/2023 15:22:40,19.95,,,
22192,08/01/2023 15:25:40,19.95,,,
22193,08/01/2023 15:28:40,20.33,,,
22194,08/01/2023 15:31:40,20.46,,,
22195,08/01/2023 15:34:40,20.50,,,
22196,08/01/2023 15:37:40,20.72,,,
22197,08/01/2023 15:40:40,20.98,,,
22198,08/01/2023 15:43:40,20.76,,,
22199,08/01/2023 15:46:40,20.72,,,
22200,08/01/2023 15:49:40,20.63,,,
22201,08/01/2023 15:52:40,20.42,,,
22202,08/01/2023 15:55:40,19.86,,,
22203,08/01/2023 15:58:40,19.35,,,
22204,08/01/2023 16:01:40,19.00,,,
22205,08/01/2023 16:04:40,18.66,,,
22206,08/01/2023 16:07:40,18.44,,,
22207,08/01/2023 16:10:40,18.32,,,
22208,08/01/2023 16:13:40,18.10,,,
22209,08/01/2023 16:16:40,18.02,,,
22210,08/01/2023 16:19:40,17.72,,,
22211,08/01/2023 16:22:40,17.20,,,
22212,08/01/2023 16:25:40,16.69,,,
22213,08/01/2023 16:28:40,16.51,,,
22214,08/01/2023 16:31:40,16.43,,,
22215,08/01/2023 16:34:40,16.34,,,
22216,08/01/2023 16:37:40,15.87,,,
22217,08/01/2023 16:40:40,15.83,,,
22218,08/01/2023 16:43:40,16.08,,,
22219,08/01/2023 16:46:40,16.30,,,
22220,08/01/2023 16:49:40,16.47,,,
22221,08/01/2023 16:52:40,16.43,,,
22222,08/01/2023 16:55:40,16.77,,,
22223,08/01/2023 16:58:40,17.03,,,
22224,08/01/2023 17:01:40,17.11,,,
22225,08/01/2023 17:04:40,17.24,,,
22226,08/01/2023 17:07:40,17.54,,,
22227,08/01/2023 17:10:40,17.41,,,
22228,08/01/2023 17:13:40,17.50,,,
22229,08/01/2023 17:16:40,18.06,,,
22230,08/01/2023 17:19:40,18.40,,,
22231,08/01/2023 17:22:40,18.36,,,
22232,08/01/2023 17:25:40,19.00,,,
22233,08/01/2023 17:28:40,20.03,,,
22234,08/01/2023 17:31:40,19.73,,,
22235,08/01/2023 17:34:40,19.73,,,
22236,08/01/2023 17:37:40,19.13,,,
22237,08/01/2023 17:40:40,18.87,,,
22238,08/01/2023 17:43:40,17.97,,,
22239,08/01/2023 17:46:40,17.63,,,
22240,08/01/2023 17:49:40,18.10,,,
22241,08/01/2023 17:52:40,18.27,,,
22242,08/01/2023 17:55:40,18.79,,,
22243,08/01/2023 17:58:40,18.83,,,
22244,08/01/2023 18:01:40,18.79,,,
22245,08/01/2023 18:04:40,18.96,,,
22246,08/01/2023 18:07:40,19.09,,,
22247,08/01/2023 18:10:40,19.05,,,
22248,08/01/2023 18:13:40,18.87,,,
22249,08/01/2023 18:16:40,18.62,,,
22250,08/01/2023 18:19:40,18.40,,,
22251,08/01/2023 18:22:40,18.06,,,
22252,08/01/2023 18:25:40,18.14,,,
22253,08/01/2023 18:28:40,18.36,,,
22254,08/01/2023 18:31:40,18.44,,,
22255,08/01/2023 18:34:40,18.40,,,
22256,08/01/2023 18:37:40,18.44,,,
22257,08/01/2023 18:40:40,18.06,,,
22258,08/01/2023 18:43:40,17.67,,,
22259,08/01/2023 18:46:40,17.59,,,
22260,08/01/2023 18:49:40,17.50,,,
22261,08/01/2023 18:52:40,17.97,,,
22262,08/01/2023 18:55:40,17.97,,,
22263,08/01/2023 18:58:40,17.67,,,
22264,08/01/2023 19:01:40,17.59,,,
22265,08/01/2023 19:04:40,17.50,,,
22266,08/01/2023 19:07:40,17.50,,,
22267,08/01/2023 19:10:40,17.46,,,
22268,08/01/2023 19:13:40,17.50,,,
22269,08/01/2023 19:16:40,17.59,,,
22270,08/01/2023 19:19:40,17.54,,,
22271,08/01/2023 19:22:40,17.59,,,
22272,08/01/2023 19:25:40,17.50,,,
22273,08/01/2023 19:28:40,17.37,,,
22274,08/01/2023 19:31:40,17.24,,,
22275,08/01/2023 19:34:40,17.11,,,
22276,08/01/2023 19:37:40,16.90,,,
22277,08/01/2023 19:40:40,16.60,,,
22278,08/01/2023 19:43:40,16.34,,,
22279,08/01/2023 19:46:40,16.08,,,
22280,08/01/2023 19:49:40,16.04,,,
22281,08/01/2023 19:52:40,15.83,,,
22282,08/01/2023 19:55:40,15.87,,,
22283,08/01/2023 19:58:40,15.83,,,
22284,08/01/2023 20:01:40,15.57,,,
22285,08/01/2023 20:04:40,15.48,,,
22286,08/01/2023 20:07:40,15.27,,,
22287,08/01/2023 20:10:40,15.06,,,
22288,08/01/2023 20:13:40,14.84,,,
22289,08/01/2023 20:16:40,14.71,,,
22290,08/01/2023 20:19:40,14.71,,,
22291,08/01/2023 20:22:40,14.67,,,
22292,08/01/2023 20:25:40,14.58,,,
22293,08/01/2023 20:28:40,14.41,,,
22294,08/01/2023 20:31:40,14.15,,,
22295,08/01/2023 20:34:40,14.11,,,
22296,08/01/2023 20:37:40,14.03,,,
22297,08/01/2023 20:40:40,13.81,,,
22298,08/01/2023 20:43:40,13.55,,,
22299,08/01/2023 20:46:40,13.25,,,
22300,08/01/2023 20:49:40,13.17,,,
22301,08/01/2023 20:52:40,12.87,,,
22302,08/01/2023 20:55:40,13.08,,,
22303,08/01/2023 20:58:40,12.87,,,
22304,08/01/2023 21:01:40,12.78,,,
22305,08/01/2023 21:04:40,12.48,,,
22306,08/01/2023 21:07:40,12.35,,,
22307,08/01/2023 21:10:40,12.01,,,
22308,08/01/2023 21:13:40,12.18,,,
22309,08/01/2023 21:16:40,12.10,,,
22310,08/01/2023 21:19:40,11.97,,,
22311,08/01/2023 21:22:40,11.88,,,
22312,08/01/2023 21:25:40,11.75,,,
22313,08/01/2023 21:28:40,11.62,,,
22314,08/01/2023 21:31:40,11.67,,,
22315,08/01/2023 21:34:40,11.79,,,
22316,08/01/2023 21:37:40,11.32,,,
22317,08/01/2023 21:40:40,10.98,,,
22318,08/01/2023 21:43:40,10.94,,,
22319,08/01/2023 21:46:40,10.77,,,
22320,08/01/2023 21:49:40,10.68,,,
22321,08/01/2023 21:52:40,10.77,,,
22322,08/01/2023 21:55:40,10.72,,,
22323,08/01/2023 21:58:40,10.72,,,
22324,08/01/2023 22:01:40,10.68,,,
22325,08/01/2023 22:04:40,10.98,,,
22326,08/01/2023 22:07:40,11.19,,,
22327,08/01/2023 22:10:40,11.02,,,
22328,08/01/2023 22:13:40,10.98,,,
22329,08/01/2023 22:16:40,10.94,,,
22330,08/01/2023 22:19:40,10.59,,,
22331,08/01/2023 22:22:40,10.38,,,
22332,08/01/2023 22:25:40,10.16,,,
22333,08/01/2023 22:28:40,10.34,,,
22334,08/01/2023 22:31:40,10.55,,,
22335,08/01/2023 22:34:40,10.64,,,
22336,08/01/2023 22:37:40,10.51,,,
22337,08/01/2023 22:40:40,10.34,,,
22338,08/01/2023 22:43:40,10.34,,,
22339,08/01/2023 22:46:40,10.16,,,
22340,08/01/2023 22:49:40,9.99,,,
22341,08/01/2023 22:52:40,9.78,,,
22342,08/01/2023 22:55:40,9.69,,,
22343,08/01/2023 22:58:40,9.69,,,
22344,08/01/2023 23:01:40,9.78,,,
22345,08/01/2023 23:04:40,9.82,,,
22346,08/01/2023 23:07:40,9.95,,,
22347,08/01/2023 23:10:40,9.74,,,
22348,08/01/2023 23:13:40,9.56,,,
22349,08/01/2023 23:16:40,9.52,,,
22350,08/01/2023 23:19:40,9.48,,,
22351,08/01/2023 23:22:40,9.31,,,
22352,08/01/2023 23:25:40,9.26,,,
22353,08/01/2023 23:28:40,9.26,,,
22354,08/01/2023 23:31:40,9.44,,,
22355,08/01/2023 23:34:40,9.44,,,
22356,08/01/2023 23:37:40,9.22,,,
22357,08/01/2023 23:40:40,9.09,,,
22358,08/01/2023 23:43:40,9.14,,,
22359,08/01/2023 23:46:40,9.22,,,
22360,08/01/2023 23:49:40,9.09,,,
22361,08/01/2023 23:52:40,9.18,,,
22362,08/01/2023 23:55:40,9.14,,,
22363,08/01/2023 23:58:40,9.09,,,
22364,08/02/2023 00:01:40,9.01,,,
22365,08/02/2023 00:04:40,8.75,,,
22366,08/02/2023 00:07:40,8.71,,,
22367,08/02/2023 00:10:40,8.66,,,
22368,08/02/2023 00:13:40,8.53,,,
22369,08/02/2023 00:16:40,8.28,,,
22370,08/02/2023 00:19:40,8.23,,,
22371,08/02/2023 00:22:40,8.28,,,
22372,08/02/2023 00:25:40,8.28,,,
22373,08/02/2023 00:28:40,8.23,,,
22374,08/02/2023 00:31:40,8.32,,,
22375,08/02/2023 00:34:40,8.11,,,
22376,08/02/2023 00:37:40,8.19,,,
22377,08/02/2023 00:40:40,8.19,,,
22378,08/02/2023 00:43:40,8.36,,,
22379,08/02/2023 00:46:40,8.36,,,
22380,08/02/2023 00:49:40,8.45,,,
22381,08/02/2023 00:52:40,8.58,,,
22382,08/02/2023 00:55:40,8.66,,,
22383,08/02/2023 00:58:40,8.62,,,
22384,08/02/2023 01:01:40,8.53,,,
22385,08/02/2023 01:04:40,8.19,,,
22386,08/02/2023 01:07:40,8.19,,,
22387,08/02/2023 01:10:40,8.19,,,
22388,08/02/2023 01:13:40,8.36,,,
22389,08/02/2023 01:16:40,8.45,,,
22390,08/02/2023 01:19:40,8.36,,,
22391,08/02/2023 01:22:40,8.45,,,
22392,08/02/2023 01:25:40,8.28,,,
22393,08/02/2023 01:28:40,8.32,,,
22394,08/02/2023 01:31:40,8.45,,,
22395,08/02/2023 01:34:40,8.32,,,
22396,08/02/2023 01:37:40,8.15,,,
22397,08/02/2023 01:40:40,8.06,,,
22398,08/02/2023 01:43:40,8.02,,,
22399,08/02/2023 01:46:40,8.23,,,
22400,08/02/2023 01:49:40,8.19,,,
22401,08/02/2023 01:52:40,8.02,,,
22402,08/02/2023 01:55:40,7.93,,,
