#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
22403,08/02/2023 01:58:40,7.76,,,
22404,08/02/2023 02:01:40,7.72,,,
22405,08/02/2023 02:04:40,7.76,,,
22406,08/02/2023 02:07:40,7.76,,,
22407,08/02/2023 02:10:40,7.76,,,
22408,08/02/2023 02:13:40,7.63,,,
22409,08/02/2023 02:16:40,7.55,,,
22410,08/02/2023 02:19:40,7.89,,,
22411,08/02/2023 02:22:40,7.81,,,
22412,08/02/2023 02:25:40,7.81,,,
22413,08/02/2023 02:28:40,7.81,,,
22414,08/02/2023 02:31:40,7.63,,,
22415,08/02/2023 02:34:40,7.42,,,
22416,08/02/2023 02:37:40,7.25,,,
22417,08/02/2023 02:40:40,7.33,,,
22418,08/02/2023 02:43:40,7.38,,,
22419,08/02/2023 02:46:40,7.46,,,
22420,08/02/2023 02:49:40,7.55,,,
22421,08/02/2023 02:52:40,7.50,,,
22422,08/02/2023 02:55:40,7.25,,,
22423,08/02/2023 02:58:40,7.20,,,
22424,08/02/2023 03:01:40,7.38,,,
22425,08/02/2023 03:04:40,7.25,,,
22426,08/02/2023 03:07:40,6.99,,,
22427,08/02/2023 03:10:40,7.03,,,
22428,08/02/2023 03:13:40,6.95,,,
22429,08/02/2023 03:16:40,6.90,,,
22430,08/02/2023 03:19:40,6.78,,,
22431,08/02/2023 03:22:40,6.90,,,
22432,08/02/2023 03:25:40,6.99,,,
22433,08/02/2023 03:28:40,7.12,,,
22434,08/02/2023 03:31:40,6.99,,,
22435,08/02/2023 03:34:40,6.56,,,
22436,08/02/2023 03:37:40,6.56,,,
22437,08/02/2023 03:40:40,6.43,,,
22438,08/02/2023 03:43:40,6.43,,,
22439,08/02/2023 03:46:40,6.26,,,
22440,08/02/2023 03:49:40,6.30,,,
22441,08/02/2023 03:52:40,6.30,,,
22442,08/02/2023 03:55:40,6.13,,,
22443,08/02/2023 03:58:40,6.09,,,
22444,08/02/2023 04:01:40,6.39,,,
22445,08/02/2023 04:04:40,6.30,,,
22446,08/02/2023 04:07:40,6.26,,,
22447,08/02/2023 04:10:40,6.17,,,
22448,08/02/2023 04:13:40,6.35,,,
22449,08/02/2023 04:16:40,6.52,,,
22450,08/02/2023 04:19:40,6.52,,,
22451,08/02/2023 04:22:40,6.39,,,
22452,08/02/2023 04:25:40,6.26,,,
22453,08/02/2023 04:28:40,5.83,,,
22454,08/02/2023 04:31:40,5.70,,,
22455,08/02/2023 04:34:40,5.75,,,
22456,08/02/2023 04:37:40,5.75,,,
22457,08/02/2023 04:40:40,5.70,,,
22458,08/02/2023 04:43:40,5.75,,,
22459,08/02/2023 04:46:40,5.75,,,
22460,08/02/2023 04:49:40,5.87,,,
22461,08/02/2023 04:52:40,5.75,,,
22462,08/02/2023 04:55:40,5.66,,,
22463,08/02/2023 04:58:40,5.62,,,
22464,08/02/2023 05:01:40,5.32,,,
22465,08/02/2023 05:04:40,5.32,,,
22466,08/02/2023 05:07:40,5.36,,,
22467,08/02/2023 05:10:40,5.15,,,
22468,08/02/2023 05:13:40,5.27,,,
22469,08/02/2023 05:16:40,5.23,,,
22470,08/02/2023 05:19:40,5.10,,,
22471,08/02/2023 05:22:40,5.15,,,
22472,08/02/2023 05:25:40,4.84,,,
22473,08/02/2023 05:28:40,4.76,,,
22474,08/02/2023 05:31:40,4.93,,,
22475,08/02/2023 05:34:40,4.84,,,
22476,08/02/2023 05:37:40,4.84,,,
22477,08/02/2023 05:40:40,5.02,,,
22478,08/02/2023 05:43:40,5.02,,,
22479,08/02/2023 05:46:40,5.23,,,
22480,08/02/2023 05:49:40,5.06,,,
22481,08/02/2023 05:52:40,5.06,,,
22482,08/02/2023 05:55:40,4.76,,,
22483,08/02/2023 05:58:40,4.67,,,
22484,08/02/2023 06:01:40,4.67,,,
22485,08/02/2023 06:04:40,4.80,,,
22486,08/02/2023 06:07:40,5.06,,,
22487,08/02/2023 06:10:40,5.15,,,
22488,08/02/2023 06:13:40,5.15,,,
22489,08/02/2023 06:16:40,5.23,,,
22490,08/02/2023 06:19:40,5.45,,,
22491,08/02/2023 06:22:40,5.62,,,
22492,08/02/2023 06:25:40,5.92,,,
22493,08/02/2023 06:28:40,6.05,,,
22494,08/02/2023 06:31:40,6.13,,,
22495,08/02/2023 06:34:40,6.05,,,
22496,08/02/2023 06:37:40,6.00,,,
22497,08/02/2023 06:40:40,6.00,,,
22498,08/02/2023 06:43:40,6.09,,,
22499,08/02/2023 06:46:40,6.09,,,
22500,08/02/2023 06:49:40,6.17,,,
22501,08/02/2023 06:52:40,6.05,,,
22502,08/02/2023 06:55:40,6.17,,,
22503,08/02/2023 06:58:40,6.86,,,
22504,08/02/2023 07:01:40,7.42,,,
22505,08/02/2023 07:04:40,7.76,,,
22506,08/02/2023 07:07:40,7.93,,,
22507,08/02/2023 07:10:40,8.23,,,
22508,08/02/2023 07:13:40,8.53,,,
22509,08/02/2023 07:16:40,8.92,,,
22510,08/02/2023 07:19:40,9.14,,,
22511,08/02/2023 07:22:40,9.14,,,
22512,08/02/2023 07:25:40,9.39,,,
22513,08/02/2023 07:28:40,10.08,,,
22514,08/02/2023 07:31:40,10.21,,,
22515,08/02/2023 07:34:40,10.46,,,
22516,08/02/2023 07:37:40,10.81,,,
22517,08/02/2023 07:40:40,11.02,,,
22518,08/02/2023 07:43:40,11.84,,,
22519,08/02/2023 07:46:40,11.11,,,
22520,08/02/2023 07:49:40,10.77,,,
22521,08/02/2023 07:52:40,11.02,,,
22522,08/02/2023 07:55:40,11.19,,,
22523,08/02/2023 07:58:40,11.62,,,
22524,08/02/2023 08:01:40,11.37,,,
22525,08/02/2023 08:04:40,11.67,,,
22526,08/02/2023 08:07:40,12.48,,,
22527,08/02/2023 08:10:40,13.12,,,
22528,08/02/2023 08:13:40,12.61,,,
22529,08/02/2023 08:16:40,12.61,,,
22530,08/02/2023 08:19:40,13.08,,,
22531,08/02/2023 08:22:40,13.43,,,
22532,08/02/2023 08:25:40,13.17,,,
22533,08/02/2023 08:28:40,13.43,,,
22534,08/02/2023 08:31:40,14.20,,,
22535,08/02/2023 08:34:40,14.28,,,
22536,08/02/2023 08:37:40,15.06,,,
22537,08/02/2023 08:40:40,15.53,,,
22538,08/02/2023 08:43:40,15.70,,,
22539,08/02/2023 08:46:40,16.21,,,
22540,08/02/2023 08:49:40,18.10,,,
22541,08/02/2023 08:52:40,18.27,,,
22542,08/02/2023 08:55:40,16.34,,,
22543,08/02/2023 08:58:40,16.64,,,
22544,08/02/2023 09:01:40,16.69,,,
22545,08/02/2023 09:04:40,16.60,,,
22546,08/02/2023 09:07:40,16.21,,,
22547,08/02/2023 09:10:40,16.60,,,
22548,08/02/2023 09:13:40,16.34,,,
22549,08/02/2023 09:16:40,16.64,,,
22550,08/02/2023 09:19:40,17.16,,,
22551,08/02/2023 09:22:40,16.69,,,
22552,08/02/2023 09:25:40,17.16,,,
22553,08/02/2023 09:28:40,16.99,,,
22554,08/02/2023 09:31:40,17.03,,,
22555,08/02/2023 09:34:40,17.29,,,
22556,08/02/2023 09:37:40,17.37,,,
22557,08/02/2023 09:40:40,17.41,,,
22558,08/02/2023 09:43:40,17.54,,,
22559,08/02/2023 09:46:40,17.54,,,
22560,08/02/2023 09:49:40,17.54,,,
22561,08/02/2023 09:52:40,17.72,,,
22562,08/02/2023 09:55:40,18.23,,,
22563,08/02/2023 09:58:40,17.54,,,
22564,08/02/2023 10:01:40,18.14,,,
22565,08/02/2023 10:04:40,18.27,,,
22566,08/02/2023 10:07:40,18.79,,,
22567,08/02/2023 10:10:40,18.66,,,
22568,08/02/2023 10:13:40,19.00,,,
22569,08/02/2023 10:16:40,19.26,,,
22570,08/02/2023 10:19:40,19.73,,,
22571,08/02/2023 10:22:40,19.95,,,
22572,08/02/2023 10:25:40,19.77,,,
22573,08/02/2023 10:28:40,20.33,,,
22574,08/02/2023 10:31:40,20.25,,,
22575,08/02/2023 10:34:40,19.99,,,
22576,08/02/2023 10:37:40,20.25,,,
22577,08/02/2023 10:40:40,19.90,,,
22578,08/02/2023 10:43:40,20.12,,,
22579,08/02/2023 10:46:40,19.73,,,
22580,08/02/2023 10:49:40,19.65,,,
22581,08/02/2023 10:52:40,20.12,,,
22582,08/02/2023 10:55:40,19.73,,,
22583,08/02/2023 10:58:40,19.99,,,
22584,08/02/2023 11:01:40,20.50,,,
22585,08/02/2023 11:04:40,19.60,,,
22586,08/02/2023 11:07:40,19.69,,,
22587,08/02/2023 11:10:40,19.00,,,
22588,08/02/2023 11:13:40,20.07,,,
22589,08/02/2023 11:16:40,20.68,,,
22590,08/02/2023 11:19:40,20.33,,,
22591,08/02/2023 11:22:40,21.32,,,
22592,08/02/2023 11:25:40,21.32,,,
22593,08/02/2023 11:28:40,21.62,,,
22594,08/02/2023 11:31:40,21.40,,,
22595,08/02/2023 11:34:40,21.19,,,
22596,08/02/2023 11:37:40,20.07,,,
22597,08/02/2023 11:40:40,19.86,,,
22598,08/02/2023 11:43:40,21.36,,,
22599,08/02/2023 11:46:40,22.22,,,
22600,08/02/2023 11:49:40,21.70,,,
22601,08/02/2023 11:52:40,22.31,,,
22602,08/02/2023 11:55:40,22.56,,,
22603,08/02/2023 11:58:40,23.21,,,
22604,08/02/2023 12:01:40,23.94,,,
22605,08/02/2023 12:04:40,23.59,,,
22606,08/02/2023 12:07:40,23.64,,,
22607,08/02/2023 12:10:40,23.21,,,
22608,08/02/2023 12:13:40,23.08,,,
22609,08/02/2023 12:16:40,22.69,,,
22610,08/02/2023 12:19:40,24.41,,,
22611,08/02/2023 12:22:40,25.09,,,
22612,08/02/2023 12:25:40,24.06,,,
22613,08/02/2023 12:28:40,22.39,,,
22614,08/02/2023 12:31:40,22.31,,,
22615,08/02/2023 12:34:40,22.18,,,
22616,08/02/2023 12:37:40,21.88,,,
22617,08/02/2023 12:40:40,21.49,,,
22618,08/02/2023 12:43:40,23.21,,,
22619,08/02/2023 12:46:40,24.19,,,
22620,08/02/2023 12:49:40,26.04,,,
22621,08/02/2023 12:52:40,24.54,,,
22622,08/02/2023 12:55:40,24.19,,,
22623,08/02/2023 12:58:40,23.94,,,
22624,08/02/2023 13:01:40,23.25,,,
22625,08/02/2023 13:04:40,22.86,,,
22626,08/02/2023 13:07:40,22.05,,,
22627,08/02/2023 13:10:40,21.83,,,
22628,08/02/2023 13:13:40,21.66,,,
22629,08/02/2023 13:16:40,21.92,,,
22630,08/02/2023 13:19:40,23.59,,,
22631,08/02/2023 13:22:40,23.89,,,
22632,08/02/2023 13:25:40,24.19,,,
22633,08/02/2023 13:28:40,23.03,,,
22634,08/02/2023 13:31:40,23.29,,,
22635,08/02/2023 13:34:40,24.41,,,
22636,08/02/2023 13:37:40,24.66,,,
22637,08/02/2023 13:40:40,25.01,,,
22638,08/02/2023 13:43:40,26.17,,,
22639,08/02/2023 13:46:40,25.95,,,
22640,08/02/2023 13:49:40,24.49,,,
22641,08/02/2023 13:52:40,25.61,,,
22642,08/02/2023 13:55:40,24.66,,,
22643,08/02/2023 13:58:40,24.36,,,
22644,08/02/2023 14:01:40,25.69,,,
22645,08/02/2023 14:04:40,25.27,,,
22646,08/02/2023 14:07:40,23.51,,,
22647,08/02/2023 14:10:40,23.34,,,
22648,08/02/2023 14:13:40,23.51,,,
22649,08/02/2023 14:16:40,23.42,,,
22650,08/02/2023 14:19:40,24.06,,,
22651,08/02/2023 14:22:40,23.98,,,
22652,08/02/2023 14:25:40,24.97,,,
22653,08/02/2023 14:28:40,25.52,,,
22654,08/02/2023 14:31:40,25.18,,,
22655,08/02/2023 14:34:40,25.14,,,
22656,08/02/2023 14:37:40,25.74,,,
22657,08/02/2023 14:40:40,25.74,,,
22658,08/02/2023 14:43:40,26.04,,,
22659,08/02/2023 14:46:40,26.17,,,
22660,08/02/2023 14:49:40,26.34,,,
22661,08/02/2023 14:52:40,26.81,,,
22662,08/02/2023 14:55:40,26.98,,,
22663,08/02/2023 14:58:40,26.60,,,
22664,08/02/2023 15:01:40,27.11,,,
22665,08/02/2023 15:04:40,26.94,,,
22666,08/02/2023 15:07:40,26.21,,,
22667,08/02/2023 15:10:40,25.44,,,
22668,08/02/2023 15:13:40,25.65,,,
22669,08/02/2023 15:16:40,26.04,,,
22670,08/02/2023 15:19:40,24.88,,,
22671,08/02/2023 15:22:40,24.71,,,
22672,08/02/2023 15:25:40,26.04,,,
22673,08/02/2023 15:28:40,26.77,,,
22674,08/02/2023 15:31:40,26.60,,,
22675,08/02/2023 15:34:40,26.47,,,
22676,08/02/2023 15:37:40,26.47,,,
22677,08/02/2023 15:40:40,26.30,,,
22678,08/02/2023 15:43:40,26.25,,,
22679,08/02/2023 15:46:40,26.98,,,
22680,08/02/2023 15:49:40,25.95,,,
22681,08/02/2023 15:52:40,26.08,,,
22682,08/02/2023 15:55:40,26.42,,,
22683,08/02/2023 15:58:40,26.12,,,
22684,08/02/2023 16:01:40,25.65,,,
22685,08/02/2023 16:04:40,26.47,,,
22686,08/02/2023 16:07:40,26.42,,,
22687,08/02/2023 16:10:40,25.95,,,
22688,08/02/2023 16:13:40,25.52,,,
22689,08/02/2023 16:16:40,24.88,,,
22690,08/02/2023 16:19:40,24.58,,,
22691,08/02/2023 16:22:40,24.19,,,
22692,08/02/2023 16:25:40,24.06,,,
22693,08/02/2023 16:28:40,23.85,,,
22694,08/02/2023 16:31:40,23.59,,,
22695,08/02/2023 16:34:40,23.46,,,
22696,08/02/2023 16:37:40,22.91,,,
22697,08/02/2023 16:40:40,22.69,,,
22698,08/02/2023 16:43:40,22.99,,,
22699,08/02/2023 16:46:40,23.12,,,
22700,08/02/2023 16:49:40,23.34,,,
22701,08/02/2023 16:52:40,23.46,,,
22702,08/02/2023 16:55:40,22.82,,,
22703,08/02/2023 16:58:40,22.43,,,
22704,08/02/2023 17:01:40,22.31,,,
22705,08/02/2023 17:04:40,20.89,,,
22706,08/02/2023 17:07:40,20.42,,,
22707,08/02/2023 17:10:40,20.25,,,
22708,08/02/2023 17:13:40,19.86,,,
22709,08/02/2023 17:16:40,19.17,,,
22710,08/02/2023 17:19:40,18.57,,,
22711,08/02/2023 17:22:40,17.72,,,
22712,08/02/2023 17:25:40,17.37,,,
22713,08/02/2023 17:28:40,17.54,,,
22714,08/02/2023 17:31:40,17.33,,,
22715,08/02/2023 17:34:40,17.24,,,
22716,08/02/2023 17:37:40,17.33,,,
22717,08/02/2023 17:40:40,17.46,,,
22718,08/02/2023 17:43:40,17.67,,,
22719,08/02/2023 17:46:40,17.76,,,
22720,08/02/2023 17:49:40,17.89,,,
22721,08/02/2023 17:52:40,18.10,,,
22722,08/02/2023 17:55:40,17.72,,,
22723,08/02/2023 17:58:40,17.29,,,
22724,08/02/2023 18:01:40,17.16,,,
22725,08/02/2023 18:04:40,17.24,,,
22726,08/02/2023 18:07:40,17.46,,,
22727,08/02/2023 18:10:40,18.19,,,
22728,08/02/2023 18:13:40,18.66,,,
22729,08/02/2023 18:16:40,19.00,,,
22730,08/02/2023 18:19:40,19.26,,,
22731,08/02/2023 18:22:40,19.47,,,
22732,08/02/2023 18:25:40,19.00,,,
22733,08/02/2023 18:28:40,18.83,,,
22734,08/02/2023 18:31:40,18.83,,,
22735,08/02/2023 18:34:40,19.00,,,
22736,08/02/2023 18:37:40,18.87,,,
22737,08/02/2023 18:40:40,18.66,,,
22738,08/02/2023 18:43:40,18.44,,,
22739,08/02/2023 18:46:40,18.23,,,
22740,08/02/2023 18:49:40,18.06,,,
22741,08/02/2023 18:52:40,18.02,,,
22742,08/02/2023 18:55:40,18.02,,,
22743,08/02/2023 18:58:40,17.97,,,
22744,08/02/2023 19:01:40,17.72,,,
22745,08/02/2023 19:04:40,17.54,,,
22746,08/02/2023 19:07:40,17.16,,,
22747,08/02/2023 19:10:40,17.11,,,
22748,08/02/2023 19:13:40,17.07,,,
22749,08/02/2023 19:16:40,17.24,,,
22750,08/02/2023 19:19:40,17.11,,,
22751,08/02/2023 19:22:40,17.24,,,
22752,08/02/2023 19:25:40,17.41,,,
22753,08/02/2023 19:28:40,17.41,,,
22754,08/02/2023 19:31:40,17.24,,,
22755,08/02/2023 19:34:40,17.07,,,
22756,08/02/2023 19:37:40,16.94,,,
22757,08/02/2023 19:40:40,16.77,,,
22758,08/02/2023 19:43:40,16.64,,,
22759,08/02/2023 19:46:40,16.60,,,
22760,08/02/2023 19:49:40,16.77,,,
22761,08/02/2023 19:52:40,16.99,,,
22762,08/02/2023 19:55:40,16.90,,,
22763,08/02/2023 19:58:40,16.81,,,
22764,08/02/2023 20:01:40,16.81,,,
22765,08/02/2023 20:04:40,16.60,,,
22766,08/02/2023 20:07:40,16.34,,,
22767,08/02/2023 20:10:40,16.26,,,
22768,08/02/2023 20:13:40,16.08,,,
22769,08/02/2023 20:16:40,15.91,,,
22770,08/02/2023 20:19:40,16.00,,,
22771,08/02/2023 20:22:40,15.70,,,
22772,08/02/2023 20:25:40,15.36,,,
22773,08/02/2023 20:28:40,15.06,,,
22774,08/02/2023 20:31:40,15.36,,,
22775,08/02/2023 20:34:40,15.48,,,
22776,08/02/2023 20:37:40,15.57,,,
22777,08/02/2023 20:40:40,15.23,,,
22778,08/02/2023 20:43:40,14.84,,,
22779,08/02/2023 20:46:40,14.75,,,
22780,08/02/2023 20:49:40,15.06,,,
22781,08/02/2023 20:52:40,15.06,,,
22782,08/02/2023 20:55:40,15.06,,,
22783,08/02/2023 20:58:40,14.54,,,
22784,08/02/2023 21:01:40,14.45,,,
22785,08/02/2023 21:04:40,14.24,,,
22786,08/02/2023 21:07:40,14.15,,,
22787,08/02/2023 21:10:40,14.33,,,
22788,08/02/2023 21:13:40,14.37,,,
22789,08/02/2023 21:16:40,14.33,,,
22790,08/02/2023 21:19:40,14.41,,,
22791,08/02/2023 21:22:40,14.54,,,
22792,08/02/2023 21:25:40,14.37,,,
22793,08/02/2023 21:28:40,14.33,,,
22794,08/02/2023 21:31:40,14.11,,,
22795,08/02/2023 21:34:40,13.85,,,
22796,08/02/2023 21:37:40,13.98,,,
22797,08/02/2023 21:40:40,13.98,,,
22798,08/02/2023 21:43:40,13.98,,,
22799,08/02/2023 21:46:40,14.07,,,
22800,08/02/2023 21:49:40,14.28,,,
22801,08/02/2023 21:52:40,14.28,,,
22802,08/02/2023 21:55:40,14.54,,,
22803,08/02/2023 21:58:40,14.84,,,
22804,08/02/2023 22:01:40,14.63,,,
22805,08/02/2023 22:04:40,14.54,,,
22806,08/02/2023 22:07:40,14.63,,,
22807,08/02/2023 22:10:40,14.75,,,
22808,08/02/2023 22:13:40,14.71,,,
22809,08/02/2023 22:16:40,14.41,,,
22810,08/02/2023 22:19:40,14.58,,,
22811,08/02/2023 22:22:40,14.75,,,
22812,08/02/2023 22:25:40,14.93,,,
22813,08/02/2023 22:28:40,14.93,,,
22814,08/02/2023 22:31:40,14.71,,,
22815,08/02/2023 22:34:40,14.11,,,
22816,08/02/2023 22:37:40,13.90,,,
22817,08/02/2023 22:40:40,13.73,,,
22818,08/02/2023 22:43:40,13.38,,,
22819,08/02/2023 22:46:40,13.17,,,
22820,08/02/2023 22:49:40,13.00,,,
22821,08/02/2023 22:52:40,12.95,,,
22822,08/02/2023 22:55:40,12.95,,,
22823,08/02/2023 22:58:40,13.04,,,
22824,08/02/2023 23:01:40,12.87,,,
22825,08/02/2023 23:04:40,12.82,,,
22826,08/02/2023 23:07:40,12.95,,,
22827,08/02/2023 23:10:40,13.12,,,
22828,08/02/2023 23:13:40,12.82,,,
22829,08/02/2023 23:16:40,12.48,,,
22830,08/02/2023 23:19:40,12.35,,,
22831,08/02/2023 23:22:40,12.44,,,
22832,08/02/2023 23:25:40,12.31,,,
22833,08/02/2023 23:28:40,12.31,,,
22834,08/02/2023 23:31:40,12.31,,,
22835,08/02/2023 23:34:40,12.18,,,
22836,08/02/2023 23:37:40,12.14,,,
22837,08/02/2023 23:40:40,11.92,,,
22838,08/02/2023 23:43:40,11.84,,,
22839,08/02/2023 23:46:40,11.79,,,
22840,08/02/2023 23:49:40,11.79,,,
22841,08/02/2023 23:52:40,11.84,,,
22842,08/02/2023 23:55:40,11.84,,,
22843,08/02/2023 23:58:40,11.79,,,
22844,08/03/2023 00:01:40,11.97,,,
22845,08/03/2023 00:04:40,11.75,,,
22846,08/03/2023 00:07:40,11.79,,,
22847,08/03/2023 00:10:40,12.01,,,
22848,08/03/2023 00:13:40,11.75,,,
22849,08/03/2023 00:16:40,11.88,,,
22850,08/03/2023 00:19:40,11.92,,,
22851,08/03/2023 00:22:40,11.79,,,
22852,08/03/2023 00:25:40,11.79,,,
22853,08/03/2023 00:28:40,12.01,,,
22854,08/03/2023 00:31:40,12.05,,,
22855,08/03/2023 00:34:40,12.44,,,
22856,08/03/2023 00:37:40,12.31,,,
22857,08/03/2023 00:40:40,12.18,,,
22858,08/03/2023 00:43:40,11.79,,,
22859,08/03/2023 00:46:40,11.79,,,
22860,08/03/2023 00:49:40,11.84,,,
22861,08/03/2023 00:52:40,11.75,,,
22862,08/03/2023 00:55:40,11.62,,,
22863,08/03/2023 00:58:40,11.75,,,
22864,08/03/2023 01:01:40,11.71,,,
22865,08/03/2023 01:04:40,11.75,,,
22866,08/03/2023 01:07:40,11.88,,,
22867,08/03/2023 01:10:40,11.79,,,
22868,08/03/2023 01:13:40,11.45,,,
22869,08/03/2023 01:16:40,11.49,,,
22870,08/03/2023 01:19:40,11.37,,,
22871,08/03/2023 01:22:40,11.19,,,
22872,08/03/2023 01:25:40,11.24,,,
22873,08/03/2023 01:28:40,11.11,,,
22874,08/03/2023 01:31:40,11.15,,,
22875,08/03/2023 01:34:40,10.98,,,
22876,08/03/2023 01:37:40,10.85,,,
22877,08/03/2023 01:40:40,10.72,,,
22878,08/03/2023 01:43:40,10.72,,,
22879,08/03/2023 01:46:40,10.77,,,
22880,08/03/2023 01:49:40,10.72,,,
22881,08/03/2023 01:52:40,10.72,,,
22882,08/03/2023 01:55:40,10.72,,,
22883,08/03/2023 01:58:40,10.21,,,
22884,08/03/2023 02:01:40,10.08,,,
22885,08/03/2023 02:04:40,9.86,,,
22886,08/03/2023 02:07:40,9.74,,,
22887,08/03/2023 02:10:40,9.99,,,
22888,08/03/2023 02:13:40,10.21,,,
22889,08/03/2023 02:16:40,9.78,,,
22890,08/03/2023 02:19:40,9.56,,,
22891,08/03/2023 02:22:40,9.31,,,
22892,08/03/2023 02:25:40,9.18,,,
22893,08/03/2023 02:28:40,9.05,,,
22894,08/03/2023 02:31:40,8.92,,,
22895,08/03/2023 02:34:40,9.05,,,
22896,08/03/2023 02:37:40,9.14,,,
22897,08/03/2023 02:40:40,9.14,,,
22898,08/03/2023 02:43:40,9.09,,,
22899,08/03/2023 02:46:40,9.09,,,
22900,08/03/2023 02:49:40,9.18,,,
22901,08/03/2023 02:52:40,9.14,,,
22902,08/03/2023 02:55:40,9.05,,,
22903,08/03/2023 02:58:40,8.71,,,
22904,08/03/2023 03:01:40,8.49,,,
22905,08/03/2023 03:04:40,8.53,,,
22906,08/03/2023 03:07:40,8.49,,,
22907,08/03/2023 03:10:40,8.53,,,
22908,08/03/2023 03:13:40,8.36,,,
22909,08/03/2023 03:16:40,8.11,,,
22910,08/03/2023 03:19:40,8.15,,,
22911,08/03/2023 03:22:40,8.19,,,
22912,08/03/2023 03:25:40,8.23,,,
22913,08/03/2023 03:28:40,8.23,,,
22914,08/03/2023 03:31:40,8.23,,,
22915,08/03/2023 03:34:40,8.23,,,
22916,08/03/2023 03:37:40,8.23,,,
22917,08/03/2023 03:40:40,8.36,,,
22918,08/03/2023 03:43:40,8.19,,,
22919,08/03/2023 03:46:40,8.06,,,
22920,08/03/2023 03:49:40,8.02,,,
22921,08/03/2023 03:52:40,8.06,,,
22922,08/03/2023 03:55:40,8.06,,,
22923,08/03/2023 03:58:40,7.89,,,
22924,08/03/2023 04:01:40,7.63,,,
22925,08/03/2023 04:04:40,7.72,,,
22926,08/03/2023 04:07:40,7.59,,,
22927,08/03/2023 04:10:40,7.68,,,
22928,08/03/2023 04:13:40,7.55,,,
22929,08/03/2023 04:16:40,7.59,,,
22930,08/03/2023 04:19:40,7.63,,,
22931,08/03/2023 04:22:40,7.72,,,
22932,08/03/2023 04:25:40,7.63,,,
22933,08/03/2023 04:28:40,7.63,,,
22934,08/03/2023 04:31:40,7.55,,,
22935,08/03/2023 04:34:40,7.46,,,
22936,08/03/2023 04:37:40,7.38,,,
22937,08/03/2023 04:40:40,7.42,,,
22938,08/03/2023 04:43:40,7.46,,,
22939,08/03/2023 04:46:40,7.68,,,
22940,08/03/2023 04:49:40,7.68,,,
22941,08/03/2023 04:52:40,7.72,,,
22942,08/03/2023 04:55:40,7.76,,,
22943,08/03/2023 04:58:40,7.81,,,
22944,08/03/2023 05:01:40,7.89,,,
22945,08/03/2023 05:04:40,7.93,,,
22946,08/03/2023 05:07:40,7.81,,,
22947,08/03/2023 05:10:40,7.72,,,
22948,08/03/2023 05:13:40,7.72,,,
22949,08/03/2023 05:16:40,7.81,,,
22950,08/03/2023 05:19:40,7.85,,,
22951,08/03/2023 05:22:40,8.06,,,
22952,08/03/2023 05:25:40,8.02,,,
22953,08/03/2023 05:28:40,7.98,,,
22954,08/03/2023 05:31:40,8.02,,,
22955,08/03/2023 05:34:40,8.02,,,
22956,08/03/2023 05:37:40,8.06,,,
22957,08/03/2023 05:40:40,8.28,,,
22958,08/03/2023 05:43:40,7.93,,,
22959,08/03/2023 05:46:40,7.89,,,
22960,08/03/2023 05:49:40,7.98,,,
22961,08/03/2023 05:52:40,7.81,,,
22962,08/03/2023 05:55:40,7.72,,,
22963,08/03/2023 05:58:40,7.81,,,
22964,08/03/2023 06:01:40,7.68,,,
22965,08/03/2023 06:04:40,7.63,,,
22966,08/03/2023 06:07:40,7.68,,,
22967,08/03/2023 06:10:40,7.50,,,
22968,08/03/2023 06:13:40,7.42,,,
22969,08/03/2023 06:16:40,7.25,,,
