#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
24670,08/06/2023 19:19:40,22.18,,,
24671,08/06/2023 19:22:40,22.09,,,
24672,08/06/2023 19:25:40,22.01,,,
24673,08/06/2023 19:28:40,21.49,,,
24674,08/06/2023 19:31:40,21.62,,,
24675,08/06/2023 19:34:40,21.15,,,
24676,08/06/2023 19:37:40,20.76,,,
24677,08/06/2023 19:40:40,20.16,,,
24678,08/06/2023 19:43:40,19.43,,,
24679,08/06/2023 19:46:40,19.35,,,
24680,08/06/2023 19:49:40,19.09,,,
24681,08/06/2023 19:52:40,18.79,,,
24682,08/06/2023 19:55:40,17.89,,,
24683,08/06/2023 19:58:40,17.76,,,
24684,08/06/2023 20:01:40,17.24,,,
24685,08/06/2023 20:04:40,16.77,,,
24686,08/06/2023 20:07:40,16.34,,,
24687,08/06/2023 20:10:40,15.78,,,
24688,08/06/2023 20:13:40,15.53,,,
24689,08/06/2023 20:16:40,15.40,,,
24690,08/06/2023 20:19:40,15.06,,,
24691,08/06/2023 20:22:40,14.84,,,
24692,08/06/2023 20:25:40,14.28,,,
24693,08/06/2023 20:28:40,14.93,,,
24694,08/06/2023 20:31:40,15.61,,,
24695,08/06/2023 20:34:40,15.27,,,
24696,08/06/2023 20:37:40,14.63,,,
24697,08/06/2023 20:40:40,13.68,,,
24698,08/06/2023 20:43:40,13.17,,,
24699,08/06/2023 20:46:40,13.51,,,
24700,08/06/2023 20:49:40,14.50,,,
24701,08/06/2023 20:52:40,14.11,,,
24702,08/06/2023 20:55:40,13.25,,,
24703,08/06/2023 20:58:40,12.91,,,
24704,08/06/2023 21:01:40,12.82,,,
24705,08/06/2023 21:04:40,12.35,,,
24706,08/06/2023 21:07:40,11.92,,,
24707,08/06/2023 21:10:40,11.58,,,
24708,08/06/2023 21:13:40,10.98,,,
24709,08/06/2023 21:16:40,10.29,,,
24710,08/06/2023 21:19:40,10.42,,,
24711,08/06/2023 21:22:40,10.08,,,
24712,08/06/2023 21:25:40,9.74,,,
24713,08/06/2023 21:28:40,9.56,,,
24714,08/06/2023 21:31:40,9.44,,,
24715,08/06/2023 21:34:40,9.14,,,
24716,08/06/2023 21:37:40,9.26,,,
24717,08/06/2023 21:40:40,8.88,,,
24718,08/06/2023 21:43:40,8.71,,,
24719,08/06/2023 21:46:40,8.19,,,
24720,08/06/2023 21:49:40,8.15,,,
24721,08/06/2023 21:52:40,7.89,,,
24722,08/06/2023 21:55:40,7.63,,,
24723,08/06/2023 21:58:40,7.76,,,
24724,08/06/2023 22:01:40,7.98,,,
24725,08/06/2023 22:04:40,8.11,,,
24726,08/06/2023 22:07:40,8.88,,,
24727,08/06/2023 22:10:40,8.49,,,
24728,08/06/2023 22:13:40,7.98,,,
24729,08/06/2023 22:16:40,7.76,,,
24730,08/06/2023 22:19:40,7.16,,,
24731,08/06/2023 22:22:40,7.81,,,
24732,08/06/2023 22:25:40,7.68,,,
24733,08/06/2023 22:28:40,7.38,,,
24734,08/06/2023 22:31:40,7.76,,,
24735,08/06/2023 22:34:40,8.19,,,
24736,08/06/2023 22:37:40,8.32,,,
24737,08/06/2023 22:40:40,8.06,,,
24738,08/06/2023 22:43:40,8.19,,,
24739,08/06/2023 22:46:40,8.28,,,
24740,08/06/2023 22:49:40,8.75,,,
24741,08/06/2023 22:52:40,8.45,,,
24742,08/06/2023 22:55:40,7.98,,,
24743,08/06/2023 22:58:40,7.25,,,
24744,08/06/2023 23:01:40,7.03,,,
24745,08/06/2023 23:04:40,6.99,,,
24746,08/06/2023 23:07:40,7.03,,,
24747,08/06/2023 23:10:40,7.55,,,
24748,08/06/2023 23:13:40,7.50,,,
24749,08/06/2023 23:16:40,7.68,,,
24750,08/06/2023 23:19:40,7.81,,,
24751,08/06/2023 23:22:40,7.63,,,
24752,08/06/2023 23:25:40,7.33,,,
24753,08/06/2023 23:28:40,7.55,,,
24754,08/06/2023 23:31:40,7.72,,,
24755,08/06/2023 23:34:40,8.11,,,
24756,08/06/2023 23:37:40,8.28,,,
24757,08/06/2023 23:40:40,8.66,,,
24758,08/06/2023 23:43:40,9.26,,,
24759,08/06/2023 23:46:40,10.08,,,
24760,08/06/2023 23:49:40,10.16,,,
24761,08/06/2023 23:52:40,9.95,,,
24762,08/06/2023 23:55:40,10.25,,,
24763,08/06/2023 23:58:40,9.52,,,
24764,08/07/2023 00:01:40,9.31,,,
24765,08/07/2023 00:04:40,9.39,,,
24766,08/07/2023 00:07:40,9.95,,,
24767,08/07/2023 00:10:40,9.65,,,
24768,08/07/2023 00:13:40,9.61,,,
24769,08/07/2023 00:16:40,9.69,,,
24770,08/07/2023 00:19:40,9.39,,,
24771,08/07/2023 00:22:40,9.78,,,
24772,08/07/2023 00:25:40,10.29,,,
24773,08/07/2023 00:28:40,10.16,,,
24774,08/07/2023 00:31:40,10.85,,,
24775,08/07/2023 00:34:40,12.10,,,
24776,08/07/2023 00:37:40,14.03,,,
24777,08/07/2023 00:40:40,13.34,,,
24778,08/07/2023 00:43:40,12.95,,,
24779,08/07/2023 00:46:40,11.79,,,
24780,08/07/2023 00:49:40,11.45,,,
24781,08/07/2023 00:52:40,11.28,,,
24782,08/07/2023 00:55:40,11.32,,,
24783,08/07/2023 00:58:40,10.77,,,
24784,08/07/2023 01:01:40,10.38,,,
24785,08/07/2023 01:04:40,9.78,,,
24786,08/07/2023 01:07:40,9.48,,,
24787,08/07/2023 01:10:40,9.18,,,
24788,08/07/2023 01:13:40,8.83,,,
24789,08/07/2023 01:16:40,8.32,,,
24790,08/07/2023 01:19:40,8.45,,,
24791,08/07/2023 01:22:40,9.69,,,
24792,08/07/2023 01:25:40,8.96,,,
24793,08/07/2023 01:28:40,8.75,,,
24794,08/07/2023 01:31:40,9.05,,,
24795,08/07/2023 01:34:40,8.71,,,
24796,08/07/2023 01:37:40,8.11,,,
24797,08/07/2023 01:40:40,8.11,,,
24798,08/07/2023 01:43:40,7.98,,,
24799,08/07/2023 01:46:40,7.89,,,
24800,08/07/2023 01:49:40,7.29,,,
24801,08/07/2023 01:52:40,7.16,,,
24802,08/07/2023 01:55:40,6.86,,,
24803,08/07/2023 01:58:40,7.08,,,
24804,08/07/2023 02:01:40,7.12,,,
24805,08/07/2023 02:04:40,7.38,,,
24806,08/07/2023 02:07:40,7.03,,,
24807,08/07/2023 02:10:40,7.08,,,
24808,08/07/2023 02:13:40,6.95,,,
24809,08/07/2023 02:16:40,7.42,,,
24810,08/07/2023 02:19:40,7.42,,,
24811,08/07/2023 02:22:40,6.95,,,
24812,08/07/2023 02:25:40,6.90,,,
24813,08/07/2023 02:28:40,7.20,,,
24814,08/07/2023 02:31:40,7.33,,,
24815,08/07/2023 02:34:40,6.95,,,
24816,08/07/2023 02:37:40,6.65,,,
24817,08/07/2023 02:40:40,6.35,,,
24818,08/07/2023 02:43:40,6.39,,,
24819,08/07/2023 02:46:40,6.48,,,
24820,08/07/2023 02:49:40,6.26,,,
24821,08/07/2023 02:52:40,5.62,,,
24822,08/07/2023 02:55:40,5.32,,,
24823,08/07/2023 02:58:40,4.80,,,
24824,08/07/2023 03:01:40,4.37,,,
24825,08/07/2023 03:04:40,4.24,,,
24826,08/07/2023 03:07:40,4.24,,,
24827,08/07/2023 03:10:40,3.99,,,
24828,08/07/2023 03:13:40,3.64,,,
24829,08/07/2023 03:16:40,3.43,,,
24830,08/07/2023 03:19:40,3.21,,,
24831,08/07/2023 03:22:40,3.17,,,
24832,08/07/2023 03:25:40,2.87,,,
24833,08/07/2023 03:28:40,2.57,,,
24834,08/07/2023 03:31:40,2.36,,,
24835,08/07/2023 03:34:40,2.57,,,
24836,08/07/2023 03:37:40,2.96,,,
24837,08/07/2023 03:40:40,3.39,,,
24838,08/07/2023 03:43:40,3.69,,,
24839,08/07/2023 03:46:40,3.56,,,
24840,08/07/2023 03:49:40,3.17,,,
24841,08/07/2023 03:52:40,2.83,,,
24842,08/07/2023 03:55:40,2.57,,,
24843,08/07/2023 03:58:40,2.40,,,
24844,08/07/2023 04:01:40,2.40,,,
24845,08/07/2023 04:04:40,2.31,,,
24846,08/07/2023 04:07:40,2.74,,,
24847,08/07/2023 04:10:40,2.79,,,
24848,08/07/2023 04:13:40,2.61,,,
24849,08/07/2023 04:16:40,2.44,,,
24850,08/07/2023 04:19:40,1.88,,,
24851,08/07/2023 04:22:40,1.76,,,
24852,08/07/2023 04:25:40,2.01,,,
24853,08/07/2023 04:28:40,2.27,,,
24854,08/07/2023 04:31:40,2.10,,,
24855,08/07/2023 04:34:40,2.14,,,
24856,08/07/2023 04:37:40,2.14,,,
24857,08/07/2023 04:40:40,1.93,,,
24858,08/07/2023 04:43:40,1.63,,,
24859,08/07/2023 04:46:40,1.54,,,
24860,08/07/2023 04:49:40,1.93,,,
24861,08/07/2023 04:52:40,2.14,,,
24862,08/07/2023 04:55:40,2.06,,,
24863,08/07/2023 04:58:40,1.50,,,
24864,08/07/2023 05:01:40,1.63,,,
24865,08/07/2023 05:04:40,1.46,,,
24866,08/07/2023 05:07:40,1.24,,,
24867,08/07/2023 05:10:40,1.20,,,
24868,08/07/2023 05:13:40,1.16,,,
24869,08/07/2023 05:16:40,1.28,,,
24870,08/07/2023 05:19:40,1.28,,,
24871,08/07/2023 05:22:40,1.33,,,
24872,08/07/2023 05:25:40,1.54,,,
24873,08/07/2023 05:28:40,1.46,,,
24874,08/07/2023 05:31:40,1.46,,,
24875,08/07/2023 05:34:40,1.67,,,
24876,08/07/2023 05:37:40,1.80,,,
24877,08/07/2023 05:40:40,1.84,,,
24878,08/07/2023 05:43:40,1.71,,,
24879,08/07/2023 05:46:40,1.54,,,
24880,08/07/2023 05:49:40,1.24,,,
24881,08/07/2023 05:52:40,1.41,,,
24882,08/07/2023 05:55:40,1.11,,,
24883,08/07/2023 05:58:40,1.03,,,
24884,08/07/2023 06:01:40,1.11,,,
24885,08/07/2023 06:04:40,1.16,,,
24886,08/07/2023 06:07:40,1.11,,,
24887,08/07/2023 06:10:40,1.37,,,
24888,08/07/2023 06:13:40,1.58,,,
24889,08/07/2023 06:16:40,1.54,,,
24890,08/07/2023 06:19:40,1.67,,,
24891,08/07/2023 06:22:40,1.63,,,
24892,08/07/2023 06:25:40,0.81,,,
24893,08/07/2023 06:28:40,0.73,,,
24894,08/07/2023 06:31:40,1.11,,,
24895,08/07/2023 06:34:40,1.07,,,
24896,08/07/2023 06:37:40,1.16,,,
24897,08/07/2023 06:40:40,0.90,,,
24898,08/07/2023 06:43:40,0.90,,,
24899,08/07/2023 06:46:40,0.94,,,
24900,08/07/2023 06:49:40,1.33,,,
24901,08/07/2023 06:52:40,1.71,,,
24902,08/07/2023 06:55:40,1.63,,,
24903,08/07/2023 06:58:40,1.71,,,
24904,08/07/2023 07:01:40,2.57,,,
24905,08/07/2023 07:04:40,3.34,,,
24906,08/07/2023 07:07:40,3.56,,,
24907,08/07/2023 07:10:40,3.94,,,
24908,08/07/2023 07:13:40,4.42,,,
24909,08/07/2023 07:16:40,5.10,,,
24910,08/07/2023 07:19:40,6.17,,,
24911,08/07/2023 07:22:40,6.60,,,
24912,08/07/2023 07:25:40,6.65,,,
24913,08/07/2023 07:28:40,7.08,,,
24914,08/07/2023 07:31:40,7.38,,,
24915,08/07/2023 07:34:40,7.85,,,
24916,08/07/2023 07:37:40,8.62,,,
24917,08/07/2023 07:40:40,8.62,,,
24918,08/07/2023 07:43:40,8.83,,,
24919,08/07/2023 07:46:40,9.14,,,
24920,08/07/2023 07:49:40,9.91,,,
24921,08/07/2023 07:52:40,9.39,,,
24922,08/07/2023 07:55:40,9.99,,,
24923,08/07/2023 07:58:40,9.91,,,
24924,08/07/2023 08:01:40,9.99,,,
24925,08/07/2023 08:04:40,10.08,,,
24926,08/07/2023 08:07:40,10.55,,,
24927,08/07/2023 08:10:40,11.37,,,
24928,08/07/2023 08:13:40,11.37,,,
24929,08/07/2023 08:16:40,12.05,,,
24930,08/07/2023 08:19:40,12.18,,,
24931,08/07/2023 08:22:40,12.87,,,
24932,08/07/2023 08:25:40,13.77,,,
24933,08/07/2023 08:28:40,14.37,,,
24934,08/07/2023 08:31:40,15.23,,,
24935,08/07/2023 08:34:40,16.00,,,
24936,08/07/2023 08:37:40,16.47,,,
24937,08/07/2023 08:40:40,18.57,,,
24938,08/07/2023 08:43:40,19.95,,,
24939,08/07/2023 08:46:40,20.03,,,
24940,08/07/2023 08:49:40,17.59,,,
24941,08/07/2023 08:52:40,18.19,,,
24942,08/07/2023 08:55:40,18.23,,,
24943,08/07/2023 08:58:40,18.87,,,
24944,08/07/2023 09:01:40,18.87,,,
24945,08/07/2023 09:04:40,18.49,,,
24946,08/07/2023 09:07:40,18.74,,,
24947,08/07/2023 09:10:40,17.89,,,
24948,08/07/2023 09:13:40,17.59,,,
24949,08/07/2023 09:16:40,17.67,,,
24950,08/07/2023 09:19:40,18.44,,,
24951,08/07/2023 09:22:40,17.67,,,
24952,08/07/2023 09:25:40,17.93,,,
24953,08/07/2023 09:28:40,18.06,,,
24954,08/07/2023 09:31:40,18.23,,,
24955,08/07/2023 09:34:40,18.23,,,
24956,08/07/2023 09:37:40,18.19,,,
24957,08/07/2023 09:40:40,18.36,,,
24958,08/07/2023 09:43:40,18.57,,,
24959,08/07/2023 09:46:40,18.83,,,
24960,08/07/2023 09:49:40,19.13,,,
24961,08/07/2023 09:52:40,18.83,,,
24962,08/07/2023 09:55:40,19.39,,,
24963,08/07/2023 09:58:40,19.00,,,
24964,08/07/2023 10:01:40,19.52,,,
24965,08/07/2023 10:04:40,19.30,,,
24966,08/07/2023 10:07:40,19.95,,,
24967,08/07/2023 10:10:40,20.50,,,
24968,08/07/2023 10:13:40,19.52,,,
24969,08/07/2023 10:16:40,20.03,,,
24970,08/07/2023 10:19:40,20.20,,,
24971,08/07/2023 10:22:40,20.16,,,
24972,08/07/2023 10:25:40,20.42,,,
24973,08/07/2023 10:28:40,20.16,,,
24974,08/07/2023 10:31:40,20.16,,,
24975,08/07/2023 10:34:40,20.25,,,
24976,08/07/2023 10:37:40,20.42,,,
24977,08/07/2023 10:40:40,20.80,,,
24978,08/07/2023 10:43:40,21.28,,,
24979,08/07/2023 10:46:40,21.53,,,
24980,08/07/2023 10:49:40,21.53,,,
24981,08/07/2023 10:52:40,21.79,,,
24982,08/07/2023 10:55:40,20.98,,,
24983,08/07/2023 10:58:40,20.72,,,
24984,08/07/2023 11:01:40,21.10,,,
24985,08/07/2023 11:04:40,21.32,,,
24986,08/07/2023 11:07:40,21.79,,,
24987,08/07/2023 11:10:40,21.75,,,
24988,08/07/2023 11:13:40,21.40,,,
24989,08/07/2023 11:16:40,21.58,,,
24990,08/07/2023 11:19:40,22.35,,,
24991,08/07/2023 11:22:40,21.10,,,
24992,08/07/2023 11:25:40,22.01,,,
24993,08/07/2023 11:28:40,20.85,,,
24994,08/07/2023 11:31:40,21.45,,,
24995,08/07/2023 11:34:40,22.69,,,
24996,08/07/2023 11:37:40,22.39,,,
24997,08/07/2023 11:40:40,21.70,,,
24998,08/07/2023 11:43:40,21.58,,,
24999,08/07/2023 11:46:40,22.99,,,
25000,08/07/2023 11:49:40,23.25,,,
25001,08/07/2023 11:52:40,22.52,,,
25002,08/07/2023 11:55:40,22.13,,,
25003,08/07/2023 11:58:40,23.42,,,
25004,08/07/2023 12:01:40,23.68,,,
25005,08/07/2023 12:04:40,25.05,,,
25006,08/07/2023 12:07:40,25.39,,,
25007,08/07/2023 12:10:40,25.44,,,
25008,08/07/2023 12:13:40,24.79,,,
25009,08/07/2023 12:16:40,25.27,,,
25010,08/07/2023 12:19:40,24.97,,,
25011,08/07/2023 12:22:40,24.71,,,
25012,08/07/2023 12:25:40,24.06,,,
25013,08/07/2023 12:28:40,25.27,,,
25014,08/07/2023 12:31:40,25.44,,,
25015,08/07/2023 12:34:40,25.27,,,
25016,08/07/2023 12:37:40,25.57,,,
25017,08/07/2023 12:40:40,25.01,,,
25018,08/07/2023 12:43:40,24.24,,,
25019,08/07/2023 12:46:40,24.84,,,
25020,08/07/2023 12:49:40,24.79,,,
25021,08/07/2023 12:52:40,25.78,,,
25022,08/07/2023 12:55:40,25.44,,,
25023,08/07/2023 12:58:40,26.34,,,
25024,08/07/2023 13:01:40,26.94,,,
25025,08/07/2023 13:04:40,25.91,,,
25026,08/07/2023 13:07:40,25.39,,,
25027,08/07/2023 13:10:40,25.52,,,
25028,08/07/2023 13:13:40,25.52,,,
25029,08/07/2023 13:16:40,25.22,,,
25030,08/07/2023 13:19:40,24.62,,,
25031,08/07/2023 13:22:40,24.97,,,
25032,08/07/2023 13:25:40,24.36,,,
25033,08/07/2023 13:28:40,24.71,,,
25034,08/07/2023 13:31:40,25.27,,,
25035,08/07/2023 13:34:40,26.25,,,
25036,08/07/2023 13:37:40,26.81,,,
25037,08/07/2023 13:40:40,27.02,,,
25038,08/07/2023 13:43:40,25.44,,,
25039,08/07/2023 13:46:40,25.18,,,
25040,08/07/2023 13:49:40,25.05,,,
25041,08/07/2023 13:52:40,24.88,,,
25042,08/07/2023 13:55:40,25.27,,,
25043,08/07/2023 13:58:40,25.44,,,
25044,08/07/2023 14:01:40,25.35,,,
25045,08/07/2023 14:04:40,26.30,,,
25046,08/07/2023 14:07:40,26.85,,,
25047,08/07/2023 14:10:40,26.55,,,
25048,08/07/2023 14:13:40,26.64,,,
25049,08/07/2023 14:16:40,26.64,,,
25050,08/07/2023 14:19:40,25.69,,,
25051,08/07/2023 14:22:40,26.30,,,
25052,08/07/2023 14:25:40,26.81,,,
25053,08/07/2023 14:28:40,26.55,,,
25054,08/07/2023 14:31:40,26.38,,,
25055,08/07/2023 14:34:40,25.91,,,
25056,08/07/2023 14:37:40,25.35,,,
25057,08/07/2023 14:40:40,25.65,,,
25058,08/07/2023 14:43:40,25.74,,,
25059,08/07/2023 14:46:40,25.87,,,
25060,08/07/2023 14:49:40,26.42,,,
25061,08/07/2023 14:52:40,26.17,,,
25062,08/07/2023 14:55:40,25.18,,,
25063,08/07/2023 14:58:40,24.88,,,
25064,08/07/2023 15:01:40,25.22,,,
25065,08/07/2023 15:04:40,26.04,,,
25066,08/07/2023 15:07:40,26.94,,,
25067,08/07/2023 15:10:40,26.64,,,
25068,08/07/2023 15:13:40,26.85,,,
25069,08/07/2023 15:16:40,26.81,,,
25070,08/07/2023 15:19:40,25.99,,,
25071,08/07/2023 15:22:40,26.17,,,
25072,08/07/2023 15:25:40,25.65,,,
25073,08/07/2023 15:28:40,25.44,,,
25074,08/07/2023 15:31:40,25.44,,,
25075,08/07/2023 15:34:40,24.92,,,
25076,08/07/2023 15:37:40,25.14,,,
25077,08/07/2023 15:40:40,25.69,,,
25078,08/07/2023 15:43:40,24.97,,,
25079,08/07/2023 15:46:40,25.48,,,
25080,08/07/2023 15:49:40,26.17,,,
25081,08/07/2023 15:52:40,26.04,,,
25082,08/07/2023 15:55:40,25.99,,,
25083,08/07/2023 15:58:40,26.47,,,
25084,08/07/2023 16:01:40,25.74,,,
25085,08/07/2023 16:04:40,26.12,,,
25086,08/07/2023 16:07:40,26.21,,,
25087,08/07/2023 16:10:40,25.91,,,
25088,08/07/2023 16:13:40,25.52,,,
25089,08/07/2023 16:16:40,25.31,,,
25090,08/07/2023 16:19:40,24.97,,,
25091,08/07/2023 16:22:40,25.39,,,
25092,08/07/2023 16:25:40,25.78,,,
25093,08/07/2023 16:28:40,26.30,,,
25094,08/07/2023 16:31:40,25.91,,,
25095,08/07/2023 16:34:40,24.97,,,
25096,08/07/2023 16:37:40,25.14,,,
25097,08/07/2023 16:40:40,24.71,,,
25098,08/07/2023 16:43:40,24.79,,,
25099,08/07/2023 16:46:40,25.44,,,
25100,08/07/2023 16:49:40,26.04,,,
25101,08/07/2023 16:52:40,25.09,,,
25102,08/07/2023 16:55:40,24.62,,,
25103,08/07/2023 16:58:40,24.66,,,
25104,08/07/2023 17:01:40,24.97,,,
25105,08/07/2023 17:04:40,25.09,,,
25106,08/07/2023 17:07:40,24.88,,,
25107,08/07/2023 17:10:40,24.79,,,
25108,08/07/2023 17:13:40,24.45,,,
25109,08/07/2023 17:16:40,24.58,,,
25110,08/07/2023 17:19:40,24.71,,,
25111,08/07/2023 17:22:40,24.62,,,
25112,08/07/2023 17:25:40,24.45,,,
25113,08/07/2023 17:28:40,24.88,,,
25114,08/07/2023 17:31:40,25.35,,,
25115,08/07/2023 17:34:40,25.27,,,
25116,08/07/2023 17:37:40,24.49,,,
25117,08/07/2023 17:40:40,24.36,,,
25118,08/07/2023 17:43:40,24.54,,,
25119,08/07/2023 17:46:40,24.54,,,
25120,08/07/2023 17:49:40,24.45,,,
25121,08/07/2023 17:52:40,24.41,,,
25122,08/07/2023 17:55:40,24.28,,,
25123,08/07/2023 17:58:40,24.24,,,
25124,08/07/2023 18:01:40,24.15,,,
25125,08/07/2023 18:04:40,24.19,,,
25126,08/07/2023 18:07:40,23.85,,,
25127,08/07/2023 18:10:40,23.59,,,
25128,08/07/2023 18:13:40,23.72,,,
25129,08/07/2023 18:16:40,23.64,,,
25130,08/07/2023 18:19:40,23.55,,,
25131,08/07/2023 18:22:40,23.55,,,
25132,08/07/2023 18:25:40,23.29,,,
25133,08/07/2023 18:28:40,22.99,,,
25134,08/07/2023 18:31:40,22.99,,,
25135,08/07/2023 18:34:40,22.95,,,
25136,08/07/2023 18:37:40,22.61,,,
25137,08/07/2023 18:40:40,22.35,,,
25138,08/07/2023 18:43:40,22.43,,,
25139,08/07/2023 18:46:40,22.43,,,
25140,08/07/2023 18:49:40,22.31,,,
25141,08/07/2023 18:52:40,22.39,,,
25142,08/07/2023 18:55:40,22.22,,,
25143,08/07/2023 18:58:40,22.05,,,
25144,08/07/2023 19:01:40,22.09,,,
25145,08/07/2023 19:04:40,21.96,,,
25146,08/07/2023 19:07:40,21.53,,,
25147,08/07/2023 19:10:40,21.66,,,
25148,08/07/2023 19:13:40,21.75,,,
25149,08/07/2023 19:16:40,21.06,,,
25150,08/07/2023 19:19:40,20.37,,,
25151,08/07/2023 19:22:40,19.77,,,
25152,08/07/2023 19:25:40,18.92,,,
25153,08/07/2023 19:28:40,18.27,,,
25154,08/07/2023 19:31:40,18.06,,,
25155,08/07/2023 19:34:40,17.67,,,
25156,08/07/2023 19:37:40,17.03,,,
25157,08/07/2023 19:40:40,16.73,,,
25158,08/07/2023 19:43:40,16.34,,,
25159,08/07/2023 19:46:40,16.08,,,
25160,08/07/2023 19:49:40,16.60,,,
25161,08/07/2023 19:52:40,16.86,,,
25162,08/07/2023 19:55:40,16.73,,,
25163,08/07/2023 19:58:40,16.04,,,
25164,08/07/2023 20:01:40,15.87,,,
25165,08/07/2023 20:04:40,15.36,,,
25166,08/07/2023 20:07:40,15.36,,,
25167,08/07/2023 20:10:40,15.40,,,
25168,08/07/2023 20:13:40,14.54,,,
25169,08/07/2023 20:16:40,13.55,,,
25170,08/07/2023 20:19:40,13.51,,,
25171,08/07/2023 20:22:40,13.17,,,
25172,08/07/2023 20:25:40,12.95,,,
25173,08/07/2023 20:28:40,12.95,,,
25174,08/07/2023 20:31:40,12.52,,,
25175,08/07/2023 20:34:40,12.78,,,
25176,08/07/2023 20:37:40,12.91,,,
25177,08/07/2023 20:40:40,13.08,,,
25178,08/07/2023 20:43:40,12.65,,,
25179,08/07/2023 20:46:40,12.82,,,
25180,08/07/2023 20:49:40,12.27,,,
25181,08/07/2023 20:52:40,11.84,,,
25182,08/07/2023 20:55:40,11.67,,,
25183,08/07/2023 20:58:40,11.28,,,
25184,08/07/2023 21:01:40,11.19,,,
25185,08/07/2023 21:04:40,11.24,,,
25186,08/07/2023 21:07:40,10.64,,,
25187,08/07/2023 21:10:40,9.82,,,
25188,08/07/2023 21:13:40,8.92,,,
25189,08/07/2023 21:16:40,9.26,,,
25190,08/07/2023 21:19:40,9.26,,,
25191,08/07/2023 21:22:40,8.41,,,
25192,08/07/2023 21:25:40,8.02,,,
25193,08/07/2023 21:28:40,8.02,,,
25194,08/07/2023 21:31:40,8.15,,,
25195,08/07/2023 21:34:40,8.06,,,
25196,08/07/2023 21:37:40,7.89,,,
25197,08/07/2023 21:40:40,7.68,,,
25198,08/07/2023 21:43:40,7.42,,,
25199,08/07/2023 21:46:40,7.25,,,
25200,08/07/2023 21:49:40,6.99,,,
25201,08/07/2023 21:52:40,6.65,,,
25202,08/07/2023 21:55:40,6.60,,,
25203,08/07/2023 21:58:40,7.25,,,
25204,08/07/2023 22:01:40,7.25,,,
25205,08/07/2023 22:04:40,7.33,,,
25206,08/07/2023 22:07:40,7.16,,,
25207,08/07/2023 22:10:40,7.29,,,
25208,08/07/2023 22:13:40,7.55,,,
25209,08/07/2023 22:16:40,7.25,,,
25210,08/07/2023 22:19:40,6.78,,,
25211,08/07/2023 22:22:40,6.22,,,
25212,08/07/2023 22:25:40,6.00,,,
25213,08/07/2023 22:28:40,5.92,,,
25214,08/07/2023 22:31:40,5.79,,,
25215,08/07/2023 22:34:40,5.66,,,
25216,08/07/2023 22:37:40,5.62,,,
25217,08/07/2023 22:40:40,5.45,,,
25218,08/07/2023 22:43:40,5.32,,,
25219,08/07/2023 22:46:40,5.36,,,
25220,08/07/2023 22:49:40,5.83,,,
25221,08/07/2023 22:52:40,5.57,,,
25222,08/07/2023 22:55:40,5.23,,,
25223,08/07/2023 22:58:40,5.06,,,
25224,08/07/2023 23:01:40,5.27,,,
25225,08/07/2023 23:04:40,5.49,,,
25226,08/07/2023 23:07:40,5.66,,,
25227,08/07/2023 23:10:40,5.83,,,
25228,08/07/2023 23:13:40,5.62,,,
25229,08/07/2023 23:16:40,6.05,,,
25230,08/07/2023 23:19:40,6.13,,,
25231,08/07/2023 23:22:40,6.73,,,
25232,08/07/2023 23:25:40,6.65,,,
25233,08/07/2023 23:28:40,7.20,,,
25234,08/07/2023 23:31:40,7.12,,,
25235,08/07/2023 23:34:40,6.52,,,
25236,08/07/2023 23:37:40,6.35,,,
25237,08/07/2023 23:40:40,6.65,,,
25238,08/07/2023 23:43:40,7.72,,,
