#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
25239,08/07/2023 23:46:40,6.78,,,
25240,08/07/2023 23:49:40,5.96,,,
25241,08/07/2023 23:52:40,5.49,,,
25242,08/07/2023 23:55:40,5.49,,,
25243,08/07/2023 23:58:40,5.15,,,
25244,08/08/2023 00:01:40,5.23,,,
25245,08/08/2023 00:04:40,5.45,,,
25246,08/08/2023 00:07:40,5.19,,,
25247,08/08/2023 00:10:40,5.36,,,
25248,08/08/2023 00:13:40,5.40,,,
25249,08/08/2023 00:16:40,5.10,,,
25250,08/08/2023 00:19:40,4.89,,,
25251,08/08/2023 00:22:40,4.93,,,
25252,08/08/2023 00:25:40,4.54,,,
25253,08/08/2023 00:28:40,4.20,,,
25254,08/08/2023 00:31:40,4.03,,,
25255,08/08/2023 00:34:40,4.33,,,
25256,08/08/2023 00:37:40,4.37,,,
25257,08/08/2023 00:40:40,4.33,,,
25258,08/08/2023 00:43:40,4.20,,,
25259,08/08/2023 00:46:40,3.90,,,
25260,08/08/2023 00:49:40,3.82,,,
25261,08/08/2023 00:52:40,3.64,,,
25262,08/08/2023 00:55:40,3.52,,,
25263,08/08/2023 00:58:40,3.39,,,
25264,08/08/2023 01:01:40,3.04,,,
25265,08/08/2023 01:04:40,2.96,,,
25266,08/08/2023 01:07:40,2.96,,,
25267,08/08/2023 01:10:40,3.00,,,
25268,08/08/2023 01:13:40,2.70,,,
25269,08/08/2023 01:16:40,2.61,,,
25270,08/08/2023 01:19:40,2.31,,,
25271,08/08/2023 01:22:40,2.40,,,
25272,08/08/2023 01:25:40,2.53,,,
25273,08/08/2023 01:28:40,2.10,,,
25274,08/08/2023 01:31:40,2.06,,,
25275,08/08/2023 01:34:40,2.23,,,
25276,08/08/2023 01:37:40,2.61,,,
25277,08/08/2023 01:40:40,2.53,,,
25278,08/08/2023 01:43:40,2.19,,,
25279,08/08/2023 01:46:40,2.27,,,
25280,08/08/2023 01:49:40,2.96,,,
25281,08/08/2023 01:52:40,3.17,,,
25282,08/08/2023 01:55:40,3.13,,,
25283,08/08/2023 01:58:40,3.17,,,
25284,08/08/2023 02:01:40,2.44,,,
25285,08/08/2023 02:04:40,2.44,,,
25286,08/08/2023 02:07:40,2.79,,,
25287,08/08/2023 02:10:40,2.96,,,
25288,08/08/2023 02:13:40,3.13,,,
25289,08/08/2023 02:16:40,3.26,,,
25290,08/08/2023 02:19:40,3.21,,,
25291,08/08/2023 02:22:40,2.87,,,
25292,08/08/2023 02:25:40,2.66,,,
25293,08/08/2023 02:28:40,2.87,,,
25294,08/08/2023 02:31:40,3.13,,,
25295,08/08/2023 02:34:40,3.00,,,
25296,08/08/2023 02:37:40,2.96,,,
25297,08/08/2023 02:40:40,2.57,,,
25298,08/08/2023 02:43:40,2.27,,,
25299,08/08/2023 02:46:40,2.06,,,
25300,08/08/2023 02:49:40,1.88,,,
25301,08/08/2023 02:52:40,1.63,,,
25302,08/08/2023 02:55:40,1.58,,,
25303,08/08/2023 02:58:40,1.58,,,
25304,08/08/2023 03:01:40,1.76,,,
25305,08/08/2023 03:04:40,1.93,,,
25306,08/08/2023 03:07:40,2.36,,,
25307,08/08/2023 03:10:40,2.57,,,
25308,08/08/2023 03:13:40,2.27,,,
25309,08/08/2023 03:16:40,2.27,,,
25310,08/08/2023 03:19:40,1.80,,,
25311,08/08/2023 03:22:40,1.37,,,
25312,08/08/2023 03:25:40,1.11,,,
25313,08/08/2023 03:28:40,0.98,,,
25314,08/08/2023 03:31:40,1.16,,,
25315,08/08/2023 03:34:40,1.33,,,
25316,08/08/2023 03:37:40,0.98,,,
25317,08/08/2023 03:40:40,0.86,,,
25318,08/08/2023 03:43:40,0.86,,,
25319,08/08/2023 03:46:40,0.81,,,
25320,08/08/2023 03:49:40,0.38,,,
25321,08/08/2023 03:52:40,0.43,,,
25322,08/08/2023 03:55:40,0.51,,,
25323,08/08/2023 03:58:40,0.64,,,
25324,08/08/2023 04:01:40,1.28,,,
25325,08/08/2023 04:04:40,1.07,,,
25326,08/08/2023 04:07:40,0.77,,,
25327,08/08/2023 04:10:40,0.47,,,
25328,08/08/2023 04:13:40,0.34,,,
25329,08/08/2023 04:16:40,0.13,,,
25330,08/08/2023 04:19:40,0.38,,,
25331,08/08/2023 04:22:40,0.21,,,
25332,08/08/2023 04:25:40,0.51,,,
25333,08/08/2023 04:28:40,0.43,,,
25334,08/08/2023 04:31:40,0.47,,,
25335,08/08/2023 04:34:40,0.38,,,
25336,08/08/2023 04:37:40,0.51,,,
25337,08/08/2023 04:40:40,0.25,,,
25338,08/08/2023 04:43:40,-0.26,,,
25339,08/08/2023 04:46:40,-0.26,,,
25340,08/08/2023 04:49:40,0.04,,,
25341,08/08/2023 04:52:40,0.04,,,
25342,08/08/2023 04:55:40,0.13,,,
25343,08/08/2023 04:58:40,0.34,,,
25344,08/08/2023 05:01:40,0.17,,,
25345,08/08/2023 05:04:40,0.21,,,
25346,08/08/2023 05:07:40,0.47,,,
25347,08/08/2023 05:10:40,0.25,,,
25348,08/08/2023 05:13:40,-0.05,,,
25349,08/08/2023 05:16:40,0.04,,,
25350,08/08/2023 05:19:40,-0.22,,,
25351,08/08/2023 05:22:40,0.08,,,
25352,08/08/2023 05:25:40,-0.09,,,
25353,08/08/2023 05:28:40,0.04,,,
25354,08/08/2023 05:31:40,0.00,,,
25355,08/08/2023 05:34:40,0.68,,,
25356,08/08/2023 05:37:40,0.34,,,
25357,08/08/2023 05:40:40,-0.05,,,
25358,08/08/2023 05:43:40,0.08,,,
25359,08/08/2023 05:46:40,-0.30,,,
25360,08/08/2023 05:49:40,-0.39,,,
25361,08/08/2023 05:52:40,-0.47,,,
25362,08/08/2023 05:55:40,-0.22,,,
25363,08/08/2023 05:58:40,-0.47,,,
25364,08/08/2023 06:01:40,-0.52,,,
25365,08/08/2023 06:04:40,-0.43,,,
25366,08/08/2023 06:07:40,-0.43,,,
25367,08/08/2023 06:10:40,-0.60,,,
25368,08/08/2023 06:13:40,-0.52,,,
25369,08/08/2023 06:16:40,-0.09,,,
25370,08/08/2023 06:19:40,0.43,,,
25371,08/08/2023 06:22:40,0.47,,,
25372,08/08/2023 06:25:40,0.04,,,
25373,08/08/2023 06:28:40,0.08,,,
25374,08/08/2023 06:31:40,0.25,,,
25375,08/08/2023 06:34:40,0.81,,,
25376,08/08/2023 06:37:40,0.68,,,
25377,08/08/2023 06:40:40,0.64,,,
25378,08/08/2023 06:43:40,0.51,,,
25379,08/08/2023 06:46:40,0.60,,,
25380,08/08/2023 06:49:40,0.90,,,
25381,08/08/2023 06:52:40,1.07,,,
25382,08/08/2023 06:55:40,1.11,,,
25383,08/08/2023 06:58:40,0.94,,,
25384,08/08/2023 07:01:40,1.63,,,
25385,08/08/2023 07:04:40,1.71,,,
25386,08/08/2023 07:07:40,2.36,,,
25387,08/08/2023 07:10:40,3.09,,,
25388,08/08/2023 07:13:40,3.47,,,
25389,08/08/2023 07:16:40,3.60,,,
25390,08/08/2023 07:19:40,3.82,,,
25391,08/08/2023 07:22:40,3.82,,,
25392,08/08/2023 07:25:40,4.37,,,
25393,08/08/2023 07:28:40,4.63,,,
25394,08/08/2023 07:31:40,5.15,,,
25395,08/08/2023 07:34:40,6.00,,,
25396,08/08/2023 07:37:40,6.30,,,
25397,08/08/2023 07:40:40,6.65,,,
25398,08/08/2023 07:43:40,7.08,,,
25399,08/08/2023 07:46:40,7.25,,,
25400,08/08/2023 07:49:40,8.53,,,
25401,08/08/2023 07:52:40,9.35,,,
25402,08/08/2023 07:55:40,10.21,,,
25403,08/08/2023 07:58:40,10.68,,,
25404,08/08/2023 08:01:40,11.41,,,
25405,08/08/2023 08:04:40,11.92,,,
25406,08/08/2023 08:07:40,12.22,,,
25407,08/08/2023 08:10:40,12.78,,,
25408,08/08/2023 08:13:40,12.74,,,
25409,08/08/2023 08:16:40,14.03,,,
25410,08/08/2023 08:19:40,14.50,,,
25411,08/08/2023 08:22:40,14.20,,,
25412,08/08/2023 08:25:40,14.24,,,
25413,08/08/2023 08:28:40,13.81,,,
25414,08/08/2023 08:31:40,13.68,,,
25415,08/08/2023 08:34:40,13.43,,,
25416,08/08/2023 08:37:40,12.70,,,
25417,08/08/2023 08:40:40,14.07,,,
25418,08/08/2023 08:43:40,13.47,,,
25419,08/08/2023 08:46:40,14.67,,,
25420,08/08/2023 08:49:40,14.24,,,
25421,08/08/2023 08:52:40,14.37,,,
25422,08/08/2023 08:55:40,15.27,,,
25423,08/08/2023 08:58:40,14.63,,,
25424,08/08/2023 09:01:40,15.14,,,
25425,08/08/2023 09:04:40,15.06,,,
25426,08/08/2023 09:07:40,14.58,,,
25427,08/08/2023 09:10:40,14.97,,,
25428,08/08/2023 09:13:40,15.66,,,
25429,08/08/2023 09:16:40,15.61,,,
25430,08/08/2023 09:19:40,15.31,,,
25431,08/08/2023 09:22:40,15.78,,,
25432,08/08/2023 09:25:40,17.46,,,
25433,08/08/2023 09:28:40,16.90,,,
25434,08/08/2023 09:31:40,16.13,,,
25435,08/08/2023 09:34:40,15.36,,,
25436,08/08/2023 09:37:40,15.53,,,
25437,08/08/2023 09:40:40,16.13,,,
25438,08/08/2023 09:43:40,16.39,,,
25439,08/08/2023 09:46:40,16.77,,,
25440,08/08/2023 09:49:40,16.34,,,
25441,08/08/2023 09:52:40,16.81,,,
25442,08/08/2023 09:55:40,18.83,,,
25443,08/08/2023 09:58:40,18.92,,,
25444,08/08/2023 10:01:40,18.14,,,
25445,08/08/2023 10:04:40,17.37,,,
25446,08/08/2023 10:07:40,17.76,,,
25447,08/08/2023 10:10:40,17.46,,,
25448,08/08/2023 10:13:40,18.27,,,
25449,08/08/2023 10:16:40,18.10,,,
25450,08/08/2023 10:19:40,18.32,,,
25451,08/08/2023 10:22:40,19.26,,,
25452,08/08/2023 10:25:40,19.95,,,
25453,08/08/2023 10:28:40,20.16,,,
25454,08/08/2023 10:31:40,20.07,,,
25455,08/08/2023 10:34:40,21.49,,,
25456,08/08/2023 10:37:40,20.37,,,
25457,08/08/2023 10:40:40,19.52,,,
25458,08/08/2023 10:43:40,22.18,,,
25459,08/08/2023 10:46:40,22.35,,,
25460,08/08/2023 10:49:40,22.61,,,
25461,08/08/2023 10:52:40,22.61,,,
25462,08/08/2023 10:55:40,22.69,,,
25463,08/08/2023 10:58:40,22.31,,,
25464,08/08/2023 11:01:40,21.83,,,
25465,08/08/2023 11:04:40,21.88,,,
25466,08/08/2023 11:07:40,22.73,,,
25467,08/08/2023 11:10:40,23.34,,,
25468,08/08/2023 11:13:40,23.81,,,
25469,08/08/2023 11:16:40,23.25,,,
25470,08/08/2023 11:19:40,22.95,,,
25471,08/08/2023 11:22:40,22.61,,,
25472,08/08/2023 11:25:40,23.29,,,
25473,08/08/2023 11:28:40,23.55,,,
25474,08/08/2023 11:31:40,23.46,,,
25475,08/08/2023 11:34:40,22.82,,,
25476,08/08/2023 11:37:40,24.54,,,
25477,08/08/2023 11:40:40,24.41,,,
25478,08/08/2023 11:43:40,23.72,,,
25479,08/08/2023 11:46:40,22.61,,,
25480,08/08/2023 11:49:40,22.95,,,
25481,08/08/2023 11:52:40,24.11,,,
25482,08/08/2023 11:55:40,23.12,,,
25483,08/08/2023 11:58:40,22.31,,,
25484,08/08/2023 12:01:40,21.53,,,
25485,08/08/2023 12:04:40,21.40,,,
25486,08/08/2023 12:07:40,22.01,,,
25487,08/08/2023 12:10:40,21.40,,,
25488,08/08/2023 12:13:40,22.18,,,
25489,08/08/2023 12:16:40,23.34,,,
25490,08/08/2023 12:19:40,25.09,,,
25491,08/08/2023 12:22:40,23.85,,,
25492,08/08/2023 12:25:40,22.86,,,
25493,08/08/2023 12:28:40,21.92,,,
25494,08/08/2023 12:31:40,21.49,,,
25495,08/08/2023 12:34:40,21.32,,,
25496,08/08/2023 12:37:40,21.96,,,
25497,08/08/2023 12:40:40,21.66,,,
25498,08/08/2023 12:43:40,22.09,,,
25499,08/08/2023 12:46:40,21.79,,,
25500,08/08/2023 12:49:40,22.26,,,
25501,08/08/2023 12:52:40,23.72,,,
25502,08/08/2023 12:55:40,23.98,,,
25503,08/08/2023 12:58:40,24.58,,,
25504,08/08/2023 13:01:40,24.54,,,
25505,08/08/2023 13:04:40,24.49,,,
25506,08/08/2023 13:07:40,22.78,,,
25507,08/08/2023 13:10:40,23.51,,,
25508,08/08/2023 13:13:40,23.55,,,
25509,08/08/2023 13:16:40,24.11,,,
25510,08/08/2023 13:19:40,24.92,,,
25511,08/08/2023 13:22:40,24.19,,,
25512,08/08/2023 13:25:40,25.01,,,
25513,08/08/2023 13:28:40,25.61,,,
25514,08/08/2023 13:31:40,25.48,,,
25515,08/08/2023 13:34:40,25.74,,,
25516,08/08/2023 13:37:40,24.45,,,
25517,08/08/2023 13:40:40,25.35,,,
25518,08/08/2023 13:43:40,25.99,,,
25519,08/08/2023 13:46:40,25.99,,,
25520,08/08/2023 13:49:40,26.12,,,
25521,08/08/2023 13:52:40,25.91,,,
25522,08/08/2023 13:55:40,26.90,,,
25523,08/08/2023 13:58:40,25.39,,,
25524,08/08/2023 14:01:40,25.57,,,
25525,08/08/2023 14:04:40,24.66,,,
25526,08/08/2023 14:07:40,24.66,,,
25527,08/08/2023 14:10:40,25.27,,,
25528,08/08/2023 14:13:40,24.62,,,
25529,08/08/2023 14:16:40,23.89,,,
25530,08/08/2023 14:19:40,23.85,,,
25531,08/08/2023 14:22:40,24.71,,,
25532,08/08/2023 14:25:40,26.12,,,
25533,08/08/2023 14:28:40,24.49,,,
25534,08/08/2023 14:31:40,23.08,,,
25535,08/08/2023 14:34:40,23.98,,,
25536,08/08/2023 14:37:40,23.85,,,
25537,08/08/2023 14:40:40,24.58,,,
25538,08/08/2023 14:43:40,25.78,,,
25539,08/08/2023 14:46:40,24.84,,,
25540,08/08/2023 14:49:40,24.02,,,
25541,08/08/2023 14:52:40,25.18,,,
25542,08/08/2023 14:55:40,26.25,,,
25543,08/08/2023 14:58:40,24.45,,,
25544,08/08/2023 15:01:40,24.71,,,
25545,08/08/2023 15:04:40,24.79,,,
25546,08/08/2023 15:07:40,25.57,,,
25547,08/08/2023 15:10:40,27.20,,,
25548,08/08/2023 15:13:40,25.48,,,
25549,08/08/2023 15:16:40,24.32,,,
25550,08/08/2023 15:19:40,23.89,,,
25551,08/08/2023 15:22:40,25.18,,,
25552,08/08/2023 15:25:40,25.91,,,
25553,08/08/2023 15:28:40,24.92,,,
25554,08/08/2023 15:31:40,24.02,,,
25555,08/08/2023 15:34:40,23.72,,,
25556,08/08/2023 15:37:40,24.19,,,
25557,08/08/2023 15:40:40,24.62,,,
25558,08/08/2023 15:43:40,24.11,,,
25559,08/08/2023 15:46:40,24.41,,,
25560,08/08/2023 15:49:40,24.41,,,
25561,08/08/2023 15:52:40,25.52,,,
25562,08/08/2023 15:55:40,24.49,,,
25563,08/08/2023 15:58:40,23.76,,,
25564,08/08/2023 16:01:40,23.59,,,
25565,08/08/2023 16:04:40,23.12,,,
25566,08/08/2023 16:07:40,23.25,,,
25567,08/08/2023 16:10:40,22.99,,,
25568,08/08/2023 16:13:40,22.78,,,
25569,08/08/2023 16:16:40,22.82,,,
25570,08/08/2023 16:19:40,22.95,,,
25571,08/08/2023 16:22:40,24.45,,,
25572,08/08/2023 16:25:40,25.48,,,
25573,08/08/2023 16:28:40,25.65,,,
25574,08/08/2023 16:31:40,25.65,,,
25575,08/08/2023 16:34:40,25.65,,,
25576,08/08/2023 16:37:40,25.18,,,
25577,08/08/2023 16:40:40,26.08,,,
25578,08/08/2023 16:43:40,24.66,,,
25579,08/08/2023 16:46:40,24.06,,,
25580,08/08/2023 16:49:40,24.84,,,
25581,08/08/2023 16:52:40,25.14,,,
25582,08/08/2023 16:55:40,24.66,,,
25583,08/08/2023 16:58:40,23.85,,,
25584,08/08/2023 17:01:40,22.86,,,
25585,08/08/2023 17:04:40,22.56,,,
25586,08/08/2023 17:07:40,22.22,,,
25587,08/08/2023 17:10:40,22.01,,,
25588,08/08/2023 17:13:40,21.79,,,
25589,08/08/2023 17:16:40,22.35,,,
25590,08/08/2023 17:19:40,23.42,,,
25591,08/08/2023 17:22:40,22.99,,,
25592,08/08/2023 17:25:40,22.82,,,
25593,08/08/2023 17:28:40,22.99,,,
25594,08/08/2023 17:31:40,22.91,,,
25595,08/08/2023 17:34:40,22.56,,,
25596,08/08/2023 17:37:40,22.35,,,
25597,08/08/2023 17:40:40,22.05,,,
25598,08/08/2023 17:43:40,22.26,,,
25599,08/08/2023 17:46:40,22.78,,,
25600,08/08/2023 17:49:40,23.08,,,
25601,08/08/2023 17:52:40,22.86,,,
25602,08/08/2023 17:55:40,22.99,,,
25603,08/08/2023 17:58:40,22.95,,,
25604,08/08/2023 18:01:40,22.73,,,
25605,08/08/2023 18:04:40,22.82,,,
25606,08/08/2023 18:07:40,22.31,,,
25607,08/08/2023 18:10:40,22.26,,,
25608,08/08/2023 18:13:40,22.43,,,
25609,08/08/2023 18:16:40,22.48,,,
25610,08/08/2023 18:19:40,22.35,,,
25611,08/08/2023 18:22:40,22.22,,,
25612,08/08/2023 18:25:40,21.96,,,
25613,08/08/2023 18:28:40,21.62,,,
25614,08/08/2023 18:31:40,21.32,,,
25615,08/08/2023 18:34:40,21.40,,,
25616,08/08/2023 18:37:40,21.10,,,
25617,08/08/2023 18:40:40,20.72,,,
25618,08/08/2023 18:43:40,20.33,,,
25619,08/08/2023 18:46:40,19.95,,,
25620,08/08/2023 18:49:40,19.99,,,
25621,08/08/2023 18:52:40,20.16,,,
25622,08/08/2023 18:55:40,20.20,,,
25623,08/08/2023 18:58:40,19.99,,,
25624,08/08/2023 19:01:40,19.56,,,
25625,08/08/2023 19:04:40,19.17,,,
25626,08/08/2023 19:07:40,18.83,,,
25627,08/08/2023 19:10:40,18.62,,,
25628,08/08/2023 19:13:40,18.36,,,
25629,08/08/2023 19:16:40,17.67,,,
25630,08/08/2023 19:19:40,16.94,,,
25631,08/08/2023 19:22:40,16.60,,,
25632,08/08/2023 19:25:40,16.34,,,
25633,08/08/2023 19:28:40,16.08,,,
25634,08/08/2023 19:31:40,15.74,,,
25635,08/08/2023 19:34:40,15.74,,,
25636,08/08/2023 19:37:40,15.70,,,
25637,08/08/2023 19:40:40,15.53,,,
25638,08/08/2023 19:43:40,14.71,,,
25639,08/08/2023 19:46:40,14.54,,,
25640,08/08/2023 19:49:40,14.33,,,
25641,08/08/2023 19:52:40,14.28,,,
25642,08/08/2023 19:55:40,13.94,,,
25643,08/08/2023 19:58:40,13.68,,,
25644,08/08/2023 20:01:40,13.34,,,
25645,08/08/2023 20:04:40,13.08,,,
25646,08/08/2023 20:07:40,12.74,,,
25647,08/08/2023 20:10:40,12.61,,,
25648,08/08/2023 20:13:40,12.48,,,
25649,08/08/2023 20:16:40,11.97,,,
25650,08/08/2023 20:19:40,11.62,,,
25651,08/08/2023 20:22:40,11.32,,,
25652,08/08/2023 20:25:40,11.37,,,
25653,08/08/2023 20:28:40,11.24,,,
25654,08/08/2023 20:31:40,11.19,,,
25655,08/08/2023 20:34:40,11.28,,,
25656,08/08/2023 20:37:40,10.51,,,
25657,08/08/2023 20:40:40,10.46,,,
25658,08/08/2023 20:43:40,10.59,,,
25659,08/08/2023 20:46:40,10.77,,,
25660,08/08/2023 20:49:40,10.85,,,
25661,08/08/2023 20:52:40,10.25,,,
25662,08/08/2023 20:55:40,10.59,,,
25663,08/08/2023 20:58:40,10.29,,,
25664,08/08/2023 21:01:40,10.08,,,
25665,08/08/2023 21:04:40,10.12,,,
25666,08/08/2023 21:07:40,10.42,,,
25667,08/08/2023 21:10:40,10.04,,,
25668,08/08/2023 21:13:40,8.83,,,
25669,08/08/2023 21:16:40,9.18,,,
25670,08/08/2023 21:19:40,9.61,,,
25671,08/08/2023 21:22:40,9.95,,,
25672,08/08/2023 21:25:40,9.95,,,
25673,08/08/2023 21:28:40,9.39,,,
25674,08/08/2023 21:31:40,9.14,,,
25675,08/08/2023 21:34:40,8.66,,,
25676,08/08/2023 21:37:40,8.36,,,
25677,08/08/2023 21:40:40,8.23,,,
25678,08/08/2023 21:43:40,7.68,,,
25679,08/08/2023 21:46:40,8.23,,,
25680,08/08/2023 21:49:40,8.32,,,
25681,08/08/2023 21:52:40,7.93,,,
25682,08/08/2023 21:55:40,8.75,,,
25683,08/08/2023 21:58:40,8.79,,,
25684,08/08/2023 22:01:40,9.18,,,
25685,08/08/2023 22:04:40,8.49,,,
25686,08/08/2023 22:07:40,8.53,,,
25687,08/08/2023 22:10:40,8.83,,,
25688,08/08/2023 22:13:40,8.66,,,
25689,08/08/2023 22:16:40,8.32,,,
25690,08/08/2023 22:19:40,8.41,,,
25691,08/08/2023 22:22:40,7.93,,,
25692,08/08/2023 22:25:40,7.55,,,
25693,08/08/2023 22:28:40,7.42,,,
25694,08/08/2023 22:31:40,6.78,,,
25695,08/08/2023 22:34:40,6.52,,,
25696,08/08/2023 22:37:40,6.82,,,
25697,08/08/2023 22:40:40,6.73,,,
25698,08/08/2023 22:43:40,6.43,,,
25699,08/08/2023 22:46:40,5.96,,,
25700,08/08/2023 22:49:40,6.09,,,
25701,08/08/2023 22:52:40,6.09,,,
25702,08/08/2023 22:55:40,5.53,,,
25703,08/08/2023 22:58:40,5.23,,,
25704,08/08/2023 23:01:40,4.76,,,
25705,08/08/2023 23:04:40,4.72,,,
25706,08/08/2023 23:07:40,5.02,,,
25707,08/08/2023 23:10:40,4.93,,,
25708,08/08/2023 23:13:40,4.67,,,
25709,08/08/2023 23:16:40,4.54,,,
25710,08/08/2023 23:19:40,4.29,,,
25711,08/08/2023 23:22:40,4.37,,,
25712,08/08/2023 23:25:40,4.33,,,
25713,08/08/2023 23:28:40,4.07,,,
25714,08/08/2023 23:31:40,3.99,,,
25715,08/08/2023 23:34:40,3.86,,,
25716,08/08/2023 23:37:40,3.52,,,
25717,08/08/2023 23:40:40,3.56,,,
25718,08/08/2023 23:43:40,3.39,,,
25719,08/08/2023 23:46:40,3.94,,,
25720,08/08/2023 23:49:40,4.33,,,
25721,08/08/2023 23:52:40,3.99,,,
25722,08/08/2023 23:55:40,3.34,,,
25723,08/08/2023 23:58:40,3.13,,,
25724,08/09/2023 00:01:40,3.34,,,
25725,08/09/2023 00:04:40,3.52,,,
25726,08/09/2023 00:07:40,3.64,,,
25727,08/09/2023 00:10:40,3.30,,,
25728,08/09/2023 00:13:40,3.69,,,
25729,08/09/2023 00:16:40,3.99,,,
25730,08/09/2023 00:19:40,3.77,,,
25731,08/09/2023 00:22:40,3.56,,,
25732,08/09/2023 00:25:40,3.30,,,
25733,08/09/2023 00:28:40,2.91,,,
25734,08/09/2023 00:31:40,2.66,,,
25735,08/09/2023 00:34:40,2.96,,,
25736,08/09/2023 00:37:40,3.13,,,
25737,08/09/2023 00:40:40,3.09,,,
25738,08/09/2023 00:43:40,3.00,,,
25739,08/09/2023 00:46:40,3.34,,,
25740,08/09/2023 00:49:40,3.26,,,
25741,08/09/2023 00:52:40,2.91,,,
25742,08/09/2023 00:55:40,2.96,,,
25743,08/09/2023 00:58:40,2.40,,,
25744,08/09/2023 01:01:40,2.40,,,
25745,08/09/2023 01:04:40,2.36,,,
25746,08/09/2023 01:07:40,2.66,,,
25747,08/09/2023 01:10:40,2.49,,,
25748,08/09/2023 01:13:40,2.36,,,
25749,08/09/2023 01:16:40,2.31,,,
25750,08/09/2023 01:19:40,2.14,,,
25751,08/09/2023 01:22:40,2.06,,,
25752,08/09/2023 01:25:40,1.88,,,
25753,08/09/2023 01:28:40,1.88,,,
25754,08/09/2023 01:31:40,1.88,,,
25755,08/09/2023 01:34:40,1.88,,,
25756,08/09/2023 01:37:40,1.97,,,
25757,08/09/2023 01:40:40,2.14,,,
25758,08/09/2023 01:43:40,2.44,,,
25759,08/09/2023 01:46:40,2.49,,,
25760,08/09/2023 01:49:40,3.17,,,
25761,08/09/2023 01:52:40,2.96,,,
25762,08/09/2023 01:55:40,3.09,,,
25763,08/09/2023 01:58:40,3.52,,,
25764,08/09/2023 02:01:40,3.52,,,
25765,08/09/2023 02:04:40,3.34,,,
25766,08/09/2023 02:07:40,3.13,,,
25767,08/09/2023 02:10:40,3.13,,,
25768,08/09/2023 02:13:40,3.56,,,
25769,08/09/2023 02:16:40,3.94,,,
25770,08/09/2023 02:19:40,4.20,,,
25771,08/09/2023 02:22:40,3.90,,,
25772,08/09/2023 02:25:40,3.43,,,
25773,08/09/2023 02:28:40,3.86,,,
25774,08/09/2023 02:31:40,4.07,,,
25775,08/09/2023 02:34:40,3.82,,,
25776,08/09/2023 02:37:40,4.12,,,
25777,08/09/2023 02:40:40,3.39,,,
25778,08/09/2023 02:43:40,3.39,,,
25779,08/09/2023 02:46:40,3.34,,,
25780,08/09/2023 02:49:40,2.96,,,
25781,08/09/2023 02:52:40,3.34,,,
25782,08/09/2023 02:55:40,3.56,,,
25783,08/09/2023 02:58:40,3.77,,,
25784,08/09/2023 03:01:40,4.16,,,
25785,08/09/2023 03:04:40,4.33,,,
25786,08/09/2023 03:07:40,3.86,,,
25787,08/09/2023 03:10:40,3.64,,,
25788,08/09/2023 03:13:40,3.73,,,
25789,08/09/2023 03:16:40,3.43,,,
25790,08/09/2023 03:19:40,3.26,,,
25791,08/09/2023 03:22:40,3.34,,,
25792,08/09/2023 03:25:40,3.30,,,
25793,08/09/2023 03:28:40,3.39,,,
25794,08/09/2023 03:31:40,3.17,,,
25795,08/09/2023 03:34:40,2.66,,,
25796,08/09/2023 03:37:40,2.44,,,
25797,08/09/2023 03:40:40,3.43,,,
25798,08/09/2023 03:43:40,3.17,,,
25799,08/09/2023 03:46:40,2.27,,,
25800,08/09/2023 03:49:40,2.23,,,
25801,08/09/2023 03:52:40,1.84,,,
25802,08/09/2023 03:55:40,1.41,,,
25803,08/09/2023 03:58:40,1.33,,,
25804,08/09/2023 04:01:40,1.24,,,
25805,08/09/2023 04:04:40,1.28,,,
25806,08/09/2023 04:07:40,1.63,,,
25807,08/09/2023 04:10:40,1.33,,,
25808,08/09/2023 04:13:40,1.33,,,
