#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
25809,08/09/2023 04:16:40,1.16,,,
25810,08/09/2023 04:19:40,1.24,,,
25811,08/09/2023 04:22:40,1.24,,,
25812,08/09/2023 04:25:40,1.11,,,
25813,08/09/2023 04:28:40,0.98,,,
25814,08/09/2023 04:31:40,0.73,,,
25815,08/09/2023 04:34:40,1.03,,,
25816,08/09/2023 04:37:40,1.41,,,
25817,08/09/2023 04:40:40,1.16,,,
25818,08/09/2023 04:43:40,1.16,,,
25819,08/09/2023 04:46:40,0.60,,,
25820,08/09/2023 04:49:40,1.03,,,
25821,08/09/2023 04:52:40,1.16,,,
25822,08/09/2023 04:55:40,0.55,,,
25823,08/09/2023 04:58:40,0.13,,,
25824,08/09/2023 05:01:40,0.21,,,
25825,08/09/2023 05:04:40,1.07,,,
25826,08/09/2023 05:07:40,1.16,,,
25827,08/09/2023 05:10:40,1.03,,,
25828,08/09/2023 05:13:40,0.81,,,
25829,08/09/2023 05:16:40,0.38,,,
25830,08/09/2023 05:19:40,0.51,,,
25831,08/09/2023 05:22:40,0.73,,,
25832,08/09/2023 05:25:40,0.81,,,
25833,08/09/2023 05:28:40,0.94,,,
25834,08/09/2023 05:31:40,0.64,,,
25835,08/09/2023 05:34:40,0.55,,,
25836,08/09/2023 05:37:40,0.73,,,
25837,08/09/2023 05:40:40,0.55,,,
25838,08/09/2023 05:43:40,0.34,,,
25839,08/09/2023 05:46:40,0.08,,,
25840,08/09/2023 05:49:40,0.17,,,
25841,08/09/2023 05:52:40,0.04,,,
25842,08/09/2023 05:55:40,0.13,,,
25843,08/09/2023 05:58:40,0.47,,,
25844,08/09/2023 06:01:40,0.73,,,
25845,08/09/2023 06:04:40,0.73,,,
25846,08/09/2023 06:07:40,0.64,,,
25847,08/09/2023 06:10:40,0.43,,,
25848,08/09/2023 06:13:40,0.13,,,
25849,08/09/2023 06:16:40,0.17,,,
25850,08/09/2023 06:19:40,-0.22,,,
25851,08/09/2023 06:22:40,-0.22,,,
25852,08/09/2023 06:25:40,-0.22,,,
25853,08/09/2023 06:28:40,-0.09,,,
25854,08/09/2023 06:31:40,0.21,,,
25855,08/09/2023 06:34:40,0.08,,,
25856,08/09/2023 06:37:40,0.30,,,
25857,08/09/2023 06:40:40,0.47,,,
25858,08/09/2023 06:43:40,0.51,,,
25859,08/09/2023 06:46:40,0.90,,,
25860,08/09/2023 06:49:40,0.86,,,
25861,08/09/2023 06:52:40,1.03,,,
25862,08/09/2023 06:55:40,0.81,,,
25863,08/09/2023 06:58:40,0.64,,,
25864,08/09/2023 07:01:40,0.77,,,
25865,08/09/2023 07:04:40,1.50,,,
25866,08/09/2023 07:07:40,1.84,,,
25867,08/09/2023 07:10:40,2.19,,,
25868,08/09/2023 07:13:40,2.61,,,
25869,08/09/2023 07:16:40,3.09,,,
25870,08/09/2023 07:19:40,3.30,,,
25871,08/09/2023 07:22:40,3.56,,,
25872,08/09/2023 07:25:40,4.20,,,
25873,08/09/2023 07:28:40,4.89,,,
25874,08/09/2023 07:31:40,5.53,,,
25875,08/09/2023 07:34:40,6.39,,,
25876,08/09/2023 07:37:40,5.96,,,
25877,08/09/2023 07:40:40,6.48,,,
25878,08/09/2023 07:43:40,7.03,,,
25879,08/09/2023 07:46:40,7.42,,,
25880,08/09/2023 07:49:40,7.42,,,
25881,08/09/2023 07:52:40,8.11,,,
25882,08/09/2023 07:55:40,8.41,,,
25883,08/09/2023 07:58:40,9.14,,,
25884,08/09/2023 08:01:40,9.44,,,
25885,08/09/2023 08:04:40,9.65,,,
25886,08/09/2023 08:07:40,9.82,,,
25887,08/09/2023 08:10:40,10.98,,,
25888,08/09/2023 08:13:40,12.82,,,
25889,08/09/2023 08:16:40,14.37,,,
25890,08/09/2023 08:19:40,14.80,,,
25891,08/09/2023 08:22:40,14.37,,,
25892,08/09/2023 08:25:40,13.77,,,
25893,08/09/2023 08:28:40,13.64,,,
25894,08/09/2023 08:31:40,13.38,,,
25895,08/09/2023 08:34:40,13.21,,,
25896,08/09/2023 08:37:40,13.12,,,
25897,08/09/2023 08:40:40,13.25,,,
25898,08/09/2023 08:43:40,13.38,,,
25899,08/09/2023 08:46:40,13.21,,,
25900,08/09/2023 08:49:40,13.00,,,
25901,08/09/2023 08:52:40,13.00,,,
25902,08/09/2023 08:55:40,13.38,,,
25903,08/09/2023 08:58:40,13.90,,,
25904,08/09/2023 09:01:40,14.28,,,
25905,08/09/2023 09:04:40,15.40,,,
25906,08/09/2023 09:07:40,15.44,,,
25907,08/09/2023 09:10:40,14.93,,,
25908,08/09/2023 09:13:40,14.63,,,
25909,08/09/2023 09:16:40,15.18,,,
25910,08/09/2023 09:19:40,14.20,,,
25911,08/09/2023 09:22:40,14.54,,,
25912,08/09/2023 09:25:40,15.23,,,
25913,08/09/2023 09:28:40,15.14,,,
25914,08/09/2023 09:31:40,15.78,,,
25915,08/09/2023 09:34:40,15.48,,,
25916,08/09/2023 09:37:40,16.30,,,
25917,08/09/2023 09:40:40,16.30,,,
25918,08/09/2023 09:43:40,16.64,,,
25919,08/09/2023 09:46:40,17.37,,,
25920,08/09/2023 09:49:40,16.77,,,
25921,08/09/2023 09:52:40,16.86,,,
25922,08/09/2023 09:55:40,16.99,,,
25923,08/09/2023 09:58:40,17.63,,,
25924,08/09/2023 10:01:40,17.29,,,
25925,08/09/2023 10:04:40,17.46,,,
25926,08/09/2023 10:07:40,18.06,,,
25927,08/09/2023 10:10:40,18.36,,,
25928,08/09/2023 10:13:40,19.00,,,
25929,08/09/2023 10:16:40,19.82,,,
25930,08/09/2023 10:19:40,20.46,,,
25931,08/09/2023 10:22:40,19.90,,,
25932,08/09/2023 10:25:40,20.76,,,
25933,08/09/2023 10:28:40,21.15,,,
25934,08/09/2023 10:31:40,21.53,,,
25935,08/09/2023 10:34:40,21.06,,,
25936,08/09/2023 10:37:40,20.80,,,
25937,08/09/2023 10:40:40,21.36,,,
25938,08/09/2023 10:43:40,21.36,,,
25939,08/09/2023 10:46:40,21.32,,,
25940,08/09/2023 10:49:40,21.92,,,
25941,08/09/2023 10:52:40,21.62,,,
25942,08/09/2023 10:55:40,21.45,,,
25943,08/09/2023 10:58:40,21.19,,,
25944,08/09/2023 11:01:40,21.40,,,
25945,08/09/2023 11:04:40,22.61,,,
25946,08/09/2023 11:07:40,21.45,,,
25947,08/09/2023 11:10:40,21.83,,,
25948,08/09/2023 11:13:40,21.75,,,
25949,08/09/2023 11:16:40,21.28,,,
25950,08/09/2023 11:19:40,21.36,,,
25951,08/09/2023 11:22:40,21.36,,,
25952,08/09/2023 11:25:40,21.83,,,
25953,08/09/2023 11:28:40,21.36,,,
25954,08/09/2023 11:31:40,21.75,,,
25955,08/09/2023 11:34:40,21.92,,,
25956,08/09/2023 11:37:40,21.79,,,
25957,08/09/2023 11:40:40,22.18,,,
25958,08/09/2023 11:43:40,21.40,,,
25959,08/09/2023 11:46:40,22.01,,,
25960,08/09/2023 11:49:40,21.58,,,
25961,08/09/2023 11:52:40,21.40,,,
25962,08/09/2023 11:55:40,21.70,,,
25963,08/09/2023 11:58:40,21.79,,,
25964,08/09/2023 12:01:40,21.53,,,
25965,08/09/2023 12:04:40,21.75,,,
25966,08/09/2023 12:07:40,22.01,,,
25967,08/09/2023 12:10:40,22.73,,,
25968,08/09/2023 12:13:40,22.31,,,
25969,08/09/2023 12:16:40,20.76,,,
25970,08/09/2023 12:19:40,21.28,,,
25971,08/09/2023 12:22:40,21.79,,,
25972,08/09/2023 12:25:40,21.02,,,
25973,08/09/2023 12:28:40,20.85,,,
25974,08/09/2023 12:31:40,22.13,,,
25975,08/09/2023 12:34:40,22.39,,,
25976,08/09/2023 12:37:40,21.19,,,
25977,08/09/2023 12:40:40,20.16,,,
25978,08/09/2023 12:43:40,21.79,,,
25979,08/09/2023 12:46:40,22.52,,,
25980,08/09/2023 12:49:40,21.79,,,
25981,08/09/2023 12:52:40,21.40,,,
25982,08/09/2023 12:55:40,21.49,,,
25983,08/09/2023 12:58:40,22.31,,,
25984,08/09/2023 13:01:40,22.86,,,
25985,08/09/2023 13:04:40,23.34,,,
25986,08/09/2023 13:07:40,21.79,,,
25987,08/09/2023 13:10:40,23.08,,,
25988,08/09/2023 13:13:40,22.01,,,
25989,08/09/2023 13:16:40,21.15,,,
25990,08/09/2023 13:19:40,21.62,,,
25991,08/09/2023 13:22:40,22.35,,,
25992,08/09/2023 13:25:40,23.03,,,
25993,08/09/2023 13:28:40,23.08,,,
25994,08/09/2023 13:31:40,22.18,,,
25995,08/09/2023 13:34:40,22.65,,,
25996,08/09/2023 13:37:40,22.78,,,
25997,08/09/2023 13:40:40,23.68,,,
25998,08/09/2023 13:43:40,22.99,,,
25999,08/09/2023 13:46:40,22.09,,,
26000,08/09/2023 13:49:40,21.53,,,
26001,08/09/2023 13:52:40,21.79,,,
26002,08/09/2023 13:55:40,22.01,,,
26003,08/09/2023 13:58:40,21.32,,,
26004,08/09/2023 14:01:40,20.76,,,
26005,08/09/2023 14:04:40,22.26,,,
26006,08/09/2023 14:07:40,22.99,,,
26007,08/09/2023 14:10:40,21.66,,,
26008,08/09/2023 14:13:40,21.88,,,
26009,08/09/2023 14:16:40,23.16,,,
26010,08/09/2023 14:19:40,23.42,,,
26011,08/09/2023 14:22:40,22.78,,,
26012,08/09/2023 14:25:40,22.13,,,
26013,08/09/2023 14:28:40,22.56,,,
26014,08/09/2023 14:31:40,23.51,,,
26015,08/09/2023 14:34:40,23.94,,,
26016,08/09/2023 14:37:40,23.12,,,
26017,08/09/2023 14:40:40,22.22,,,
26018,08/09/2023 14:43:40,21.36,,,
26019,08/09/2023 14:46:40,21.10,,,
26020,08/09/2023 14:49:40,22.69,,,
26021,08/09/2023 14:52:40,23.51,,,
26022,08/09/2023 14:55:40,23.85,,,
26023,08/09/2023 14:58:40,23.12,,,
26024,08/09/2023 15:01:40,21.96,,,
26025,08/09/2023 15:04:40,21.28,,,
26026,08/09/2023 15:07:40,21.70,,,
26027,08/09/2023 15:10:40,23.16,,,
26028,08/09/2023 15:13:40,24.11,,,
26029,08/09/2023 15:16:40,23.89,,,
26030,08/09/2023 15:19:40,23.59,,,
26031,08/09/2023 15:22:40,24.19,,,
26032,08/09/2023 15:25:40,23.16,,,
26033,08/09/2023 15:28:40,22.56,,,
26034,08/09/2023 15:31:40,23.03,,,
26035,08/09/2023 15:34:40,24.45,,,
26036,08/09/2023 15:37:40,24.88,,,
26037,08/09/2023 15:40:40,24.49,,,
26038,08/09/2023 15:43:40,23.42,,,
26039,08/09/2023 15:46:40,24.15,,,
26040,08/09/2023 15:49:40,23.38,,,
26041,08/09/2023 15:52:40,22.52,,,
26042,08/09/2023 15:55:40,22.43,,,
26043,08/09/2023 15:58:40,22.61,,,
26044,08/09/2023 16:01:40,23.38,,,
26045,08/09/2023 16:04:40,23.64,,,
26046,08/09/2023 16:07:40,23.98,,,
26047,08/09/2023 16:10:40,23.64,,,
26048,08/09/2023 16:13:40,22.48,,,
26049,08/09/2023 16:16:40,23.16,,,
26050,08/09/2023 16:19:40,23.59,,,
26051,08/09/2023 16:22:40,23.34,,,
26052,08/09/2023 16:25:40,23.72,,,
26053,08/09/2023 16:28:40,22.69,,,
26054,08/09/2023 16:31:40,22.56,,,
26055,08/09/2023 16:34:40,22.09,,,
26056,08/09/2023 16:37:40,22.73,,,
26057,08/09/2023 16:40:40,23.46,,,
26058,08/09/2023 16:43:40,23.59,,,
26059,08/09/2023 16:46:40,23.38,,,
26060,08/09/2023 16:49:40,23.68,,,
26061,08/09/2023 16:52:40,23.98,,,
26062,08/09/2023 16:55:40,23.68,,,
26063,08/09/2023 16:58:40,23.46,,,
26064,08/09/2023 17:01:40,24.06,,,
26065,08/09/2023 17:04:40,23.85,,,
26066,08/09/2023 17:07:40,24.06,,,
26067,08/09/2023 17:10:40,23.59,,,
26068,08/09/2023 17:13:40,23.76,,,
26069,08/09/2023 17:16:40,23.38,,,
26070,08/09/2023 17:19:40,23.46,,,
26071,08/09/2023 17:22:40,23.59,,,
26072,08/09/2023 17:25:40,23.59,,,
26073,08/09/2023 17:28:40,22.78,,,
26074,08/09/2023 17:31:40,22.99,,,
26075,08/09/2023 17:34:40,23.38,,,
26076,08/09/2023 17:37:40,23.29,,,
26077,08/09/2023 17:40:40,23.21,,,
26078,08/09/2023 17:43:40,23.51,,,
26079,08/09/2023 17:46:40,23.25,,,
26080,08/09/2023 17:49:40,22.61,,,
26081,08/09/2023 17:52:40,21.79,,,
26082,08/09/2023 17:55:40,22.26,,,
26083,08/09/2023 17:58:40,22.52,,,
26084,08/09/2023 18:01:40,22.31,,,
26085,08/09/2023 18:04:40,22.31,,,
26086,08/09/2023 18:07:40,22.56,,,
26087,08/09/2023 18:10:40,22.69,,,
26088,08/09/2023 18:13:40,22.56,,,
26089,08/09/2023 18:16:40,22.43,,,
26090,08/09/2023 18:19:40,22.22,,,
26091,08/09/2023 18:22:40,22.01,,,
26092,08/09/2023 18:25:40,22.01,,,
26093,08/09/2023 18:28:40,22.05,,,
26094,08/09/2023 18:31:40,21.88,,,
26095,08/09/2023 18:34:40,21.49,,,
26096,08/09/2023 18:37:40,21.32,,,
26097,08/09/2023 18:40:40,21.36,,,
26098,08/09/2023 18:43:40,21.45,,,
26099,08/09/2023 18:46:40,21.62,,,
26100,08/09/2023 18:49:40,21.62,,,
26101,08/09/2023 18:52:40,21.28,,,
26102,08/09/2023 18:55:40,20.89,,,
26103,08/09/2023 18:58:40,20.37,,,
26104,08/09/2023 19:01:40,19.86,,,
26105,08/09/2023 19:04:40,19.47,,,
26106,08/09/2023 19:07:40,19.30,,,
26107,08/09/2023 19:10:40,19.43,,,
26108,08/09/2023 19:13:40,19.52,,,
26109,08/09/2023 19:16:40,19.22,,,
26110,08/09/2023 19:19:40,18.66,,,
26111,08/09/2023 19:22:40,18.02,,,
26112,08/09/2023 19:25:40,17.37,,,
26113,08/09/2023 19:28:40,17.03,,,
26114,08/09/2023 19:31:40,16.99,,,
26115,08/09/2023 19:34:40,16.69,,,
26116,08/09/2023 19:37:40,16.39,,,
26117,08/09/2023 19:40:40,15.91,,,
26118,08/09/2023 19:43:40,15.48,,,
26119,08/09/2023 19:46:40,16.34,,,
26120,08/09/2023 19:49:40,16.30,,,
26121,08/09/2023 19:52:40,15.96,,,
26122,08/09/2023 19:55:40,15.14,,,
26123,08/09/2023 19:58:40,14.58,,,
26124,08/09/2023 20:01:40,14.58,,,
26125,08/09/2023 20:04:40,14.37,,,
26126,08/09/2023 20:07:40,13.68,,,
26127,08/09/2023 20:10:40,13.68,,,
26128,08/09/2023 20:13:40,13.60,,,
26129,08/09/2023 20:16:40,13.43,,,
26130,08/09/2023 20:19:40,13.00,,,
26131,08/09/2023 20:22:40,12.74,,,
26132,08/09/2023 20:25:40,12.35,,,
26133,08/09/2023 20:28:40,12.27,,,
26134,08/09/2023 20:31:40,12.01,,,
26135,08/09/2023 20:34:40,11.79,,,
26136,08/09/2023 20:37:40,11.49,,,
26137,08/09/2023 20:40:40,11.15,,,
26138,08/09/2023 20:43:40,10.59,,,
26139,08/09/2023 20:46:40,10.12,,,
26140,08/09/2023 20:49:40,9.95,,,
26141,08/09/2023 20:52:40,9.65,,,
26142,08/09/2023 20:55:40,9.39,,,
26143,08/09/2023 20:58:40,9.39,,,
26144,08/09/2023 21:01:40,9.35,,,
26145,08/09/2023 21:04:40,9.61,,,
26146,08/09/2023 21:07:40,9.44,,,
26147,08/09/2023 21:10:40,9.14,,,
26148,08/09/2023 21:13:40,9.05,,,
26149,08/09/2023 21:16:40,9.22,,,
26150,08/09/2023 21:19:40,8.62,,,
26151,08/09/2023 21:22:40,8.62,,,
26152,08/09/2023 21:25:40,8.45,,,
26153,08/09/2023 21:28:40,7.93,,,
26154,08/09/2023 21:31:40,8.06,,,
26155,08/09/2023 21:34:40,8.41,,,
26156,08/09/2023 21:37:40,8.83,,,
26157,08/09/2023 21:40:40,8.66,,,
26158,08/09/2023 21:43:40,8.06,,,
26159,08/09/2023 21:46:40,8.15,,,
26160,08/09/2023 21:49:40,8.06,,,
26161,08/09/2023 21:52:40,7.63,,,
26162,08/09/2023 21:55:40,7.63,,,
26163,08/09/2023 21:58:40,7.76,,,
26164,08/09/2023 22:01:40,7.63,,,
26165,08/09/2023 22:04:40,7.81,,,
26166,08/09/2023 22:07:40,7.42,,,
26167,08/09/2023 22:10:40,7.16,,,
26168,08/09/2023 22:13:40,7.33,,,
26169,08/09/2023 22:16:40,7.50,,,
26170,08/09/2023 22:19:40,7.29,,,
26171,08/09/2023 22:22:40,7.16,,,
26172,08/09/2023 22:25:40,6.95,,,
26173,08/09/2023 22:28:40,6.78,,,
26174,08/09/2023 22:31:40,6.69,,,
26175,08/09/2023 22:34:40,6.73,,,
26176,08/09/2023 22:37:40,7.03,,,
26177,08/09/2023 22:40:40,7.29,,,
26178,08/09/2023 22:43:40,7.33,,,
26179,08/09/2023 22:46:40,6.95,,,
26180,08/09/2023 22:49:40,6.99,,,
26181,08/09/2023 22:52:40,6.82,,,
26182,08/09/2023 22:55:40,6.82,,,
26183,08/09/2023 22:58:40,6.73,,,
26184,08/09/2023 23:01:40,6.39,,,
26185,08/09/2023 23:04:40,6.65,,,
26186,08/09/2023 23:07:40,6.78,,,
26187,08/09/2023 23:10:40,6.78,,,
26188,08/09/2023 23:13:40,6.69,,,
26189,08/09/2023 23:16:40,6.60,,,
26190,08/09/2023 23:19:40,6.56,,,
26191,08/09/2023 23:22:40,6.99,,,
26192,08/09/2023 23:25:40,7.08,,,
26193,08/09/2023 23:28:40,7.12,,,
26194,08/09/2023 23:31:40,6.86,,,
26195,08/09/2023 23:34:40,6.69,,,
26196,08/09/2023 23:37:40,6.60,,,
26197,08/09/2023 23:40:40,6.73,,,
26198,08/09/2023 23:43:40,6.73,,,
26199,08/09/2023 23:46:40,6.65,,,
26200,08/09/2023 23:49:40,6.65,,,
26201,08/09/2023 23:52:40,6.73,,,
26202,08/09/2023 23:55:40,6.56,,,
26203,08/09/2023 23:58:40,6.52,,,
26204,08/10/2023 00:01:40,6.39,,,
26205,08/10/2023 00:04:40,6.48,,,
26206,08/10/2023 00:07:40,7.03,,,
26207,08/10/2023 00:10:40,6.69,,,
26208,08/10/2023 00:13:40,6.56,,,
26209,08/10/2023 00:16:40,6.95,,,
26210,08/10/2023 00:19:40,7.50,,,
26211,08/10/2023 00:22:40,7.59,,,
26212,08/10/2023 00:25:40,7.16,,,
26213,08/10/2023 00:28:40,7.16,,,
26214,08/10/2023 00:31:40,6.78,,,
26215,08/10/2023 00:34:40,7.12,,,
26216,08/10/2023 00:37:40,7.33,,,
26217,08/10/2023 00:40:40,7.68,,,
26218,08/10/2023 00:43:40,8.11,,,
26219,08/10/2023 00:46:40,7.72,,,
26220,08/10/2023 00:49:40,7.63,,,
26221,08/10/2023 00:52:40,7.38,,,
26222,08/10/2023 00:55:40,7.46,,,
26223,08/10/2023 00:58:40,7.33,,,
26224,08/10/2023 01:01:40,6.82,,,
26225,08/10/2023 01:04:40,6.86,,,
26226,08/10/2023 01:07:40,6.78,,,
26227,08/10/2023 01:10:40,6.78,,,
26228,08/10/2023 01:13:40,6.35,,,
26229,08/10/2023 01:16:40,6.09,,,
26230,08/10/2023 01:19:40,6.22,,,
26231,08/10/2023 01:22:40,6.56,,,
26232,08/10/2023 01:25:40,6.73,,,
26233,08/10/2023 01:28:40,6.52,,,
26234,08/10/2023 01:31:40,5.70,,,
26235,08/10/2023 01:34:40,5.45,,,
26236,08/10/2023 01:37:40,5.36,,,
26237,08/10/2023 01:40:40,5.36,,,
26238,08/10/2023 01:43:40,5.15,,,
26239,08/10/2023 01:46:40,5.19,,,
26240,08/10/2023 01:49:40,5.06,,,
26241,08/10/2023 01:52:40,4.97,,,
26242,08/10/2023 01:55:40,4.93,,,
26243,08/10/2023 01:58:40,4.84,,,
26244,08/10/2023 02:01:40,4.80,,,
26245,08/10/2023 02:04:40,4.67,,,
26246,08/10/2023 02:07:40,4.42,,,
26247,08/10/2023 02:10:40,4.46,,,
26248,08/10/2023 02:13:40,4.42,,,
26249,08/10/2023 02:16:40,4.42,,,
26250,08/10/2023 02:19:40,4.37,,,
26251,08/10/2023 02:22:40,4.50,,,
26252,08/10/2023 02:25:40,4.07,,,
26253,08/10/2023 02:28:40,3.90,,,
26254,08/10/2023 02:31:40,3.94,,,
26255,08/10/2023 02:34:40,4.03,,,
26256,08/10/2023 02:37:40,4.12,,,
26257,08/10/2023 02:40:40,3.82,,,
26258,08/10/2023 02:43:40,4.20,,,
26259,08/10/2023 02:46:40,4.24,,,
26260,08/10/2023 02:49:40,3.77,,,
26261,08/10/2023 02:52:40,3.64,,,
26262,08/10/2023 02:55:40,3.43,,,
26263,08/10/2023 02:58:40,3.56,,,
26264,08/10/2023 03:01:40,3.86,,,
26265,08/10/2023 03:04:40,4.29,,,
26266,08/10/2023 03:07:40,4.42,,,
26267,08/10/2023 03:10:40,4.67,,,
26268,08/10/2023 03:13:40,4.46,,,
26269,08/10/2023 03:16:40,4.03,,,
26270,08/10/2023 03:19:40,3.69,,,
26271,08/10/2023 03:22:40,3.64,,,
26272,08/10/2023 03:25:40,3.43,,,
26273,08/10/2023 03:28:40,3.34,,,
26274,08/10/2023 03:31:40,3.17,,,
26275,08/10/2023 03:34:40,2.79,,,
26276,08/10/2023 03:37:40,2.74,,,
26277,08/10/2023 03:40:40,3.17,,,
26278,08/10/2023 03:43:40,3.47,,,
26279,08/10/2023 03:46:40,2.91,,,
26280,08/10/2023 03:49:40,2.66,,,
26281,08/10/2023 03:52:40,2.66,,,
26282,08/10/2023 03:55:40,2.70,,,
26283,08/10/2023 03:58:40,2.53,,,
26284,08/10/2023 04:01:40,2.57,,,
26285,08/10/2023 04:04:40,2.31,,,
26286,08/10/2023 04:07:40,2.06,,,
26287,08/10/2023 04:10:40,1.88,,,
26288,08/10/2023 04:13:40,2.10,,,
26289,08/10/2023 04:16:40,2.74,,,
26290,08/10/2023 04:19:40,3.09,,,
26291,08/10/2023 04:22:40,3.09,,,
26292,08/10/2023 04:25:40,2.87,,,
26293,08/10/2023 04:28:40,2.44,,,
26294,08/10/2023 04:31:40,2.57,,,
26295,08/10/2023 04:34:40,2.44,,,
26296,08/10/2023 04:37:40,2.27,,,
26297,08/10/2023 04:40:40,2.27,,,
26298,08/10/2023 04:43:40,2.40,,,
26299,08/10/2023 04:46:40,2.61,,,
26300,08/10/2023 04:49:40,2.40,,,
26301,08/10/2023 04:52:40,2.31,,,
26302,08/10/2023 04:55:40,2.49,,,
26303,08/10/2023 04:58:40,2.53,,,
26304,08/10/2023 05:01:40,2.40,,,
26305,08/10/2023 05:04:40,2.36,,,
26306,08/10/2023 05:07:40,2.23,,,
26307,08/10/2023 05:10:40,2.40,,,
26308,08/10/2023 05:13:40,3.00,,,
26309,08/10/2023 05:16:40,3.17,,,
26310,08/10/2023 05:19:40,3.00,,,
26311,08/10/2023 05:22:40,2.83,,,
26312,08/10/2023 05:25:40,2.66,,,
26313,08/10/2023 05:28:40,2.70,,,
26314,08/10/2023 05:31:40,3.04,,,
26315,08/10/2023 05:34:40,3.04,,,
26316,08/10/2023 05:37:40,2.66,,,
26317,08/10/2023 05:40:40,2.79,,,
26318,08/10/2023 05:43:40,2.79,,,
26319,08/10/2023 05:46:40,2.74,,,
26320,08/10/2023 05:49:40,2.70,,,
26321,08/10/2023 05:52:40,2.66,,,
26322,08/10/2023 05:55:40,3.09,,,
26323,08/10/2023 05:58:40,3.39,,,
26324,08/10/2023 06:01:40,3.56,,,
26325,08/10/2023 06:04:40,3.90,,,
26326,08/10/2023 06:07:40,3.94,,,
26327,08/10/2023 06:10:40,3.73,,,
26328,08/10/2023 06:13:40,3.39,,,
26329,08/10/2023 06:16:40,3.17,,,
26330,08/10/2023 06:19:40,3.09,,,
26331,08/10/2023 06:22:40,3.30,,,
26332,08/10/2023 06:25:40,3.47,,,
26333,08/10/2023 06:28:40,3.52,,,
26334,08/10/2023 06:31:40,3.56,,,
26335,08/10/2023 06:34:40,3.77,,,
26336,08/10/2023 06:37:40,3.82,,,
26337,08/10/2023 06:40:40,3.77,,,
26338,08/10/2023 06:43:40,3.94,,,
26339,08/10/2023 06:46:40,3.99,,,
26340,08/10/2023 06:49:40,4.12,,,
26341,08/10/2023 06:52:40,4.03,,,
26342,08/10/2023 06:55:40,3.94,,,
26343,08/10/2023 06:58:40,3.99,,,
26344,08/10/2023 07:01:40,4.12,,,
26345,08/10/2023 07:04:40,4.29,,,
26346,08/10/2023 07:07:40,4.89,,,
26347,08/10/2023 07:10:40,4.84,,,
26348,08/10/2023 07:13:40,5.02,,,
26349,08/10/2023 07:16:40,6.00,,,
26350,08/10/2023 07:19:40,6.78,,,
26351,08/10/2023 07:22:40,6.86,,,
26352,08/10/2023 07:25:40,6.09,,,
26353,08/10/2023 07:28:40,6.05,,,
26354,08/10/2023 07:31:40,6.43,,,
26355,08/10/2023 07:34:40,6.65,,,
26356,08/10/2023 07:37:40,6.56,,,
26357,08/10/2023 07:40:40,7.85,,,
26358,08/10/2023 07:43:40,8.28,,,
26359,08/10/2023 07:46:40,8.49,,,
26360,08/10/2023 07:49:40,8.79,,,
26361,08/10/2023 07:52:40,9.65,,,
26362,08/10/2023 07:55:40,9.95,,,
26363,08/10/2023 07:58:40,10.21,,,
26364,08/10/2023 08:01:40,10.46,,,
26365,08/10/2023 08:04:40,11.58,,,
26366,08/10/2023 08:07:40,11.49,,,
26367,08/10/2023 08:10:40,11.62,,,
26368,08/10/2023 08:13:40,10.98,,,
26369,08/10/2023 08:16:40,10.94,,,
26370,08/10/2023 08:19:40,11.41,,,
26371,08/10/2023 08:22:40,12.05,,,
26372,08/10/2023 08:25:40,12.87,,,
26373,08/10/2023 08:28:40,13.43,,,
26374,08/10/2023 08:31:40,14.45,,,
26375,08/10/2023 08:34:40,14.71,,,
26376,08/10/2023 08:37:40,15.10,,,
26377,08/10/2023 08:40:40,15.74,,,
26378,08/10/2023 08:43:40,16.34,,,
