#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
29212,08/16/2023 06:25:40,5.10,,,
29213,08/16/2023 06:28:40,5.27,,,
29214,08/16/2023 06:31:40,5.45,,,
29215,08/16/2023 06:34:40,5.66,,,
29216,08/16/2023 06:37:40,5.70,,,
29217,08/16/2023 06:40:40,5.83,,,
29218,08/16/2023 06:43:40,5.62,,,
29219,08/16/2023 06:46:40,5.32,,,
29220,08/16/2023 06:49:40,5.06,,,
29221,08/16/2023 06:52:40,5.02,,,
29222,08/16/2023 06:55:40,4.97,,,
29223,08/16/2023 06:58:40,5.06,,,
29224,08/16/2023 07:01:40,4.89,,,
29225,08/16/2023 07:04:40,4.89,,,
29226,08/16/2023 07:07:40,5.45,,,
29227,08/16/2023 07:10:40,6.17,,,
29228,08/16/2023 07:13:40,6.60,,,
29229,08/16/2023 07:16:40,7.20,,,
29230,08/16/2023 07:19:40,7.76,,,
29231,08/16/2023 07:22:40,8.45,,,
29232,08/16/2023 07:25:40,8.79,,,
29233,08/16/2023 07:28:40,8.75,,,
29234,08/16/2023 07:31:40,8.75,,,
29235,08/16/2023 07:34:40,8.79,,,
29236,08/16/2023 07:37:40,9.22,,,
29237,08/16/2023 07:40:40,9.69,,,
29238,08/16/2023 07:43:40,9.82,,,
29239,08/16/2023 07:46:40,10.04,,,
29240,08/16/2023 07:49:40,10.42,,,
29241,08/16/2023 07:52:40,10.85,,,
29242,08/16/2023 07:55:40,11.15,,,
29243,08/16/2023 07:58:40,11.37,,,
29244,08/16/2023 08:01:40,11.45,,,
29245,08/16/2023 08:04:40,11.79,,,
29246,08/16/2023 08:07:40,12.22,,,
29247,08/16/2023 08:10:40,12.70,,,
29248,08/16/2023 08:13:40,13.12,,,
29249,08/16/2023 08:16:40,13.90,,,
29250,08/16/2023 08:19:40,14.54,,,
29251,08/16/2023 08:22:40,14.97,,,
29252,08/16/2023 08:25:40,15.87,,,
29253,08/16/2023 08:28:40,16.73,,,
29254,08/16/2023 08:31:40,18.06,,,
29255,08/16/2023 08:34:40,19.22,,,
29256,08/16/2023 08:37:40,17.03,,,
29257,08/16/2023 08:40:40,17.16,,,
29258,08/16/2023 08:43:40,17.54,,,
29259,08/16/2023 08:46:40,17.33,,,
29260,08/16/2023 08:49:40,16.77,,,
29261,08/16/2023 08:52:40,16.39,,,
29262,08/16/2023 08:55:40,16.99,,,
29263,08/16/2023 08:58:40,17.03,,,
29264,08/16/2023 09:01:40,17.37,,,
29265,08/16/2023 09:04:40,17.89,,,
29266,08/16/2023 09:07:40,18.53,,,
29267,08/16/2023 09:10:40,18.32,,,
29268,08/16/2023 09:13:40,19.47,,,
29269,08/16/2023 09:16:40,19.13,,,
29270,08/16/2023 09:19:40,19.95,,,
29271,08/16/2023 09:22:40,21.53,,,
29272,08/16/2023 09:25:40,21.28,,,
29273,08/16/2023 09:28:40,20.12,,,
29274,08/16/2023 09:31:40,20.98,,,
29275,08/16/2023 09:34:40,21.45,,,
29276,08/16/2023 09:37:40,20.72,,,
29277,08/16/2023 09:40:40,20.07,,,
29278,08/16/2023 09:43:40,19.47,,,
29279,08/16/2023 09:46:40,20.76,,,
29280,08/16/2023 09:49:40,20.63,,,
29281,08/16/2023 09:52:40,19.90,,,
29282,08/16/2023 09:55:40,20.50,,,
29283,08/16/2023 09:58:40,20.12,,,
29284,08/16/2023 10:01:40,19.95,,,
29285,08/16/2023 10:04:40,19.99,,,
29286,08/16/2023 10:07:40,20.33,,,
29287,08/16/2023 10:10:40,20.33,,,
29288,08/16/2023 10:13:40,20.76,,,
29289,08/16/2023 10:16:40,20.85,,,
29290,08/16/2023 10:19:40,21.02,,,
29291,08/16/2023 10:22:40,20.50,,,
29292,08/16/2023 10:25:40,20.85,,,
29293,08/16/2023 10:28:40,20.68,,,
29294,08/16/2023 10:31:40,20.98,,,
29295,08/16/2023 10:34:40,21.32,,,
29296,08/16/2023 10:37:40,21.92,,,
29297,08/16/2023 10:40:40,21.70,,,
29298,08/16/2023 10:43:40,21.15,,,
29299,08/16/2023 10:46:40,21.45,,,
29300,08/16/2023 10:49:40,21.58,,,
29301,08/16/2023 10:52:40,21.40,,,
29302,08/16/2023 10:55:40,21.23,,,
29303,08/16/2023 10:58:40,21.36,,,
29304,08/16/2023 11:01:40,21.70,,,
29305,08/16/2023 11:04:40,21.02,,,
29306,08/16/2023 11:07:40,21.53,,,
29307,08/16/2023 11:10:40,20.63,,,
29308,08/16/2023 11:13:40,21.70,,,
29309,08/16/2023 11:16:40,21.53,,,
29310,08/16/2023 11:19:40,21.66,,,
29311,08/16/2023 11:22:40,21.45,,,
29312,08/16/2023 11:25:40,21.06,,,
29313,08/16/2023 11:28:40,21.15,,,
29314,08/16/2023 11:31:40,22.01,,,
29315,08/16/2023 11:34:40,23.29,,,
29316,08/16/2023 11:37:40,24.15,,,
29317,08/16/2023 11:40:40,24.06,,,
29318,08/16/2023 11:43:40,24.06,,,
29319,08/16/2023 11:46:40,24.28,,,
29320,08/16/2023 11:49:40,24.06,,,
29321,08/16/2023 11:52:40,24.06,,,
29322,08/16/2023 11:55:40,24.11,,,
29323,08/16/2023 11:58:40,24.02,,,
29324,08/16/2023 12:01:40,24.71,,,
29325,08/16/2023 12:04:40,24.79,,,
29326,08/16/2023 12:07:40,24.49,,,
29327,08/16/2023 12:10:40,25.27,,,
29328,08/16/2023 12:13:40,24.84,,,
29329,08/16/2023 12:16:40,25.48,,,
29330,08/16/2023 12:19:40,25.27,,,
29331,08/16/2023 12:22:40,25.57,,,
29332,08/16/2023 12:25:40,25.69,,,
29333,08/16/2023 12:28:40,26.25,,,
29334,08/16/2023 12:31:40,26.64,,,
29335,08/16/2023 12:34:40,26.51,,,
29336,08/16/2023 12:37:40,26.12,,,
29337,08/16/2023 12:40:40,26.51,,,
29338,08/16/2023 12:43:40,27.45,,,
29339,08/16/2023 12:46:40,28.35,,,
29340,08/16/2023 12:49:40,27.28,,,
29341,08/16/2023 12:52:40,27.58,,,
29342,08/16/2023 12:55:40,27.20,,,
29343,08/16/2023 12:58:40,28.61,,,
29344,08/16/2023 13:01:40,27.07,,,
29345,08/16/2023 13:04:40,27.58,,,
29346,08/16/2023 13:07:40,27.20,,,
29347,08/16/2023 13:10:40,26.68,,,
29348,08/16/2023 13:13:40,27.41,,,
29349,08/16/2023 13:16:40,26.85,,,
29350,08/16/2023 13:19:40,26.04,,,
29351,08/16/2023 13:22:40,25.35,,,
29352,08/16/2023 13:25:40,24.92,,,
29353,08/16/2023 13:28:40,25.01,,,
29354,08/16/2023 13:31:40,25.18,,,
29355,08/16/2023 13:34:40,24.92,,,
29356,08/16/2023 13:37:40,24.58,,,
29357,08/16/2023 13:40:40,24.36,,,
29358,08/16/2023 13:43:40,24.41,,,
29359,08/16/2023 13:46:40,24.62,,,
29360,08/16/2023 13:49:40,24.75,,,
29361,08/16/2023 13:52:40,24.97,,,
29362,08/16/2023 13:55:40,25.05,,,
29363,08/16/2023 13:58:40,24.24,,,
29364,08/16/2023 14:01:40,23.55,,,
29365,08/16/2023 14:04:40,22.52,,,
29366,08/16/2023 14:07:40,20.80,,,
29367,08/16/2023 14:10:40,20.76,,,
29368,08/16/2023 14:13:40,20.63,,,
29369,08/16/2023 14:16:40,20.72,,,
29370,08/16/2023 14:19:40,20.63,,,
29371,08/16/2023 14:22:40,21.28,,,
29372,08/16/2023 14:25:40,20.98,,,
29373,08/16/2023 14:28:40,20.59,,,
29374,08/16/2023 14:31:40,20.50,,,
29375,08/16/2023 14:34:40,19.86,,,
29376,08/16/2023 14:37:40,19.60,,,
29377,08/16/2023 14:40:40,19.73,,,
29378,08/16/2023 14:43:40,20.12,,,
29379,08/16/2023 14:46:40,19.86,,,
29380,08/16/2023 14:49:40,20.55,,,
29381,08/16/2023 14:52:40,20.55,,,
29382,08/16/2023 14:55:40,21.06,,,
29383,08/16/2023 14:58:40,21.19,,,
29384,08/16/2023 15:01:40,21.40,,,
29385,08/16/2023 15:04:40,21.83,,,
29386,08/16/2023 15:07:40,23.08,,,
29387,08/16/2023 15:10:40,23.89,,,
29388,08/16/2023 15:13:40,24.62,,,
29389,08/16/2023 15:16:40,25.09,,,
29390,08/16/2023 15:19:40,25.31,,,
29391,08/16/2023 15:22:40,25.35,,,
29392,08/16/2023 15:25:40,25.99,,,
29393,08/16/2023 15:28:40,26.98,,,
29394,08/16/2023 15:31:40,25.87,,,
29395,08/16/2023 15:34:40,24.75,,,
29396,08/16/2023 15:37:40,23.81,,,
29397,08/16/2023 15:40:40,23.98,,,
29398,08/16/2023 15:43:40,24.06,,,
29399,08/16/2023 15:46:40,23.38,,,
29400,08/16/2023 15:49:40,23.34,,,
29401,08/16/2023 15:52:40,22.43,,,
29402,08/16/2023 15:55:40,22.26,,,
29403,08/16/2023 15:58:40,23.85,,,
29404,08/16/2023 16:01:40,23.72,,,
29405,08/16/2023 16:04:40,23.12,,,
29406,08/16/2023 16:07:40,23.76,,,
29407,08/16/2023 16:10:40,23.85,,,
29408,08/16/2023 16:13:40,23.55,,,
29409,08/16/2023 16:16:40,23.72,,,
29410,08/16/2023 16:19:40,23.81,,,
29411,08/16/2023 16:22:40,23.16,,,
29412,08/16/2023 16:25:40,22.91,,,
29413,08/16/2023 16:28:40,23.38,,,
29414,08/16/2023 16:31:40,22.61,,,
29415,08/16/2023 16:34:40,22.99,,,
29416,08/16/2023 16:37:40,23.29,,,
29417,08/16/2023 16:40:40,23.38,,,
29418,08/16/2023 16:43:40,22.26,,,
29419,08/16/2023 16:46:40,21.45,,,
29420,08/16/2023 16:49:40,21.36,,,
29421,08/16/2023 16:52:40,21.32,,,
29422,08/16/2023 16:55:40,22.22,,,
29423,08/16/2023 16:58:40,22.22,,,
29424,08/16/2023 17:01:40,21.45,,,
29425,08/16/2023 17:04:40,21.06,,,
29426,08/16/2023 17:07:40,21.06,,,
29427,08/16/2023 17:10:40,21.40,,,
29428,08/16/2023 17:13:40,21.75,,,
29429,08/16/2023 17:16:40,22.09,,,
29430,08/16/2023 17:19:40,22.35,,,
29431,08/16/2023 17:22:40,22.31,,,
29432,08/16/2023 17:25:40,22.26,,,
29433,08/16/2023 17:28:40,22.35,,,
29434,08/16/2023 17:31:40,22.13,,,
29435,08/16/2023 17:34:40,21.96,,,
29436,08/16/2023 17:37:40,21.83,,,
29437,08/16/2023 17:40:40,20.72,,,
29438,08/16/2023 17:43:40,19.90,,,
29439,08/16/2023 17:46:40,19.65,,,
29440,08/16/2023 17:49:40,19.69,,,
29441,08/16/2023 17:52:40,19.73,,,
29442,08/16/2023 17:55:40,19.09,,,
29443,08/16/2023 17:58:40,19.43,,,
29444,08/16/2023 18:01:40,19.35,,,
29445,08/16/2023 18:04:40,19.47,,,
29446,08/16/2023 18:07:40,19.43,,,
29447,08/16/2023 18:10:40,19.22,,,
29448,08/16/2023 18:13:40,18.92,,,
29449,08/16/2023 18:16:40,18.49,,,
29450,08/16/2023 18:19:40,18.40,,,
29451,08/16/2023 18:22:40,18.32,,,
29452,08/16/2023 18:25:40,18.62,,,
29453,08/16/2023 18:28:40,19.00,,,
29454,08/16/2023 18:31:40,19.22,,,
29455,08/16/2023 18:34:40,19.43,,,
29456,08/16/2023 18:37:40,19.43,,,
29457,08/16/2023 18:40:40,19.52,,,
29458,08/16/2023 18:43:40,19.86,,,
29459,08/16/2023 18:46:40,20.25,,,
29460,08/16/2023 18:49:40,20.37,,,
29461,08/16/2023 18:52:40,20.29,,,
29462,08/16/2023 18:55:40,20.42,,,
29463,08/16/2023 18:58:40,20.50,,,
29464,08/16/2023 19:01:40,20.55,,,
29465,08/16/2023 19:04:40,20.46,,,
29466,08/16/2023 19:07:40,20.12,,,
29467,08/16/2023 19:10:40,19.82,,,
29468,08/16/2023 19:13:40,19.30,,,
29469,08/16/2023 19:16:40,18.92,,,
29470,08/16/2023 19:19:40,18.66,,,
29471,08/16/2023 19:22:40,18.49,,,
29472,08/16/2023 19:25:40,18.36,,,
29473,08/16/2023 19:28:40,18.14,,,
29474,08/16/2023 19:31:40,18.06,,,
29475,08/16/2023 19:34:40,17.80,,,
29476,08/16/2023 19:37:40,17.80,,,
29477,08/16/2023 19:40:40,17.84,,,
29478,08/16/2023 19:43:40,17.67,,,
29479,08/16/2023 19:46:40,17.41,,,
29480,08/16/2023 19:49:40,17.46,,,
29481,08/16/2023 19:52:40,17.37,,,
29482,08/16/2023 19:55:40,17.33,,,
29483,08/16/2023 19:58:40,16.64,,,
29484,08/16/2023 20:01:40,16.51,,,
29485,08/16/2023 20:04:40,16.86,,,
29486,08/16/2023 20:07:40,17.11,,,
29487,08/16/2023 20:10:40,17.16,,,
29488,08/16/2023 20:13:40,17.24,,,
29489,08/16/2023 20:16:40,16.94,,,
29490,08/16/2023 20:19:40,16.99,,,
29491,08/16/2023 20:22:40,16.73,,,
29492,08/16/2023 20:25:40,16.60,,,
29493,08/16/2023 20:28:40,16.43,,,
29494,08/16/2023 20:31:40,16.21,,,
29495,08/16/2023 20:34:40,15.91,,,
29496,08/16/2023 20:37:40,15.70,,,
29497,08/16/2023 20:40:40,15.31,,,
29498,08/16/2023 20:43:40,15.14,,,
29499,08/16/2023 20:46:40,15.06,,,
29500,08/16/2023 20:49:40,15.01,,,
29501,08/16/2023 20:52:40,15.36,,,
29502,08/16/2023 20:55:40,15.74,,,
29503,08/16/2023 20:58:40,15.78,,,
29504,08/16/2023 21:01:40,15.66,,,
29505,08/16/2023 21:04:40,15.61,,,
29506,08/16/2023 21:07:40,15.70,,,
29507,08/16/2023 21:10:40,15.87,,,
29508,08/16/2023 21:13:40,15.96,,,
29509,08/16/2023 21:16:40,16.26,,,
29510,08/16/2023 21:19:40,16.51,,,
29511,08/16/2023 21:22:40,15.96,,,
29512,08/16/2023 21:25:40,15.23,,,
29513,08/16/2023 21:28:40,15.36,,,
29514,08/16/2023 21:31:40,15.53,,,
29515,08/16/2023 21:34:40,16.17,,,
29516,08/16/2023 21:37:40,15.61,,,
29517,08/16/2023 21:40:40,15.10,,,
29518,08/16/2023 21:43:40,14.93,,,
29519,08/16/2023 21:46:40,14.71,,,
29520,08/16/2023 21:49:40,14.58,,,
29521,08/16/2023 21:52:40,14.37,,,
29522,08/16/2023 21:55:40,14.07,,,
29523,08/16/2023 21:58:40,13.81,,,
29524,08/16/2023 22:01:40,13.64,,,
29525,08/16/2023 22:04:40,13.43,,,
29526,08/16/2023 22:07:40,13.60,,,
29527,08/16/2023 22:10:40,13.81,,,
29528,08/16/2023 22:13:40,13.43,,,
29529,08/16/2023 22:16:40,13.21,,,
29530,08/16/2023 22:19:40,12.87,,,
29531,08/16/2023 22:22:40,12.82,,,
29532,08/16/2023 22:25:40,12.74,,,
29533,08/16/2023 22:28:40,12.74,,,
29534,08/16/2023 22:31:40,12.74,,,
29535,08/16/2023 22:34:40,13.00,,,
29536,08/16/2023 22:37:40,12.91,,,
29537,08/16/2023 22:40:40,13.04,,,
29538,08/16/2023 22:43:40,13.17,,,
29539,08/16/2023 22:46:40,13.12,,,
29540,08/16/2023 22:49:40,13.12,,,
29541,08/16/2023 22:52:40,12.65,,,
29542,08/16/2023 22:55:40,12.65,,,
29543,08/16/2023 22:58:40,13.34,,,
29544,08/16/2023 23:01:40,13.55,,,
29545,08/16/2023 23:04:40,13.68,,,
29546,08/16/2023 23:07:40,13.51,,,
29547,08/16/2023 23:10:40,13.00,,,
29548,08/16/2023 23:13:40,12.74,,,
29549,08/16/2023 23:16:40,12.82,,,
29550,08/16/2023 23:19:40,12.87,,,
29551,08/16/2023 23:22:40,12.65,,,
29552,08/16/2023 23:25:40,12.65,,,
29553,08/16/2023 23:28:40,12.52,,,
29554,08/16/2023 23:31:40,12.65,,,
29555,08/16/2023 23:34:40,12.52,,,
29556,08/16/2023 23:37:40,12.40,,,
29557,08/16/2023 23:40:40,12.27,,,
29558,08/16/2023 23:43:40,12.22,,,
29559,08/16/2023 23:46:40,12.01,,,
29560,08/16/2023 23:49:40,11.71,,,
29561,08/16/2023 23:52:40,11.75,,,
29562,08/16/2023 23:55:40,11.88,,,
29563,08/16/2023 23:58:40,11.97,,,
29564,08/17/2023 00:01:40,12.27,,,
29565,08/17/2023 00:04:40,11.92,,,
29566,08/17/2023 00:07:40,11.45,,,
29567,08/17/2023 00:10:40,11.15,,,
29568,08/17/2023 00:13:40,10.85,,,
29569,08/17/2023 00:16:40,10.55,,,
29570,08/17/2023 00:19:40,10.12,,,
29571,08/17/2023 00:22:40,9.99,,,
29572,08/17/2023 00:25:40,10.21,,,
29573,08/17/2023 00:28:40,10.16,,,
29574,08/17/2023 00:31:40,10.16,,,
29575,08/17/2023 00:34:40,10.42,,,
29576,08/17/2023 00:37:40,10.42,,,
29577,08/17/2023 00:40:40,10.21,,,
29578,08/17/2023 00:43:40,10.25,,,
29579,08/17/2023 00:46:40,10.25,,,
29580,08/17/2023 00:49:40,10.25,,,
29581,08/17/2023 00:52:40,9.74,,,
29582,08/17/2023 00:55:40,9.48,,,
29583,08/17/2023 00:58:40,9.39,,,
29584,08/17/2023 01:01:40,9.22,,,
29585,08/17/2023 01:04:40,9.44,,,
29586,08/17/2023 01:07:40,9.56,,,
29587,08/17/2023 01:10:40,9.52,,,
29588,08/17/2023 01:13:40,9.52,,,
29589,08/17/2023 01:16:40,9.26,,,
29590,08/17/2023 01:19:40,9.01,,,
29591,08/17/2023 01:22:40,9.01,,,
29592,08/17/2023 01:25:40,9.09,,,
29593,08/17/2023 01:28:40,9.09,,,
29594,08/17/2023 01:31:40,9.18,,,
29595,08/17/2023 01:34:40,9.18,,,
29596,08/17/2023 01:37:40,9.39,,,
29597,08/17/2023 01:40:40,9.18,,,
29598,08/17/2023 01:43:40,9.14,,,
29599,08/17/2023 01:46:40,9.05,,,
29600,08/17/2023 01:49:40,9.22,,,
29601,08/17/2023 01:52:40,9.14,,,
29602,08/17/2023 01:55:40,9.26,,,
29603,08/17/2023 01:58:40,9.22,,,
29604,08/17/2023 02:01:40,9.14,,,
29605,08/17/2023 02:04:40,9.05,,,
29606,08/17/2023 02:07:40,8.96,,,
29607,08/17/2023 02:10:40,9.01,,,
29608,08/17/2023 02:13:40,9.09,,,
29609,08/17/2023 02:16:40,9.09,,,
29610,08/17/2023 02:19:40,9.26,,,
29611,08/17/2023 02:22:40,9.39,,,
29612,08/17/2023 02:25:40,9.26,,,
29613,08/17/2023 02:28:40,9.14,,,
29614,08/17/2023 02:31:40,9.14,,,
29615,08/17/2023 02:34:40,9.22,,,
29616,08/17/2023 02:37:40,9.61,,,
29617,08/17/2023 02:40:40,9.56,,,
29618,08/17/2023 02:43:40,9.35,,,
29619,08/17/2023 02:46:40,9.22,,,
29620,08/17/2023 02:49:40,9.22,,,
29621,08/17/2023 02:52:40,8.83,,,
29622,08/17/2023 02:55:40,8.62,,,
29623,08/17/2023 02:58:40,8.53,,,
29624,08/17/2023 03:01:40,8.32,,,
29625,08/17/2023 03:04:40,8.32,,,
29626,08/17/2023 03:07:40,8.36,,,
29627,08/17/2023 03:10:40,8.71,,,
29628,08/17/2023 03:13:40,8.36,,,
29629,08/17/2023 03:16:40,8.28,,,
29630,08/17/2023 03:19:40,8.19,,,
29631,08/17/2023 03:22:40,8.36,,,
29632,08/17/2023 03:25:40,8.36,,,
29633,08/17/2023 03:28:40,8.49,,,
29634,08/17/2023 03:31:40,8.36,,,
29635,08/17/2023 03:34:40,8.36,,,
29636,08/17/2023 03:37:40,8.23,,,
29637,08/17/2023 03:40:40,7.89,,,
29638,08/17/2023 03:43:40,7.46,,,
29639,08/17/2023 03:46:40,7.59,,,
29640,08/17/2023 03:49:40,7.55,,,
29641,08/17/2023 03:52:40,7.33,,,
29642,08/17/2023 03:55:40,7.12,,,
29643,08/17/2023 03:58:40,7.03,,,
29644,08/17/2023 04:01:40,7.29,,,
29645,08/17/2023 04:04:40,6.73,,,
29646,08/17/2023 04:07:40,6.56,,,
29647,08/17/2023 04:10:40,6.56,,,
29648,08/17/2023 04:13:40,6.95,,,
29649,08/17/2023 04:16:40,6.95,,,
29650,08/17/2023 04:19:40,6.82,,,
29651,08/17/2023 04:22:40,6.73,,,
29652,08/17/2023 04:25:40,6.65,,,
29653,08/17/2023 04:28:40,6.39,,,
29654,08/17/2023 04:31:40,6.13,,,
29655,08/17/2023 04:34:40,6.00,,,
29656,08/17/2023 04:37:40,5.92,,,
29657,08/17/2023 04:40:40,5.96,,,
29658,08/17/2023 04:43:40,5.92,,,
29659,08/17/2023 04:46:40,5.83,,,
29660,08/17/2023 04:49:40,5.75,,,
29661,08/17/2023 04:52:40,5.75,,,
29662,08/17/2023 04:55:40,5.62,,,
29663,08/17/2023 04:58:40,5.70,,,
29664,08/17/2023 05:01:40,5.62,,,
29665,08/17/2023 05:04:40,5.45,,,
29666,08/17/2023 05:07:40,5.57,,,
29667,08/17/2023 05:10:40,5.75,,,
29668,08/17/2023 05:13:40,5.83,,,
29669,08/17/2023 05:16:40,5.70,,,
29670,08/17/2023 05:19:40,5.83,,,
29671,08/17/2023 05:22:40,5.92,,,
29672,08/17/2023 05:25:40,5.70,,,
29673,08/17/2023 05:28:40,5.75,,,
29674,08/17/2023 05:31:40,5.75,,,
29675,08/17/2023 05:34:40,5.66,,,
29676,08/17/2023 05:37:40,5.57,,,
29677,08/17/2023 05:40:40,5.36,,,
29678,08/17/2023 05:43:40,5.19,,,
29679,08/17/2023 05:46:40,5.27,,,
29680,08/17/2023 05:49:40,5.36,,,
29681,08/17/2023 05:52:40,5.49,,,
29682,08/17/2023 05:55:40,5.62,,,
29683,08/17/2023 05:58:40,5.49,,,
29684,08/17/2023 06:01:40,5.36,,,
29685,08/17/2023 06:04:40,5.15,,,
29686,08/17/2023 06:07:40,5.02,,,
29687,08/17/2023 06:10:40,4.72,,,
29688,08/17/2023 06:13:40,4.72,,,
29689,08/17/2023 06:16:40,4.67,,,
29690,08/17/2023 06:19:40,4.76,,,
29691,08/17/2023 06:22:40,4.80,,,
29692,08/17/2023 06:25:40,4.76,,,
29693,08/17/2023 06:28:40,4.76,,,
29694,08/17/2023 06:31:40,4.63,,,
29695,08/17/2023 06:34:40,4.67,,,
29696,08/17/2023 06:37:40,4.59,,,
29697,08/17/2023 06:40:40,4.67,,,
29698,08/17/2023 06:43:40,4.67,,,
29699,08/17/2023 06:46:40,4.76,,,
29700,08/17/2023 06:49:40,4.84,,,
29701,08/17/2023 06:52:40,4.54,,,
29702,08/17/2023 06:55:40,4.37,,,
29703,08/17/2023 06:58:40,4.54,,,
29704,08/17/2023 07:01:40,4.42,,,
29705,08/17/2023 07:04:40,4.59,,,
29706,08/17/2023 07:07:40,4.97,,,
29707,08/17/2023 07:10:40,5.83,,,
29708,08/17/2023 07:13:40,6.09,,,
29709,08/17/2023 07:16:40,6.13,,,
29710,08/17/2023 07:19:40,6.48,,,
29711,08/17/2023 07:22:40,7.08,,,
29712,08/17/2023 07:25:40,7.76,,,
29713,08/17/2023 07:28:40,8.41,,,
29714,08/17/2023 07:31:40,9.14,,,
29715,08/17/2023 07:34:40,9.65,,,
29716,08/17/2023 07:37:40,9.26,,,
29717,08/17/2023 07:40:40,8.88,,,
29718,08/17/2023 07:43:40,9.14,,,
29719,08/17/2023 07:46:40,9.39,,,
29720,08/17/2023 07:49:40,10.08,,,
29721,08/17/2023 07:52:40,10.85,,,
29722,08/17/2023 07:55:40,11.58,,,
29723,08/17/2023 07:58:40,11.32,,,
29724,08/17/2023 08:01:40,11.15,,,
29725,08/17/2023 08:04:40,11.75,,,
29726,08/17/2023 08:07:40,12.44,,,
29727,08/17/2023 08:10:40,12.65,,,
29728,08/17/2023 08:13:40,12.61,,,
29729,08/17/2023 08:16:40,12.65,,,
29730,08/17/2023 08:19:40,12.48,,,
29731,08/17/2023 08:22:40,12.78,,,
29732,08/17/2023 08:25:40,13.00,,,
29733,08/17/2023 08:28:40,13.34,,,
29734,08/17/2023 08:31:40,13.60,,,
29735,08/17/2023 08:34:40,14.20,,,
29736,08/17/2023 08:37:40,14.63,,,
29737,08/17/2023 08:40:40,14.75,,,
29738,08/17/2023 08:43:40,15.48,,,
29739,08/17/2023 08:46:40,17.33,,,
29740,08/17/2023 08:49:40,18.92,,,
29741,08/17/2023 08:52:40,18.57,,,
29742,08/17/2023 08:55:40,18.66,,,
29743,08/17/2023 08:58:40,18.49,,,
29744,08/17/2023 09:01:40,17.93,,,
29745,08/17/2023 09:04:40,17.84,,,
29746,08/17/2023 09:07:40,18.96,,,
29747,08/17/2023 09:10:40,19.60,,,
29748,08/17/2023 09:13:40,19.05,,,
29749,08/17/2023 09:16:40,20.63,,,
29750,08/17/2023 09:19:40,18.83,,,
29751,08/17/2023 09:22:40,19.82,,,
29752,08/17/2023 09:25:40,19.65,,,
29753,08/17/2023 09:28:40,20.07,,,
29754,08/17/2023 09:31:40,18.96,,,
29755,08/17/2023 09:34:40,19.43,,,
29756,08/17/2023 09:37:40,20.55,,,
29757,08/17/2023 09:40:40,21.06,,,
29758,08/17/2023 09:43:40,19.82,,,
29759,08/17/2023 09:46:40,20.12,,,
29760,08/17/2023 09:49:40,20.42,,,
29761,08/17/2023 09:52:40,21.36,,,
29762,08/17/2023 09:55:40,20.68,,,
29763,08/17/2023 09:58:40,20.98,,,
29764,08/17/2023 10:01:40,20.89,,,
29765,08/17/2023 10:04:40,20.63,,,
29766,08/17/2023 10:07:40,21.23,,,
29767,08/17/2023 10:10:40,21.02,,,
29768,08/17/2023 10:13:40,22.13,,,
29769,08/17/2023 10:16:40,22.52,,,
29770,08/17/2023 10:19:40,23.29,,,
29771,08/17/2023 10:22:40,24.19,,,
29772,08/17/2023 10:25:40,22.78,,,
29773,08/17/2023 10:28:40,22.52,,,
29774,08/17/2023 10:31:40,22.05,,,
29775,08/17/2023 10:34:40,22.56,,,
29776,08/17/2023 10:37:40,22.05,,,
29777,08/17/2023 10:40:40,22.52,,,
29778,08/17/2023 10:43:40,23.08,,,
29779,08/17/2023 10:45:55,,,Logged,Logged
